MISO Hourly Real-Time Locational Marginal Prices ($/megawatt) for Hubs
Hourly real-time locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,Arkansas Hub LMP,Illinois Hub LMP,Indiana Hub LMP,Louisiana Hub LMP,Michigan Hub LMP,Minnesota Hub LMP,Mississippi Hub LMP,Texas Hub LMP,Arkansas Hub (Congestion),Illinois Hub (Congestion),Indiana Hub (Congestion),Louisiana Hub (Congestion),Michigan Hub (Congestion),Minnesota Hub (Congestion),Mississippi Hub (Congestion),Texas Hub (Congestion),Arkansas Hub (Loss),Illinois Hub (Loss),Indiana Hub (Loss),Louisiana Hub (Loss),Michigan Hub (Loss),Minnesota Hub (Loss),Mississippi Hub (Loss),Texas Hub (Loss)
2021-03-13 13:00:00,2021-03-13 07:00:00,2021-03-13 08:00:00,2021-03-13,8,21.14,21.64,22.7,22.79,23.08,18.45,21.76,23.02,-0.02,0.0,0.0,0.49,0.0,-1.03,0.0,1.12,-0.51,-0.03,1.02,0.62,1.41,-2.2,0.09,0.22
2021-03-13 14:00:00,2021-03-13 08:00:00,2021-03-13 09:00:00,2021-03-13,9,19.89,20.37,21.33,21.46,24.18,17.94,20.51,21.66,0.0,0.0,0.0,0.34,2.65,-0.61,0.0,0.92,-0.52,-0.05,0.91,0.71,1.12,-1.87,0.09,0.32
2021-03-13 15:00:00,2021-03-13 09:00:00,2021-03-13 10:00:00,2021-03-13,10,20.18,20.57,21.45,22.0,21.5,17.3,20.83,22.25,-0.01,0.0,0.0,0.42,0.16,-1.32,0.0,1.04,-0.41,-0.03,0.85,0.98,0.74,-1.98,0.22,0.61
2021-03-13 16:00:00,2021-03-13 10:00:00,2021-03-13 11:00:00,2021-03-13,11,21.54,21.85,22.7,23.7,22.38,19.44,22.23,23.71,-0.03,0.0,0.0,0.6,0.0,-0.4,0.01,1.15,-0.36,-0.08,0.77,1.17,0.45,-2.09,0.29,0.62
2021-03-13 17:00:00,2021-03-13 11:00:00,2021-03-13 12:00:00,2021-03-13,12,22.07,22.33,23.12,24.35,22.6,20.48,22.77,24.36,-0.04,0.0,0.0,0.68,0.0,0.0,0.01,1.25,-0.35,-0.13,0.66,1.2,0.14,-1.98,0.3,0.65
2021-03-13 18:00:00,2021-03-13 12:00:00,2021-03-13 13:00:00,2021-03-13,13,21.41,21.3,22.01,23.73,21.45,19.71,22.09,23.84,0.12,0.0,0.0,0.8,0.0,0.0,0.17,1.36,-0.24,-0.22,0.49,1.41,-0.07,-1.81,0.4,0.96
2021-03-13 19:00:00,2021-03-13 13:00:00,2021-03-13 14:00:00,2021-03-13,14,22.26,22.31,23.09,24.97,17.85,20.62,23.08,24.89,-0.06,0.0,0.0,0.83,-4.6,0.0,0.01,1.35,-0.25,-0.27,0.52,1.57,-0.12,-1.96,0.5,0.97
2021-03-13 20:00:00,2021-03-13 14:00:00,2021-03-13 15:00:00,2021-03-13,15,22.49,22.46,23.23,25.11,22.18,20.93,23.28,25.0,-0.06,0.0,0.0,0.81,-0.4,0.0,0.01,1.34,-0.24,-0.33,0.44,1.51,-0.21,-1.86,0.48,0.87
2021-03-13 21:00:00,2021-03-13 15:00:00,2021-03-13 16:00:00,2021-03-13,16,22.09,22.03,22.76,24.56,21.86,20.74,22.84,24.54,-0.05,0.0,0.0,0.73,-0.22,0.0,0.01,1.29,-0.26,-0.38,0.35,1.43,-0.33,-1.67,0.43,0.85
2021-03-13 22:00:00,2021-03-13 16:00:00,2021-03-13 17:00:00,2021-03-13,17,22.24,22.22,23.01,24.95,20.42,20.91,23.13,24.89,-0.06,0.0,0.0,0.81,-1.95,0.0,0.01,1.35,-0.33,-0.41,0.38,1.52,-0.27,-1.72,0.49,0.9
2021-03-13 23:00:00,2021-03-13 17:00:00,2021-03-13 18:00:00,2021-03-13,18,22.54,22.73,23.48,25.23,22.88,21.49,23.47,25.14,-0.06,0.0,0.0,0.81,0.0,0.0,0.01,1.37,-0.47,-0.34,0.42,1.36,-0.18,-1.58,0.39,0.71
2021-03-14 00:00:00,2021-03-13 18:00:00,2021-03-13 19:00:00,2021-03-13,19,26.63,27.88,27.96,29.71,23.49,26.95,27.61,29.71,-0.08,0.94,0.17,1.16,-3.62,0.96,0.02,1.94,-0.63,-0.39,0.45,1.22,-0.23,-1.34,0.25,0.43
2021-03-14 01:00:00,2021-03-13 19:00:00,2021-03-13 20:00:00,2021-03-13,20,23.92,24.43,25.16,25.98,24.28,23.32,24.69,25.98,-0.02,0.08,0.01,0.6,-0.29,0.08,0.01,1.35,-0.6,-0.2,0.6,0.84,0.03,-1.3,0.14,0.08
2021-03-14 02:00:00,2021-03-13 20:00:00,2021-03-13 21:00:00,2021-03-13,21,20.44,20.78,21.41,22.22,20.17,19.43,21.11,22.32,0.0,0.17,0.03,0.31,-0.66,0.17,0.0,0.93,-0.3,-0.13,0.63,1.16,0.09,-1.49,0.37,0.65
2021-03-14 03:00:00,2021-03-13 21:00:00,2021-03-13 22:00:00,2021-03-13,22,21.92,22.11,23.0,24.2,22.41,20.85,22.72,24.32,-0.04,0.0,0.0,0.64,-0.02,0.01,0.01,1.25,-0.33,-0.18,0.72,1.28,0.15,-1.44,0.43,0.78
2021-03-14 04:00:00,2021-03-13 22:00:00,2021-03-13 23:00:00,2021-03-13,23,20.41,24.62,22.12,22.35,4.55,23.74,21.09,22.46,-0.02,4.1,0.74,0.43,-16.28,4.18,0.0,1.0,-0.3,-0.19,0.65,1.2,0.11,-1.17,0.37,0.73
2021-03-14 05:00:00,2021-03-13 23:00:00,2021-03-14 00:00:00,2021-03-13,24,29.37,20.05,19.15,21.13,10.18,3.94,18.48,32.43,11.52,2.04,0.37,2.01,-8.15,-13.47,0.04,13.86,-0.36,-0.19,0.57,0.91,0.12,-0.79,0.23,0.37
2021-03-14 06:00:00,2021-03-14 00:00:00,2021-03-14 01:00:00,2021-03-14,1,32.23,18.61,19.35,21.58,19.02,-0.92,18.7,35.04,14.28,0.0,0.0,2.38,0.0,-19.16,0.05,16.81,-0.73,-0.06,0.68,0.52,0.34,-0.43,-0.03,-0.44
2021-03-14 07:00:00,2021-03-14 01:00:00,2021-03-14 02:00:00,2021-03-14,2,34.14,20.92,21.7,22.47,21.5,-0.34,19.39,36.93,14.34,0.0,0.0,1.41,0.0,-20.65,-1.23,17.05,-1.02,0.09,0.88,0.23,0.68,-0.51,-0.21,-0.94
2021-03-14 08:00:00,2021-03-14 02:00:00,2021-03-14 03:00:00,2021-03-14,3,29.55,18.87,19.53,15.07,19.37,-4.62,12.89,31.31,11.74,0.0,0.0,-3.86,0.0,-22.7,-5.63,13.48,-0.91,0.16,0.82,0.21,0.65,-0.64,-0.19,-0.88
2021-03-14 09:00:00,2021-03-14 03:00:00,2021-03-14 04:00:00,2021-03-14,4,28.79,17.05,17.67,15.74,17.56,-4.23,13.65,30.53,12.68,0.0,0.0,-1.43,0.0,-20.53,-3.1,14.4,-0.84,0.12,0.73,0.23,0.62,-0.63,-0.19,-0.81
2021-03-14 10:00:00,2021-03-14 04:00:00,2021-03-14 05:00:00,2021-03-14,5,26.99,14.73,15.31,15.31,15.1,-5.57,13.57,28.55,13.07,0.0,0.0,0.44,0.0,-19.52,-0.92,14.58,-0.7,0.11,0.69,0.25,0.48,-0.67,-0.12,-0.65
2021-03-14 11:00:00,2021-03-14 05:00:00,2021-03-14 06:00:00,2021-03-14,6,29.44,14.76,15.38,16.35,15.08,-9.48,14.18,31.44,15.53,0.0,0.0,1.49,-0.08,-23.36,-0.34,17.48,-0.71,0.14,0.76,0.24,0.53,-0.74,-0.1,-0.66
2021-03-14 12:00:00,2021-03-14 06:00:00,2021-03-14 07:00:00,2021-03-14,7,31.62,16.09,16.82,18.28,16.59,-9.33,15.72,34.03,16.46,0.0,0.0,2.13,0.0,-24.39,-0.11,18.81,-0.77,0.16,0.89,0.22,0.66,-0.87,-0.1,-0.71
2021-03-14 13:00:00,2021-03-14 07:00:00,2021-03-14 08:00:00,2021-03-14,8,32.58,17.3,18.15,19.95,17.9,-0.18,17.16,35.23,16.19,0.01,0.0,2.48,0.0,-16.58,0.05,18.73,-0.8,0.09,0.95,0.28,0.7,-0.8,-0.09,-0.7
2021-03-14 14:00:00,2021-03-14 08:00:00,2021-03-14 09:00:00,2021-03-14,9,34.61,18.1,19.06,21.45,18.72,-3.23,18.15,37.62,17.26,0.01,0.0,2.91,0.0,-20.55,0.06,20.15,-0.75,0.0,0.96,0.44,0.62,-0.77,-0.01,-0.63
2021-03-14 15:00:00,2021-03-14 09:00:00,2021-03-14 10:00:00,2021-03-14,10,36.68,19.95,21.07,26.3,20.53,-2.75,20.38,40.74,17.24,0.0,0.0,5.43,0.0,-22.02,0.15,20.98,-0.67,-0.17,0.96,0.76,0.41,-0.85,0.13,-0.35
2021-03-14 16:00:00,2021-03-14 10:00:00,2021-03-14 11:00:00,2021-03-14,11,31.04,20.79,21.99,26.38,21.34,0.67,21.39,35.53,10.51,0.0,0.0,4.34,0.0,-19.48,0.11,14.49,-0.54,-0.28,0.92,0.97,0.27,-0.92,0.22,-0.02
2021-03-14 17:00:00,2021-03-14 11:00:00,2021-03-14 12:00:00,2021-03-14,12,25.99,17.84,19.34,28.39,18.82,-1.37,23.11,48.36,7.91,-0.36,0.03,8.84,0.0,-18.64,4.29,29.57,-0.36,-0.25,0.87,1.11,0.38,-1.18,0.38,0.35
2021-03-14 18:00:00,2021-03-14 12:00:00,2021-03-14 13:00:00,2021-03-14,13,30.4,16.9,17.88,29.6,17.63,-7.16,25.29,59.54,13.81,0.0,0.0,11.52,0.0,-23.26,7.89,42.25,-0.53,-0.22,0.76,0.96,0.51,-1.02,0.29,0.18
2021-03-14 19:00:00,2021-03-14 13:00:00,2021-03-14 14:00:00,2021-03-14,14,36.37,19.68,20.83,25.98,20.52,-6.34,21.25,43.94,16.74,0.0,0.0,4.63,0.0,-25.28,0.76,23.51,-0.44,-0.38,0.76,1.29,0.45,-1.13,0.42,0.36
2021-03-14 20:00:00,2021-03-14 14:00:00,2021-03-14 15:00:00,2021-03-14,15,35.97,18.57,19.64,33.75,19.31,-5.48,24.89,41.86,17.39,0.01,0.0,13.62,0.0,-23.62,5.55,22.64,-0.4,-0.42,0.66,1.16,0.33,-0.84,0.37,0.25
2021-03-14 21:00:00,2021-03-14 15:00:00,2021-03-14 16:00:00,2021-03-14,16,37.52,20.1,21.26,32.61,20.95,-3.15,27.08,42.84,17.48,0.03,0.0,10.97,0.0,-22.76,6.19,22.18,-0.47,-0.43,0.76,1.13,0.45,-0.89,0.39,0.16
2021-03-14 22:00:00,2021-03-14 16:00:00,2021-03-14 17:00:00,2021-03-14,17,38.32,21.45,22.73,28.07,22.44,3.55,23.8,43.56,16.94,0.0,0.02,5.03,0.0,-17.5,1.5,21.56,-0.52,-0.45,0.81,1.14,0.54,-0.85,0.4,0.09
2021-03-14 23:00:00,2021-03-14 17:00:00,2021-03-14 18:00:00,2021-03-14,18,38.53,22.48,23.87,27.92,23.48,12.36,23.42,43.49,16.12,0.0,0.06,3.8,0.0,-9.94,0.08,20.45,-0.58,-0.51,0.83,1.13,0.49,-0.69,0.35,0.04
2021-03-15 00:00:00,2021-03-14 18:00:00,2021-03-14 19:00:00,2021-03-14,19,47.92,29.85,31.73,37.05,31.44,16.82,30.92,54.67,18.24,0.0,0.08,5.42,0.0,-12.85,0.12,24.3,-0.84,-0.67,1.13,1.11,0.92,-0.85,0.28,-0.16
2021-03-15 01:00:00,2021-03-14 19:00:00,2021-03-14 20:00:00,2021-03-14,20,49.29,28.81,30.41,35.65,29.28,10.89,29.81,54.68,20.63,0.21,0.12,5.11,-0.84,-17.87,0.12,25.31,-0.74,-0.8,0.89,1.14,0.72,-0.63,0.29,-0.03
2021-03-15 02:00:00,2021-03-14 20:00:00,2021-03-14 21:00:00,2021-03-14,21,44.21,23.75,25.2,28.08,24.99,3.6,24.78,44.33,20.38,0.0,0.05,2.69,0.0,-20.49,0.09,20.11,-0.63,-0.71,0.69,0.94,0.54,-0.36,0.24,-0.24
2021-03-15 03:00:00,2021-03-14 21:00:00,2021-03-14 22:00:00,2021-03-14,22,42.35,22.95,24.33,26.8,24.12,5.01,23.81,42.29,19.45,0.0,0.07,2.44,0.0,-18.15,0.08,19.18,-0.64,-0.59,0.72,0.82,0.58,-0.38,0.19,-0.43
2021-03-15 04:00:00,2021-03-14 22:00:00,2021-03-14 23:00:00,2021-03-14,23,39.18,20.07,21.24,23.19,21.13,3.35,20.71,38.83,19.18,0.0,0.07,2.03,0.0,-16.95,0.07,18.84,-0.56,-0.49,0.62,0.6,0.57,-0.26,0.08,-0.57
2021-03-15 05:00:00,2021-03-14 23:00:00,2021-03-15 00:00:00,2021-03-14,24,38.77,18.66,19.81,21.57,19.86,-3.86,19.23,38.25,20.23,0.0,0.06,1.99,0.0,-22.54,0.07,19.84,-0.56,-0.44,0.65,0.47,0.76,-0.42,0.06,-0.69
2021-03-15 06:00:00,2021-03-15 00:00:00,2021-03-15 01:00:00,2021-03-15,1,33.27,16.4,17.46,18.45,17.53,2.19,16.83,33.65,17.1,0.0,0.05,1.36,0.0,-14.02,0.05,17.7,-0.56,-0.34,0.66,0.35,0.8,-0.53,0.04,-0.79
2021-03-15 07:00:00,2021-03-15 01:00:00,2021-03-15 02:00:00,2021-03-15,2,34.79,17.96,19.17,25.71,19.34,1.42,20.06,29.08,17.15,0.0,0.06,7.1,0.0,-16.29,1.74,11.78,-0.67,-0.36,0.79,0.29,1.02,-0.6,0.0,-1.02
2021-03-15 08:00:00,2021-03-15 02:00:00,2021-03-15 03:00:00,2021-03-15,3,34.36,17.93,19.17,26.11,19.41,2.64,20.16,27.48,16.86,0.0,0.06,7.74,0.0,-15.0,1.99,10.38,-0.75,-0.33,0.85,0.12,1.16,-0.62,-0.08,-1.15
2021-03-15 09:00:00,2021-03-15 03:00:00,2021-03-15 04:00:00,2021-03-15,4,34.23,20.68,22.15,24.97,22.44,4.19,19.29,28.07,14.09,0.01,0.07,3.93,0.0,-16.19,-1.62,8.45,-0.92,-0.39,1.02,-0.01,1.38,-0.68,-0.15,-1.44
2021-03-15 10:00:00,2021-03-15 04:00:00,2021-03-15 05:00:00,2021-03-15,5,34.88,20.35,22.89,26.38,22.89,7.22,20.25,28.19,14.3,-0.81,0.21,4.88,0.0,-13.65,-1.12,8.14,-0.98,-0.4,1.12,-0.05,1.33,-0.68,-0.19,-1.51
2021-03-15 11:00:00,2021-03-15 05:00:00,2021-03-15 06:00:00,2021-03-15,6,64.12,21.36,63.48,76.71,56.46,14.38,57.2,42.56,19.16,-25.01,13.62,29.95,6.29,-31.12,10.63,-1.21,-2.2,-0.79,2.71,-0.39,3.01,-1.66,-0.59,-3.39
2021-03-15 12:00:00,2021-03-15 06:00:00,2021-03-15 07:00:00,2021-03-15,7,88.08,42.56,82.37,77.27,81.39,12.03,71.47,80.33,24.8,-22.58,12.32,12.07,10.43,-50.78,6.12,18.65,-2.72,-0.87,4.04,-0.81,4.95,-3.2,-0.66,-4.34
2021-03-15 13:00:00,2021-03-15 07:00:00,2021-03-15 08:00:00,2021-03-15,8,69.04,45.62,48.89,60.11,55.86,19.39,51.44,66.99,24.7,0.0,0.14,15.09,6.27,-25.2,6.02,23.9,-1.87,-0.59,2.54,-1.19,3.38,-1.62,-0.79,-3.11
2021-03-15 14:00:00,2021-03-15 08:00:00,2021-03-15 09:00:00,2021-03-15,9,34.26,22.04,23.36,21.78,23.23,10.44,21.83,33.37,12.96,0.0,0.07,0.0,0.0,-11.09,0.0,12.53,-0.89,-0.14,1.1,-0.41,1.04,-0.66,-0.36,-1.36
2021-03-15 15:00:00,2021-03-15 09:00:00,2021-03-15 10:00:00,2021-03-15,10,30.68,20.92,22.04,26.99,21.72,13.22,20.85,30.06,10.68,0.0,0.07,6.35,0.0,-7.21,0.39,10.38,-0.97,-0.04,1.02,-0.32,0.76,-0.54,-0.51,-1.28
2021-03-15 16:00:00,2021-03-15 10:00:00,2021-03-15 11:00:00,2021-03-15,11,39.39,26.94,28.29,30.91,27.77,10.33,26.29,38.74,13.83,0.0,0.09,4.44,0.0,-16.0,0.15,13.49,-1.36,0.02,1.28,-0.44,0.86,-0.59,-0.78,-1.66
2021-03-15 17:00:00,2021-03-15 11:00:00,2021-03-15 12:00:00,2021-03-15,12,32.14,22.8,23.94,24.32,23.42,9.47,25.18,32.32,10.51,0.0,0.02,1.58,0.0,-12.79,2.87,10.75,-1.2,-0.03,1.09,-0.1,0.59,-0.58,-0.53,-1.26
2021-03-15 18:00:00,2021-03-15 12:00:00,2021-03-15 13:00:00,2021-03-15,13,28.72,22.8,24.12,24.18,23.4,12.86,28.95,29.54,6.83,0.0,0.0,1.02,-0.1,-9.31,6.31,7.55,-1.07,-0.16,1.15,0.2,0.54,-0.79,-0.32,-0.97
2021-03-15 19:00:00,2021-03-15 13:00:00,2021-03-15 14:00:00,2021-03-15,14,23.8,24.92,26.38,26.32,25.67,14.81,28.37,24.96,-0.44,0.0,0.0,0.3,-0.05,-8.9,3.15,0.0,-0.91,-0.24,1.22,0.87,0.57,-1.45,0.06,-0.19
2021-03-15 20:00:00,2021-03-15 14:00:00,2021-03-15 15:00:00,2021-03-15,15,32.01,32.74,34.66,35.17,33.97,24.21,33.46,33.29,-0.1,0.0,0.0,0.58,0.0,-7.02,0.02,0.0,-1.07,-0.44,1.48,1.41,0.79,-1.95,0.26,0.11
2021-03-15 21:00:00,2021-03-15 15:00:00,2021-03-15 16:00:00,2021-03-15,16,22.87,23.05,24.46,26.45,24.07,19.63,25.95,24.46,-0.24,-0.02,-0.02,1.38,-0.02,-2.06,1.85,0.07,-0.44,-0.49,0.92,1.51,0.53,-1.87,0.54,0.83
2021-03-15 22:00:00,2021-03-15 16:00:00,2021-03-15 17:00:00,2021-03-15,17,40.0,40.3,42.76,43.05,42.2,27.07,41.81,41.62,-0.03,0.0,0.0,0.16,0.0,-10.19,0.27,0.0,-0.87,-0.6,1.85,1.98,1.29,-3.64,0.64,0.72
2021-03-15 23:00:00,2021-03-15 17:00:00,2021-03-15 18:00:00,2021-03-15,18,32.2,32.57,34.38,34.98,34.16,29.04,33.25,33.09,0.0,0.0,0.0,0.75,0.0,-0.96,0.0,0.0,-0.77,-0.4,1.41,1.25,1.19,-2.97,0.28,0.12
2021-03-16 00:00:00,2021-03-15 18:00:00,2021-03-15 19:00:00,2021-03-15,19,30.37,30.71,32.31,32.41,32.05,28.35,31.23,30.99,0.0,0.0,0.0,0.34,0.0,-0.04,0.0,0.0,-0.71,-0.37,1.24,1.0,0.97,-2.68,0.15,-0.08
2021-03-16 01:00:00,2021-03-15 19:00:00,2021-03-15 20:00:00,2021-03-15,20,36.98,37.34,39.05,39.0,38.76,35.14,37.84,37.51,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,-0.87,-0.51,1.21,0.95,0.92,-2.7,-0.01,-0.34
2021-03-16 02:00:00,2021-03-15 20:00:00,2021-03-15 21:00:00,2021-03-15,21,33.76,34.05,35.39,35.33,35.19,32.46,34.36,34.13,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,-0.76,-0.48,0.86,0.67,0.66,-2.06,-0.17,-0.4
2021-03-16 03:00:00,2021-03-15 21:00:00,2021-03-15 22:00:00,2021-03-15,22,41.85,42.65,44.04,43.74,43.74,41.03,42.32,41.92,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,-1.25,-0.45,0.94,0.11,0.63,-2.08,-0.79,-1.19
2021-03-16 04:00:00,2021-03-15 22:00:00,2021-03-15 23:00:00,2021-03-15,23,23.88,24.24,24.96,24.6,24.68,24.01,24.04,24.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,-0.41,0.31,-0.05,0.04,-0.64,-0.6,-0.59
2021-03-16 05:00:00,2021-03-15 23:00:00,2021-03-16 00:00:00,2021-03-15,24,26.38,27.56,28.42,27.09,27.97,27.54,26.47,26.4,-0.69,0.0,0.0,-0.69,0.0,0.0,-0.69,-0.69,-0.98,-0.49,0.37,-0.27,-0.08,-0.5,-0.89,-0.95
2021-03-16 06:00:00,2021-03-16 00:00:00,2021-03-16 01:00:00,2021-03-16,1,21.3,23.73,24.46,21.84,24.25,23.56,21.24,21.47,-1.88,0.0,0.0,-1.89,0.0,0.0,-1.89,-1.89,-0.92,-0.37,0.36,-0.37,0.15,-0.54,-0.97,-0.73
2021-03-16 07:00:00,2021-03-16 01:00:00,2021-03-16 02:00:00,2021-03-16,2,22.16,25.18,25.97,22.86,25.79,24.89,22.01,22.71,-2.6,0.0,0.0,-2.62,0.0,0.0,-2.62,-2.62,-0.86,-0.44,0.35,-0.14,0.17,-0.73,-0.99,-0.3
2021-03-16 08:00:00,2021-03-16 02:00:00,2021-03-16 03:00:00,2021-03-16,3,21.7,24.38,25.15,22.42,25.01,23.95,21.51,22.23,-2.3,0.0,0.0,-2.32,0.0,0.0,-2.32,-2.32,-0.79,-0.42,0.35,-0.05,0.22,-0.85,-0.96,-0.24
2021-03-16 09:00:00,2021-03-16 03:00:00,2021-03-16 04:00:00,2021-03-16,4,21.11,21.91,22.59,21.8,22.44,21.72,20.96,21.62,-0.5,0.0,0.0,-0.5,0.0,0.0,-0.5,-0.5,-0.72,-0.4,0.27,-0.02,0.12,-0.6,-0.86,-0.21
2021-03-16 10:00:00,2021-03-16 04:00:00,2021-03-16 05:00:00,2021-03-16,5,21.67,23.69,24.5,22.42,24.28,23.49,21.53,22.33,-1.58,0.0,0.0,-1.59,0.0,0.0,-1.59,-1.44,-0.87,-0.42,0.38,-0.11,0.17,-0.63,-1.01,-0.35
2021-03-16 11:00:00,2021-03-16 05:00:00,2021-03-16 06:00:00,2021-03-16,6,22.99,25.51,26.46,23.9,26.37,25.32,22.91,23.58,-1.92,0.0,0.0,-1.93,0.0,0.0,-1.93,-1.91,-1.12,-0.52,0.44,-0.19,0.35,-0.71,-1.19,-0.53
2021-03-16 12:00:00,2021-03-16 06:00:00,2021-03-16 07:00:00,2021-03-16,7,25.24,32.62,59.1,26.03,33.13,31.57,24.55,25.85,-6.0,0.41,25.88,-6.38,0.07,0.0,-6.6,-6.06,-1.43,-0.45,0.55,-0.26,0.39,-1.1,-1.51,-0.75
2021-03-16 13:00:00,2021-03-16 07:00:00,2021-03-16 08:00:00,2021-03-16,8,25.09,41.6,88.74,25.31,41.81,40.13,23.43,25.21,-14.09,1.01,47.11,-15.0,0.19,-0.06,-15.55,-14.25,-1.96,-0.55,0.49,-0.83,0.48,-0.95,-2.16,-1.68
2021-03-16 14:00:00,2021-03-16 08:00:00,2021-03-16 09:00:00,2021-03-16,9,25.04,43.85,80.55,26.48,44.23,41.45,24.89,26.08,-16.2,1.0,36.67,-16.06,0.36,-0.73,-16.13,-15.44,-2.12,-0.51,0.52,-0.82,0.51,-1.18,-2.34,-1.84
2021-03-16 15:00:00,2021-03-16 09:00:00,2021-03-16 10:00:00,2021-03-16,10,24.73,38.33,65.7,25.85,38.97,36.4,24.49,25.03,-11.51,0.66,27.07,-11.51,0.37,-0.58,-11.58,-11.46,-1.83,-0.41,0.55,-0.72,0.52,-1.1,-2.0,-1.58
2021-03-16 16:00:00,2021-03-16 10:00:00,2021-03-16 11:00:00,2021-03-16,11,24.48,28.93,40.08,25.66,29.59,27.9,24.51,25.0,-3.08,0.34,10.81,-3.03,0.22,-0.11,-3.06,-3.03,-1.37,-0.33,0.34,-0.23,0.44,-0.92,-1.36,-0.89
2021-03-16 17:00:00,2021-03-16 11:00:00,2021-03-16 12:00:00,2021-03-16,12,24.64,28.51,50.29,25.85,29.45,27.47,24.79,25.13,-2.57,0.29,21.45,-2.47,0.36,-0.03,-2.46,-2.51,-1.3,-0.29,0.35,-0.18,0.59,-1.0,-1.25,-0.86
2021-03-16 18:00:00,2021-03-16 12:00:00,2021-03-16 13:00:00,2021-03-16,13,25.4,27.19,33.0,26.68,28.22,26.09,25.65,25.98,-0.6,0.26,5.44,-0.51,0.43,0.0,-0.5,-0.54,-1.19,-0.26,0.37,0.01,0.61,-1.09,-1.03,-0.66
2021-03-16 19:00:00,2021-03-16 13:00:00,2021-03-16 14:00:00,2021-03-16,14,27.93,30.07,36.62,29.67,30.99,28.55,28.33,28.67,-0.77,0.41,6.28,-0.49,0.58,0.0,-0.64,-0.69,-1.22,-0.26,0.42,0.24,0.5,-1.37,-0.95,-0.56
2021-03-16 20:00:00,2021-03-16 14:00:00,2021-03-16 15:00:00,2021-03-16,15,25.47,27.11,28.07,27.09,27.86,25.69,25.85,26.36,-0.63,0.35,0.71,-0.53,0.48,0.0,-0.52,-0.56,-0.96,-0.3,0.3,0.56,0.32,-1.37,-0.69,-0.14
2021-03-16 21:00:00,2021-03-16 15:00:00,2021-03-16 16:00:00,2021-03-16,16,25.43,26.78,27.77,27.47,27.62,25.41,25.75,26.69,-0.59,0.3,0.62,-0.25,0.4,-0.04,-0.58,-0.38,-0.85,-0.39,0.29,0.85,0.35,-1.42,-0.54,0.2
2021-03-16 22:00:00,2021-03-16 16:00:00,2021-03-16 17:00:00,2021-03-16,17,23.4,26.09,27.63,26.57,27.11,24.38,23.5,25.29,-1.59,0.72,1.57,-0.13,0.99,-0.18,-1.8,-0.85,-0.79,-0.4,0.29,0.92,0.36,-1.22,-0.47,0.37
2021-03-16 23:00:00,2021-03-16 17:00:00,2021-03-16 18:00:00,2021-03-16,18,23.44,24.64,26.97,25.4,25.45,23.72,23.78,24.72,-0.53,0.3,1.97,-0.32,0.39,-0.02,-0.51,-0.43,-0.79,-0.41,0.24,0.96,0.3,-1.01,-0.47,0.39
2021-03-17 00:00:00,2021-03-16 18:00:00,2021-03-16 19:00:00,2021-03-16,19,23.34,24.6,26.87,25.2,25.42,23.71,23.76,24.54,-0.44,0.26,1.89,-0.38,0.34,0.0,-0.37,-0.4,-0.92,-0.36,0.29,0.88,0.39,-0.98,-0.56,0.24
2021-03-17 01:00:00,2021-03-16 19:00:00,2021-03-16 20:00:00,2021-03-16,20,23.81,25.25,30.39,25.68,26.16,24.33,24.27,24.92,-0.5,0.3,4.74,-0.42,0.39,0.0,-0.42,-0.45,-1.01,-0.35,0.34,0.8,0.46,-0.98,-0.61,0.06
2021-03-17 02:00:00,2021-03-16 20:00:00,2021-03-16 21:00:00,2021-03-16,21,23.37,24.52,25.41,25.09,25.39,23.73,23.73,24.42,-0.41,0.25,0.48,-0.35,0.32,0.0,-0.35,-0.37,-0.86,-0.37,0.3,0.8,0.43,-0.91,-0.56,0.15
2021-03-17 03:00:00,2021-03-16 21:00:00,2021-03-16 22:00:00,2021-03-16,22,22.98,23.86,24.76,24.6,24.8,23.02,23.29,24.09,-0.35,0.22,0.42,-0.3,0.28,0.0,-0.3,-0.32,-0.72,-0.4,0.3,0.86,0.48,-1.03,-0.46,0.36
2021-03-17 04:00:00,2021-03-16 22:00:00,2021-03-16 23:00:00,2021-03-16,23,21.59,22.19,23.01,22.97,23.06,21.65,21.81,22.72,-0.23,0.14,0.28,-0.2,0.18,0.0,-0.2,-0.21,-0.66,-0.43,0.25,0.69,0.39,-0.83,-0.48,0.45
2021-03-17 05:00:00,2021-03-16 23:00:00,2021-03-17 00:00:00,2021-03-16,24,20.74,21.23,22.1,21.95,22.21,20.65,20.91,21.8,-0.18,0.11,0.21,-0.15,0.14,0.0,-0.15,-0.16,-0.64,-0.43,0.33,0.54,0.51,-0.91,-0.5,0.4
