MISO Hourly Real-Time Locational Marginal Prices ($/megawatt) for Hubs
Hourly real-time locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,Arkansas Hub LMP,Illinois Hub LMP,Indiana Hub LMP,Louisiana Hub LMP,Michigan Hub LMP,Minnesota Hub LMP,Mississippi Hub LMP,Texas Hub LMP,Arkansas Hub (Congestion),Illinois Hub (Congestion),Indiana Hub (Congestion),Louisiana Hub (Congestion),Michigan Hub (Congestion),Minnesota Hub (Congestion),Mississippi Hub (Congestion),Texas Hub (Congestion),Arkansas Hub (Loss),Illinois Hub (Loss),Indiana Hub (Loss),Louisiana Hub (Loss),Michigan Hub (Loss),Minnesota Hub (Loss),Mississippi Hub (Loss),Texas Hub (Loss)
2022-03-07 03:00:00,2022-03-06 21:00:00,2022-03-06 22:00:00,2022-03-06,22,41.2,47.71,40.41,50.96,42.54,22.89,39.05,47.95,3.65,9.27,0.84,10.95,2.34,-12.02,0.76,7.52,-0.58,0.32,1.45,1.89,2.08,-3.22,0.17,2.31
2022-03-07 04:00:00,2022-03-06 22:00:00,2022-03-06 23:00:00,2022-03-06,23,39.91,37.73,39.66,42.55,40.62,24.15,40.54,43.16,2.11,-0.49,0.0,2.37,0.0,-11.3,2.01,2.7,-0.61,-0.19,1.25,1.78,2.21,-2.96,0.12,2.05
2022-03-07 05:00:00,2022-03-06 23:00:00,2022-03-07 00:00:00,2022-03-06,24,27.69,29.01,31.53,36.52,32.34,26.97,30.82,38.72,-2.55,-1.25,-0.09,4.1,-0.09,-1.67,-0.15,5.98,-0.53,-0.52,0.85,1.65,1.66,-2.14,0.21,1.98
2022-03-07 06:00:00,2022-03-07 00:00:00,2022-03-07 01:00:00,2022-03-07,1,28.32,29.53,31.25,33.82,31.86,26.16,30.53,35.25,-1.31,-0.07,0.08,1.87,0.0,-1.33,0.01,2.97,-0.47,-0.5,1.07,1.85,1.76,-2.61,0.42,2.18
2022-03-07 07:00:00,2022-03-07 01:00:00,2022-03-07 02:00:00,2022-03-07,2,28.23,29.27,31.56,31.57,31.57,18.27,29.5,32.03,-0.42,0.35,1.14,0.68,0.3,-8.03,-0.02,0.98,-0.54,-0.27,1.23,1.7,2.08,-2.89,0.33,1.86
2022-03-07 08:00:00,2022-03-07 02:00:00,2022-03-07 03:00:00,2022-03-07,3,26.91,26.76,30.1,29.17,29.62,21.02,27.76,29.17,0.61,0.25,2.13,0.68,0.77,-2.91,0.59,0.67,-0.48,-0.27,1.19,1.71,2.07,-2.86,0.39,1.72
2022-03-07 09:00:00,2022-03-07 03:00:00,2022-03-07 04:00:00,2022-03-07,4,27.12,38.12,33.75,29.55,34.43,21.54,28.26,29.52,-0.26,10.29,4.46,0.0,4.12,-3.59,0.0,-0.01,-0.62,-0.18,1.29,1.54,2.31,-2.87,0.26,1.53
2022-03-07 10:00:00,2022-03-07 04:00:00,2022-03-07 05:00:00,2022-03-07,5,24.55,30.46,27.6,27.21,28.4,20.61,25.02,26.93,-0.04,5.39,1.45,0.78,1.59,-2.43,-0.27,0.38,-0.59,-0.1,0.97,1.26,1.63,-2.14,0.11,1.38
2022-03-07 11:00:00,2022-03-07 05:00:00,2022-03-07 06:00:00,2022-03-07,6,27.43,41.7,32.71,29.45,34.59,24.43,28.34,29.56,-0.17,13.26,3.01,0.0,4.28,-1.69,0.0,0.0,-0.84,-0.01,1.26,1.0,1.87,-2.33,-0.1,1.12
2022-03-07 12:00:00,2022-03-07 06:00:00,2022-03-07 07:00:00,2022-03-07,7,36.71,70.74,53.65,39.68,52.11,27.78,38.35,40.01,-0.64,31.59,12.85,0.0,10.71,-7.73,0.0,-0.01,-1.49,0.31,1.96,0.84,2.56,-3.33,-0.49,1.18
2022-03-07 13:00:00,2022-03-07 07:00:00,2022-03-07 08:00:00,2022-03-07,8,37.27,50.09,42.98,39.75,44.56,34.94,38.34,40.22,-0.22,11.33,2.42,0.0,3.49,-0.41,0.0,0.0,-1.18,0.09,1.89,1.08,2.4,-3.32,-0.34,1.55
2022-03-07 14:00:00,2022-03-07 08:00:00,2022-03-07 09:00:00,2022-03-07,9,40.13,54.05,46.48,42.7,48.2,38.98,41.15,43.19,-0.2,12.59,3.08,0.0,4.06,0.56,0.0,0.0,-1.22,-0.09,1.86,1.15,2.6,-3.12,-0.4,1.65
2022-03-07 15:00:00,2022-03-07 09:00:00,2022-03-07 10:00:00,2022-03-07,10,41.96,56.99,48.41,44.45,55.91,40.04,43.02,44.35,-0.18,13.41,2.68,0.0,9.04,0.41,0.0,0.0,-1.4,0.04,2.19,0.9,3.32,-3.91,-0.53,0.81
2022-03-07 16:00:00,2022-03-07 10:00:00,2022-03-07 11:00:00,2022-03-07,11,40.04,41.59,43.68,42.67,47.16,38.19,41.08,42.32,0.0,0.72,0.2,0.0,2.31,1.08,0.0,0.0,-1.28,-0.44,2.17,1.35,3.54,-4.21,-0.24,1.0
2022-03-07 17:00:00,2022-03-07 11:00:00,2022-03-07 12:00:00,2022-03-07,12,40.58,40.21,47.04,43.36,45.85,38.68,41.59,42.69,0.0,-0.8,3.17,0.0,0.84,1.22,0.0,0.0,-1.12,-0.68,2.18,1.67,3.31,-4.24,-0.1,1.0
2022-03-07 18:00:00,2022-03-07 12:00:00,2022-03-07 13:00:00,2022-03-07,13,40.72,39.31,49.19,43.48,47.0,35.81,41.67,42.53,0.0,-1.41,5.61,0.05,2.5,-2.01,0.05,0.0,-0.92,-0.91,1.94,1.79,2.87,-3.82,-0.02,0.89
2022-03-07 19:00:00,2022-03-07 13:00:00,2022-03-07 14:00:00,2022-03-07,14,40.27,38.37,50.67,42.86,50.94,34.26,41.11,42.19,0.0,-1.76,7.45,0.0,7.11,-2.46,0.0,0.0,-0.7,-0.84,2.25,1.89,2.86,-4.25,0.14,1.22
2022-03-07 20:00:00,2022-03-07 14:00:00,2022-03-07 15:00:00,2022-03-07,15,37.67,30.89,52.42,42.2,43.76,32.01,37.83,40.85,-0.02,-6.62,11.97,1.93,2.87,-1.61,-0.69,0.95,-0.52,-0.7,2.24,2.06,2.68,-4.59,0.31,1.69
2022-03-07 21:00:00,2022-03-07 15:00:00,2022-03-07 16:00:00,2022-03-07,16,36.67,29.98,47.83,41.89,41.86,30.85,36.53,40.25,-0.03,-6.57,8.47,2.7,2.27,-1.83,-0.97,1.33,-0.48,-0.63,2.19,2.02,2.42,-4.49,0.34,1.75
2022-03-07 22:00:00,2022-03-07 16:00:00,2022-03-07 17:00:00,2022-03-07,17,37.91,31.22,48.16,42.19,42.55,31.32,38.26,40.95,-0.01,-6.66,7.27,1.58,1.45,-2.45,-0.57,0.78,-0.61,-0.65,2.36,2.07,2.57,-4.76,0.3,1.64
2022-03-07 23:00:00,2022-03-07 17:00:00,2022-03-07 18:00:00,2022-03-07,18,37.47,36.34,44.05,41.76,41.98,33.85,37.82,40.58,-0.01,-1.01,3.81,1.56,1.7,-0.21,-0.56,0.77,-0.64,-0.78,2.11,2.07,2.15,-4.07,0.25,1.68
2022-03-08 00:00:00,2022-03-07 18:00:00,2022-03-07 19:00:00,2022-03-07,19,42.27,41.87,44.82,45.65,46.13,39.61,42.69,45.1,0.0,-0.11,-0.12,0.74,1.61,-0.1,-0.26,0.37,-0.63,-0.92,2.04,2.01,1.62,-3.2,0.05,1.83
2022-03-08 01:00:00,2022-03-07 19:00:00,2022-03-07 20:00:00,2022-03-07,20,48.1,47.57,50.38,50.37,49.79,43.75,48.03,49.96,0.65,0.0,0.0,0.62,0.0,-2.26,0.15,0.65,-0.94,-0.81,2.0,1.37,1.4,-2.38,-0.51,0.93
2022-03-08 02:00:00,2022-03-07 20:00:00,2022-03-07 21:00:00,2022-03-07,21,46.6,45.01,47.36,48.13,46.67,36.97,45.29,47.83,2.04,0.0,0.0,1.91,0.0,-7.01,0.6,2.01,-1.03,-0.58,1.77,0.63,1.08,-1.61,-0.9,0.23
2022-03-08 03:00:00,2022-03-07 21:00:00,2022-03-07 22:00:00,2022-03-07,22,43.76,42.46,44.53,44.84,43.81,34.48,42.46,44.9,1.95,0.0,0.0,1.83,0.0,-6.69,0.58,1.92,-0.95,-0.3,1.77,0.26,1.05,-1.59,-0.89,0.22
2022-03-08 04:00:00,2022-03-07 22:00:00,2022-03-07 23:00:00,2022-03-07,23,41.21,40.42,42.27,41.97,41.9,32.77,40.2,42.16,1.85,0.0,0.0,1.74,0.0,-6.34,0.8,1.83,-1.12,-0.05,1.79,-0.24,1.43,-1.37,-1.07,-0.14
2022-03-08 05:00:00,2022-03-07 23:00:00,2022-03-08 00:00:00,2022-03-07,24,36.71,36.74,38.29,37.46,37.97,31.36,36.7,37.92,1.07,0.0,0.0,1.0,0.0,-3.55,0.94,1.05,-0.94,0.16,1.71,-0.13,1.39,-1.67,-0.81,0.29
2022-03-08 06:00:00,2022-03-08 00:00:00,2022-03-08 01:00:00,2022-03-08,1,37.75,38.43,40.0,38.63,40.45,33.54,37.92,39.21,0.76,0.0,0.0,0.71,0.38,-2.45,0.7,0.75,-1.15,0.29,1.86,-0.23,1.94,-2.16,-0.92,0.32
2022-03-08 07:00:00,2022-03-08 01:00:00,2022-03-08 02:00:00,2022-03-08,2,34.16,36.3,37.56,35.05,37.67,32.74,34.38,35.59,-0.17,0.62,0.4,-0.13,0.29,-0.36,-0.12,-0.14,-1.04,0.32,1.8,-0.19,2.02,-2.26,-0.86,0.37
2022-03-08 08:00:00,2022-03-08 02:00:00,2022-03-08 03:00:00,2022-03-08,3,30.73,33.61,34.68,31.68,34.54,25.59,31.06,32.16,-0.58,1.12,0.72,-0.49,0.52,-4.05,-0.48,-0.53,-0.82,0.35,1.82,0.04,1.88,-2.5,-0.6,0.56
2022-03-08 09:00:00,2022-03-08 03:00:00,2022-03-08 04:00:00,2022-03-08,4,31.04,32.92,34.21,31.93,34.17,18.44,31.28,32.46,-0.24,0.52,0.3,-0.2,0.22,-11.11,-0.2,-0.22,-0.8,0.34,1.85,0.05,1.88,-2.53,-0.59,0.6
2022-03-08 10:00:00,2022-03-08 04:00:00,2022-03-08 05:00:00,2022-03-08,5,33.52,38.33,39.08,34.49,38.84,19.96,33.89,35.06,-1.08,2.31,1.34,-0.92,0.97,-13.1,-0.9,-0.99,-1.05,0.38,2.1,-0.23,2.22,-2.58,-0.86,0.41
2022-03-08 11:00:00,2022-03-08 05:00:00,2022-03-08 06:00:00,2022-03-08,6,32.27,38.3,38.89,33.34,38.33,18.29,32.73,33.91,-1.59,3.12,1.94,-1.35,1.41,-14.15,-1.32,-1.46,-0.99,0.32,2.09,-0.17,2.06,-2.42,-0.8,0.52
2022-03-08 12:00:00,2022-03-08 06:00:00,2022-03-08 07:00:00,2022-03-08,7,37.73,64.52,51.03,39.36,52.76,13.54,38.57,40.19,-3.36,21.91,6.12,-2.8,7.91,-25.37,-2.75,-2.88,-1.06,0.45,2.76,0.0,2.7,-3.25,-0.84,0.91
2022-03-08 13:00:00,2022-03-08 07:00:00,2022-03-08 08:00:00,2022-03-08,8,52.32,89.62,63.15,50.2,67.73,23.78,47.65,54.58,2.41,37.96,8.86,-0.67,13.27,-23.59,-2.26,3.04,-1.16,0.59,3.22,-0.21,3.38,-3.7,-1.16,0.47
2022-03-08 14:00:00,2022-03-08 08:00:00,2022-03-08 09:00:00,2022-03-08,9,41.28,68.62,48.11,42.3,52.46,28.05,39.26,43.08,1.76,27.82,5.25,2.02,9.31,-9.21,-0.25,2.16,-0.85,0.44,2.51,-0.09,2.78,-3.1,-0.86,0.56
2022-03-08 15:00:00,2022-03-08 09:00:00,2022-03-08 10:00:00,2022-03-08,10,49.75,104.56,70.8,51.18,72.16,25.37,49.88,52.17,0.81,54.13,17.81,1.25,18.88,-20.15,0.92,1.42,-0.94,0.56,3.12,0.05,3.41,-4.36,-0.91,0.87
2022-03-08 16:00:00,2022-03-08 10:00:00,2022-03-08 11:00:00,2022-03-08,11,45.08,70.95,57.42,46.29,62.42,34.48,45.39,47.34,-0.62,24.08,8.08,-0.3,12.67,-7.9,-0.3,-0.33,-0.88,0.29,2.76,0.02,3.17,-4.2,-0.88,1.1
2022-03-08 17:00:00,2022-03-08 11:00:00,2022-03-08 12:00:00,2022-03-08,12,42.47,56.71,48.09,43.42,52.35,27.96,42.31,44.99,2.55,16.3,5.35,2.43,9.29,-8.42,2.25,2.76,-0.49,0.0,2.33,0.58,2.65,-4.03,-0.35,1.82
2022-03-08 18:00:00,2022-03-08 12:00:00,2022-03-08 13:00:00,2022-03-08,13,41.87,62.26,49.58,43.07,52.99,25.51,41.91,44.58,2.34,22.38,7.29,2.32,10.47,-10.31,2.16,2.63,-0.41,-0.06,2.35,0.82,2.57,-4.13,-0.19,2.01
2022-03-08 19:00:00,2022-03-08 13:00:00,2022-03-08 14:00:00,2022-03-08,14,40.1,54.45,45.54,41.4,45.95,25.02,40.1,43.06,2.42,16.71,5.46,2.3,5.88,-8.47,2.14,2.63,-0.12,-0.08,2.27,1.29,2.26,-4.32,0.15,2.62
2022-03-08 20:00:00,2022-03-08 14:00:00,2022-03-08 15:00:00,2022-03-08,15,46.37,64.12,50.84,46.32,51.89,18.59,43.62,49.49,5.6,23.34,7.65,3.95,8.6,-17.69,2.53,5.81,-0.07,-0.07,2.35,1.52,2.45,-4.56,0.25,2.83
2022-03-08 21:00:00,2022-03-08 15:00:00,2022-03-08 16:00:00,2022-03-08,16,44.79,58.37,47.37,43.72,47.64,16.13,40.61,47.33,6.17,19.69,6.49,3.81,6.65,-18.8,1.77,6.27,-0.11,-0.05,2.15,1.18,2.25,-3.8,0.1,2.32
2022-03-08 22:00:00,2022-03-08 16:00:00,2022-03-08 17:00:00,2022-03-08,17,52.06,71.27,56.18,52.58,56.62,15.59,45.46,54.22,7.53,26.41,8.75,6.86,8.94,-25.52,0.73,7.52,-0.38,-0.04,2.53,0.82,2.77,-3.8,-0.18,1.8
2022-03-08 23:00:00,2022-03-08 17:00:00,2022-03-08 18:00:00,2022-03-08,18,54.29,65.61,56.1,54.68,56.18,19.23,48.68,56.11,7.82,18.65,6.23,7.19,6.26,-24.06,2.02,7.81,-0.53,-0.05,2.87,0.49,2.91,-3.72,-0.35,1.3
2022-03-09 00:00:00,2022-03-08 18:00:00,2022-03-08 19:00:00,2022-03-08,19,52.13,87.67,65.02,53.05,68.27,23.85,49.41,54.43,3.78,38.74,13.05,3.8,16.45,-21.3,0.93,4.12,-0.54,0.03,3.08,0.35,2.92,-3.75,-0.42,1.41
2022-03-09 01:00:00,2022-03-08 19:00:00,2022-03-08 20:00:00,2022-03-08,20,50.16,64.78,55.71,50.86,59.85,33.82,49.69,52.47,3.65,17.82,6.05,3.37,10.59,-9.79,3.12,3.83,-0.41,0.03,2.74,0.57,2.35,-3.31,-0.34,1.73
2022-03-09 02:00:00,2022-03-08 20:00:00,2022-03-08 21:00:00,2022-03-08,21,52.75,58.27,55.2,53.1,57.96,34.31,51.89,55.06,5.68,10.31,4.53,5.17,7.79,-10.4,4.68,5.95,-0.67,0.22,2.93,0.19,2.43,-3.03,-0.53,1.36
2022-03-09 03:00:00,2022-03-08 21:00:00,2022-03-08 22:00:00,2022-03-08,22,63.74,64.97,67.46,64.43,69.64,50.22,63.52,66.23,2.78,2.96,1.92,2.61,4.63,-8.46,2.44,2.88,-1.01,0.04,3.57,-0.15,3.04,-3.29,-0.89,1.38
2022-03-09 04:00:00,2022-03-08 22:00:00,2022-03-08 23:00:00,2022-03-08,23,43.56,42.98,44.92,43.96,48.12,37.57,43.34,45.17,1.98,0.68,0.24,1.76,3.73,-2.85,1.65,1.97,-0.74,-0.02,2.35,-0.13,2.07,-1.9,-0.63,0.88
2022-03-09 05:00:00,2022-03-08 23:00:00,2022-03-09 00:00:00,2022-03-08,24,42.97,75.72,51.31,43.62,59.85,37.08,43.06,44.98,1.79,33.55,6.9,1.85,15.34,-2.49,1.72,2.1,-0.82,0.18,2.42,-0.22,2.51,-2.42,-0.65,0.89
2022-03-09 06:00:00,2022-03-09 00:00:00,2022-03-09 01:00:00,2022-03-09,1,36.78,46.21,39.58,37.38,41.32,30.12,36.81,38.63,2.19,11.1,2.32,2.03,4.16,-2.18,1.88,2.3,-0.48,0.05,2.2,0.28,2.1,-2.77,-0.14,1.27
2022-03-09 07:00:00,2022-03-09 01:00:00,2022-03-09 02:00:00,2022-03-09,2,36.71,50.02,40.62,37.53,42.56,29.72,36.91,38.88,1.77,14.66,3.01,1.72,5.13,-2.41,1.59,1.95,-0.38,0.04,2.29,0.5,2.12,-3.19,0.0,1.61
2022-03-09 08:00:00,2022-03-09 02:00:00,2022-03-09 03:00:00,2022-03-09,3,34.13,44.56,37.03,34.97,38.64,20.46,34.17,36.34,2.04,12.22,2.49,1.94,4.27,-8.69,1.67,2.19,-0.28,-0.02,2.17,0.67,2.01,-3.21,0.13,1.79
2022-03-09 09:00:00,2022-03-09 03:00:00,2022-03-09 04:00:00,2022-03-09,4,37.29,46.92,39.12,37.94,40.79,18.25,35.71,39.48,3.65,12.98,2.74,3.2,4.51,-12.26,1.55,3.74,-0.34,-0.05,2.4,0.76,2.3,-3.48,0.18,1.75
2022-03-09 10:00:00,2022-03-09 04:00:00,2022-03-09 05:00:00,2022-03-09,5,38.41,39.31,36.58,38.74,37.28,15.82,36.64,40.29,5.88,6.63,1.47,5.08,2.34,-13.96,3.6,5.67,-0.33,-0.18,2.25,0.81,2.09,-3.07,0.19,1.77
2022-03-09 11:00:00,2022-03-09 05:00:00,2022-03-09 06:00:00,2022-03-09,6,45.89,50.98,42.07,44.43,43.91,17.45,42.65,47.44,10.05,14.84,3.09,7.55,5.27,-15.87,6.32,9.64,-0.52,-0.22,2.62,0.52,2.28,-3.03,-0.03,1.44
2022-03-09 12:00:00,2022-03-09 06:00:00,2022-03-09 07:00:00,2022-03-09,7,54.23,66.56,61.08,51.78,59.37,23.33,50.57,56.41,7.41,19.44,9.93,3.7,8.98,-20.29,3.25,7.45,-0.65,-0.34,3.68,0.61,2.92,-3.84,-0.14,1.49
2022-03-09 13:00:00,2022-03-09 07:00:00,2022-03-09 08:00:00,2022-03-09,8,61.39,80.51,77.52,61.72,75.64,37.65,59.6,64.19,3.57,22.39,14.55,2.38,13.39,-15.99,1.32,3.84,-0.74,-0.44,4.42,0.79,3.69,-4.92,-0.28,1.8
2022-03-09 14:00:00,2022-03-09 08:00:00,2022-03-09 09:00:00,2022-03-09,9,61.19,41.74,68.21,61.92,61.21,39.86,60.79,63.24,4.62,-14.85,6.9,4.05,0.36,-12.66,3.89,4.4,-0.6,-0.58,4.14,0.7,3.69,-4.64,-0.26,1.68
2022-03-09 15:00:00,2022-03-09 09:00:00,2022-03-09 10:00:00,2022-03-09,10,45.15,55.45,49.34,46.09,50.62,30.3,45.1,47.12,3.5,13.71,4.19,3.25,5.59,-7.79,3.11,3.53,-0.44,-0.35,3.06,0.75,2.94,-4.01,-0.1,1.5
2022-03-09 16:00:00,2022-03-09 10:00:00,2022-03-09 11:00:00,2022-03-09,11,50.28,37.89,40.5,49.46,40.52,29.17,48.12,51.03,13.19,0.77,0.37,11.14,0.38,-4.5,10.67,12.15,-0.39,-0.37,2.65,0.83,2.64,-3.82,-0.05,1.39
2022-03-09 17:00:00,2022-03-09 11:00:00,2022-03-09 12:00:00,2022-03-09,12,41.99,37.09,40.85,42.69,40.56,31.97,41.64,43.2,4.82,-0.33,0.29,4.09,0.03,-2.12,3.9,4.47,-0.64,-0.38,2.75,0.79,2.72,-3.72,-0.07,0.93
2022-03-09 18:00:00,2022-03-09 12:00:00,2022-03-09 13:00:00,2022-03-09,13,38.87,38.68,41.52,40.46,40.41,32.18,39.34,40.65,1.96,1.41,1.33,1.7,0.39,-1.84,1.6,1.88,-0.67,-0.32,2.61,1.18,2.44,-3.56,0.16,1.19
2022-03-09 19:00:00,2022-03-09 13:00:00,2022-03-09 14:00:00,2022-03-09,14,40.55,35.54,38.64,41.75,38.01,27.09,40.48,42.12,5.35,0.12,0.43,4.55,0.0,-5.02,4.34,4.97,-0.58,-0.36,2.44,1.42,2.23,-3.67,0.37,1.37
2022-03-09 20:00:00,2022-03-09 14:00:00,2022-03-09 15:00:00,2022-03-09,15,34.18,30.71,33.74,35.65,33.25,23.37,34.6,35.98,3.19,-0.29,0.26,2.71,0.0,-4.95,2.68,2.95,-0.49,-0.49,1.99,1.45,1.77,-3.16,0.44,1.54
2022-03-09 21:00:00,2022-03-09 15:00:00,2022-03-09 16:00:00,2022-03-09,16,34.3,26.69,32.32,35.45,30.98,15.86,34.8,36.03,5.22,-2.13,1.07,4.43,0.0,-10.42,4.78,4.84,-0.32,-0.58,1.85,1.61,1.59,-3.12,0.62,1.79
2022-03-09 22:00:00,2022-03-09 16:00:00,2022-03-09 17:00:00,2022-03-09,17,31.15,25.38,31.26,32.67,29.74,17.35,32.23,32.97,3.22,-2.39,1.19,2.77,0.0,-7.95,3.32,3.06,-0.35,-0.52,1.79,1.62,1.46,-2.99,0.62,1.63
2022-03-09 23:00:00,2022-03-09 17:00:00,2022-03-09 18:00:00,2022-03-09,18,33.26,34.38,34.87,35.54,34.59,24.04,34.22,35.49,1.79,2.74,0.7,1.54,0.94,-4.65,1.47,1.68,-0.57,-0.41,2.12,1.95,1.61,-3.36,0.7,1.77
2022-03-10 00:00:00,2022-03-09 18:00:00,2022-03-09 19:00:00,2022-03-09,19,40.61,43.4,45.94,43.34,43.09,34.69,41.88,43.2,1.41,3.73,3.26,1.21,1.11,-1.48,1.18,1.32,-0.83,-0.36,2.65,2.1,1.94,-3.86,0.67,1.85
2022-03-10 01:00:00,2022-03-09 19:00:00,2022-03-09 20:00:00,2022-03-09,20,51.38,50.02,53.8,54.27,52.49,45.97,52.62,53.92,1.66,0.05,0.01,1.39,0.01,-1.28,1.35,1.51,-1.06,-0.81,3.01,2.1,1.7,-3.53,0.49,1.63
2022-03-10 02:00:00,2022-03-09 20:00:00,2022-03-09 21:00:00,2022-03-09,21,52.5,52.81,57.42,55.13,55.34,50.49,53.77,54.62,0.59,0.38,1.12,0.5,0.0,-0.48,0.47,0.54,-1.49,-0.97,2.9,1.23,1.94,-2.42,-0.1,0.68
2022-03-10 03:00:00,2022-03-09 21:00:00,2022-03-09 22:00:00,2022-03-09,22,48.97,49.91,55.37,51.03,52.52,49.1,50.11,50.66,0.03,0.65,2.31,0.0,0.0,-0.01,0.0,0.0,-1.57,-1.25,2.54,0.52,2.01,-1.4,-0.4,0.15
2022-03-10 04:00:00,2022-03-09 22:00:00,2022-03-09 23:00:00,2022-03-09,23,40.1,40.33,43.54,41.53,43.07,40.98,41.0,41.5,0.0,0.16,0.27,0.0,0.0,0.0,0.0,0.0,-1.36,-1.29,1.81,0.07,1.6,-0.48,-0.46,0.04
2022-03-10 05:00:00,2022-03-09 23:00:00,2022-03-10 00:00:00,2022-03-09,24,34.94,46.3,49.55,37.54,49.52,72.13,37.3,37.18,-11.26,0.02,0.0,-10.35,0.0,24.4,-9.99,-11.06,-1.71,-1.63,1.65,-0.02,1.62,-0.18,-0.61,0.34
2022-03-10 06:00:00,2022-03-10 00:00:00,2022-03-10 01:00:00,2022-03-10,1,35.58,38.34,41.15,37.19,41.34,45.48,36.73,37.64,-3.07,0.04,0.0,-2.83,0.0,6.67,-2.73,-3.02,-1.15,-1.51,1.34,0.21,1.54,-1.0,-0.35,0.86
2022-03-10 07:00:00,2022-03-10 01:00:00,2022-03-10 02:00:00,2022-03-10,2,38.26,40.52,43.84,39.78,43.77,45.02,39.41,40.17,-2.19,0.15,0.25,-2.01,0.0,4.79,-1.94,-2.15,-1.31,-1.39,1.84,0.04,2.01,-1.54,-0.41,0.56
2022-03-10 08:00:00,2022-03-10 02:00:00,2022-03-10 03:00:00,2022-03-10,3,36.91,38.23,41.47,38.27,41.26,40.43,37.84,38.91,-1.33,0.2,0.24,-1.22,0.0,2.91,-1.18,-1.31,-1.08,-1.29,1.9,0.16,1.93,-1.8,-0.31,0.89
2022-03-10 09:00:00,2022-03-10 03:00:00,2022-03-10 04:00:00,2022-03-10,4,38.84,39.52,43.32,40.19,42.64,39.71,39.73,40.84,-0.61,0.29,0.71,-0.56,0.0,1.33,-0.54,-0.6,-1.05,-1.27,2.11,0.25,2.14,-2.12,-0.23,0.93
2022-03-10 10:00:00,2022-03-10 04:00:00,2022-03-10 05:00:00,2022-03-10,5,40.67,41.62,46.83,41.81,44.2,40.3,41.42,42.38,-0.23,0.65,2.47,-0.21,0.0,0.51,-0.21,-0.23,-1.13,-1.06,2.33,-0.01,2.17,-2.24,-0.4,0.58
2022-03-10 11:00:00,2022-03-10 05:00:00,2022-03-10 06:00:00,2022-03-10,6,40.63,40.87,44.48,41.68,43.51,39.74,41.27,42.34,0.0,0.26,0.51,0.0,0.0,0.0,0.0,0.0,-1.06,-1.08,2.28,-0.01,1.83,-1.95,-0.42,0.66
2022-03-10 12:00:00,2022-03-10 06:00:00,2022-03-10 07:00:00,2022-03-10,7,44.12,44.26,47.53,45.25,47.13,43.29,44.66,46.1,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,-1.24,-1.13,2.17,-0.12,1.76,-2.07,-0.7,0.74
2022-03-10 13:00:00,2022-03-10 07:00:00,2022-03-10 08:00:00,2022-03-10,8,54.62,54.95,58.85,55.86,58.34,52.48,55.02,56.66,0.0,0.16,0.23,0.0,0.0,0.0,0.0,0.0,-1.29,-1.11,2.71,-0.05,2.44,-3.43,-0.89,0.75
2022-03-10 14:00:00,2022-03-10 08:00:00,2022-03-10 09:00:00,2022-03-10,9,49.63,50.14,53.17,50.41,53.14,44.4,49.86,51.1,0.01,0.05,0.0,0.01,0.0,-2.98,0.01,0.01,-1.14,-0.66,2.41,-0.35,2.39,-3.37,-0.91,0.34
2022-03-10 15:00:00,2022-03-10 09:00:00,2022-03-10 10:00:00,2022-03-10,10,42.16,47.63,48.89,43.1,48.77,37.08,42.74,43.65,-1.04,3.51,2.21,-0.81,1.85,-4.1,-0.79,-0.91,-1.22,-0.3,2.27,-0.51,2.51,-3.24,-0.88,0.14
2022-03-10 16:00:00,2022-03-10 10:00:00,2022-03-10 11:00:00,2022-03-10,11,39.63,53.87,52.74,41.09,55.92,35.24,40.86,41.55,-3.54,9.45,5.98,-2.87,8.64,-5.64,-2.81,-3.16,-1.4,-0.15,2.19,-0.61,2.72,-3.69,-0.89,0.14
2022-03-10 17:00:00,2022-03-10 11:00:00,2022-03-10 12:00:00,2022-03-10,12,36.97,53.93,51.88,38.58,55.42,28.84,38.44,39.18,-4.11,11.37,7.02,-3.32,10.06,-9.98,-3.26,-3.66,-1.47,0.02,2.32,-0.64,2.82,-3.73,-0.85,0.29
2022-03-10 18:00:00,2022-03-10 12:00:00,2022-03-10 13:00:00,2022-03-10,13,35.78,50.38,48.83,37.51,47.67,27.8,37.25,38.01,-3.27,9.74,6.04,-2.61,4.36,-9.74,-2.56,-2.88,-1.59,0.01,2.15,-0.52,2.67,-3.1,-0.83,0.26
2022-03-10 19:00:00,2022-03-10 13:00:00,2022-03-10 14:00:00,2022-03-10,14,35.43,42.91,43.13,36.99,42.57,27.4,36.51,37.51,-0.89,5.15,3.43,-0.58,2.29,-7.7,-0.57,-0.7,-1.51,-0.07,1.88,-0.27,2.46,-2.73,-0.75,0.38
2022-03-10 20:00:00,2022-03-10 14:00:00,2022-03-10 15:00:00,2022-03-10,15,33.72,40.29,40.58,35.39,40.09,26.33,34.75,35.85,-0.63,4.62,3.13,-0.36,2.05,-7.08,-0.36,-0.46,-1.44,-0.12,1.66,-0.04,2.25,-2.39,-0.68,0.52
