MISO Hourly Real-Time Locational Marginal Prices ($/megawatt) for Hubs
Hourly real-time locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,Arkansas Hub LMP,Illinois Hub LMP,Indiana Hub LMP,Louisiana Hub LMP,Michigan Hub LMP,Minnesota Hub LMP,Mississippi Hub LMP,Texas Hub LMP,Arkansas Hub (Congestion),Illinois Hub (Congestion),Indiana Hub (Congestion),Louisiana Hub (Congestion),Michigan Hub (Congestion),Minnesota Hub (Congestion),Mississippi Hub (Congestion),Texas Hub (Congestion),Arkansas Hub (Loss),Illinois Hub (Loss),Indiana Hub (Loss),Louisiana Hub (Loss),Michigan Hub (Loss),Minnesota Hub (Loss),Mississippi Hub (Loss),Texas Hub (Loss)
2024-01-18 08:00:00,2024-01-18 02:00:00,2024-01-18 03:00:00,2024-01-18,3,32.42,52.14,55.87,31.82,55.72,56.09,29.04,31.45,-17.3,2.77,3.39,-18.52,3.37,0.27,-21.54,-17.84,-2.53,-2.88,0.23,-1.91,0.09,3.57,-1.67,-2.96
2024-01-18 09:00:00,2024-01-18 03:00:00,2024-01-18 04:00:00,2024-01-18,4,35.37,62.33,67.68,32.81,67.47,60.29,24.39,33.33,-18.88,7.93,9.71,-22.43,9.66,0.25,-31.23,-20.39,-2.92,-2.76,0.81,-1.93,0.65,2.88,-1.54,-3.44
2024-01-18 10:00:00,2024-01-18 04:00:00,2024-01-18 05:00:00,2024-01-18,5,34.18,60.14,64.58,33.15,64.69,62.12,29.44,32.51,-21.75,3.53,4.32,-24.0,4.31,0.54,-28.24,-22.87,-3.2,-2.53,1.13,-1.99,1.25,2.45,-1.45,-3.75
2024-01-18 11:00:00,2024-01-18 05:00:00,2024-01-18 06:00:00,2024-01-18,6,27.87,41.62,44.91,27.11,44.95,40.69,22.23,27.35,-9.13,4.4,5.42,-11.0,5.39,0.01,-15.94,-9.9,-1.99,-1.78,0.5,-0.88,0.57,1.69,-0.83,-1.75
2024-01-18 12:00:00,2024-01-18 06:00:00,2024-01-18 07:00:00,2024-01-18,7,32.27,43.54,46.41,32.13,46.47,45.5,28.73,32.02,-8.4,2.3,2.85,-9.69,2.83,0.24,-13.0,-8.99,-2.39,-1.82,0.51,-1.23,0.59,2.21,-1.32,-2.04
2024-01-18 13:00:00,2024-01-18 07:00:00,2024-01-18 08:00:00,2024-01-18,8,37.84,80.11,86.83,33.75,86.71,72.6,14.99,36.08,-28.43,12.97,16.08,-34.25,15.97,0.0,-53.17,-30.81,-3.51,-2.63,0.97,-1.77,0.97,2.82,-1.61,-2.88
2024-01-18 14:00:00,2024-01-18 08:00:00,2024-01-18 09:00:00,2024-01-18,9,31.11,109.17,113.65,31.1,114.6,120.6,27.78,30.75,-75.53,0.0,0.0,-76.06,0.0,0.0,-80.48,-76.06,-6.48,-3.95,0.53,-5.96,1.48,7.49,-4.86,-6.31
2024-01-18 15:00:00,2024-01-18 09:00:00,2024-01-18 10:00:00,2024-01-18,10,22.94,44.92,46.78,22.39,47.26,47.46,19.52,22.83,-20.3,1.11,1.4,-20.92,1.38,0.0,-24.09,-20.63,-2.07,-1.5,0.07,-2.0,0.57,2.15,-1.7,-1.85
2024-01-18 16:00:00,2024-01-18 10:00:00,2024-01-18 11:00:00,2024-01-18,11,22.66,31.39,33.06,21.65,33.26,30.39,18.38,22.65,-5.96,2.56,3.23,-7.02,3.18,0.0,-10.4,-6.37,-1.1,-0.89,0.12,-1.04,0.36,0.67,-0.94,-0.69
2024-01-18 17:00:00,2024-01-18 11:00:00,2024-01-18 12:00:00,2024-01-18,12,25.34,48.01,51.18,22.76,51.53,43.04,14.97,24.83,-15.59,6.68,8.39,-18.33,8.28,0.0,-26.28,-16.66,-1.61,-1.2,0.26,-1.44,0.71,0.51,-1.29,-1.05
2024-01-18 18:00:00,2024-01-18 12:00:00,2024-01-18 13:00:00,2024-01-18,13,22.98,40.71,43.4,21.15,43.76,36.78,15.03,22.83,-12.22,5.18,6.5,-14.33,6.42,0.0,-20.55,-13.03,-1.36,-1.04,0.33,-1.08,0.78,0.22,-0.98,-0.7
2024-01-18 19:00:00,2024-01-18 13:00:00,2024-01-18 14:00:00,2024-01-18,14,22.66,30.81,31.92,22.57,32.07,31.77,22.7,22.87,-7.56,0.0,0.0,-7.62,0.0,0.0,-7.62,-7.62,-1.27,-0.68,0.44,-1.3,0.58,0.28,-1.17,-1.0
2024-01-18 20:00:00,2024-01-18 14:00:00,2024-01-18 15:00:00,2024-01-18,15,20.86,29.08,30.61,20.1,30.69,28.0,18.16,20.72,-6.01,1.64,2.07,-6.72,2.03,0.0,-8.75,-6.29,-1.11,-0.54,0.56,-1.17,0.67,0.01,-1.08,-0.98
2024-01-18 21:00:00,2024-01-18 15:00:00,2024-01-18 16:00:00,2024-01-18,16,20.7,26.84,28.0,20.64,28.05,27.21,20.76,20.62,-5.39,-0.09,-0.09,-5.41,-0.07,0.71,-5.41,-5.42,-1.04,-0.2,0.96,-1.07,0.99,-0.63,-0.96,-1.08
2024-01-18 22:00:00,2024-01-18 16:00:00,2024-01-18 17:00:00,2024-01-18,17,20.2,27.46,28.98,20.13,29.19,34.79,19.53,19.95,-6.63,-0.52,-0.34,-6.78,-0.16,8.91,-7.51,-6.72,-0.98,0.18,1.52,-0.88,1.55,-1.91,-0.76,-1.13
2024-01-18 23:00:00,2024-01-18 17:00:00,2024-01-18 18:00:00,2024-01-18,18,20.01,29.32,30.81,20.82,31.46,59.5,21.16,19.99,-10.36,-2.73,-2.85,-9.83,-2.31,31.03,-9.67,-10.2,-1.2,0.5,2.1,-0.92,2.21,-3.09,-0.74,-1.37
2024-01-19 00:00:00,2024-01-18 18:00:00,2024-01-18 19:00:00,2024-01-18,19,20.1,59.48,60.18,21.46,59.06,47.66,21.93,20.55,-26.54,10.13,8.42,-25.64,7.12,3.09,-25.51,-25.93,-2.07,0.63,3.04,-1.62,3.22,-4.14,-1.28,-2.23
2024-01-19 01:00:00,2024-01-18 19:00:00,2024-01-18 20:00:00,2024-01-18,20,20.69,31.01,31.74,21.59,31.61,46.83,21.94,21.09,-6.8,2.23,1.49,-6.06,1.33,20.22,-5.92,-6.4,-1.14,0.15,1.62,-0.98,1.66,-2.02,-0.77,-1.14
2024-01-19 02:00:00,2024-01-18 20:00:00,2024-01-18 21:00:00,2024-01-18,21,20.11,28.75,29.85,20.92,29.94,53.23,21.27,20.5,-7.48,0.24,-0.3,-6.76,-0.16,26.82,-6.61,-7.14,-0.9,0.02,1.67,-0.79,1.62,-2.07,-0.61,-0.84
2024-01-19 03:00:00,2024-01-18 21:00:00,2024-01-18 22:00:00,2024-01-18,22,20.16,28.72,29.81,20.8,29.86,47.85,21.14,20.59,-6.67,1.11,0.52,-6.05,0.52,22.36,-5.9,-6.33,-0.78,0.01,1.69,-0.76,1.74,-2.11,-0.56,-0.69
2024-01-19 04:00:00,2024-01-18 22:00:00,2024-01-18 23:00:00,2024-01-18,23,20.55,26.84,28.93,21.04,29.87,66.94,21.53,20.68,-9.71,-4.35,-4.34,-9.21,-3.56,37.92,-9.04,-9.6,-1.0,-0.07,2.02,-1.01,2.18,-2.24,-0.69,-0.97
2024-01-19 05:00:00,2024-01-18 23:00:00,2024-01-19 00:00:00,2024-01-18,24,20.26,24.47,26.78,20.31,27.66,65.27,20.55,20.11,-8.01,-4.21,-4.17,-7.74,-3.39,38.33,-7.89,-8.02,-0.75,-0.33,1.94,-0.96,2.04,-2.07,-0.58,-0.89
2024-01-19 06:00:00,2024-01-19 00:00:00,2024-01-19 01:00:00,2024-01-19,1,18.1,25.31,27.87,17.65,28.72,67.28,16.86,17.71,-10.42,-3.57,-3.31,-10.55,-2.52,39.65,-11.78,-10.6,-0.82,-0.46,1.85,-1.14,1.91,-1.7,-0.69,-1.02
2024-01-19 07:00:00,2024-01-19 01:00:00,2024-01-19 02:00:00,2024-01-19,2,18.47,21.62,23.75,18.11,24.57,62.99,18.68,18.33,-7.57,-4.46,-4.44,-7.5,-3.59,38.3,-7.37,-7.44,-0.46,-0.42,1.68,-0.9,1.66,-1.82,-0.45,-0.73
2024-01-19 08:00:00,2024-01-19 02:00:00,2024-01-19 03:00:00,2024-01-19,3,17.88,20.62,22.78,17.79,23.45,58.75,18.39,17.74,-6.93,-4.02,-3.93,-6.6,-3.2,35.48,-6.45,-6.81,-0.34,-0.5,1.57,-0.75,1.51,-1.87,-0.31,-0.59
2024-01-19 09:00:00,2024-01-19 03:00:00,2024-01-19 04:00:00,2024-01-19,4,18.43,19.48,22.86,18.35,23.02,52.06,18.92,18.22,-5.52,-4.18,-2.85,-5.13,-2.63,29.61,-5.01,-5.43,-0.27,-0.57,1.48,-0.74,1.42,-1.77,-0.29,-0.58
2024-01-19 10:00:00,2024-01-19 04:00:00,2024-01-19 05:00:00,2024-01-19,5,19.39,21.51,23.76,18.92,24.31,48.75,19.29,18.95,-5.27,-2.7,-2.59,-5.13,-1.83,25.44,-5.28,-5.3,-0.26,-0.71,1.43,-0.87,1.23,-1.61,-0.35,-0.67
2024-01-19 11:00:00,2024-01-19 05:00:00,2024-01-19 06:00:00,2024-01-19,6,19.94,21.34,24.42,19.58,25.37,44.54,19.97,19.61,-4.46,-2.64,-1.75,-4.28,-0.43,21.48,-4.37,-4.45,-0.29,-0.7,1.49,-0.83,1.11,-1.62,-0.35,-0.63
2024-01-19 12:00:00,2024-01-19 06:00:00,2024-01-19 07:00:00,2024-01-19,7,21.74,24.47,27.6,21.56,29.5,54.3,21.94,21.55,-5.71,-3.04,-2.22,-5.45,0.14,28.07,-5.6,-5.68,-0.63,-0.59,1.73,-1.08,1.27,-1.86,-0.55,-0.86
2024-01-19 13:00:00,2024-01-19 07:00:00,2024-01-19 08:00:00,2024-01-19,8,24.41,25.51,28.36,24.44,29.01,43.15,24.92,24.36,-3.08,-2.03,-1.35,-2.85,-0.25,16.9,-2.78,-3.02,-0.68,-0.63,1.53,-0.88,1.1,-1.92,-0.47,-0.79
2024-01-19 14:00:00,2024-01-19 08:00:00,2024-01-19 09:00:00,2024-01-19,9,26.73,28.96,31.81,26.71,31.85,48.4,26.93,26.39,-4.13,-1.93,-1.44,-3.98,-1.01,18.57,-4.21,-4.11,-0.84,-0.8,1.55,-1.0,1.16,-1.87,-0.56,-1.2
2024-01-19 15:00:00,2024-01-19 09:00:00,2024-01-19 10:00:00,2024-01-19,10,24.77,34.04,39.68,23.49,39.78,47.67,23.56,24.03,-13.8,-4.4,-1.71,-14.9,-1.28,9.88,-15.3,-14.34,-1.12,-1.26,1.7,-1.3,1.37,-1.9,-0.83,-1.32
2024-01-19 16:00:00,2024-01-19 10:00:00,2024-01-19 11:00:00,2024-01-19,11,22.42,31.08,35.06,21.6,34.56,33.41,21.71,22.01,-10.45,-1.65,-0.21,-11.08,-0.46,1.26,-11.35,-10.74,-0.92,-1.07,1.48,-1.11,1.23,-1.64,-0.73,-1.04
2024-01-19 17:00:00,2024-01-19 11:00:00,2024-01-19 12:00:00,2024-01-19,12,21.08,27.43,30.69,20.05,30.12,25.76,17.84,20.67,-4.95,1.59,2.84,-5.82,2.44,0.14,-8.39,-5.27,-0.72,-0.9,1.11,-0.87,0.94,-1.12,-0.52,-0.79
2024-01-19 18:00:00,2024-01-19 12:00:00,2024-01-19 13:00:00,2024-01-19,13,20.34,23.31,26.37,20.12,25.75,26.29,20.47,20.15,-3.81,-0.86,0.35,-3.81,-0.17,2.5,-3.81,-3.83,-0.75,-0.73,1.13,-0.97,1.02,-1.1,-0.62,-0.91
2024-01-19 19:00:00,2024-01-19 13:00:00,2024-01-19 14:00:00,2024-01-19,14,19.3,20.88,23.86,19.08,23.12,29.01,19.39,19.06,-2.92,-1.4,-0.15,-2.95,-0.8,7.37,-2.97,-2.94,-0.69,-0.63,1.1,-0.88,1.01,-1.28,-0.56,-0.91
2024-01-19 20:00:00,2024-01-19 14:00:00,2024-01-19 15:00:00,2024-01-19,15,19.17,22.85,26.75,18.86,25.83,28.7,19.14,18.86,-5.12,-1.54,0.32,-5.26,-0.68,5.52,-5.35,-5.19,-0.72,-0.62,1.42,-0.89,1.5,-1.83,-0.52,-0.96
2024-01-19 21:00:00,2024-01-19 15:00:00,2024-01-19 16:00:00,2024-01-19,16,19.08,22.16,26.23,18.63,25.7,30.08,18.0,18.7,-4.07,-1.08,0.91,-4.34,0.26,8.2,-5.4,-4.2,-0.67,-0.58,1.5,-0.85,1.62,-1.94,-0.42,-0.92
2024-01-19 22:00:00,2024-01-19 16:00:00,2024-01-19 17:00:00,2024-01-19,17,19.47,26.95,32.99,18.57,32.0,40.14,16.41,18.76,-8.36,-1.07,2.41,-9.11,1.38,13.72,-11.84,-8.67,-0.86,-0.67,1.89,-1.02,1.94,-2.27,-0.45,-1.26
2024-01-19 23:00:00,2024-01-19 17:00:00,2024-01-19 18:00:00,2024-01-19,18,24.27,110.29,121.35,20.8,122.02,134.45,15.9,21.1,-82.43,2.2,4.26,-85.1,4.57,30.49,-92.65,-83.78,-4.1,-2.71,6.3,-4.9,6.65,-6.84,-2.25,-5.91
2024-01-20 00:00:00,2024-01-19 18:00:00,2024-01-19 19:00:00,2024-01-19,19,26.49,44.69,49.24,24.8,49.61,70.7,20.41,25.23,-16.68,1.11,2.44,-18.18,2.82,27.45,-23.48,-17.31,-1.74,-1.33,1.88,-1.94,1.87,-1.68,-1.03,-2.38
2024-01-20 01:00:00,2024-01-19 19:00:00,2024-01-19 20:00:00,2024-01-19,20,28.18,31.18,34.26,28.33,35.24,50.85,28.28,27.78,-4.69,-1.71,-1.09,-4.64,0.01,18.0,-5.12,-4.71,-1.19,-1.16,1.3,-1.09,1.18,-1.2,-0.66,-1.57
2024-01-20 02:00:00,2024-01-19 20:00:00,2024-01-19 21:00:00,2024-01-19,21,28.4,32.27,35.44,28.7,36.52,50.61,28.55,28.13,-5.31,-1.43,-0.84,-5.31,0.53,17.04,-5.8,-5.35,-1.19,-1.2,1.37,-0.9,1.09,-1.33,-0.55,-1.43
2024-01-20 03:00:00,2024-01-19 21:00:00,2024-01-19 22:00:00,2024-01-19,22,27.93,30.87,33.94,28.31,35.46,57.36,28.14,27.7,-5.33,-2.05,-1.49,-5.22,0.55,23.71,-5.65,-5.34,-1.12,-1.45,1.05,-0.85,0.54,-0.73,-0.59,-1.34
2024-01-20 04:00:00,2024-01-19 22:00:00,2024-01-19 23:00:00,2024-01-19,23,28.19,29.03,33.09,28.83,33.69,49.77,28.97,28.24,-4.19,-2.81,-1.19,-3.93,0.1,17.25,-3.94,-4.13,-0.91,-1.45,1.0,-0.53,0.31,-0.76,-0.38,-0.92
2024-01-20 05:00:00,2024-01-19 23:00:00,2024-01-20 00:00:00,2024-01-19,24,28.74,35.64,39.2,29.5,39.35,42.86,29.95,28.6,-12.23,-4.74,-4.36,-11.78,-3.16,0.55,-11.63,-12.15,-1.36,-1.96,1.22,-1.05,0.18,-0.03,-0.75,-1.59
2024-01-20 06:00:00,2024-01-20 00:00:00,2024-01-20 01:00:00,2024-01-20,1,27.29,39.87,43.62,28.26,43.09,81.21,28.67,27.15,-17.85,-4.75,-4.48,-17.45,-3.57,33.08,-17.31,-17.81,-1.8,-2.34,1.15,-1.23,-0.3,1.18,-0.97,-1.99
2024-01-20 07:00:00,2024-01-20 01:00:00,2024-01-20 02:00:00,2024-01-20,2,30.49,34.24,37.4,31.2,37.65,69.82,31.5,30.46,-7.83,-3.32,-3.06,-7.51,-1.55,28.61,-7.41,-7.77,-1.39,-2.16,0.75,-1.0,-0.51,1.5,-0.79,-1.48
2024-01-20 08:00:00,2024-01-20 02:00:00,2024-01-20 03:00:00,2024-01-20,3,30.79,31.72,38.81,31.23,35.99,35.8,31.4,30.48,-4.28,-2.55,1.73,-4.3,-0.02,-1.84,-4.29,-4.31,-1.27,-2.07,0.74,-0.81,-0.33,1.3,-0.64,-1.55
2024-01-20 09:00:00,2024-01-20 03:00:00,2024-01-20 04:00:00,2024-01-20,4,29.01,28.85,39.32,29.42,35.02,29.28,29.66,28.66,-4.98,-4.4,3.29,-5.02,0.0,-6.71,-5.02,-5.02,-1.21,-1.94,0.84,-0.76,-0.18,0.8,-0.52,-1.52
2024-01-20 10:00:00,2024-01-20 04:00:00,2024-01-20 05:00:00,2024-01-20,5,30.3,33.02,38.51,30.67,36.2,36.22,30.91,29.94,-5.07,-1.71,1.2,-5.1,0.0,-0.97,-5.1,-5.1,-1.18,-1.82,0.77,-0.77,-0.34,0.64,-0.53,-1.5
2024-01-20 11:00:00,2024-01-20 05:00:00,2024-01-20 06:00:00,2024-01-20,6,30.3,48.77,52.31,30.86,50.65,51.96,30.98,29.92,-19.54,-0.02,0.02,-19.68,0.0,0.15,-19.68,-19.68,-1.51,-2.57,0.94,-0.82,-0.71,0.45,-0.69,-1.76
2024-01-20 12:00:00,2024-01-20 06:00:00,2024-01-20 07:00:00,2024-01-20,7,31.11,37.58,41.74,31.75,39.88,41.44,31.63,30.97,-8.43,-1.01,0.59,-8.49,0.0,0.2,-8.49,-8.49,-1.18,-2.13,0.43,-0.48,-0.83,0.53,-0.59,-1.25
2024-01-20 13:00:00,2024-01-20 07:00:00,2024-01-20 08:00:00,2024-01-20,8,34.92,31.95,37.11,35.44,34.77,35.66,35.32,34.86,0.0,-1.82,1.09,0.0,0.0,0.0,0.0,0.0,-0.76,-1.91,0.33,-0.25,-0.91,-0.03,-0.37,-0.82
2024-01-20 14:00:00,2024-01-20 08:00:00,2024-01-20 09:00:00,2024-01-20,9,41.74,40.86,43.49,42.01,41.92,43.35,42.08,41.48,-0.32,-0.01,-0.02,-0.33,-0.01,0.0,-0.33,-0.33,-1.04,-2.23,0.4,-0.76,-1.18,0.24,-0.69,-1.3
2024-01-20 15:00:00,2024-01-20 09:00:00,2024-01-20 10:00:00,2024-01-20,10,27.72,38.56,40.75,28.1,39.57,41.47,28.04,27.63,-11.97,-0.18,-0.34,-12.03,-0.16,0.05,-12.02,-12.05,-1.18,-2.13,0.21,-0.74,-1.15,0.55,-0.81,-1.19
2024-01-20 16:00:00,2024-01-20 10:00:00,2024-01-20 11:00:00,2024-01-20,11,25.82,68.45,56.26,28.6,68.86,81.12,29.21,26.32,-56.59,-11.8,-29.04,-55.53,-13.88,0.0,-54.33,-57.06,-1.6,-3.76,1.29,0.13,-1.27,-2.89,-0.47,-0.63
2024-01-20 17:00:00,2024-01-20 11:00:00,2024-01-20 12:00:00,2024-01-20,12,24.68,52.26,52.97,25.81,53.43,54.28,25.61,25.12,-30.53,-1.8,-4.48,-30.52,-2.13,0.0,-30.33,-30.75,-1.1,-2.25,1.14,0.02,-0.75,-2.03,-0.37,-0.44
2024-01-20 18:00:00,2024-01-20 12:00:00,2024-01-20 13:00:00,2024-01-20,13,23.68,34.51,36.57,32.85,35.48,34.57,37.42,24.09,-11.28,0.0,0.0,-2.87,0.0,0.0,1.93,-11.36,-0.8,-1.25,0.8,-0.04,-0.29,-1.2,-0.27,-0.31
2024-01-20 19:00:00,2024-01-20 13:00:00,2024-01-20 14:00:00,2024-01-20,14,21.85,28.45,29.95,22.71,29.17,28.38,22.9,22.12,-6.92,-0.08,-0.2,-6.48,-0.09,0.0,-6.21,-6.96,-0.62,-0.86,0.76,-0.19,-0.13,-1.0,-0.28,-0.3
2024-01-20 20:00:00,2024-01-20 14:00:00,2024-01-20 15:00:00,2024-01-20,15,21.21,29.56,30.79,21.7,30.29,28.85,21.6,21.44,-8.63,-0.25,-0.66,-8.66,-0.31,0.0,-8.63,-8.7,-0.58,-0.61,1.02,-0.07,0.17,-1.58,-0.2,-0.3
2024-01-20 21:00:00,2024-01-20 15:00:00,2024-01-20 16:00:00,2024-01-20,16,20.93,31.07,32.83,21.23,32.06,30.11,21.21,21.05,-10.1,0.0,0.0,-10.17,0.0,0.11,-10.17,-10.17,-0.64,-0.59,1.17,-0.26,0.4,-1.66,-0.28,-0.44
2024-01-20 22:00:00,2024-01-20 16:00:00,2024-01-20 17:00:00,2024-01-20,17,21.85,44.9,47.59,21.82,46.49,44.49,22.01,21.63,-23.09,0.0,0.0,-23.25,0.0,0.52,-23.25,-23.25,-0.92,-0.96,1.73,-0.78,0.63,-1.89,-0.6,-0.97
2024-01-20 23:00:00,2024-01-20 17:00:00,2024-01-20 18:00:00,2024-01-20,18,24.09,43.58,46.06,24.27,44.92,42.93,24.5,23.66,-19.0,0.0,0.0,-19.14,0.0,0.42,-19.14,-19.14,-1.17,-0.68,1.8,-0.85,0.66,-1.76,-0.62,-1.45
2024-01-21 00:00:00,2024-01-20 18:00:00,2024-01-20 19:00:00,2024-01-20,19,33.54,103.97,109.61,33.93,107.05,98.76,34.77,31.92,-68.25,0.0,0.0,-68.75,0.0,0.09,-68.75,-68.75,-2.92,-0.74,4.89,-2.04,2.34,-6.04,-1.19,-4.04
2024-01-21 01:00:00,2024-01-20 19:00:00,2024-01-20 20:00:00,2024-01-20,20,29.31,32.4,34.15,29.78,33.1,30.27,30.11,28.87,-1.95,0.0,0.0,-1.97,0.0,-0.09,-1.97,-1.97,-1.1,0.05,1.79,-0.61,0.74,-2.0,-0.28,-1.52
2024-01-21 02:00:00,2024-01-20 20:00:00,2024-01-20 21:00:00,2024-01-20,21,29.4,29.08,30.74,29.63,29.65,24.03,29.96,28.86,1.35,0.03,0.08,1.21,0.04,-3.3,1.2,1.26,-0.93,0.07,1.68,-0.57,0.63,-1.65,-0.22,-1.39
2024-01-21 03:00:00,2024-01-20 21:00:00,2024-01-20 22:00:00,2024-01-20,22,28.39,29.68,31.39,28.98,30.28,30.38,29.25,28.22,-0.23,0.24,0.32,-0.11,0.35,2.54,-0.1,-0.14,-0.82,0.01,1.64,-0.34,0.5,-1.59,-0.09,-1.07
2024-01-21 04:00:00,2024-01-20 22:00:00,2024-01-20 23:00:00,2024-01-20,23,30.8,29.16,28.75,32.0,31.16,56.17,32.54,30.75,-0.88,-3.26,-5.49,-0.23,-1.84,25.25,0.03,-0.66,-0.81,-0.07,1.75,-0.27,0.5,-1.57,0.02,-1.09
2024-01-21 05:00:00,2024-01-20 23:00:00,2024-01-21 00:00:00,2024-01-20,24,28.99,28.95,29.94,30.0,31.62,58.46,30.39,28.79,-2.47,-3.24,-4.15,-2.13,-1.15,28.2,-1.97,-2.45,-0.74,-0.01,1.88,-0.07,0.57,-1.95,0.16,-0.96
2024-01-21 06:00:00,2024-01-21 00:00:00,2024-01-21 01:00:00,2024-01-21,1,30.71,30.56,39.31,31.63,37.77,60.22,31.89,30.39,-4.05,-5.4,1.26,-3.96,1.15,26.76,-4.01,-4.14,-1.02,0.18,2.27,-0.19,0.84,-2.33,0.11,-1.26
2024-01-21 07:00:00,2024-01-21 01:00:00,2024-01-21 02:00:00,2024-01-21,2,39.75,55.27,62.42,35.68,61.61,71.73,29.75,36.58,-10.56,3.04,6.89,-15.65,8.15,23.96,-22.16,-13.36,-1.52,0.4,3.71,-0.49,1.63,-4.06,0.09,-1.88
2024-01-21 08:00:00,2024-01-21 02:00:00,2024-01-21 03:00:00,2024-01-21,3,29.77,36.13,42.08,30.92,40.51,40.2,30.95,29.95,-3.73,1.57,5.3,-3.26,5.1,8.54,-3.61,-3.32,-0.93,0.14,2.36,-0.24,0.98,-2.76,0.14,-1.16
2024-01-21 09:00:00,2024-01-21 03:00:00,2024-01-21 04:00:00,2024-01-21,4,33.18,32.29,36.84,34.75,37.12,47.34,35.34,33.43,-0.48,-2.21,0.12,0.4,1.86,15.54,0.65,-0.02,-0.85,0.0,2.22,-0.15,0.76,-2.7,0.19,-1.06
2024-01-21 10:00:00,2024-01-21 04:00:00,2024-01-21 05:00:00,2024-01-21,5,35.03,36.19,38.92,35.05,40.2,50.14,33.97,34.34,-0.81,-0.63,-0.43,-1.58,2.57,16.28,-3.08,-1.33,-0.98,0.0,2.53,-0.2,0.81,-2.96,0.23,-1.16
2024-01-21 11:00:00,2024-01-21 05:00:00,2024-01-21 06:00:00,2024-01-21,6,28.19,25.84,32.03,28.75,31.82,56.09,28.79,27.88,-2.14,-5.17,-1.21,-2.25,0.14,27.45,-2.55,-2.37,-0.77,-0.09,2.14,-0.09,0.58,-2.45,0.25,-0.85
2024-01-21 12:00:00,2024-01-21 06:00:00,2024-01-21 07:00:00,2024-01-21,7,26.58,28.77,31.17,28.18,31.62,46.3,28.44,27.14,-2.24,-0.46,-0.28,-1.6,1.7,19.32,-1.46,-1.87,-0.65,-0.24,1.98,0.31,0.45,-2.49,0.43,-0.46
2024-01-21 13:00:00,2024-01-21 07:00:00,2024-01-21 08:00:00,2024-01-21,8,69.5,22.98,46.44,66.23,54.26,40.33,57.95,66.14,20.27,-26.88,-7.57,15.57,3.11,-5.58,6.78,16.98,-1.09,-0.47,3.69,0.33,0.83,-4.42,0.85,-1.16
2024-01-21 14:00:00,2024-01-21 08:00:00,2024-01-21 09:00:00,2024-01-21,9,45.64,0.84,30.88,48.65,32.83,60.58,50.02,46.13,11.11,-33.96,-6.83,13.23,-2.87,28.13,14.23,11.57,-0.76,-0.49,2.42,0.14,0.41,-2.84,0.51,-0.72
2024-01-21 15:00:00,2024-01-21 09:00:00,2024-01-21 10:00:00,2024-01-21,10,25.72,22.38,26.27,27.22,28.35,57.44,27.5,26.16,-2.19,-5.61,-4.04,-1.64,-0.61,31.41,-1.41,-2.08,-0.54,-0.45,1.87,0.42,0.51,-2.42,0.46,-0.2
2024-01-21 16:00:00,2024-01-21 10:00:00,2024-01-21 11:00:00,2024-01-21,11,24.85,22.22,25.02,35.71,26.93,50.15,41.85,25.82,-1.61,-4.02,-3.41,8.33,-0.55,25.7,14.55,-1.1,-0.35,-0.57,1.62,0.58,0.67,-2.36,0.49,0.11
2024-01-21 17:00:00,2024-01-21 11:00:00,2024-01-21 12:00:00,2024-01-21,12,22.19,20.48,24.62,39.17,25.68,45.82,49.75,24.76,-2.32,-3.58,-1.54,13.96,0.46,23.3,24.62,-0.21,-0.18,-0.63,1.47,0.52,0.52,-2.18,0.43,0.28
2024-01-21 18:00:00,2024-01-21 12:00:00,2024-01-21 13:00:00,2024-01-21,13,21.97,15.28,23.3,39.86,24.89,48.36,49.91,23.2,-1.76,-8.04,-2.06,15.49,0.48,26.42,25.64,-1.06,-0.22,-0.62,1.42,0.43,0.47,-2.0,0.33,0.32
2024-01-21 19:00:00,2024-01-21 13:00:00,2024-01-21 14:00:00,2024-01-21,14,22.1,18.0,23.59,23.37,24.54,53.41,23.3,22.99,-3.2,-6.74,-3.32,-2.72,-1.37,30.08,-2.52,-3.14,-0.16,-0.72,1.45,0.64,0.45,-2.13,0.36,0.67
2024-01-21 20:00:00,2024-01-21 14:00:00,2024-01-21 15:00:00,2024-01-21,15,20.7,18.03,23.61,23.71,22.97,47.8,24.48,21.54,-3.32,-5.44,-1.96,-1.25,-1.74,25.89,-0.08,-3.38,-0.14,-0.68,1.41,0.81,0.55,-2.24,0.41,0.77
2024-01-21 21:00:00,2024-01-21 15:00:00,2024-01-21 16:00:00,2024-01-21,16,21.06,16.21,24.83,22.8,23.97,53.37,22.7,22.01,-4.1,-8.36,-1.97,-3.38,-2.03,30.34,-3.02,-4.11,-0.16,-0.74,1.49,0.87,0.68,-2.28,0.41,0.81
2024-01-21 22:00:00,2024-01-21 16:00:00,2024-01-21 17:00:00,2024-01-21,17,23.42,21.72,29.29,25.15,28.73,70.33,24.88,24.37,-7.11,-8.38,-3.54,-6.6,-3.2,41.9,-6.41,-7.05,-0.42,-0.85,1.88,0.8,0.99,-2.51,0.35,0.47
