MISO Hourly Real-Time Locational Marginal Prices ($/megawatt) for Hubs
Hourly real-time locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,Arkansas Hub LMP,Illinois Hub LMP,Indiana Hub LMP,Louisiana Hub LMP,Michigan Hub LMP,Minnesota Hub LMP,Mississippi Hub LMP,Texas Hub LMP,Arkansas Hub (Congestion),Illinois Hub (Congestion),Indiana Hub (Congestion),Louisiana Hub (Congestion),Michigan Hub (Congestion),Minnesota Hub (Congestion),Mississippi Hub (Congestion),Texas Hub (Congestion),Arkansas Hub (Loss),Illinois Hub (Loss),Indiana Hub (Loss),Louisiana Hub (Loss),Michigan Hub (Loss),Minnesota Hub (Loss),Mississippi Hub (Loss),Texas Hub (Loss)
2020-10-02 10:00:00,2020-10-02 04:00:00,2020-10-02 05:00:00,2020-10-02,5,12.47,24.71,23.86,11.91,23.61,23.29,11.85,13.34,-10.72,1.37,-0.01,-10.79,-0.01,-0.01,-10.79,-10.69,-0.52,-0.38,0.15,-1.02,-0.1,-0.42,-1.08,0.31
2020-10-02 11:00:00,2020-10-02 05:00:00,2020-10-02 06:00:00,2020-10-02,6,13.28,20.57,20.68,12.81,20.65,20.37,12.73,14.4,-6.88,0.35,-0.02,-6.91,-0.02,-0.02,-6.91,-6.5,-0.5,-0.43,0.04,-0.94,0.01,-0.27,-1.03,0.24
2020-10-02 12:00:00,2020-10-02 06:00:00,2020-10-02 07:00:00,2020-10-02,7,14.95,20.35,22.83,14.48,22.92,49.64,14.34,15.47,-7.3,-2.06,0.0,-7.35,0.0,26.68,-7.35,-7.35,-0.68,-0.52,-0.11,-1.11,-0.02,0.02,-1.24,-0.12
2020-10-02 13:00:00,2020-10-02 07:00:00,2020-10-02 08:00:00,2020-10-02,8,14.47,41.84,43.83,13.34,44.12,83.57,12.98,15.38,-28.61,-1.43,0.0,-28.8,0.0,39.51,-28.8,-28.8,-1.14,-0.95,-0.39,-2.08,-0.1,-0.16,-2.44,-0.04
2020-10-02 14:00:00,2020-10-02 08:00:00,2020-10-02 09:00:00,2020-10-02,9,14.03,21.27,21.24,13.53,21.45,21.12,13.33,14.47,-6.84,0.23,0.0,-6.89,0.0,0.0,-6.89,-6.89,-0.51,-0.34,-0.14,-0.97,0.07,-0.27,-1.16,-0.03
2020-10-02 15:00:00,2020-10-02 09:00:00,2020-10-02 10:00:00,2020-10-02,10,14.24,20.58,20.11,13.55,20.31,20.8,13.35,14.9,-5.7,0.58,0.0,-5.74,0.0,0.57,-5.74,-5.74,-0.41,-0.36,-0.25,-1.07,-0.05,-0.13,-1.27,0.28
2020-10-02 16:00:00,2020-10-02 10:00:00,2020-10-02 11:00:00,2020-10-02,11,17.25,63.66,64.92,14.82,65.65,65.18,14.25,18.88,-46.92,-0.94,0.0,-47.23,0.0,0.0,-47.23,-47.23,-1.5,-1.06,-0.75,-3.62,-0.02,-0.49,-4.2,0.44
2020-10-02 17:00:00,2020-10-02 11:00:00,2020-10-02 12:00:00,2020-10-02,12,15.02,19.56,19.59,14.55,19.85,19.23,14.33,15.64,-4.32,0.08,0.0,-4.35,0.0,0.0,-4.35,-4.35,-0.41,-0.26,-0.15,-0.85,0.11,-0.51,-1.07,0.25
2020-10-02 18:00:00,2020-10-02 12:00:00,2020-10-02 13:00:00,2020-10-02,13,15.38,20.83,21.03,15.08,21.32,20.78,14.8,15.99,-5.32,0.0,0.0,-5.36,0.0,0.0,-5.36,-5.36,-0.48,-0.34,-0.15,-0.74,0.15,-0.4,-1.02,0.17
2020-10-02 19:00:00,2020-10-02 13:00:00,2020-10-02 14:00:00,2020-10-02,14,16.47,25.19,25.58,16.47,25.89,25.02,16.05,16.88,-8.59,-0.11,0.0,-8.65,0.0,0.0,-8.65,-8.65,-0.62,-0.38,-0.1,-0.57,0.21,-0.66,-0.98,-0.15
2020-10-02 20:00:00,2020-10-02 14:00:00,2020-10-02 15:00:00,2020-10-02,15,18.27,19.2,19.34,18.42,19.56,18.83,18.07,18.57,-0.65,0.07,0.0,-0.65,0.0,0.0,-0.65,-0.65,-0.47,-0.26,-0.05,-0.32,0.18,-0.56,-0.66,-0.17
2020-10-02 21:00:00,2020-10-02 15:00:00,2020-10-02 16:00:00,2020-10-02,16,18.89,20.02,20.1,19.18,20.32,19.43,18.8,19.32,-0.71,0.18,0.0,-0.71,0.0,0.0,-0.71,-0.71,-0.51,-0.27,-0.01,-0.21,0.21,-0.67,-0.6,-0.07
2020-10-02 22:00:00,2020-10-02 16:00:00,2020-10-02 17:00:00,2020-10-02,17,17.86,19.83,20.04,18.13,20.27,19.36,17.76,18.31,-1.64,0.07,0.0,-1.65,0.0,0.0,-1.65,-1.65,-0.52,-0.27,0.01,-0.25,0.25,-0.67,-0.62,-0.07
2020-10-02 23:00:00,2020-10-02 17:00:00,2020-10-02 18:00:00,2020-10-02,18,16.87,20.3,20.52,17.16,20.73,20.07,16.75,17.31,-3.14,0.05,0.0,-3.16,0.0,0.0,-3.16,-3.16,-0.55,-0.31,-0.05,-0.25,0.16,-0.5,-0.66,-0.09
2020-10-03 00:00:00,2020-10-02 18:00:00,2020-10-02 19:00:00,2020-10-02,19,15.54,21.52,21.85,15.55,22.07,21.63,15.18,15.99,-5.79,-0.08,0.0,-5.83,0.0,0.0,-5.83,-5.83,-0.6,-0.33,-0.08,-0.54,0.15,-0.3,-0.92,-0.1
2020-10-03 01:00:00,2020-10-02 19:00:00,2020-10-02 20:00:00,2020-10-02,20,15.41,19.45,19.62,15.38,19.81,19.54,15.07,15.88,-3.78,0.0,0.0,-3.8,0.0,0.0,-3.8,-3.8,-0.54,-0.27,-0.1,-0.55,0.09,-0.18,-0.86,-0.05
2020-10-03 02:00:00,2020-10-02 20:00:00,2020-10-02 21:00:00,2020-10-02,21,14.58,18.65,18.87,14.4,19.03,18.48,14.18,15.12,-3.82,0.0,0.0,-3.85,0.0,0.0,-3.85,-3.85,-0.43,-0.19,0.04,-0.58,0.2,-0.35,-0.81,0.13
2020-10-03 03:00:00,2020-10-02 21:00:00,2020-10-02 22:00:00,2020-10-02,22,13.77,18.51,18.79,13.58,18.89,18.25,13.4,14.35,-4.43,-0.04,0.0,-4.46,0.0,0.0,-4.46,-4.46,-0.46,-0.11,0.13,-0.62,0.23,-0.42,-0.8,0.16
2020-10-03 04:00:00,2020-10-02 22:00:00,2020-10-02 23:00:00,2020-10-02,23,15.16,17.77,18.09,15.08,18.12,17.6,14.93,15.6,-2.29,-0.03,0.0,-2.31,0.0,0.0,-2.31,-2.31,-0.5,-0.15,0.15,-0.56,0.18,-0.34,-0.71,-0.04
2020-10-03 05:00:00,2020-10-02 23:00:00,2020-10-03 00:00:00,2020-10-02,24,13.52,18.06,18.51,13.52,18.59,17.59,13.38,14.03,-4.23,-0.05,0.0,-4.25,0.0,-0.01,-4.25,-4.17,-0.51,-0.15,0.25,-0.49,0.33,-0.66,-0.63,-0.05
2020-10-03 06:00:00,2020-10-03 00:00:00,2020-10-03 01:00:00,2020-10-03,1,11.55,16.49,16.37,11.39,16.39,15.56,11.27,12.62,-4.31,0.41,-0.03,-4.31,-0.03,-0.04,-4.31,-3.76,-0.36,-0.14,0.19,-0.52,0.21,-0.62,-0.64,0.17
2020-10-03 07:00:00,2020-10-03 01:00:00,2020-10-03 02:00:00,2020-10-03,2,9.88,16.18,16.13,9.79,16.09,15.26,9.65,12.31,-5.83,0.3,-0.1,-5.76,-0.11,-0.11,-5.76,-3.98,-0.32,-0.16,0.19,-0.49,0.16,-0.66,-0.63,0.25
2020-10-03 08:00:00,2020-10-03 02:00:00,2020-10-03 03:00:00,2020-10-03,3,9.53,20.23,19.33,9.33,19.27,18.23,9.18,11.99,-9.3,1.23,-0.09,-9.25,-0.1,-0.11,-9.25,-7.56,-0.36,-0.19,0.23,-0.6,0.18,-0.85,-0.76,0.37
2020-10-03 09:00:00,2020-10-03 03:00:00,2020-10-03 04:00:00,2020-10-03,4,9.42,22.99,22.11,9.16,22.05,20.9,8.98,11.38,-12.07,1.34,-0.06,-12.08,-0.07,-0.08,-12.08,-10.91,-0.42,-0.25,0.27,-0.67,0.22,-0.92,-0.84,0.4
2020-10-03 10:00:00,2020-10-03 04:00:00,2020-10-03 05:00:00,2020-10-03,5,9.39,22.73,22.19,9.05,22.16,21.1,8.91,11.65,-12.22,1.02,-0.07,-12.21,-0.08,-0.09,-12.21,-10.79,-0.42,-0.31,0.23,-0.77,0.21,-0.84,-0.91,0.4
2020-10-03 11:00:00,2020-10-03 05:00:00,2020-10-03 06:00:00,2020-10-03,6,9.92,17.93,18.13,9.6,18.14,17.47,9.48,12.14,-7.75,0.16,-0.08,-7.71,-0.08,-0.09,-7.71,-6.23,-0.39,-0.29,0.15,-0.75,0.16,-0.49,-0.86,0.31
2020-10-03 12:00:00,2020-10-03 06:00:00,2020-10-03 07:00:00,2020-10-03,7,11.95,19.1,19.05,11.41,19.0,16.1,11.3,12.72,-6.63,0.43,-0.01,-6.67,-0.01,-2.72,-6.67,-6.52,-0.44,-0.35,0.04,-0.94,-0.01,-0.2,-1.05,0.23
2020-10-03 13:00:00,2020-10-03 07:00:00,2020-10-03 08:00:00,2020-10-03,8,12.39,31.79,31.57,11.48,31.49,30.4,11.29,13.26,-18.39,0.9,0.0,-18.51,0.0,-0.98,-18.51,-18.51,-0.76,-0.65,0.03,-1.54,-0.04,-0.16,-1.73,0.23
2020-10-03 14:00:00,2020-10-03 08:00:00,2020-10-03 09:00:00,2020-10-03,9,12.47,18.67,18.54,11.69,18.46,18.6,11.63,13.02,-5.75,0.42,0.0,-5.79,0.0,0.0,-5.79,-5.79,-0.36,-0.33,-0.04,-1.1,-0.12,0.02,-1.16,0.23
2020-10-03 15:00:00,2020-10-03 09:00:00,2020-10-03 10:00:00,2020-10-03,10,12.4,20.24,21.81,11.31,21.67,43.88,11.27,12.98,-9.11,-1.37,0.0,-9.17,0.0,21.67,-9.17,-9.17,-0.46,-0.36,-0.15,-1.49,-0.29,0.26,-1.52,0.18
2020-10-03 16:00:00,2020-10-03 10:00:00,2020-10-03 11:00:00,2020-10-03,11,11.95,20.37,20.24,10.91,20.13,21.86,10.86,12.24,-8.03,0.33,0.0,-8.16,0.0,1.38,-8.13,-8.05,-0.37,-0.31,-0.1,-1.28,-0.22,0.13,-1.35,-0.06
2020-10-03 17:00:00,2020-10-03 11:00:00,2020-10-03 12:00:00,2020-10-03,12,12.0,27.24,25.38,10.99,25.22,25.46,10.86,12.21,-12.97,2.15,0.0,-13.06,0.0,0.0,-13.06,-13.06,-0.47,-0.35,-0.06,-1.4,-0.22,0.02,-1.53,-0.18
2020-10-03 18:00:00,2020-10-03 12:00:00,2020-10-03 13:00:00,2020-10-03,13,12.03,18.38,18.31,11.4,18.13,16.99,11.27,12.32,-6.01,0.3,0.0,-6.05,0.0,-1.25,-6.05,-6.05,-0.29,-0.25,-0.03,-0.89,-0.2,-0.09,-1.01,0.04
2020-10-03 19:00:00,2020-10-03 13:00:00,2020-10-03 14:00:00,2020-10-03,14,14.44,23.73,22.26,13.82,21.98,17.85,13.63,14.85,-7.48,1.71,0.0,-7.53,-0.03,-4.41,-7.53,-7.53,-0.41,-0.32,-0.07,-0.98,-0.32,-0.08,-1.17,0.05
2020-10-03 20:00:00,2020-10-03 14:00:00,2020-10-03 15:00:00,2020-10-03,15,16.7,17.42,17.35,16.56,17.15,16.78,16.34,17.01,-0.31,0.3,0.0,-0.31,-0.01,-0.43,-0.31,-0.31,-0.37,-0.25,-0.03,-0.51,-0.22,-0.16,-0.73,-0.06
2020-10-03 21:00:00,2020-10-03 15:00:00,2020-10-03 16:00:00,2020-10-03,16,18.52,19.66,19.27,18.34,19.04,19.29,18.07,18.93,-0.44,0.61,0.0,-0.44,-0.02,0.0,-0.44,-0.44,-0.4,-0.31,-0.09,-0.58,-0.3,-0.07,-0.85,0.01
2020-10-03 22:00:00,2020-10-03 16:00:00,2020-10-03 17:00:00,2020-10-03,17,25.55,26.6,25.89,25.32,25.58,34.59,24.93,26.24,0.0,1.02,0.0,0.0,-0.03,8.49,0.0,0.0,-0.52,-0.49,-0.17,-0.75,-0.46,0.03,-1.13,0.18
2020-10-03 23:00:00,2020-10-03 17:00:00,2020-10-03 18:00:00,2020-10-03,18,17.39,19.11,19.57,17.09,19.38,25.2,16.84,17.93,-1.92,-0.25,0.0,-1.93,0.0,5.39,-1.93,-1.93,-0.42,-0.37,-0.15,-0.7,-0.34,0.09,-0.95,0.14
2020-10-04 00:00:00,2020-10-03 18:00:00,2020-10-03 19:00:00,2020-10-03,19,16.52,18.41,19.3,16.21,19.13,27.09,15.97,16.86,-2.46,-0.67,0.0,-2.48,0.0,7.57,-2.48,-2.48,-0.43,-0.34,-0.12,-0.73,-0.28,0.1,-0.97,-0.08
2020-10-04 01:00:00,2020-10-03 19:00:00,2020-10-03 20:00:00,2020-10-03,20,17.28,16.95,19.19,17.01,19.0,38.67,16.76,17.53,-1.6,-2.0,0.0,-1.61,0.0,19.23,-1.61,-1.61,-0.43,-0.36,-0.12,-0.69,-0.31,0.13,-0.93,-0.16
2020-10-04 02:00:00,2020-10-03 20:00:00,2020-10-03 21:00:00,2020-10-03,21,14.9,18.82,18.56,14.69,18.35,17.27,14.46,15.05,-3.27,0.5,0.0,-3.29,0.0,-1.38,-3.29,-3.29,-0.43,-0.28,-0.04,-0.62,-0.25,0.04,-0.85,-0.26
2020-10-04 03:00:00,2020-10-03 21:00:00,2020-10-03 22:00:00,2020-10-03,22,13.36,17.43,17.49,12.99,17.22,15.43,12.83,13.5,-3.81,0.18,0.0,-3.84,0.0,-2.16,-3.84,-3.84,-0.34,-0.26,-0.02,-0.68,-0.29,0.08,-0.84,-0.17
2020-10-04 04:00:00,2020-10-03 22:00:00,2020-10-03 23:00:00,2020-10-03,23,11.19,26.07,24.68,10.74,24.24,24.72,10.46,11.34,-13.03,1.75,0.0,-13.12,0.0,0.0,-13.12,-13.12,-0.47,-0.39,-0.02,-0.84,-0.46,0.02,-1.11,-0.24
2020-10-04 05:00:00,2020-10-03 23:00:00,2020-10-04 00:00:00,2020-10-03,24,10.48,32.27,28.59,9.81,27.97,27.81,9.58,10.97,-17.48,4.2,0.0,-17.59,0.0,0.0,-17.59,-17.59,-0.44,-0.32,0.19,-0.99,-0.42,-0.59,-1.22,0.16
2020-10-04 06:00:00,2020-10-04 00:00:00,2020-10-04 01:00:00,2020-10-04,1,10.69,14.45,14.02,10.4,13.69,13.54,10.29,11.01,-3.01,0.68,0.0,-3.03,0.0,0.0,-3.03,-3.03,-0.22,-0.14,0.11,-0.49,-0.23,-0.38,-0.6,0.12
2020-10-04 07:00:00,2020-10-04 01:00:00,2020-10-04 02:00:00,2020-10-04,2,10.62,14.76,14.44,10.2,14.07,13.87,10.13,10.93,-3.5,0.55,0.0,-3.52,0.0,0.0,-3.52,-3.52,-0.21,-0.1,0.12,-0.6,-0.25,-0.45,-0.67,0.13
2020-10-04 08:00:00,2020-10-04 02:00:00,2020-10-04 03:00:00,2020-10-04,3,10.68,20.92,17.58,10.18,17.16,16.81,10.08,11.02,-6.52,3.63,0.0,-6.56,0.0,0.0,-6.56,-6.56,-0.25,-0.15,0.14,-0.7,-0.27,-0.63,-0.8,0.14
2020-10-04 09:00:00,2020-10-04 03:00:00,2020-10-04 04:00:00,2020-10-04,4,10.11,17.72,16.25,9.7,15.88,15.38,9.6,10.52,-5.77,1.82,0.0,-5.81,0.0,0.0,-5.81,-5.81,-0.19,-0.17,0.18,-0.57,-0.19,-0.69,-0.67,0.25
2020-10-04 10:00:00,2020-10-04 04:00:00,2020-10-04 05:00:00,2020-10-04,5,10.23,15.25,14.86,9.87,14.55,13.95,9.79,10.58,-4.25,0.74,0.0,-4.28,0.0,0.0,-4.28,-4.28,-0.18,-0.15,0.2,-0.51,-0.11,-0.71,-0.59,0.2
2020-10-04 11:00:00,2020-10-04 05:00:00,2020-10-04 06:00:00,2020-10-04,6,10.41,15.89,14.39,10.08,14.16,13.5,10.0,10.75,-3.58,1.89,0.0,-3.6,0.0,0.0,-3.6,-3.6,-0.19,-0.17,0.21,-0.5,-0.02,-0.67,-0.59,0.17
2020-10-04 12:00:00,2020-10-04 06:00:00,2020-10-04 07:00:00,2020-10-04,7,10.75,13.09,12.52,10.46,12.34,11.92,10.38,11.0,-1.48,0.87,0.0,-1.49,0.0,0.0,-1.49,-1.49,-0.16,-0.17,0.12,-0.44,-0.06,-0.47,-0.52,0.1
2020-10-04 13:00:00,2020-10-04 07:00:00,2020-10-04 08:00:00,2020-10-04,8,10.57,20.65,20.3,10.08,20.06,19.12,9.96,10.89,-9.22,0.94,0.0,-9.28,0.0,0.0,-9.28,-9.28,-0.23,-0.32,0.28,-0.66,0.04,-0.9,-0.78,0.15
2020-10-04 14:00:00,2020-10-04 08:00:00,2020-10-04 09:00:00,2020-10-04,9,11.71,16.16,16.44,11.29,16.31,15.33,11.2,11.93,-4.28,0.24,0.0,-4.31,0.0,0.0,-4.31,-4.31,-0.18,-0.24,0.27,-0.57,0.14,-0.83,-0.66,0.08
2020-10-04 15:00:00,2020-10-04 09:00:00,2020-10-04 10:00:00,2020-10-04,10,11.88,19.7,19.4,11.39,19.31,17.99,11.28,11.98,-6.99,0.94,0.0,-7.04,0.0,0.0,-7.04,-7.04,-0.19,-0.31,0.33,-0.64,0.24,-1.07,-0.75,-0.05
2020-10-04 16:00:00,2020-10-04 10:00:00,2020-10-04 11:00:00,2020-10-04,11,12.03,14.73,14.82,11.59,14.73,13.75,11.52,12.19,-2.47,0.42,0.0,-2.49,0.0,0.0,-2.49,-2.49,-0.08,-0.28,0.24,-0.5,0.15,-0.83,-0.57,0.09
2020-10-04 17:00:00,2020-10-04 11:00:00,2020-10-04 12:00:00,2020-10-04,12,11.8,15.55,15.96,11.38,15.86,14.46,11.27,12.01,-3.8,0.21,0.0,-3.83,0.0,0.0,-3.83,-3.83,-0.01,-0.28,0.35,-0.41,0.25,-1.15,-0.51,0.23
2020-10-04 18:00:00,2020-10-04 12:00:00,2020-10-04 13:00:00,2020-10-04,13,13.16,13.52,13.8,12.87,13.65,12.35,12.75,13.42,-0.39,0.24,0.0,-0.39,-0.01,0.0,-0.39,-0.39,0.05,-0.22,0.3,-0.24,0.17,-1.14,-0.36,0.32
2020-10-04 19:00:00,2020-10-04 13:00:00,2020-10-04 14:00:00,2020-10-04,14,13.02,13.09,13.37,12.81,13.19,11.75,12.64,13.33,-0.12,0.19,0.0,-0.12,-0.01,-0.03,-0.12,-0.12,0.09,-0.15,0.32,-0.13,0.15,-1.28,-0.29,0.4
2020-10-04 20:00:00,2020-10-04 14:00:00,2020-10-04 15:00:00,2020-10-04,15,13.21,13.17,13.41,13.05,13.19,11.68,12.82,13.66,0.0,0.21,0.0,0.0,-0.01,-0.03,0.0,0.0,0.13,-0.13,0.32,-0.04,0.12,-1.37,-0.27,0.57
2020-10-04 21:00:00,2020-10-04 15:00:00,2020-10-04 16:00:00,2020-10-04,16,14.59,14.58,14.84,14.56,14.62,12.73,14.27,15.2,0.01,0.27,0.01,0.01,-0.01,-0.11,0.01,0.01,0.13,-0.15,0.38,0.1,0.18,-1.61,-0.19,0.74
2020-10-04 22:00:00,2020-10-04 16:00:00,2020-10-04 17:00:00,2020-10-04,17,14.34,14.29,14.58,14.52,14.38,12.57,14.2,14.97,0.0,0.25,0.01,0.0,-0.01,-0.05,0.0,0.0,0.11,-0.18,0.36,0.3,0.17,-1.6,-0.02,0.75
2020-10-04 23:00:00,2020-10-04 17:00:00,2020-10-04 18:00:00,2020-10-04,18,15.47,15.47,15.89,15.75,15.69,13.85,15.4,16.07,0.0,0.14,0.0,0.0,-0.01,-0.01,0.0,0.0,0.01,-0.13,0.43,0.29,0.24,-1.6,-0.05,0.62
2020-10-05 00:00:00,2020-10-04 18:00:00,2020-10-04 19:00:00,2020-10-04,19,15.09,15.3,15.63,15.37,15.44,13.84,15.06,15.58,0.0,0.14,0.0,0.0,-0.01,-0.01,0.0,0.0,-0.1,-0.03,0.44,0.18,0.26,-1.34,-0.13,0.39
2020-10-05 01:00:00,2020-10-04 19:00:00,2020-10-04 20:00:00,2020-10-04,20,13.96,14.41,14.51,14.15,14.29,12.21,13.89,14.37,0.02,0.26,0.0,0.0,0.0,-0.51,0.0,0.02,-0.1,0.1,0.47,0.11,0.25,-1.32,-0.15,0.31
2020-10-05 02:00:00,2020-10-04 20:00:00,2020-10-04 21:00:00,2020-10-04,21,12.23,17.49,12.8,12.42,12.58,6.64,12.21,12.72,0.0,4.99,0.0,0.0,0.0,-4.77,0.0,0.05,-0.12,0.15,0.45,0.07,0.23,-0.95,-0.15,0.32
2020-10-05 03:00:00,2020-10-04 21:00:00,2020-10-04 22:00:00,2020-10-04,22,9.94,14.21,9.49,9.91,9.31,2.22,9.74,11.79,0.69,4.85,-0.08,0.61,-0.09,-6.55,0.59,2.16,-0.04,0.06,0.27,0.0,0.1,-0.53,-0.16,0.34
2020-10-05 04:00:00,2020-10-04 22:00:00,2020-10-04 23:00:00,2020-10-04,23,8.74,12.37,8.17,8.88,8.03,-1.18,8.7,11.26,0.84,4.26,-0.13,0.76,-0.13,-8.68,0.75,3.05,-0.12,0.09,0.27,0.1,0.14,-0.53,-0.07,0.18
2020-10-05 05:00:00,2020-10-04 23:00:00,2020-10-05 00:00:00,2020-10-04,24,9.31,10.73,7.74,9.15,7.64,-6.49,8.98,11.22,1.91,3.08,-0.09,1.52,-0.09,-13.42,1.49,3.56,-0.14,0.11,0.3,0.08,0.19,-0.6,-0.05,0.13
2020-10-05 06:00:00,2020-10-05 00:00:00,2020-10-05 01:00:00,2020-10-05,1,9.36,10.83,8.18,9.11,8.08,0.24,8.96,10.98,1.58,2.76,-0.08,1.16,-0.08,-7.11,1.13,2.91,-0.17,0.13,0.32,0.01,0.22,-0.59,-0.11,0.13
2020-10-05 07:00:00,2020-10-05 01:00:00,2020-10-05 02:00:00,2020-10-05,2,9.09,10.5,8.26,8.92,8.17,6.31,8.8,10.75,1.26,2.37,-0.08,0.96,-0.08,-1.12,0.93,2.6,-0.18,0.13,0.33,-0.05,0.23,-0.59,-0.15,0.13
2020-10-05 08:00:00,2020-10-05 02:00:00,2020-10-05 03:00:00,2020-10-05,3,9.17,10.9,8.63,9.03,8.54,6.04,8.92,10.29,1.01,2.43,-0.05,0.78,-0.05,-1.68,0.76,1.82,-0.18,0.14,0.35,-0.09,0.25,-0.61,-0.18,0.14
2020-10-05 09:00:00,2020-10-05 03:00:00,2020-10-05 04:00:00,2020-10-05,4,9.15,8.86,7.76,8.71,7.66,5.78,8.6,10.03,1.85,1.27,-0.04,1.32,-0.04,-1.14,1.29,2.42,-0.17,0.12,0.33,-0.08,0.23,-0.56,-0.15,0.14
2020-10-05 10:00:00,2020-10-05 04:00:00,2020-10-05 05:00:00,2020-10-05,5,10.38,10.72,9.14,9.98,9.04,5.03,9.87,11.01,1.83,1.81,-0.02,1.34,-0.02,-3.04,1.31,2.1,-0.21,0.15,0.4,-0.12,0.29,-0.69,-0.2,0.16
2020-10-05 11:00:00,2020-10-05 05:00:00,2020-10-05 06:00:00,2020-10-05,6,6.81,41.47,54.4,4.65,41.64,9.47,3.29,10.73,-23.44,9.93,21.82,-26.0,9.34,-18.52,-27.07,-20.79,-0.68,0.62,1.66,-0.28,1.37,-2.94,-0.57,0.59
2020-10-05 12:00:00,2020-10-05 06:00:00,2020-10-05 07:00:00,2020-10-05,7,11.83,18.18,18.22,11.34,16.25,7.34,11.0,12.36,-2.19,3.59,3.18,-2.86,1.37,-5.9,-3.03,-2.04,-0.32,0.26,0.71,-0.14,0.54,-1.1,-0.31,0.06
2020-10-05 13:00:00,2020-10-05 07:00:00,2020-10-05 08:00:00,2020-10-05,8,14.28,34.43,35.47,12.12,28.78,10.93,11.53,14.73,-9.65,9.38,9.7,-11.49,3.01,-11.77,-12.03,-9.24,-0.58,0.55,1.26,-0.9,1.26,-1.8,-0.95,-0.54
2020-10-05 14:00:00,2020-10-05 08:00:00,2020-10-05 09:00:00,2020-10-05,9,12.27,21.89,20.77,11.69,17.98,8.74,11.49,12.31,-3.76,4.91,3.33,-4.32,0.51,-6.72,-4.48,-3.65,-0.56,0.39,0.85,-0.59,0.87,-1.15,-0.63,-0.63
2020-10-05 15:00:00,2020-10-05 09:00:00,2020-10-05 10:00:00,2020-10-05,10,14.48,21.41,18.96,13.81,17.63,7.65,13.64,14.51,-1.25,4.79,1.92,-1.85,0.62,-7.64,-1.95,-1.18,-0.53,0.36,0.78,-0.61,0.75,-0.97,-0.67,-0.58
2020-10-05 16:00:00,2020-10-05 10:00:00,2020-10-05 11:00:00,2020-10-05,11,11.29,18.12,16.78,10.84,15.21,8.09,10.6,11.5,-1.85,4.4,2.53,-2.46,0.96,-4.61,-2.58,-1.87,-0.43,0.14,0.67,-0.27,0.68,-0.88,-0.39,-0.21
2020-10-05 17:00:00,2020-10-05 11:00:00,2020-10-05 12:00:00,2020-10-05,12,11.21,25.61,27.8,10.11,22.86,9.35,9.46,11.97,-6.86,6.85,8.2,-8.49,3.26,-7.86,-8.89,-6.63,-0.58,0.12,0.95,-0.05,0.95,-1.43,-0.29,-0.05
2020-10-05 18:00:00,2020-10-05 12:00:00,2020-10-05 13:00:00,2020-10-05,13,41.79,25.73,36.27,16.12,25.94,9.2,15.04,23.15,24.68,7.92,17.66,-1.75,7.34,-7.34,-2.56,5.57,-0.66,0.04,0.84,0.1,0.82,-1.23,-0.17,-0.2
2020-10-05 19:00:00,2020-10-05 13:00:00,2020-10-05 14:00:00,2020-10-05,14,33.55,15.73,16.15,23.59,16.65,9.66,23.39,25.29,18.97,0.61,0.32,8.31,0.87,-4.36,8.35,10.35,-0.54,0.0,0.71,0.16,0.66,-1.1,-0.08,-0.17
2020-10-05 20:00:00,2020-10-05 14:00:00,2020-10-05 15:00:00,2020-10-05,15,27.41,15.89,16.38,20.87,15.86,5.56,20.59,21.93,12.83,0.74,0.51,5.43,0.12,-8.47,5.45,6.87,-0.55,0.01,0.73,0.31,0.6,-1.11,0.01,-0.08
2020-10-05 21:00:00,2020-10-05 15:00:00,2020-10-05 16:00:00,2020-10-05,16,59.07,23.08,30.85,41.31,27.88,5.86,40.71,44.45,33.28,-3.46,2.91,13.77,0.34,-19.2,13.8,17.61,-0.97,-0.21,1.19,0.78,0.79,-1.7,0.15,0.08
2020-10-05 22:00:00,2020-10-05 16:00:00,2020-10-05 17:00:00,2020-10-05,17,45.8,21.47,27.33,34.84,25.17,7.77,34.28,36.73,22.04,-2.84,1.74,9.51,-0.05,-15.51,9.55,11.92,-0.85,-0.3,0.98,0.73,0.61,-1.33,0.13,0.2
2020-10-05 23:00:00,2020-10-05 17:00:00,2020-10-05 18:00:00,2020-10-05,18,37.05,25.15,31.35,33.36,29.22,13.22,32.66,33.87,9.38,-3.01,1.77,3.99,-0.03,-13.56,4.01,5.01,-0.85,-0.37,1.06,0.84,0.72,-1.74,0.12,0.33
2020-10-06 00:00:00,2020-10-05 18:00:00,2020-10-05 19:00:00,2020-10-05,19,35.31,43.86,37.09,36.48,36.5,21.22,35.75,36.0,0.37,8.36,0.0,0.0,0.0,-13.07,0.0,0.0,-1.13,-0.58,1.02,0.41,0.43,-1.78,-0.32,-0.07
2020-10-06 01:00:00,2020-10-05 19:00:00,2020-10-05 20:00:00,2020-10-05,20,20.98,21.14,22.76,21.77,32.19,15.96,21.31,21.53,0.12,0.1,0.74,0.0,10.66,-4.68,0.0,0.0,-0.65,-0.47,0.51,0.26,0.01,-0.88,-0.2,0.02
