PJM 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,AEP GEN HUB LMP,ATSI GEN HUB LMP,"American Electric Power Co., Inc - Dayton LMP",CHICAGO GEN HUB LMP,Chicago Hub LMP,Dominion Hub LMP,Eastern Hub LMP,New Jersey Hub LMP,North Illinois Hub LMP,Ohio Hub LMP,WEST INT HUB LMP,Western Hub LMP,AEP GEN HUB (Congestion),ATSI GEN HUB (Congestion),"American Electric Power Co., Inc - Dayton (Congestion)",CHICAGO GEN HUB (Congestion),Chicago Hub (Congestion),Dominion Hub (Congestion),Eastern Hub (Congestion),New Jersey Hub (Congestion),North Illinois Hub (Congestion),Ohio Hub (Congestion),WEST INT HUB (Congestion),Western Hub (Congestion),AEP GEN HUB (Energy),ATSI GEN HUB (Energy),"American Electric Power Co., Inc - Dayton (Energy)",CHICAGO GEN HUB (Energy),Chicago Hub (Energy),Dominion Hub (Energy),Eastern Hub (Energy),New Jersey Hub (Energy),North Illinois Hub (Energy),Ohio Hub (Energy),WEST INT HUB (Energy),Western Hub (Energy),AEP GEN HUB (Loss),ATSI GEN HUB (Loss),"American Electric Power Co., Inc - Dayton (Loss)",CHICAGO GEN HUB (Loss),Chicago Hub (Loss),Dominion Hub (Loss),Eastern Hub (Loss),New Jersey Hub (Loss),North Illinois Hub (Loss),Ohio Hub (Loss),WEST INT HUB (Loss),Western Hub (Loss)
2023-07-04 02:25:00,2023-07-03 22:20:00,2023-07-03 22:25:00,2023-07-03,23,37.379474,38.234773,38.404517,37.557308,38.00559,38.870248,38.947672,38.736651,37.831872,38.582806,38.061111,38.669165,0.703684,0.946591,0.853859,1.055462,1.058267,0.060254,-1.214622,-0.58901,1.057994,0.930953,0.537223,-0.066563,38.46,38.46,38.46,38.46,38.46,38.46,38.46,38.46,38.46,38.46,38.46,38.46,-1.784211,-1.171818,-0.909342,-1.958154,-1.512677,0.349994,1.702295,0.865661,-1.686122,-0.808147,-0.936111,0.275727
2023-07-04 02:30:00,2023-07-03 22:25:00,2023-07-03 22:30:00,2023-07-03,23,37.081316,37.932273,38.086923,37.255385,37.695323,38.554942,38.655917,38.477005,37.526375,38.259314,37.773334,38.442811,0.702368,0.941818,0.850555,1.050308,1.053007,0.063161,-1.203789,-0.58234,1.051174,0.926959,0.535001,-0.063438,38.16,38.16,38.16,38.16,38.16,38.16,38.16,38.16,38.16,38.16,38.16,38.16,-1.781053,-1.169545,-0.923631,-1.954923,-1.517685,0.331781,1.699706,0.899345,-1.684799,-0.827645,-0.921667,0.346248
2023-07-04 02:35:00,2023-07-03 22:30:00,2023-07-03 22:35:00,2023-07-03,23,31.107632,31.878182,31.953965,31.285846,31.653707,32.354207,32.455192,32.284808,31.508485,32.099234,31.742778,32.277603,0.562632,0.755455,0.682095,0.843154,0.846074,0.047991,-0.971429,-0.47152,0.844829,0.743643,0.428334,-0.053229,32.04,32.04,32.04,32.04,32.04,32.04,32.04,32.04,32.04,32.04,32.04,32.04,-1.495,-0.917273,-0.76813,-1.597308,-1.232367,0.266216,1.386622,0.716328,-1.376345,-0.684409,-0.725556,0.290832
2023-07-04 02:40:00,2023-07-03 22:35:00,2023-07-03 22:40:00,2023-07-03,23,28.197368,28.912273,28.96601,28.374154,28.704789,29.324542,29.447239,29.3068,28.576107,29.099642,28.797223,29.27354,0.498421,0.670682,0.6039,0.748385,0.749674,0.041826,-0.863467,-0.418549,0.748187,0.658534,0.381112,-0.047917,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,-1.361053,-0.818409,-0.69789,-1.434231,-1.104886,0.222716,1.250706,0.665349,-1.23208,-0.618892,-0.643889,0.261457
2023-07-04 02:45:00,2023-07-03 22:40:00,2023-07-03 22:45:00,2023-07-03,23,28.058421,28.779091,28.823421,28.234846,28.560433,29.145055,29.280665,29.156209,28.433655,28.960879,28.662778,29.104999,0.498158,0.669318,0.603172,0.746923,0.748504,0.04164,-0.86305,-0.418066,0.747474,0.657651,0.377778,-0.048021,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,-1.349737,-0.800227,-0.689751,-1.422077,-1.098071,0.193415,1.233715,0.664275,-1.223819,-0.606772,-0.625,0.24302
2023-07-04 02:50:00,2023-07-03 22:45:00,2023-07-03 22:50:00,2023-07-03,23,30.437895,31.259091,31.280517,30.664385,31.018255,31.557859,31.656122,31.532169,30.878484,31.438677,31.095556,31.500936,0.548421,0.737727,0.665404,0.823077,0.826045,0.043688,-0.957031,-0.465707,0.824829,0.725776,0.413889,-0.055833,31.32,31.32,31.32,31.32,31.32,31.32,31.32,31.32,31.32,31.32,31.32,31.32,-1.430526,-0.798636,-0.704887,-1.478692,-1.127789,0.19417,1.293153,0.677875,-1.266345,-0.607099,-0.638333,0.236769
2023-07-04 02:55:00,2023-07-03 22:50:00,2023-07-03 22:55:00,2023-07-03,23,27.892895,28.582727,28.670751,28.156,28.482448,28.847535,28.885158,28.760161,28.351352,28.819112,28.438334,28.789582,0.489474,0.658182,0.593629,0.732846,0.736548,0.04071,-0.846523,-0.411304,0.735394,0.647162,0.371111,-0.0475,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,-1.246579,-0.725455,-0.572878,-1.226846,-0.904101,0.156824,1.081681,0.521465,-1.034042,-0.478049,-0.582778,0.187082
2023-07-04 03:00:00,2023-07-03 22:55:00,2023-07-03 23:00:00,2023-07-03,23,22.69,23.248409,23.316046,22.889462,23.154729,23.474458,23.565033,23.446022,23.049005,23.434698,23.137778,23.437707,0.369211,0.496364,0.447485,0.551615,0.553807,0.02982,-0.641756,-0.313078,0.553135,0.487936,0.278889,-0.037396,23.33,23.33,23.33,23.33,23.33,23.33,23.33,23.33,23.33,23.33,23.33,23.33,-1.009211,-0.577955,-0.46144,-0.992154,-0.729079,0.114638,0.876788,0.4291,-0.834131,-0.383238,-0.471111,0.145103
2023-07-04 03:05:00,2023-07-03 23:00:00,2023-07-03 23:05:00,2023-07-03,24,35.624211,36.445455,36.585359,35.870077,36.2835,36.984083,37.141571,36.855498,36.114948,36.75903,36.362223,36.846873,0.496053,0.664318,0.600391,0.741,0.743867,0.040135,-0.859162,-0.418126,0.742957,0.654757,0.376111,-0.049688,36.68,36.68,36.68,36.68,36.68,36.68,36.68,36.68,36.68,36.68,36.68,36.68,-1.551842,-0.898864,-0.695032,-1.550923,-1.140366,0.263948,1.320732,0.593624,-1.308009,-0.575727,-0.693889,0.216561
2023-07-04 03:10:00,2023-07-03 23:05:00,2023-07-03 23:10:00,2023-07-03,24,32.923158,33.691818,33.836412,33.251462,33.636048,33.980389,33.83811,33.727402,33.477474,34.012917,33.528889,33.906144,0.600263,0.8075,0.72709,0.899154,0.900919,0.050919,-1.039947,-0.508508,0.899777,0.792516,0.456112,-0.039896,33.72,33.72,33.72,33.72,33.72,33.72,33.72,33.72,33.72,33.72,33.72,33.72,-1.397105,-0.835682,-0.610677,-1.367692,-0.984871,0.20947,1.158057,0.51591,-1.142303,-0.499599,-0.647222,0.22604
2023-07-04 03:15:00,2023-07-03 23:10:00,2023-07-03 23:15:00,2023-07-03,24,39.804737,40.714091,40.937223,40.278923,40.745041,41.001271,40.680642,40.584556,40.550282,41.163269,40.471112,40.893748,0.750789,1.008182,0.910332,1.123923,1.128059,0.063756,-1.302492,-0.636606,1.127266,0.992529,0.571112,-0.050417,40.68,40.68,40.68,40.68,40.68,40.68,40.68,40.68,40.68,40.68,40.68,40.68,-1.626053,-0.974091,-0.653109,-1.525,-1.063018,0.257515,1.303134,0.541162,-1.256984,-0.50926,-0.78,0.264165
2023-07-04 03:20:00,2023-07-03 23:15:00,2023-07-03 23:20:00,2023-07-03,24,29.277895,29.934773,30.107874,29.655077,29.994003,30.13426,30.017059,29.94076,29.853299,30.273597,29.762778,30.112499,0.512368,0.690455,0.621731,0.769923,0.770563,0.038766,-0.899809,-0.442332,0.770163,0.678004,0.388889,-0.03875,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,-1.194474,-0.715682,-0.473857,-1.074846,-0.73656,0.135495,0.956868,0.423092,-0.876865,-0.364408,-0.586111,0.191249
2023-07-04 03:25:00,2023-07-03 23:20:00,2023-07-03 23:25:00,2023-07-03,24,29.104737,29.7275,29.942313,29.500923,29.831603,29.993471,29.834698,29.767176,29.695245,30.110431,29.577223,29.907707,0.507632,0.680909,0.614833,0.760077,0.761926,0.039121,-0.88606,-0.429293,0.76101,0.670708,0.383889,-0.039688,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,-1.192895,-0.743409,-0.46252,-1.049154,-0.720323,0.164351,0.930758,0.40647,-0.855765,-0.350277,-0.596667,0.157395
2023-07-04 03:30:00,2023-07-03 23:25:00,2023-07-03 23:30:00,2023-07-03,24,24.602368,25.088182,25.317894,24.935615,25.215143,25.365672,25.179616,25.105957,25.098974,25.463407,24.98,25.253436,0.404474,0.545682,0.492222,0.609077,0.610237,0.030166,-0.712403,-0.345075,0.610089,0.537053,0.307778,-0.031979,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,-0.982105,-0.6375,-0.354328,-0.853462,-0.575094,0.155506,0.712019,0.271032,-0.691115,-0.253646,-0.507778,0.105416
2023-07-04 03:35:00,2023-07-03 23:30:00,2023-07-03 23:35:00,2023-07-03,24,24.191053,24.680909,24.894861,24.506462,24.779914,24.965213,24.719062,24.657332,24.667845,25.038584,24.583334,24.812811,0.397632,0.535682,0.482581,0.598769,0.599896,0.030313,-0.695227,-0.337105,0.598395,0.526441,0.3,-0.030729,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,-0.946579,-0.594773,-0.327721,-0.832308,-0.559983,0.1949,0.67429,0.254436,-0.67055,-0.227858,-0.456667,0.103541
2023-07-04 03:40:00,2023-07-03 23:35:00,2023-07-03 23:40:00,2023-07-03,24,24.154211,24.677955,24.845313,24.414538,24.683662,24.960986,24.722398,24.678863,24.574472,24.981464,24.578334,24.841874,0.398158,0.536818,0.483571,0.598846,0.6,0.03069,-0.695922,-0.337686,0.598945,0.527447,0.301111,-0.030313,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,-0.963947,-0.578864,-0.358258,-0.904308,-0.636338,0.210296,0.69832,0.29655,-0.744473,-0.265983,-0.442778,0.152186
2023-07-04 03:45:00,2023-07-03 23:40:00,2023-07-03 23:45:00,2023-07-03,24,23.578947,24.053864,24.254192,23.812154,24.073899,24.365015,24.083279,24.045695,23.969227,24.388543,23.966111,24.188436,0.384474,0.516591,0.465731,0.578692,0.579452,0.028788,-0.671802,-0.325414,0.577816,0.507977,0.291111,-0.029479,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,-0.915526,-0.572727,-0.321539,-0.876538,-0.615553,0.226227,0.645081,0.261108,-0.718589,-0.229433,-0.435,0.107916
2023-07-04 03:50:00,2023-07-03 23:45:00,2023-07-03 23:50:00,2023-07-03,24,23.482368,23.955909,24.155732,23.729154,23.990181,24.230006,23.945641,23.92627,23.886656,24.290975,23.855556,24.055832,0.382895,0.512045,0.463831,0.573462,0.576711,0.031798,-0.663144,-0.321364,0.575721,0.505816,0.288889,-0.037917,23.99,23.99,23.99,23.99,23.99,23.99,23.99,23.99,23.99,23.99,23.99,23.99,-0.890526,-0.546136,-0.298099,-0.834308,-0.576531,0.208208,0.618786,0.257633,-0.679064,-0.204841,-0.423333,0.103749
2023-07-04 03:55:00,2023-07-03 23:50:00,2023-07-03 23:55:00,2023-07-03,24,23.295263,23.791364,23.962318,23.517154,23.773618,24.003356,23.752819,23.745375,23.672303,24.097334,23.67,23.845416,0.375263,0.5025,0.455861,0.564692,0.567837,0.028602,-0.659486,-0.319071,0.56679,0.497148,0.282223,-0.04,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,-0.88,-0.511136,-0.293544,-0.847538,-0.594219,0.174753,0.612305,0.264446,-0.694488,-0.199814,-0.412222,0.085416
2023-07-04 04:00:00,2023-07-03 23:55:00,2023-07-04 00:00:00,2023-07-03,24,20.828684,21.287955,21.417501,21.014231,21.241588,21.457208,21.292686,21.293276,21.150594,21.536479,21.172778,21.354166,0.318421,0.427955,0.387353,0.480154,0.480281,0.023353,-0.561108,-0.274077,0.480461,0.42265,0.241111,-0.036354,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,-0.789737,-0.44,-0.269852,-0.765923,-0.538694,0.133855,0.553793,0.267353,-0.629867,-0.186172,-0.368333,0.09052
2023-07-04 04:05:00,2023-07-04 00:00:00,2023-07-04 00:05:00,2023-07-04,1,24.208947,24.701818,24.891524,24.448538,24.710432,24.923784,24.591661,24.617882,24.606092,25.030799,24.573889,24.730832,0.392895,0.525909,0.476436,0.590538,0.591067,0.028619,-0.690875,-0.335142,0.591174,0.519621,0.296667,-0.043229,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,-0.883947,-0.524091,-0.284911,-0.842,-0.580634,0.195165,0.582536,0.253024,-0.685082,-0.188822,-0.422778,0.074061
2023-07-04 04:10:00,2023-07-04 00:05:00,2023-07-04 00:10:00,2023-07-04,1,20.741053,21.175455,21.316246,20.928077,21.152165,21.357774,21.142178,21.15427,21.062986,21.432742,21.067778,21.249166,0.313158,0.420909,0.380661,0.472385,0.473852,0.021693,-0.55921,-0.273529,0.473403,0.415531,0.236111,-0.038229,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,-0.762105,-0.435455,-0.254416,-0.734308,-0.511687,0.146081,0.511387,0.237799,-0.600416,-0.172789,-0.358333,0.097395
2023-07-04 04:15:00,2023-07-04 00:10:00,2023-07-04 00:15:00,2023-07-04,1,23.868684,24.376818,24.535818,24.099692,24.356506,24.523733,24.24046,24.293784,24.253313,24.673381,24.220556,24.422603,0.381842,0.514545,0.464252,0.577385,0.57923,0.025559,-0.681246,-0.332827,0.577623,0.506876,0.29,-0.046042,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,-0.863158,-0.487727,-0.278433,-0.827692,-0.572723,0.148174,0.571706,0.276611,-0.674309,-0.183496,-0.419444,0.118645
2023-07-04 04:20:00,2023-07-04 00:15:00,2023-07-04 00:20:00,2023-07-04,1,24.453158,24.95,25.119704,24.664154,24.926669,25.10942,24.782451,24.844811,24.821456,25.255513,24.798334,24.973228,0.395,0.530227,0.480579,0.598692,0.599748,0.027385,-0.701524,-0.341367,0.598098,0.524648,0.3,-0.046875,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,-0.861842,-0.500227,-0.280875,-0.854538,-0.593079,0.162034,0.563975,0.266177,-0.696642,-0.189135,-0.421667,0.100103
2023-07-04 04:25:00,2023-07-04 00:20:00,2023-07-04 00:25:00,2023-07-04,1,22.365526,22.817045,22.963422,22.490923,22.729618,22.983032,22.724262,22.789863,22.635869,23.082225,22.682223,22.865936,0.351842,0.470455,0.42678,0.529077,0.530237,0.025759,-0.619209,-0.300263,0.52942,0.465531,0.266111,-0.039479,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,-0.786316,-0.453409,-0.263358,-0.838154,-0.60062,0.157272,0.543471,0.290126,-0.693552,-0.183306,-0.383889,0.105416
2023-07-04 04:30:00,2023-07-04 00:25:00,2023-07-04 00:30:00,2023-07-04,1,20.916579,21.344773,21.459323,20.998846,21.220003,21.481781,21.285748,21.349103,21.132972,21.564739,21.218889,21.42302,0.323158,0.433636,0.392817,0.487231,0.489259,0.026808,-0.563006,-0.275133,0.487801,0.428316,0.243889,-0.021771,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,-0.736579,-0.418864,-0.263494,-0.818385,-0.599257,0.124973,0.518753,0.294236,-0.684829,-0.193577,-0.355,0.114791
2023-07-04 04:35:00,2023-07-04 00:30:00,2023-07-04 00:35:00,2023-07-04,1,16.160789,16.484545,16.575417,16.198538,16.367602,16.615562,16.521637,16.546308,16.301634,16.654971,16.402222,16.583437,0.216842,0.287727,0.262021,0.325077,0.326978,0.016805,-0.376988,-0.184316,0.326538,0.285694,0.166111,-0.014688,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,-0.556053,-0.303182,-0.186605,-0.626538,-0.459376,0.098757,0.398625,0.230624,-0.524904,-0.130723,-0.263889,0.098124
2023-07-04 04:40:00,2023-07-04 00:35:00,2023-07-04 00:40:00,2023-07-04,1,16.740789,17.096591,17.164399,16.749154,16.923247,17.225495,17.144414,17.186862,16.856003,17.244332,17.010556,17.210624,0.227895,0.306591,0.277976,0.342615,0.344385,0.017213,-0.404998,-0.197728,0.343685,0.303479,0.173889,-0.017188,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,-0.597105,-0.32,-0.223577,-0.703462,-0.531139,0.098281,0.439412,0.27459,-0.597682,-0.169147,-0.273333,0.117812
2023-07-04 04:45:00,2023-07-04 00:40:00,2023-07-04 00:45:00,2023-07-04,1,15.739211,16.058182,16.132831,15.739846,15.902491,16.217656,16.115435,16.148896,15.840148,16.206792,15.988334,16.175208,0.206842,0.276818,0.250649,0.310231,0.310059,0.016069,-0.359674,-0.176059,0.309807,0.273275,0.156111,-0.013542,16.08,16.08,16.08,16.08,16.08,16.08,16.08,16.08,16.08,16.08,16.08,16.08,-0.547632,-0.298636,-0.197818,-0.650385,-0.487568,0.121586,0.395108,0.244955,-0.549658,-0.146484,-0.247778,0.108749
2023-07-04 04:50:00,2023-07-04 00:45:00,2023-07-04 00:50:00,2023-07-04,1,15.746316,16.052727,16.13346,15.734923,15.895913,16.243328,16.093351,16.128851,15.834071,16.204726,15.993889,16.168124,0.205,0.274318,0.248372,0.308154,0.31,0.015156,-0.362822,-0.176962,0.309406,0.270938,0.156111,-0.015104,16.08,16.08,16.08,16.08,16.08,16.08,16.08,16.08,16.08,16.08,16.08,16.08,-0.538684,-0.301591,-0.194912,-0.653231,-0.494087,0.148171,0.376173,0.225814,-0.555335,-0.146212,-0.242222,0.103229
2023-07-04 04:55:00,2023-07-04 00:50:00,2023-07-04 00:55:00,2023-07-04,1,15.438684,15.667727,15.772464,15.296769,15.453869,16.154291,16.346637,16.21164,15.394443,15.817565,15.74,16.071666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,-0.541316,-0.312273,-0.207536,-0.683231,-0.526131,0.174291,0.366637,0.23164,-0.585557,-0.162435,-0.24,0.091666
2023-07-04 05:00:00,2023-07-04 00:55:00,2023-07-04 01:00:00,2023-07-04,1,14.815263,15.093182,15.168237,14.762308,14.910624,15.30437,15.152984,15.199023,14.854056,15.23152,15.048333,15.220728,0.183421,0.245909,0.221568,0.275154,0.277778,0.012956,-0.325739,-0.160239,0.277043,0.241604,0.135,-0.014167,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,-0.508158,-0.292727,-0.193331,-0.652846,-0.507154,0.151414,0.338723,0.219261,-0.562987,-0.150084,-0.226667,0.094895
2023-07-04 05:05:00,2023-07-04 01:00:00,2023-07-04 01:05:00,2023-07-04,2,14.670789,14.938864,15.017681,14.604615,14.750935,15.13725,14.984188,15.029799,14.696775,15.078802,14.896111,15.057708,0.178158,0.240909,0.217471,0.269538,0.27,0.012905,-0.316757,-0.156372,0.269747,0.237433,0.135,-0.014375,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,-0.477368,-0.272045,-0.169789,-0.634923,-0.489065,0.154345,0.330945,0.216171,-0.542972,-0.12863,-0.208889,0.102083
2023-07-04 05:10:00,2023-07-04 01:05:00,2023-07-04 01:10:00,2023-07-04,2,16.246579,16.546818,16.626254,16.158308,16.318462,16.748363,16.577149,16.653322,16.258321,16.693965,16.493333,16.667603,0.215789,0.288636,0.261601,0.325077,0.326741,0.015444,-0.384303,-0.18774,0.32636,0.28534,0.163889,-0.016563,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,-0.539211,-0.311818,-0.205347,-0.736769,-0.578279,0.162919,0.391452,0.271061,-0.638039,-0.161375,-0.240556,0.114166
2023-07-04 05:15:00,2023-07-04 01:10:00,2023-07-04 01:15:00,2023-07-04,2,15.470789,15.699773,15.794038,15.284,15.439158,16.104708,16.38937,16.291172,15.381501,15.83944,15.757778,16.101874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,-0.529211,-0.300227,-0.205962,-0.716,-0.560842,0.104708,0.38937,0.291172,-0.618499,-0.16056,-0.242222,0.101874
2023-07-04 05:20:00,2023-07-04 01:15:00,2023-07-04 01:20:00,2023-07-04,2,15.631579,15.926591,15.991116,15.534615,15.686002,16.089262,15.969836,16.047909,15.629539,16.055569,15.867222,16.051666,0.199474,0.267955,0.242861,0.301231,0.300178,0.014548,-0.355368,-0.174021,0.3,0.26496,0.152778,-0.014896,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,-0.517895,-0.291364,-0.201745,-0.716615,-0.564176,0.124714,0.375204,0.271931,-0.620461,-0.159391,-0.235556,0.116562
2023-07-04 05:25:00,2023-07-04 01:20:00,2023-07-04 01:25:00,2023-07-04,2,15.713947,16.012955,16.069352,15.598154,15.74901,16.192809,16.069512,16.164943,15.693923,16.131098,15.958333,16.160833,0.205263,0.274318,0.249539,0.308692,0.31,0.015579,-0.364303,-0.177274,0.309614,0.272202,0.156111,-0.014896,16.04,16.04,16.04,16.04,16.04,16.04,16.04,16.04,16.04,16.04,16.04,16.04,-0.531316,-0.301364,-0.220187,-0.750538,-0.60099,0.13723,0.393815,0.302216,-0.655691,-0.181103,-0.237778,0.135729
2023-07-04 05:30:00,2023-07-04 01:25:00,2023-07-04 01:30:00,2023-07-04,2,16.776842,17.052955,17.16197,16.663846,16.823913,17.281722,17.037843,17.13156,16.764829,17.231615,17.008333,17.169687,0.227895,0.303636,0.274775,0.341,0.340148,0.016684,-0.397914,-0.194072,0.339762,0.299525,0.170556,-0.016354,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,-0.531053,-0.330682,-0.192805,-0.757154,-0.596235,0.185038,0.355757,0.245633,-0.654933,-0.14791,-0.242222,0.106041
2023-07-04 05:35:00,2023-07-04 01:30:00,2023-07-04 01:35:00,2023-07-04,2,16.286579,16.498182,16.617765,16.057769,16.212876,16.971048,17.172287,17.07691,16.155824,16.66262,16.566667,16.923749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.81,16.81,16.81,16.81,16.81,16.81,16.81,16.81,16.81,16.81,16.81,16.81,-0.523421,-0.311818,-0.192235,-0.752231,-0.597124,0.161048,0.362287,0.26691,-0.654176,-0.14738,-0.243333,0.113749
2023-07-04 05:40:00,2023-07-04 01:35:00,2023-07-04 01:40:00,2023-07-04,2,16.892895,17.160682,17.252578,16.701769,16.859277,17.506103,17.498259,17.496731,16.801322,17.307552,17.166667,17.452812,0.111579,0.148182,0.134184,0.168154,0.17,0.008771,-0.19398,-0.095467,0.169525,0.146074,0.083889,-0.008333,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,-0.538684,-0.3075,-0.201605,-0.786385,-0.630723,0.177332,0.37224,0.272198,-0.688202,-0.158522,-0.237222,0.141145
2023-07-04 05:45:00,2023-07-04 01:40:00,2023-07-04 01:45:00,2023-07-04,2,16.395526,16.587955,16.729337,16.169308,16.324788,17.106686,17.187563,17.080462,16.267548,16.774522,16.667222,16.988124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.89,16.89,16.89,16.89,16.89,16.89,16.89,16.89,16.89,16.89,16.89,16.89,-0.494474,-0.302045,-0.160663,-0.720692,-0.565212,0.216686,0.297563,0.190462,-0.622452,-0.115478,-0.222778,0.098124
2023-07-04 05:50:00,2023-07-04 01:45:00,2023-07-04 01:50:00,2023-07-04,2,19.441316,19.667727,19.838001,19.181231,19.364951,20.294398,20.355892,20.22986,19.296077,19.890051,19.76,20.138645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,-0.578684,-0.352273,-0.181999,-0.838769,-0.655049,0.274398,0.335892,0.20986,-0.723923,-0.129949,-0.26,0.118645
2023-07-04 05:55:00,2023-07-04 01:50:00,2023-07-04 01:55:00,2023-07-04,2,16.600263,16.786136,16.944344,16.417308,16.571869,17.301071,17.341036,17.235668,16.513194,16.992891,16.854444,17.156979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,-0.479737,-0.293864,-0.135656,-0.662692,-0.508131,0.221071,0.261036,0.155668,-0.566806,-0.087109,-0.225556,0.076979
2023-07-04 06:00:00,2023-07-04 01:55:00,2023-07-04 02:00:00,2023-07-04,2,22.652368,23.226136,23.311247,22.910538,23.11421,22.648946,20.9834,21.714335,23.036419,23.482011,22.742778,22.363124,0.947368,1.271136,1.150459,1.426077,1.429393,0.070028,-1.675407,-0.819225,1.427459,1.255071,0.712779,-0.070104,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,-0.615,-0.365,-0.159212,-0.835538,-0.635182,0.258918,0.338806,0.21356,-0.71104,-0.09306,-0.29,0.113228
2023-07-04 06:05:00,2023-07-04 02:00:00,2023-07-04 02:05:00,2023-07-04,3,20.388421,20.7025,20.873106,20.338923,20.523929,20.916233,20.421358,20.577495,20.454131,20.966982,20.600556,20.733332,0.300526,0.403182,0.364912,0.451769,0.451541,0.021812,-0.532404,-0.261772,0.451605,0.398085,0.226111,-0.023125,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,-0.562105,-0.350682,-0.141806,-0.762846,-0.577612,0.244421,0.303762,0.189267,-0.647474,-0.081104,-0.275556,0.106458
2023-07-04 06:10:00,2023-07-04 02:05:00,2023-07-04 02:10:00,2023-07-04,3,19.455,19.775682,19.909391,19.389846,19.566566,19.94155,19.519462,19.677162,19.499807,19.995827,19.676111,19.81302,0.284474,0.380909,0.34494,0.427923,0.429852,0.019749,-0.507728,-0.248625,0.428678,0.376686,0.212778,-0.023229,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,-0.549474,-0.325227,-0.155549,-0.758077,-0.583286,0.201801,0.30719,0.205787,-0.648871,-0.100859,-0.256667,0.116249
