SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2023-04-18 03:30:00,2023-04-17 22:25:00,2023-04-17 22:30:00,2023-04-17,23,-17.9786,-16.5458,-33.6817,-31.0053,15.4341,15.434,0.269,-0.9745
2023-04-18 03:35:00,2023-04-17 22:30:00,2023-04-17 22:35:00,2023-04-17,23,-16.3189,-15.9139,-33.1584,-31.4292,16.5656,16.5656,0.2739,-1.0503
2023-04-18 03:40:00,2023-04-17 22:35:00,2023-04-17 22:40:00,2023-04-17,23,-18.3512,-17.0731,-31.7973,-29.4267,13.2153,13.2153,0.2308,-0.8617
2023-04-18 03:45:00,2023-04-17 22:40:00,2023-04-17 22:45:00,2023-04-17,23,-11.5516,-24.3004,-28.1542,-39.5705,16.3369,16.3369,0.2657,-1.0668
2023-04-18 03:50:00,2023-04-17 22:45:00,2023-04-17 22:50:00,2023-04-17,23,-6.1093,-22.8208,-27.0815,-42.0912,20.634,20.634,0.3382,-1.3636
2023-04-18 03:55:00,2023-04-17 22:50:00,2023-04-17 22:55:00,2023-04-17,23,-18.2803,-19.3724,-32.9601,-32.9418,14.494,14.4939,0.1858,-0.9245
2023-04-18 04:00:00,2023-04-17 22:55:00,2023-04-17 23:00:00,2023-04-17,23,-17.7794,-26.1069,-30.6015,-37.9602,12.6744,12.6744,0.1477,-0.8211
2023-04-18 04:05:00,2023-04-17 23:00:00,2023-04-17 23:05:00,2023-04-17,24,-19.9648,-19.5485,-32.2417,-30.9016,12.1423,12.1423,0.1346,-0.7892
2023-04-18 04:10:00,2023-04-17 23:05:00,2023-04-17 23:10:00,2023-04-17,24,-17.8917,-24.825,-30.5526,-36.6133,12.5587,12.5588,0.1022,-0.7705
2023-04-18 04:15:00,2023-04-17 23:10:00,2023-04-17 23:15:00,2023-04-17,24,-18.0447,-25.6612,-30.4599,-37.1275,12.2536,12.2536,0.1616,-0.7873
2023-04-18 04:20:00,2023-04-17 23:15:00,2023-04-17 23:20:00,2023-04-17,24,-13.2217,-25.108,-28.3742,-38.9437,14.8607,14.8606,0.2918,-1.0249
2023-04-18 04:25:00,2023-04-17 23:20:00,2023-04-17 23:25:00,2023-04-17,24,-17.9764,-26.8975,-30.108,-38.0004,11.9157,11.9156,0.2159,-0.8127
2023-04-18 04:30:00,2023-04-17 23:25:00,2023-04-17 23:30:00,2023-04-17,24,-17.9101,-26.4869,-30.4177,-37.9516,12.3008,12.3008,0.2068,-0.8361
2023-04-18 04:35:00,2023-04-17 23:30:00,2023-04-17 23:35:00,2023-04-17,24,-18.04,-26.7789,-30.6467,-38.3426,12.4177,12.4176,0.189,-0.8539
2023-04-18 04:40:00,2023-04-17 23:35:00,2023-04-17 23:40:00,2023-04-17,24,-22.8277,-28.2275,-31.9652,-36.6133,9.0049,9.005,0.1326,-0.6192
2023-04-18 04:45:00,2023-04-17 23:40:00,2023-04-17 23:45:00,2023-04-17,24,-22.816,-28.2196,-32.1079,-36.755,9.1664,9.1665,0.1255,-0.6311
2023-04-18 04:50:00,2023-04-17 23:45:00,2023-04-17 23:50:00,2023-04-17,24,-22.8461,-27.8746,-32.5581,-36.815,9.5909,9.5909,0.1211,-0.6505
2023-04-18 04:55:00,2023-04-17 23:50:00,2023-04-17 23:55:00,2023-04-17,24,-23.0376,-26.1777,-33.4217,-35.7634,10.2666,10.2666,0.1175,-0.6809
2023-04-18 05:00:00,2023-04-17 23:55:00,2023-04-18 00:00:00,2023-04-17,24,-18.1042,-26.5082,-31.271,-38.6579,13.0053,13.0053,0.1615,-0.8556
2023-04-18 05:05:00,2023-04-18 00:00:00,2023-04-18 00:05:00,2023-04-18,1,-6.5356,-22.919,-28.0639,-42.7315,21.2612,21.2612,0.2671,-1.4487
2023-04-18 05:10:00,2023-04-18 00:05:00,2023-04-18 00:10:00,2023-04-18,1,-6.8516,-24.5801,-27.1637,-43.2355,20.0404,20.0404,0.2717,-1.385
2023-04-18 05:15:00,2023-04-18 00:10:00,2023-04-18 00:15:00,2023-04-18,1,-7.4759,-27.3001,-27.964,-46.089,20.2001,20.2,0.288,-1.4111
2023-04-18 05:20:00,2023-04-18 00:15:00,2023-04-18 00:20:00,2023-04-18,1,13.9929,-27.202,-20.9855,-59.5665,34.6803,34.6804,0.2981,-2.3159
2023-04-18 05:25:00,2023-04-18 00:20:00,2023-04-18 00:25:00,2023-04-18,1,-6.3632,-23.4873,-29.9164,-45.4455,23.4667,23.4667,0.0865,-1.5085
2023-04-18 05:30:00,2023-04-18 00:25:00,2023-04-18 00:30:00,2023-04-18,1,10.1661,-26.1354,-22.56,-56.5742,32.5419,32.5419,0.1842,-2.1031
2023-04-18 05:35:00,2023-04-18 00:30:00,2023-04-18 00:35:00,2023-04-18,1,-7.6114,-29.6335,-28.7625,-49.2295,21.0041,21.004,0.147,-1.408
2023-04-18 05:40:00,2023-04-18 00:35:00,2023-04-18 00:40:00,2023-04-18,1,-8.5254,-29.5471,-29.4567,-49.0212,20.8508,20.8508,0.0805,-1.3767
2023-04-18 05:45:00,2023-04-18 00:40:00,2023-04-18 00:45:00,2023-04-18,1,-8.8853,-23.5725,-23.476,-37.1339,14.5166,14.5166,0.0741,-0.9552
2023-04-18 05:50:00,2023-04-18 00:45:00,2023-04-18 00:50:00,2023-04-18,1,-24.5075,-28.3494,-34.3652,-37.5305,9.8193,9.8193,0.0384,-0.6382
2023-04-18 05:55:00,2023-04-18 00:50:00,2023-04-18 00:55:00,2023-04-18,1,-23.8357,-28.0895,-31.4972,-35.2147,7.6338,7.6338,0.0277,-0.5086
2023-04-18 06:00:00,2023-04-18 00:55:00,2023-04-18 01:00:00,2023-04-18,1,-18.5045,-25.6514,-33.7024,-39.7467,15.1336,15.1337,0.0643,-1.0384
2023-04-18 06:05:00,2023-04-18 01:00:00,2023-04-18 01:05:00,2023-04-18,2,-16.4155,-28.9916,-31.7209,-43.1965,15.2584,15.2584,0.047,-1.0535
2023-04-18 06:10:00,2023-04-18 01:05:00,2023-04-18 01:10:00,2023-04-18,2,-13.5671,-33.2533,-12.6782,-32.4275,-0.8865,-0.8865,-0.0024,0.0607
2023-04-18 06:15:00,2023-04-18 01:10:00,2023-04-18 01:15:00,2023-04-18,2,-13.2522,-32.2835,-12.8335,-31.8926,-0.4185,-0.4184,-0.0002,0.0275
2023-04-18 06:20:00,2023-04-18 01:15:00,2023-04-18 01:20:00,2023-04-18,2,-13.5411,-29.68,-11.971,-28.1994,-1.5763,-1.5764,0.0062,0.0958
2023-04-18 06:25:00,2023-04-18 01:20:00,2023-04-18 01:25:00,2023-04-18,2,-11.4826,-32.0962,-11.8354,-32.4291,0.354,0.354,-0.0012,-0.0211
2023-04-18 06:30:00,2023-04-18 01:25:00,2023-04-18 01:30:00,2023-04-18,2,-13.7633,-30.7322,-12.7064,-29.7357,-1.0599,-1.0599,0.003,0.0634
2023-04-18 06:35:00,2023-04-18 01:30:00,2023-04-18 01:35:00,2023-04-18,2,-24.8887,-29.8935,-20.1004,-25.3577,-4.8097,-4.8097,0.0214,0.2739
2023-04-18 06:40:00,2023-04-18 01:35:00,2023-04-18 01:40:00,2023-04-18,2,-13.5832,-30.7126,-22.7698,-39.421,9.235,9.235,-0.0484,-0.5266
2023-04-18 06:45:00,2023-04-18 01:40:00,2023-04-18 01:45:00,2023-04-18,2,-17.5478,-30.0278,-14.6212,-27.2733,-2.93,-2.93,0.0034,0.1755
2023-04-18 06:50:00,2023-04-18 01:45:00,2023-04-18 01:50:00,2023-04-18,2,-23.3202,-31.6593,-15.9404,-24.7042,-7.3869,-7.3868,0.0071,0.4317
2023-04-18 06:55:00,2023-04-18 01:50:00,2023-04-18 01:55:00,2023-04-18,2,-27.3928,-29.7803,-17.0894,-20.0632,-10.3201,-10.3202,0.0167,0.6031
2023-04-18 07:00:00,2023-04-18 01:55:00,2023-04-18 02:00:00,2023-04-18,2,-33.9241,-30.9222,-1.917,-0.7339,-32.077,-32.077,0.0699,1.8887
2023-04-18 07:05:00,2023-04-18 02:00:00,2023-04-18 02:05:00,2023-04-18,3,-33.5398,-32.3558,-0.6575,-1.591,-32.8006,-32.8007,-0.0817,2.0359
2023-04-18 07:10:00,2023-04-18 02:05:00,2023-04-18 02:10:00,2023-04-18,3,-34.6961,-31.5196,-2.013,-0.8113,-32.7434,-32.7434,0.0603,2.0351
2023-04-18 07:15:00,2023-04-18 02:10:00,2023-04-18 02:15:00,2023-04-18,3,-33.1891,-30.4453,-17.8186,-15.974,-15.4049,-15.4049,0.0344,0.9336
2023-04-18 07:20:00,2023-04-18 02:15:00,2023-04-18 02:20:00,2023-04-18,3,-23.9897,-27.701,-22.688,-26.4834,-1.2981,-1.2982,-0.0036,0.0806
2023-04-18 07:25:00,2023-04-18 02:20:00,2023-04-18 02:25:00,2023-04-18,3,-29.3608,-29.5518,-29.1853,-29.3884,-0.1745,-0.1744,-0.001,0.011
2023-04-18 07:30:00,2023-04-18 02:25:00,2023-04-18 02:30:00,2023-04-18,3,-21.0833,-32.1505,-34.4038,-44.5233,13.228,13.228,0.0925,-0.8552
2023-04-18 07:35:00,2023-04-18 02:30:00,2023-04-18 02:35:00,2023-04-18,3,-24.4033,-29.8584,-24.2661,-29.7311,-0.1363,-0.1363,-0.0009,0.009
2023-04-18 07:40:00,2023-04-18 02:35:00,2023-04-18 02:40:00,2023-04-18,3,-21.9572,-31.5572,-23.1474,-32.6792,1.1933,1.1933,-0.0031,-0.0713
2023-04-18 07:45:00,2023-04-18 02:40:00,2023-04-18 02:45:00,2023-04-18,3,-24.0367,-33.3058,-22.3898,-31.7615,-1.6466,-1.6466,-0.0003,0.1023
2023-04-18 07:50:00,2023-04-18 02:45:00,2023-04-18 02:50:00,2023-04-18,3,-30.1658,-32.6054,-17.868,-20.9514,-12.3847,-12.3847,0.0869,0.7307
2023-04-18 07:55:00,2023-04-18 02:50:00,2023-04-18 02:55:00,2023-04-18,3,-25.7572,-31.3846,-23.3257,-29.0587,-2.4579,-2.4579,0.0264,0.132
2023-04-18 08:00:00,2023-04-18 02:55:00,2023-04-18 03:00:00,2023-04-18,3,-31.1065,-31.3713,-18.3487,-19.2351,-12.8459,-12.8459,0.0881,0.7097
2023-04-18 08:05:00,2023-04-18 03:00:00,2023-04-18 03:05:00,2023-04-18,4,-13.2639,-36.6164,5.2028,-19.1393,-18.5392,-18.5392,0.0725,1.0621
2023-04-18 08:10:00,2023-04-18 03:05:00,2023-04-18 03:10:00,2023-04-18,4,-28.4287,-32.4476,-17.4853,-22.1039,-10.9869,-10.9868,0.0435,0.6431
2023-04-18 08:15:00,2023-04-18 03:10:00,2023-04-18 03:15:00,2023-04-18,4,-24.719,-32.478,-5.4715,-14.1252,-19.3562,-19.3562,0.1087,1.0034
2023-04-18 08:20:00,2023-04-18 03:15:00,2023-04-18 03:20:00,2023-04-18,4,-24.8912,-31.916,1.0749,-7.4319,-25.9045,-25.9045,-0.0616,1.4204
2023-04-18 08:25:00,2023-04-18 03:20:00,2023-04-18 03:25:00,2023-04-18,4,-11.2203,-31.2027,7.5806,-13.4443,-18.7718,-18.7717,-0.0291,1.0133
2023-04-18 08:30:00,2023-04-18 03:25:00,2023-04-18 03:30:00,2023-04-18,4,-7.5323,-34.7106,9.1702,-18.9387,-16.6799,-16.6799,-0.0226,0.908
2023-04-18 08:35:00,2023-04-18 03:30:00,2023-04-18 03:35:00,2023-04-18,4,-7.4716,-31.3827,9.389,-15.4571,-16.8516,-16.8516,-0.009,0.926
2023-04-18 08:40:00,2023-04-18 03:35:00,2023-04-18 03:40:00,2023-04-18,4,-12.9967,-29.6113,4.7879,-12.6885,-17.8412,-17.8411,0.0566,0.9183
2023-04-18 08:45:00,2023-04-18 03:40:00,2023-04-18 03:45:00,2023-04-18,4,-9.8625,-30.5029,-9.6903,-30.3391,-0.1728,-0.1728,0.0006,0.009
2023-04-18 08:50:00,2023-04-18 03:45:00,2023-04-18 03:50:00,2023-04-18,4,-20.8004,-26.5217,-2.4831,-9.155,-18.3414,-18.3414,0.0241,0.9747
2023-04-18 08:55:00,2023-04-18 03:50:00,2023-04-18 03:55:00,2023-04-18,4,-13.6396,-29.542,-12.0453,-28.0358,-1.5929,-1.5928,-0.0014,0.0866
2023-04-18 09:00:00,2023-04-18 03:55:00,2023-04-18 04:00:00,2023-04-18,4,-13.2257,-29.3524,5.7296,-11.4591,-18.9234,-18.9233,-0.0319,1.03
2023-04-18 09:05:00,2023-04-18 04:00:00,2023-04-18 04:05:00,2023-04-18,5,7.7461,-30.4774,14.1508,-24.4583,-6.3921,-6.3921,-0.0126,0.373
2023-04-18 09:10:00,2023-04-18 04:05:00,2023-04-18 04:10:00,2023-04-18,5,-7.6635,-26.6939,7.4517,-12.3898,-15.1585,-15.1585,0.0433,0.8544
2023-04-18 09:15:00,2023-04-18 04:10:00,2023-04-18 04:15:00,2023-04-18,5,-9.0744,-22.5066,3.3717,-10.6554,-12.4977,-12.4977,0.0516,0.6465
2023-04-18 09:20:00,2023-04-18 04:15:00,2023-04-18 04:20:00,2023-04-18,5,-11.6567,-24.187,5.101,-8.1897,-16.8396,-16.8396,0.0819,0.8423
2023-04-18 09:25:00,2023-04-18 04:20:00,2023-04-18 04:25:00,2023-04-18,5,5.7211,-10.6359,6.6964,-9.7098,-0.9775,-0.9776,0.0022,0.0515
2023-04-18 09:30:00,2023-04-18 04:25:00,2023-04-18 04:30:00,2023-04-18,5,5.3559,-19.9739,-10.6108,-35.0394,15.9617,15.9616,0.005,-0.8961
2023-04-18 09:35:00,2023-04-18 04:30:00,2023-04-18 04:35:00,2023-04-18,5,9.4185,-14.4374,-26.2557,-47.8739,35.5909,35.5909,0.0833,-2.1544
2023-04-18 09:40:00,2023-04-18 04:35:00,2023-04-18 04:40:00,2023-04-18,5,14.0524,-7.85,-28.9639,-48.1445,42.9458,42.9458,0.0705,-2.6513
2023-04-18 09:45:00,2023-04-18 04:40:00,2023-04-18 04:45:00,2023-04-18,5,9.033,-12.7823,-25.1862,-44.7414,34.1198,34.1197,0.0994,-2.1606
2023-04-18 09:50:00,2023-04-18 04:45:00,2023-04-18 04:50:00,2023-04-18,5,16.9137,-10.8208,-12.8515,-38.6336,29.6741,29.6741,0.0911,-1.8613
2023-04-18 09:55:00,2023-04-18 04:50:00,2023-04-18 04:55:00,2023-04-18,5,21.1738,-1.0035,-13.0602,-32.959,34.113,34.113,0.121,-2.1575
2023-04-18 10:00:00,2023-04-18 04:55:00,2023-04-18 05:00:00,2023-04-18,5,-8.2162,-26.9664,6.3993,-13.29,-14.5769,-14.5769,-0.0386,0.9005
2023-04-18 10:05:00,2023-04-18 05:00:00,2023-04-18 05:05:00,2023-04-18,6,-13.4401,-31.2552,6.5769,-12.4416,-20.022,-20.0219,0.005,1.2083
2023-04-18 10:10:00,2023-04-18 05:05:00,2023-04-18 05:10:00,2023-04-18,6,-15.2531,-28.5619,4.2759,-10.0852,-19.5932,-19.5932,0.0642,1.1165
2023-04-18 10:15:00,2023-04-18 05:10:00,2023-04-18 05:15:00,2023-04-18,6,-18.6189,-22.6796,2.2129,-2.9232,-20.9033,-20.9034,0.0715,1.147
2023-04-18 10:20:00,2023-04-18 05:15:00,2023-04-18 05:20:00,2023-04-18,6,3.7056,-3.2115,1.5166,-5.2839,2.1947,2.1947,-0.0057,-0.1223
2023-04-18 10:25:00,2023-04-18 05:20:00,2023-04-18 05:25:00,2023-04-18,6,4.0153,-10.9403,5.2941,-9.7353,-1.2786,-1.2787,-0.0002,0.0737
2023-04-18 10:30:00,2023-04-18 05:25:00,2023-04-18 05:30:00,2023-04-18,6,15.3387,8.8849,3.9506,-1.8579,11.3904,11.3905,-0.0023,-0.6477
2023-04-18 10:35:00,2023-04-18 05:30:00,2023-04-18 05:35:00,2023-04-18,6,7.1445,-8.1781,4.8773,-10.3133,2.2681,2.2682,-0.0009,-0.133
2023-04-18 10:40:00,2023-04-18 05:35:00,2023-04-18 05:40:00,2023-04-18,6,11.7908,-1.5626,-0.3098,-13.0233,12.13,12.1299,-0.0294,-0.6692
2023-04-18 10:45:00,2023-04-18 05:40:00,2023-04-18 05:45:00,2023-04-18,6,12.8254,-0.3595,-1.757,-14.1822,14.6239,14.6238,-0.0415,-0.8011
2023-04-18 10:50:00,2023-04-18 05:45:00,2023-04-18 05:50:00,2023-04-18,6,14.0949,-3.2642,-10.7474,-26.8535,24.952,24.952,-0.1097,-1.3627
2023-04-18 10:55:00,2023-04-18 05:50:00,2023-04-18 05:55:00,2023-04-18,6,14.2549,-3.5375,-11.8787,-28.3065,26.2309,26.2309,-0.0973,-1.4619
2023-04-18 11:00:00,2023-04-18 05:55:00,2023-04-18 06:00:00,2023-04-18,6,0.0088,-30.4056,10.4711,-20.5216,-10.478,-10.4779,0.0157,0.5939
2023-04-18 11:05:00,2023-04-18 06:00:00,2023-04-18 06:05:00,2023-04-18,7,-6.1002,-22.2402,4.5043,-12.1977,-10.6217,-10.6217,0.0172,0.5792
2023-04-18 11:10:00,2023-04-18 06:05:00,2023-04-18 06:10:00,2023-04-18,7,0.0262,8.4792,-4.8937,3.7825,4.9421,4.942,-0.0222,-0.2453
2023-04-18 11:15:00,2023-04-18 06:10:00,2023-04-18 06:15:00,2023-04-18,7,8.3582,-0.1722,3.0062,-5.2804,5.3683,5.3683,-0.0163,-0.2601
2023-04-18 11:20:00,2023-04-18 06:15:00,2023-04-18 06:20:00,2023-04-18,7,10.3425,7.7421,0.0398,-2.0012,10.2833,10.2833,0.0194,-0.54
2023-04-18 11:25:00,2023-04-18 06:20:00,2023-04-18 06:25:00,2023-04-18,7,11.6777,9.9552,-0.8758,-1.9532,12.5541,12.5541,-0.0006,-0.6457
2023-04-18 11:30:00,2023-04-18 06:25:00,2023-04-18 06:30:00,2023-04-18,7,11.3198,6.7467,0.4314,-3.6351,10.9186,10.9185,-0.0302,-0.5367
2023-04-18 11:35:00,2023-04-18 06:30:00,2023-04-18 06:35:00,2023-04-18,7,17.3675,7.5023,4.0575,-5.22,13.3571,13.357,-0.0471,-0.6347
2023-04-18 11:40:00,2023-04-18 06:35:00,2023-04-18 06:40:00,2023-04-18,7,17.76,7.2041,6.8586,-3.2054,10.9375,10.9375,-0.0361,-0.528
2023-04-18 11:45:00,2023-04-18 06:40:00,2023-04-18 06:45:00,2023-04-18,7,12.4579,5.2973,1.8129,-4.9049,10.6982,10.6982,-0.0532,-0.496
2023-04-18 11:50:00,2023-04-18 06:45:00,2023-04-18 06:50:00,2023-04-18,7,12.2748,7.1754,4.2937,-0.4606,8.0216,8.0216,-0.0405,-0.3856
2023-04-18 11:55:00,2023-04-18 06:50:00,2023-04-18 06:55:00,2023-04-18,7,14.2503,5.5831,0.0532,-8.0123,14.2724,14.2724,-0.0753,-0.677
2023-04-18 12:00:00,2023-04-18 06:55:00,2023-04-18 07:00:00,2023-04-18,7,9.1598,2.0898,1.2823,-5.4398,7.9155,7.9156,-0.038,-0.386
2023-04-18 12:05:00,2023-04-18 07:00:00,2023-04-18 07:05:00,2023-04-18,8,4.9015,2.7905,0.7375,-1.2059,4.1893,4.1893,-0.0253,-0.1929
2023-04-18 12:10:00,2023-04-18 07:05:00,2023-04-18 07:10:00,2023-04-18,8,6.9817,2.2875,-0.7353,-5.1141,7.7595,7.7595,-0.0425,-0.3579
2023-04-18 12:15:00,2023-04-18 07:10:00,2023-04-18 07:15:00,2023-04-18,8,13.5906,5.0226,-30.0835,-36.7067,43.8058,43.8057,-0.1317,-2.0764
2023-04-18 12:20:00,2023-04-18 07:15:00,2023-04-18 07:20:00,2023-04-18,8,14.3294,6.0982,-18.7241,-25.5067,33.1656,33.1656,-0.1121,-1.5607
2023-04-18 12:25:00,2023-04-18 07:20:00,2023-04-18 07:25:00,2023-04-18,8,12.832,6.6187,-29.5814,-34.1888,42.754,42.754,-0.3406,-1.9465
2023-04-18 12:30:00,2023-04-18 07:25:00,2023-04-18 07:30:00,2023-04-18,8,11.0975,6.7885,-29.36,-32.1458,40.8325,40.8325,-0.375,-1.8982
2023-04-18 12:35:00,2023-04-18 07:30:00,2023-04-18 07:35:00,2023-04-18,8,6.4665,4.9058,2.1995,0.8005,4.3077,4.3078,-0.0407,-0.2025
2023-04-18 12:40:00,2023-04-18 07:35:00,2023-04-18 07:40:00,2023-04-18,8,18.0292,8.4998,-28.1257,-35.5849,46.4665,46.4666,-0.3116,-2.3819
2023-04-18 12:45:00,2023-04-18 07:40:00,2023-04-18 07:45:00,2023-04-18,8,13.7447,9.4464,-1.3522,-4.8792,15.1716,15.1716,-0.0747,-0.846
2023-04-18 12:50:00,2023-04-18 07:45:00,2023-04-18 07:50:00,2023-04-18,8,11.3628,7.7708,-1.3447,-4.3081,12.7762,12.7763,-0.0687,-0.6974
2023-04-18 12:55:00,2023-04-18 07:50:00,2023-04-18 07:55:00,2023-04-18,8,4.3402,8.3042,0.2811,4.417,4.095,4.095,-0.0359,-0.2078
2023-04-18 13:00:00,2023-04-18 07:55:00,2023-04-18 08:00:00,2023-04-18,8,1.5001,3.1208,0.2762,1.9459,1.2349,1.2349,-0.011,-0.06
2023-04-18 13:05:00,2023-04-18 08:00:00,2023-04-18 08:05:00,2023-04-18,9,0.0778,2.1157,0.8285,2.8351,-0.7571,-0.757,0.0064,0.0376
2023-04-18 13:10:00,2023-04-18 08:05:00,2023-04-18 08:10:00,2023-04-18,9,10.9574,6.7404,3.7815,-0.1253,7.2216,7.2216,-0.0457,-0.3559
2023-04-18 13:15:00,2023-04-18 08:10:00,2023-04-18 08:15:00,2023-04-18,9,11.5973,6.6973,-22.0409,-25.4349,33.768,33.768,-0.1298,-1.6358
2023-04-18 13:20:00,2023-04-18 08:15:00,2023-04-18 08:20:00,2023-04-18,9,17.5114,9.134,-18.1398,-24.822,35.6825,35.6826,-0.0313,-1.7266
2023-04-18 13:25:00,2023-04-18 08:20:00,2023-04-18 08:25:00,2023-04-18,9,17.1762,13.5814,-22.8981,-24.6093,40.0954,40.0954,-0.0211,-1.9047
2023-04-18 13:30:00,2023-04-18 08:25:00,2023-04-18 08:30:00,2023-04-18,9,16.8063,12.2304,-28.2475,-30.7055,45.1019,45.1019,-0.0481,-2.166
2023-04-18 13:35:00,2023-04-18 08:30:00,2023-04-18 08:35:00,2023-04-18,9,15.2258,13.6189,-13.6806,-13.9509,28.9471,28.9471,-0.0407,-1.3773
2023-04-18 13:40:00,2023-04-18 08:35:00,2023-04-18 08:40:00,2023-04-18,9,17.8348,11.5224,2.3737,-3.1708,15.4545,15.4546,0.0066,-0.7614
2023-04-18 13:45:00,2023-04-18 08:40:00,2023-04-18 08:45:00,2023-04-18,9,17.2715,12.9525,4.2439,0.5541,13.0402,13.0402,-0.0126,-0.6418
2023-04-18 13:50:00,2023-04-18 08:45:00,2023-04-18 08:50:00,2023-04-18,9,17.9748,13.1885,3.7888,-0.2722,14.2157,14.2157,-0.0297,-0.755
2023-04-18 13:55:00,2023-04-18 08:50:00,2023-04-18 08:55:00,2023-04-18,9,14.2831,12.6013,-15.3558,-15.442,29.7363,29.7362,-0.0974,-1.6929
2023-04-18 14:00:00,2023-04-18 08:55:00,2023-04-18 09:00:00,2023-04-18,9,15.0396,13.0843,-20.0824,-20.1108,35.2416,35.2415,-0.1196,-2.0464
2023-04-18 14:05:00,2023-04-18 09:00:00,2023-04-18 09:05:00,2023-04-18,10,17.5427,15.0678,-28.1954,-28.3342,45.9812,45.9812,-0.2431,-2.5792
2023-04-18 14:10:00,2023-04-18 09:05:00,2023-04-18 09:10:00,2023-04-18,10,16.654,16.0208,-16.3257,-15.2817,33.1438,33.1439,-0.1641,-1.8414
2023-04-18 14:15:00,2023-04-18 09:10:00,2023-04-18 09:15:00,2023-04-18,10,18.7756,16.3241,-13.4063,-14.2559,32.4029,32.4029,-0.221,-1.8229
2023-04-18 14:20:00,2023-04-18 09:15:00,2023-04-18 09:20:00,2023-04-18,10,20.7893,14.0597,0.7337,-4.898,20.1589,20.1589,-0.1033,-1.2012
2023-04-18 14:25:00,2023-04-18 09:20:00,2023-04-18 09:25:00,2023-04-18,10,15.8703,16.1845,-2.4447,-1.1634,18.4447,18.4447,-0.1297,-1.0968
2023-04-18 14:30:00,2023-04-18 09:25:00,2023-04-18 09:30:00,2023-04-18,10,19.1279,8.1287,-0.6022,-10.5714,19.8937,19.8937,-0.1636,-1.1936
2023-04-18 14:35:00,2023-04-18 09:30:00,2023-04-18 09:35:00,2023-04-18,10,21.6632,12.6568,-15.0341,-22.1178,37.0215,37.0215,-0.3242,-2.2469
2023-04-18 14:40:00,2023-04-18 09:35:00,2023-04-18 09:40:00,2023-04-18,10,22.6952,15.7221,-16.1613,-21.2233,39.2546,39.2545,-0.3981,-2.3091
2023-04-18 14:45:00,2023-04-18 09:40:00,2023-04-18 09:45:00,2023-04-18,10,23.6192,14.8341,-12.845,-19.8624,36.8448,36.8448,-0.3806,-2.1483
2023-04-18 14:50:00,2023-04-18 09:45:00,2023-04-18 09:50:00,2023-04-18,10,24.2416,15.1301,0.2967,-7.653,24.1773,24.1773,-0.2324,-1.3942
2023-04-18 14:55:00,2023-04-18 09:50:00,2023-04-18 09:55:00,2023-04-18,10,22.5272,17.2882,5.0166,0.6706,17.661,17.661,-0.1504,-1.0434
2023-04-18 15:00:00,2023-04-18 09:55:00,2023-04-18 10:00:00,2023-04-18,10,23.5937,14.6326,2.1887,-5.6283,21.571,21.571,-0.166,-1.3101
2023-04-18 15:05:00,2023-04-18 10:00:00,2023-04-18 10:05:00,2023-04-18,11,22.7962,14.5683,0.0634,-6.9273,22.9188,22.919,-0.186,-1.4234
2023-04-18 15:10:00,2023-04-18 10:05:00,2023-04-18 10:10:00,2023-04-18,11,24.858,14.5883,-8.4148,-16.8823,33.5508,33.5509,-0.278,-2.0803
2023-04-18 15:15:00,2023-04-18 10:10:00,2023-04-18 10:15:00,2023-04-18,11,23.3723,14.9342,-3.3738,-10.4439,26.9856,26.9857,-0.2395,-1.6076
2023-04-18 15:20:00,2023-04-18 10:15:00,2023-04-18 10:20:00,2023-04-18,11,22.6117,15.6512,2.7737,-3.2271,20.0409,20.0409,-0.2029,-1.1626
2023-04-18 15:25:00,2023-04-18 10:20:00,2023-04-18 10:25:00,2023-04-18,11,23.2258,14.8903,3.4517,-3.8178,19.917,19.9171,-0.1429,-1.209
2023-04-18 15:30:00,2023-04-18 10:25:00,2023-04-18 10:30:00,2023-04-18,11,23.3765,15.331,3.7097,-3.2451,19.7944,19.7945,-0.1276,-1.2184
2023-04-18 15:35:00,2023-04-18 10:30:00,2023-04-18 10:35:00,2023-04-18,11,24.7746,15.3652,-4.3875,-12.171,29.3743,29.3743,-0.2122,-1.8381
2023-04-18 15:40:00,2023-04-18 10:35:00,2023-04-18 10:40:00,2023-04-18,11,22.9899,15.1539,3.8871,-2.864,19.232,19.232,-0.1292,-1.2141
2023-04-18 15:45:00,2023-04-18 10:40:00,2023-04-18 10:45:00,2023-04-18,11,22.7662,16.044,-14.9014,-19.5321,37.9492,37.9492,-0.2816,-2.3731
2023-04-18 15:50:00,2023-04-18 10:45:00,2023-04-18 10:50:00,2023-04-18,11,21.711,16.0959,5.5948,0.8289,16.2637,16.2638,-0.1475,-0.9968
2023-04-18 15:55:00,2023-04-18 10:50:00,2023-04-18 10:55:00,2023-04-18,11,21.1589,15.7179,5.5206,0.9079,15.7696,15.7696,-0.1313,-0.9596
