SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2022-10-28 04:30:00,2022-10-27 23:25:00,2022-10-27 23:30:00,2022-10-27,24,11.3982,4.4228,0.0873,-6.9192,11.3993,11.3994,-0.0884,-0.0574
2022-10-28 04:35:00,2022-10-27 23:30:00,2022-10-27 23:35:00,2022-10-27,24,17.7919,16.79,0.4066,-0.561,17.4767,17.4766,-0.0914,-0.1256
2022-10-28 04:40:00,2022-10-27 23:35:00,2022-10-27 23:40:00,2022-10-27,24,21.5408,20.3047,0.4713,-0.7166,21.1936,21.1936,-0.1241,-0.1723
2022-10-28 04:45:00,2022-10-27 23:40:00,2022-10-27 23:45:00,2022-10-27,24,17.7834,13.2652,0.172,-4.2585,17.6911,17.6911,-0.0797,-0.1674
2022-10-28 04:50:00,2022-10-27 23:45:00,2022-10-27 23:50:00,2022-10-27,24,87.9492,87.2346,-1.1934,-1.601,89.6559,89.656,-0.5133,-0.8204
2022-10-28 04:55:00,2022-10-27 23:50:00,2022-10-27 23:55:00,2022-10-27,24,48.6686,32.51,-7.3672,-23.4279,56.3738,56.3738,-0.338,-0.4359
2022-10-28 05:00:00,2022-10-27 23:55:00,2022-10-28 00:00:00,2022-10-27,24,53.3041,45.4835,-1.5185,-9.0822,54.9381,54.938,-0.1155,-0.3723
2022-10-28 05:05:00,2022-10-28 00:00:00,2022-10-28 00:05:00,2022-10-28,1,55.7301,44.2344,-2.0026,-13.3169,57.9019,57.902,-0.1692,-0.3507
2022-10-28 05:10:00,2022-10-28 00:05:00,2022-10-28 00:10:00,2022-10-28,1,44.6124,49.4751,1.8556,6.5492,43.0332,43.0332,-0.2764,-0.1073
2022-10-28 05:15:00,2022-10-28 00:10:00,2022-10-28 00:15:00,2022-10-28,1,77.7439,80.9396,5.2938,7.6828,73.1271,73.1272,-0.677,0.1296
2022-10-28 05:20:00,2022-10-28 00:15:00,2022-10-28 00:20:00,2022-10-28,1,345.557,361.9236,12.1682,22.1439,337.8236,337.8236,-4.4348,1.9561
2022-10-28 05:25:00,2022-10-28 00:20:00,2022-10-28 00:25:00,2022-10-28,1,53.8515,57.7153,2.4053,5.0083,52.3077,52.3078,-0.8615,0.3992
2022-10-28 05:30:00,2022-10-28 00:25:00,2022-10-28 00:30:00,2022-10-28,1,46.7726,49.4982,4.1608,5.8402,43.2565,43.2565,-0.6447,0.4015
2022-10-28 05:35:00,2022-10-28 00:30:00,2022-10-28 00:35:00,2022-10-28,1,35.9114,38.2565,4.3692,5.5984,32.1673,32.1674,-0.6251,0.4907
2022-10-28 05:40:00,2022-10-28 00:35:00,2022-10-28 00:40:00,2022-10-28,1,43.8936,47.3179,4.0203,5.6433,40.8078,40.8078,-0.9345,0.8668
2022-10-28 05:45:00,2022-10-28 00:40:00,2022-10-28 00:45:00,2022-10-28,1,54.7423,58.8206,4.2678,5.9256,51.7054,51.7054,-1.2309,1.1896
2022-10-28 05:50:00,2022-10-28 00:45:00,2022-10-28 00:50:00,2022-10-28,1,633.219,664.9626,60.978,65.1334,586.037,586.037,-13.796,13.7922
2022-10-28 05:55:00,2022-10-28 00:50:00,2022-10-28 00:55:00,2022-10-28,1,105.154,103.2202,-5.7143,-13.2007,113.6062,113.6061,-2.7379,2.8148
2022-10-28 06:00:00,2022-10-28 00:55:00,2022-10-28 01:00:00,2022-10-28,1,24.5689,21.9332,-3.9723,-8.0428,29.2526,29.2526,-0.7114,0.7234
2022-10-28 06:05:00,2022-10-28 01:00:00,2022-10-28 01:05:00,2022-10-28,2,28.5853,31.5089,-7.2556,-6.253,36.7953,36.7952,-0.9544,0.9667
2022-10-28 06:10:00,2022-10-28 01:05:00,2022-10-28 01:10:00,2022-10-28,2,51.0597,52.0947,-5.0424,-7.1046,57.6582,57.6582,-1.5561,1.5411
2022-10-28 06:15:00,2022-10-28 01:10:00,2022-10-28 01:15:00,2022-10-28,2,17.5391,21.6766,-8.0925,-5.3226,26.3149,26.3149,-0.6833,0.6843
2022-10-28 06:20:00,2022-10-28 01:15:00,2022-10-28 01:20:00,2022-10-28,2,18.6995,20.8727,2.3235,3.6439,16.7743,16.7744,-0.3983,0.4544
2022-10-28 06:25:00,2022-10-28 01:20:00,2022-10-28 01:25:00,2022-10-28,2,30.2953,32.8081,3.6098,4.7067,27.3406,27.3406,-0.6551,0.7608
2022-10-28 06:30:00,2022-10-28 01:25:00,2022-10-28 01:30:00,2022-10-28,2,31.9984,33.5115,2.2926,2.0735,30.5355,30.5354,-0.8297,0.9026
2022-10-28 06:35:00,2022-10-28 01:30:00,2022-10-28 01:35:00,2022-10-28,2,32.9783,33.8276,1.6008,0.6595,32.2047,32.2047,-0.8272,0.9634
2022-10-28 06:40:00,2022-10-28 01:35:00,2022-10-28 01:40:00,2022-10-28,2,46.9593,49.3384,2.9486,2.7689,45.1733,45.1733,-1.1626,1.3962
2022-10-28 06:45:00,2022-10-28 01:40:00,2022-10-28 01:45:00,2022-10-28,2,66.4427,64.7768,1.3699,-4.1248,66.8159,66.816,-1.7431,2.0856
2022-10-28 06:50:00,2022-10-28 01:45:00,2022-10-28 01:50:00,2022-10-28,2,56.6234,55.4206,1.5221,-2.8334,56.4657,56.4657,-1.3644,1.7883
2022-10-28 06:55:00,2022-10-28 01:50:00,2022-10-28 01:55:00,2022-10-28,2,39.6669,42.4371,3.6915,4.3262,36.9453,36.9452,-0.9699,1.1657
2022-10-28 07:00:00,2022-10-28 01:55:00,2022-10-28 02:00:00,2022-10-28,2,45.6141,48.1675,2.9186,2.9657,43.8641,43.8641,-1.1686,1.3377
2022-10-28 07:05:00,2022-10-28 02:00:00,2022-10-28 02:05:00,2022-10-28,3,33.3952,30.0398,-0.2952,-5.6056,34.5939,34.5938,-0.9035,1.0516
2022-10-28 07:10:00,2022-10-28 02:05:00,2022-10-28 02:10:00,2022-10-28,3,22.9503,24.1126,2.4524,2.518,20.9997,20.9996,-0.5018,0.595
2022-10-28 07:15:00,2022-10-28 02:10:00,2022-10-28 02:15:00,2022-10-28,3,0.2612,0.0168,-0.0182,-0.2768,0.286,0.286,-0.0066,0.0076
2022-10-28 07:20:00,2022-10-28 02:15:00,2022-10-28 02:20:00,2022-10-28,3,17.5315,18.2407,1.4103,1.3218,16.5012,16.5012,-0.38,0.4177
2022-10-28 07:25:00,2022-10-28 02:20:00,2022-10-28 02:25:00,2022-10-28,3,19.9096,19.335,0.5884,-0.9508,19.785,19.785,-0.4638,0.5008
2022-10-28 07:30:00,2022-10-28 02:25:00,2022-10-28 02:30:00,2022-10-28,3,24.565,25.3254,0.3615,-0.0541,24.7726,24.7726,-0.5691,0.6069
2022-10-28 07:35:00,2022-10-28 02:30:00,2022-10-28 02:35:00,2022-10-28,3,24.6247,25.376,1.4093,1.0554,23.7391,23.7392,-0.5237,0.5814
2022-10-28 07:40:00,2022-10-28 02:35:00,2022-10-28 02:40:00,2022-10-28,3,24.348,25.7112,2.596,2.9716,22.2106,22.2106,-0.4586,0.529
2022-10-28 07:45:00,2022-10-28 02:40:00,2022-10-28 02:45:00,2022-10-28,3,22.9447,24.2106,0.7377,0.9635,22.6987,22.6988,-0.4917,0.5483
2022-10-28 07:50:00,2022-10-28 02:45:00,2022-10-28 02:50:00,2022-10-28,3,24.2954,25.743,0.8222,1.1881,24.0046,24.0046,-0.5314,0.5503
2022-10-28 07:55:00,2022-10-28 02:50:00,2022-10-28 02:55:00,2022-10-28,3,19.2616,22.4558,0.301,2.6628,19.3823,19.3823,-0.4217,0.4107
2022-10-28 08:00:00,2022-10-28 02:55:00,2022-10-28 03:00:00,2022-10-28,3,22.9098,29.4481,0.5067,6.1606,22.8645,22.8646,-0.4614,0.4229
2022-10-28 08:05:00,2022-10-28 03:00:00,2022-10-28 03:05:00,2022-10-28,4,34.5424,36.3456,-3.3254,-2.9725,38.6211,38.6213,-0.7533,0.6968
2022-10-28 08:10:00,2022-10-28 03:05:00,2022-10-28 03:10:00,2022-10-28,4,19.3441,16.7842,-2.9877,-6.3158,22.7436,22.7436,-0.4118,0.3564
2022-10-28 08:15:00,2022-10-28 03:10:00,2022-10-28 03:15:00,2022-10-28,4,11.7891,14.3299,0.2453,2.4163,11.74,11.7399,-0.1962,0.1737
2022-10-28 08:20:00,2022-10-28 03:15:00,2022-10-28 03:20:00,2022-10-28,4,21.6401,27.5749,0.5726,5.8833,21.413,21.413,-0.3455,0.2786
2022-10-28 08:25:00,2022-10-28 03:20:00,2022-10-28 03:25:00,2022-10-28,4,24.1319,34.3234,0.0838,9.5845,24.4311,24.4312,-0.383,0.3077
2022-10-28 08:30:00,2022-10-28 03:25:00,2022-10-28 03:30:00,2022-10-28,4,24.8198,35.465,0.9717,10.9242,24.2261,24.2261,-0.378,0.3147
2022-10-28 08:35:00,2022-10-28 03:30:00,2022-10-28 03:35:00,2022-10-28,4,25.8858,42.0738,-0.6795,14.6744,27.0098,27.0098,-0.4445,0.3896
2022-10-28 08:40:00,2022-10-28 03:35:00,2022-10-28 03:40:00,2022-10-28,4,33.8624,53.9639,0.9196,19.8151,33.5545,33.5545,-0.6117,0.5943
2022-10-28 08:45:00,2022-10-28 03:40:00,2022-10-28 03:45:00,2022-10-28,4,30.5427,49.5689,-0.6334,17.1763,31.777,31.7769,-0.6009,0.6157
2022-10-28 08:50:00,2022-10-28 03:45:00,2022-10-28 03:50:00,2022-10-28,4,27.0265,46.2006,-0.5308,17.6414,28.0525,28.0525,-0.4952,0.5067
2022-10-28 08:55:00,2022-10-28 03:50:00,2022-10-28 03:55:00,2022-10-28,4,23.1985,48.8098,-4.7346,19.8805,28.418,28.4181,-0.4849,0.5112
2022-10-28 09:00:00,2022-10-28 03:55:00,2022-10-28 04:00:00,2022-10-28,4,33.6464,52.8436,1.0341,19.0464,33.164,33.1639,-0.5517,0.6333
2022-10-28 09:05:00,2022-10-28 04:00:00,2022-10-28 04:05:00,2022-10-28,5,36.258,55.0353,-0.6591,16.6878,37.5832,37.5832,-0.6661,0.7643
2022-10-28 09:10:00,2022-10-28 04:05:00,2022-10-28 04:10:00,2022-10-28,5,19.5566,26.7194,-0.6613,5.7264,20.5822,20.5823,-0.3643,0.4107
2022-10-28 09:15:00,2022-10-28 04:10:00,2022-10-28 04:15:00,2022-10-28,5,25.3329,35.687,-0.7649,8.5346,26.5729,26.5728,-0.4751,0.5796
2022-10-28 09:20:00,2022-10-28 04:15:00,2022-10-28 04:20:00,2022-10-28,5,30.1514,44.2353,-0.5112,12.2362,31.2361,31.2361,-0.5735,0.763
2022-10-28 09:25:00,2022-10-28 04:20:00,2022-10-28 04:25:00,2022-10-28,5,27.6272,43.4669,-1.9225,12.6182,30.072,30.072,-0.5223,0.7767
2022-10-28 09:30:00,2022-10-28 04:25:00,2022-10-28 04:30:00,2022-10-28,5,24.2642,58.0789,-13.389,18.7105,38.3015,38.3015,-0.6483,1.0669
2022-10-28 09:35:00,2022-10-28 04:30:00,2022-10-28 04:35:00,2022-10-28,5,24.9028,58.2924,-14.4996,17.2268,39.9944,39.9944,-0.592,1.0712
2022-10-28 09:40:00,2022-10-28 04:35:00,2022-10-28 04:40:00,2022-10-28,5,43.6375,57.8225,-0.4579,11.8835,44.733,44.733,-0.6376,1.206
2022-10-28 09:45:00,2022-10-28 04:40:00,2022-10-28 04:45:00,2022-10-28,5,48.0084,67.3282,-2.032,15.1171,50.7199,50.7198,-0.6795,1.4913
2022-10-28 09:50:00,2022-10-28 04:45:00,2022-10-28 04:50:00,2022-10-28,5,47.7764,59.772,1.9227,11.9793,46.4301,46.4301,-0.5764,1.3626
2022-10-28 09:55:00,2022-10-28 04:50:00,2022-10-28 04:55:00,2022-10-28,5,59.6416,75.4036,1.7141,14.7486,58.8209,58.8209,-0.8934,1.8341
2022-10-28 10:00:00,2022-10-28 04:55:00,2022-10-28 05:00:00,2022-10-28,5,25.6638,62.5777,-2.2529,33.3031,28.3583,28.3583,-0.4416,0.9163
2022-10-28 10:05:00,2022-10-28 05:00:00,2022-10-28 05:05:00,2022-10-28,6,33.0645,83.3331,-6.838,41.2639,40.6131,40.6131,-0.7106,1.4561
2022-10-28 10:10:00,2022-10-28 05:05:00,2022-10-28 05:10:00,2022-10-28,6,98.2234,135.4286,-2.0511,29.8776,101.9804,101.9805,-1.7059,3.5705
2022-10-28 10:15:00,2022-10-28 05:10:00,2022-10-28 05:15:00,2022-10-28,6,43.296,63.6914,0.9336,19.4283,42.8897,42.8897,-0.5273,1.3734
2022-10-28 10:20:00,2022-10-28 05:15:00,2022-10-28 05:20:00,2022-10-28,6,63.0227,86.3667,2.8112,23.5598,60.8494,60.8495,-0.6379,1.9574
2022-10-28 10:25:00,2022-10-28 05:20:00,2022-10-28 05:25:00,2022-10-28,6,47.6849,68.8123,1.2151,20.1968,47.007,47.0069,-0.5372,1.6086
2022-10-28 10:30:00,2022-10-28 05:25:00,2022-10-28 05:30:00,2022-10-28,6,41.6377,63.6678,2.8488,22.9876,39.2722,39.2722,-0.4833,1.408
2022-10-28 10:35:00,2022-10-28 05:30:00,2022-10-28 05:35:00,2022-10-28,6,57.6447,81.7881,3.6065,25.0254,54.7451,54.7451,-0.7069,2.0176
2022-10-28 10:40:00,2022-10-28 05:35:00,2022-10-28 05:40:00,2022-10-28,6,76.4537,95.6151,9.5996,25.4673,67.6797,67.6798,-0.8256,2.468
2022-10-28 10:45:00,2022-10-28 05:40:00,2022-10-28 05:45:00,2022-10-28,6,46.7762,65.2446,5.7818,22.1044,41.5568,41.5568,-0.5624,1.5834
2022-10-28 10:50:00,2022-10-28 05:45:00,2022-10-28 05:50:00,2022-10-28,6,70.6989,92.0003,7.4207,25.3696,64.1665,64.1666,-0.8883,2.4641
2022-10-28 10:55:00,2022-10-28 05:50:00,2022-10-28 05:55:00,2022-10-28,6,48.4977,70.1759,2.3663,21.3852,46.8906,46.8905,-0.7592,1.9002
2022-10-28 11:00:00,2022-10-28 05:55:00,2022-10-28 06:00:00,2022-10-28,6,41.9077,65.6263,1.6788,23.1921,40.8064,40.8064,-0.5775,1.6278
2022-10-28 11:05:00,2022-10-28 06:00:00,2022-10-28 06:05:00,2022-10-28,7,32.9376,52.1917,2.409,19.9889,30.979,30.9789,-0.4504,1.2239
2022-10-28 11:10:00,2022-10-28 06:05:00,2022-10-28 06:10:00,2022-10-28,7,25.3934,51.9904,-2.7234,22.197,28.6164,28.6165,-0.4996,1.1769
2022-10-28 11:15:00,2022-10-28 06:10:00,2022-10-28 06:15:00,2022-10-28,7,31.1957,46.3366,1.3916,14.6603,30.4024,30.4024,-0.5983,1.2739
2022-10-28 11:20:00,2022-10-28 06:15:00,2022-10-28 06:20:00,2022-10-28,7,36.399,47.4845,5.1042,14.15,31.9673,31.9672,-0.6725,1.3673
2022-10-28 11:25:00,2022-10-28 06:20:00,2022-10-28 06:25:00,2022-10-28,7,40.1629,53.6897,7.0892,18.5565,33.7112,33.7113,-0.6375,1.4219
2022-10-28 11:30:00,2022-10-28 06:25:00,2022-10-28 06:30:00,2022-10-28,7,48.4626,59.5883,6.5508,15.2018,42.613,42.6129,-0.7012,1.7736
2022-10-28 11:35:00,2022-10-28 06:30:00,2022-10-28 06:35:00,2022-10-28,7,37.2906,48.7059,1.8384,11.1941,36.0174,36.0174,-0.5652,1.4944
2022-10-28 11:40:00,2022-10-28 06:35:00,2022-10-28 06:40:00,2022-10-28,7,37.5246,47.3612,2.668,10.6305,35.3418,35.3418,-0.4852,1.3889
2022-10-28 11:45:00,2022-10-28 06:40:00,2022-10-28 06:45:00,2022-10-28,7,55.2009,68.2743,1.8807,12.2461,53.9717,53.9716,-0.6515,2.0566
2022-10-28 11:50:00,2022-10-28 06:45:00,2022-10-28 06:50:00,2022-10-28,7,67.8903,81.1326,2.0783,12.0704,66.5216,66.5216,-0.7096,2.5406
2022-10-28 11:55:00,2022-10-28 06:50:00,2022-10-28 06:55:00,2022-10-28,7,88.8022,106.6182,2.6082,16.2198,87.0492,87.0492,-0.8552,3.3492
2022-10-28 12:00:00,2022-10-28 06:55:00,2022-10-28 07:00:00,2022-10-28,7,201.3082,241.818,6.766,37.6008,196.5424,196.5425,-2.0002,7.6747
2022-10-28 12:05:00,2022-10-28 07:00:00,2022-10-28 07:05:00,2022-10-28,8,110.6588,130.287,5.5648,20.3037,105.9332,105.9332,-0.8392,4.0501
2022-10-28 12:10:00,2022-10-28 07:05:00,2022-10-28 07:10:00,2022-10-28,8,101.4133,118.4391,4.6828,17.3617,97.3926,97.3927,-0.6621,3.6847
2022-10-28 12:15:00,2022-10-28 07:10:00,2022-10-28 07:15:00,2022-10-28,8,120.2725,145.1592,8.2721,27.4985,113.0453,113.0454,-1.0449,4.6153
2022-10-28 12:20:00,2022-10-28 07:15:00,2022-10-28 07:20:00,2022-10-28,8,139.3718,179.726,8.101,41.4008,132.8231,132.8232,-1.5523,5.502
2022-10-28 12:25:00,2022-10-28 07:20:00,2022-10-28 07:25:00,2022-10-28,8,125.2999,165.2748,5.6063,38.9183,121.22,121.22,-1.5264,5.1365
2022-10-28 12:30:00,2022-10-28 07:25:00,2022-10-28 07:30:00,2022-10-28,8,114.2059,151.0024,4.2062,35.2601,111.1311,111.1311,-1.1314,4.6112
2022-10-28 12:35:00,2022-10-28 07:30:00,2022-10-28 07:35:00,2022-10-28,8,107.9328,138.5609,1.8776,27.3612,106.8238,106.8238,-0.7686,4.3759
2022-10-28 12:40:00,2022-10-28 07:35:00,2022-10-28 07:40:00,2022-10-28,8,107.612,139.1509,1.8578,28.3483,106.5073,106.5074,-0.7531,4.2952
2022-10-28 12:45:00,2022-10-28 07:40:00,2022-10-28 07:45:00,2022-10-28,8,84.9835,113.358,1.2684,25.5057,84.3093,84.3094,-0.5942,3.5429
2022-10-28 12:50:00,2022-10-28 07:45:00,2022-10-28 07:50:00,2022-10-28,8,93.8452,122.7133,0.1614,23.9509,94.5592,94.5591,-0.8754,4.2033
2022-10-28 12:55:00,2022-10-28 07:50:00,2022-10-28 07:55:00,2022-10-28,8,120.3259,157.0238,2.805,32.7175,118.802,118.802,-1.2811,5.5043
2022-10-28 13:00:00,2022-10-28 07:55:00,2022-10-28 08:00:00,2022-10-28,8,113.2874,143.5268,5.9521,30.3654,108.2553,108.2553,-0.92,4.9061
2022-10-28 13:05:00,2022-10-28 08:00:00,2022-10-28 08:05:00,2022-10-28,9,87.7008,117.4416,4.9711,30.6168,83.2939,83.2939,-0.5642,3.5309
2022-10-28 13:10:00,2022-10-28 08:05:00,2022-10-28 08:10:00,2022-10-28,9,74.7781,105.0384,3.9876,30.425,71.4438,71.4438,-0.6533,3.1696
2022-10-28 13:15:00,2022-10-28 08:10:00,2022-10-28 08:15:00,2022-10-28,9,68.1044,97.1665,1.2078,26.6326,67.5315,67.5315,-0.6349,3.0024
2022-10-28 13:20:00,2022-10-28 08:15:00,2022-10-28 08:20:00,2022-10-28,9,52.0135,74.8943,4.9631,25.3708,47.4735,47.4736,-0.4231,2.0499
2022-10-28 13:25:00,2022-10-28 08:20:00,2022-10-28 08:25:00,2022-10-28,9,45.2782,70.6722,1.1306,24.2491,44.5259,44.5259,-0.3783,1.8972
2022-10-28 13:30:00,2022-10-28 08:25:00,2022-10-28 08:30:00,2022-10-28,9,49.457,73.5105,0.9684,22.4077,48.9668,48.9668,-0.4782,2.136
2022-10-28 13:35:00,2022-10-28 08:30:00,2022-10-28 08:35:00,2022-10-28,9,53.8261,77.9383,0.9259,22.2327,53.3677,53.3677,-0.4675,2.3379
2022-10-28 13:40:00,2022-10-28 08:35:00,2022-10-28 08:40:00,2022-10-28,9,54.72,78.5733,0.9844,22.1527,54.0857,54.0857,-0.3501,2.3349
2022-10-28 13:45:00,2022-10-28 08:40:00,2022-10-28 08:45:00,2022-10-28,9,53.3552,79.4342,1.0901,24.6165,52.557,52.557,-0.2919,2.2607
2022-10-28 13:50:00,2022-10-28 08:45:00,2022-10-28 08:50:00,2022-10-28,9,54.8863,78.5413,3.8559,24.9133,51.4081,51.408,-0.3777,2.22
2022-10-28 13:55:00,2022-10-28 08:50:00,2022-10-28 08:55:00,2022-10-28,9,53.2227,79.9095,1.0903,25.1097,52.5482,52.5482,-0.4158,2.2516
2022-10-28 14:00:00,2022-10-28 08:55:00,2022-10-28 09:00:00,2022-10-28,9,44.0134,66.8964,1.2373,22.0475,43.0977,43.0977,-0.3216,1.7512
2022-10-28 14:05:00,2022-10-28 09:00:00,2022-10-28 09:05:00,2022-10-28,10,40.1019,61.1895,0.7578,19.8596,39.6765,39.6765,-0.3324,1.6534
2022-10-28 14:10:00,2022-10-28 09:05:00,2022-10-28 09:10:00,2022-10-28,10,46.0429,65.5798,0.6553,17.857,45.8056,45.8056,-0.418,1.9172
2022-10-28 14:15:00,2022-10-28 09:10:00,2022-10-28 09:15:00,2022-10-28,10,49.3444,66.1163,3.4029,17.9702,46.2458,46.2458,-0.3043,1.9003
2022-10-28 14:20:00,2022-10-28 09:15:00,2022-10-28 09:20:00,2022-10-28,10,45.745,64.9557,1.2658,18.534,44.6724,44.6723,-0.1932,1.7494
2022-10-28 14:25:00,2022-10-28 09:20:00,2022-10-28 09:25:00,2022-10-28,10,53.6662,65.8273,7.7691,18.0782,46.0511,46.0511,-0.154,1.698
2022-10-28 14:30:00,2022-10-28 09:25:00,2022-10-28 09:30:00,2022-10-28,10,49.4451,63.735,4.1824,16.6827,45.4142,45.4141,-0.1515,1.6382
2022-10-28 14:35:00,2022-10-28 09:30:00,2022-10-28 09:35:00,2022-10-28,10,48.0116,61.2348,3.932,15.4585,44.2429,44.2429,-0.1633,1.5334
2022-10-28 14:40:00,2022-10-28 09:35:00,2022-10-28 09:40:00,2022-10-28,10,47.5998,63.0015,2.3322,16.1166,45.3474,45.3474,-0.0798,1.5375
2022-10-28 14:45:00,2022-10-28 09:40:00,2022-10-28 09:45:00,2022-10-28,10,76.1314,68.0107,21.2057,11.3648,54.8834,54.8834,0.0423,1.7625
2022-10-28 14:50:00,2022-10-28 09:45:00,2022-10-28 09:50:00,2022-10-28,10,53.3943,66.8666,3.9871,15.9098,49.3536,49.3536,0.0536,1.6032
2022-10-28 14:55:00,2022-10-28 09:50:00,2022-10-28 09:55:00,2022-10-28,10,63.3449,75.3032,7.9906,18.2931,55.2649,55.265,0.0894,1.7451
2022-10-28 15:00:00,2022-10-28 09:55:00,2022-10-28 10:00:00,2022-10-28,10,87.1769,84.0579,18.2691,13.4547,68.5437,68.5437,0.3641,2.0595
2022-10-28 15:05:00,2022-10-28 10:00:00,2022-10-28 10:05:00,2022-10-28,11,83.9256,100.8395,11.0582,26.2576,72.4152,72.4152,0.4522,2.1667
2022-10-28 15:10:00,2022-10-28 10:05:00,2022-10-28 10:10:00,2022-10-28,11,84.9306,104.248,9.3318,26.6293,75.2455,75.2455,0.3533,2.3732
2022-10-28 15:15:00,2022-10-28 10:10:00,2022-10-28 10:15:00,2022-10-28,11,140.0955,157.4275,12.7216,27.0482,126.6998,126.6998,0.6741,3.6795
2022-10-28 15:20:00,2022-10-28 10:15:00,2022-10-28 10:20:00,2022-10-28,11,152.3329,167.6111,13.6773,26.1761,137.6571,137.6571,0.9985,3.7779
2022-10-28 15:25:00,2022-10-28 10:20:00,2022-10-28 10:25:00,2022-10-28,11,120.3072,138.8186,11.0266,27.4553,108.3608,108.3608,0.9198,3.0025
2022-10-28 15:30:00,2022-10-28 10:25:00,2022-10-28 10:30:00,2022-10-28,11,144.3226,160.284,13.1068,26.5666,130.0023,130.0024,1.2135,3.715
2022-10-28 15:35:00,2022-10-28 10:30:00,2022-10-28 10:35:00,2022-10-28,11,181.5247,194.37,16.4451,25.6202,163.8061,163.8061,1.2735,4.9437
2022-10-28 15:40:00,2022-10-28 10:35:00,2022-10-28 10:40:00,2022-10-28,11,180.5807,193.9973,16.1146,25.7989,163.1889,163.1889,1.2772,5.0095
2022-10-28 15:45:00,2022-10-28 10:40:00,2022-10-28 10:45:00,2022-10-28,11,140.1997,156.9063,11.7244,26.3942,126.873,126.8729,1.6023,3.6392
2022-10-28 15:50:00,2022-10-28 10:45:00,2022-10-28 10:50:00,2022-10-28,11,81.5278,99.708,7.1469,24.219,73.444,73.4439,0.9369,2.0451
2022-10-28 15:55:00,2022-10-28 10:50:00,2022-10-28 10:55:00,2022-10-28,11,93.6225,107.3766,8.2172,20.1795,84.7629,84.7629,0.6424,2.4342
2022-10-28 16:00:00,2022-10-28 10:55:00,2022-10-28 11:00:00,2022-10-28,11,80.5998,99.9561,7.0045,24.8117,73.1007,73.1008,0.4946,2.0436
2022-10-28 16:05:00,2022-10-28 11:00:00,2022-10-28 11:05:00,2022-10-28,12,67.9407,83.9731,5.7807,20.6762,61.6951,61.6951,0.4649,1.6018
2022-10-28 16:10:00,2022-10-28 11:05:00,2022-10-28 11:10:00,2022-10-28,12,69.2711,83.9643,5.7993,19.3769,63.011,63.011,0.4608,1.5764
2022-10-28 16:15:00,2022-10-28 11:10:00,2022-10-28 11:15:00,2022-10-28,12,110.767,140.9177,7.6099,35.7292,102.6038,102.6038,0.5533,2.5847
2022-10-28 16:20:00,2022-10-28 11:15:00,2022-10-28 11:20:00,2022-10-28,12,78.436,98.49,6.7932,25.4285,71.2181,71.2181,0.4247,1.8434
2022-10-28 16:25:00,2022-10-28 11:20:00,2022-10-28 11:25:00,2022-10-28,12,71.8077,89.7512,6.1755,23.0502,65.1855,65.1854,0.4467,1.5156
2022-10-28 16:30:00,2022-10-28 11:25:00,2022-10-28 11:30:00,2022-10-28,12,68.6917,85.7982,5.8944,21.8978,62.4866,62.4866,0.3107,1.4138
2022-10-28 16:35:00,2022-10-28 11:30:00,2022-10-28 11:35:00,2022-10-28,12,59.9418,73.8194,4.9653,17.921,54.7236,54.7236,0.2529,1.1748
2022-10-28 16:40:00,2022-10-28 11:35:00,2022-10-28 11:40:00,2022-10-28,12,58.7003,73.8333,4.9035,19.1128,53.5996,53.5996,0.1972,1.1209
2022-10-28 16:45:00,2022-10-28 11:40:00,2022-10-28 11:45:00,2022-10-28,12,60.7434,74.7587,5.0948,17.9565,55.5472,55.5472,0.1014,1.255
2022-10-28 16:50:00,2022-10-28 11:45:00,2022-10-28 11:50:00,2022-10-28,12,59.416,74.5493,5.0329,19.0041,54.2534,54.2533,0.1297,1.2919
2022-10-28 16:55:00,2022-10-28 11:50:00,2022-10-28 11:55:00,2022-10-28,12,58.1349,71.7325,4.8531,17.455,53.1001,53.1001,0.1817,1.1774
2022-10-28 17:00:00,2022-10-28 11:55:00,2022-10-28 12:00:00,2022-10-28,12,50.2989,61.9546,4.0253,14.8554,46.1189,46.1189,0.1547,0.9803
2022-10-28 17:05:00,2022-10-28 12:00:00,2022-10-28 12:05:00,2022-10-28,13,40.64,54.2955,1.0143,13.908,39.5353,39.5353,0.0904,0.8522
2022-10-28 17:10:00,2022-10-28 12:05:00,2022-10-28 12:10:00,2022-10-28,13,35.7225,46.1053,0.7649,10.4527,34.9101,34.9102,0.0475,0.7424
2022-10-28 17:15:00,2022-10-28 12:10:00,2022-10-28 12:15:00,2022-10-28,13,38.4315,49.114,0.7753,10.6126,37.6553,37.6553,0.0009,0.8461
2022-10-28 17:20:00,2022-10-28 12:15:00,2022-10-28 12:20:00,2022-10-28,13,38.1308,48.5208,0.768,10.4668,37.2725,37.2724,0.0903,0.7816
2022-10-28 17:25:00,2022-10-28 12:20:00,2022-10-28 12:25:00,2022-10-28,13,33.3068,42.1981,0.6638,9.052,32.531,32.531,0.112,0.6151
