SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2024-01-21 05:50:00,2024-01-20 23:45:00,2024-01-20 23:50:00,2024-01-20,24,-9.5669,-1.4619,-29.0644,-20.9809,20.0567,20.0566,-0.5592,-0.5376
2024-01-21 05:55:00,2024-01-20 23:50:00,2024-01-20 23:55:00,2024-01-20,24,-4.82,-0.1745,-25.07,-20.426,20.8135,20.8135,-0.5635,-0.562
2024-01-21 06:00:00,2024-01-20 23:55:00,2024-01-21 00:00:00,2024-01-20,24,-11.4817,-10.4229,-18.5101,-17.4374,7.2173,7.2173,-0.1889,-0.2028
2024-01-21 06:05:00,2024-01-21 00:00:00,2024-01-21 00:05:00,2024-01-21,1,-20.3395,-15.625,-11.9639,-7.2555,-8.6144,-8.6143,0.2388,0.2448
2024-01-21 06:10:00,2024-01-21 00:05:00,2024-01-21 00:10:00,2024-01-21,1,-13.1539,-0.581,-18.3328,-5.7763,5.3316,5.3316,-0.1527,-0.1363
2024-01-21 06:15:00,2024-01-21 00:10:00,2024-01-21 00:15:00,2024-01-21,1,-14.6654,-6.8704,-11.8747,-4.0761,-2.866,-2.8661,0.0753,0.0718
2024-01-21 06:20:00,2024-01-21 00:15:00,2024-01-21 00:20:00,2024-01-21,1,-29.5002,-12.636,-15.5422,1.2995,-14.316,-14.3159,0.358,0.3804
2024-01-21 06:25:00,2024-01-21 00:20:00,2024-01-21 00:25:00,2024-01-21,1,-23.3166,-2.2471,-24.1623,-3.093,0.8696,0.8696,-0.0239,-0.0237
2024-01-21 06:30:00,2024-01-21 00:25:00,2024-01-21 00:30:00,2024-01-21,1,-16.4895,6.7899,-22.3288,0.9596,6.0021,6.0022,-0.1628,-0.1719
2024-01-21 06:35:00,2024-01-21 00:30:00,2024-01-21 00:35:00,2024-01-21,1,-22.1524,9.6208,-27.2396,4.5305,5.232,5.2319,-0.1448,-0.1416
2024-01-21 06:40:00,2024-01-21 00:35:00,2024-01-21 00:40:00,2024-01-21,1,-10.5253,12.1415,-18.8949,3.7538,8.6103,8.6103,-0.2407,-0.2226
2024-01-21 06:45:00,2024-01-21 00:40:00,2024-01-21 00:45:00,2024-01-21,1,-10.2613,12.8863,-23.9751,-0.8196,14.0981,14.098,-0.3843,-0.3921
2024-01-21 06:50:00,2024-01-21 00:45:00,2024-01-21 00:50:00,2024-01-21,1,-21.1204,8.5358,-37.9858,-8.3094,17.3669,17.3669,-0.5015,-0.5217
2024-01-21 06:55:00,2024-01-21 00:50:00,2024-01-21 00:55:00,2024-01-21,1,-14.4306,4.8448,-29.5903,-10.171,15.5331,15.533,-0.3734,-0.5172
2024-01-21 07:00:00,2024-01-21 00:55:00,2024-01-21 01:00:00,2024-01-21,1,-1.4959,5.7214,-22.562,-15.0736,21.5233,21.5232,-0.4572,-0.7282
2024-01-21 07:05:00,2024-01-21 01:00:00,2024-01-21 01:05:00,2024-01-21,2,-9.0131,6.0146,-18.8362,-3.7329,10.0651,10.0651,-0.242,-0.3176
2024-01-21 07:10:00,2024-01-21 01:05:00,2024-01-21 01:10:00,2024-01-21,2,0.447,3.3665,-8.6938,-5.6748,9.3413,9.3414,-0.2005,-0.3001
2024-01-21 07:15:00,2024-01-21 01:10:00,2024-01-21 01:15:00,2024-01-21,2,-1.7744,4.5643,-14.3979,-7.8891,12.8829,12.8829,-0.2594,-0.4295
2024-01-21 07:20:00,2024-01-21 01:15:00,2024-01-21 01:20:00,2024-01-21,2,-7.1737,9.1988,-21.0797,-4.5511,14.2111,14.2111,-0.3051,-0.4612
2024-01-21 07:25:00,2024-01-21 01:20:00,2024-01-21 01:25:00,2024-01-21,2,-7.0217,8.9369,-19.3089,-3.2767,12.5994,12.5994,-0.3122,-0.3858
2024-01-21 07:30:00,2024-01-21 01:25:00,2024-01-21 01:30:00,2024-01-21,2,-8.6876,7.7938,-19.8609,-3.2387,11.4294,11.4295,-0.2561,-0.397
2024-01-21 07:35:00,2024-01-21 01:30:00,2024-01-21 01:35:00,2024-01-21,2,-6.6683,6.5369,-20.402,-7.0365,14.0691,14.069,-0.3354,-0.4956
2024-01-21 07:40:00,2024-01-21 01:35:00,2024-01-21 01:40:00,2024-01-21,2,-9.122,8.1811,-16.1157,1.2686,7.1652,7.1651,-0.1715,-0.2526
2024-01-21 07:45:00,2024-01-21 01:40:00,2024-01-21 01:45:00,2024-01-21,2,-2.4693,10.7198,-15.9376,-2.5772,13.7949,13.7948,-0.3266,-0.4978
2024-01-21 07:50:00,2024-01-21 01:45:00,2024-01-21 01:50:00,2024-01-21,2,-11.7747,9.4132,-22.3958,-1.094,10.8973,10.8973,-0.2762,-0.3901
2024-01-21 07:55:00,2024-01-21 01:50:00,2024-01-21 01:55:00,2024-01-21,2,-18.2744,7.8644,-27.6557,-1.3917,9.6167,9.6167,-0.2354,-0.3606
2024-01-21 08:00:00,2024-01-21 01:55:00,2024-01-21 02:00:00,2024-01-21,2,-10.4404,4.1674,-15.6109,-0.907,5.2826,5.2825,-0.1121,-0.2081
2024-01-21 08:05:00,2024-01-21 02:00:00,2024-01-21 02:05:00,2024-01-21,3,-3.0927,1.9624,-7.7928,-2.6425,4.7925,4.7925,-0.0924,-0.1876
2024-01-21 08:10:00,2024-01-21 02:05:00,2024-01-21 02:10:00,2024-01-21,3,-7.5235,-0.2641,-9.6757,-2.3841,2.1992,2.1993,-0.047,-0.0793
2024-01-21 08:15:00,2024-01-21 02:10:00,2024-01-21 02:15:00,2024-01-21,3,-3.8151,3.3426,-11.5901,-4.3329,7.9569,7.9569,-0.1819,-0.2814
2024-01-21 08:20:00,2024-01-21 02:15:00,2024-01-21 02:20:00,2024-01-21,3,-20.2785,12.7475,-30.1977,2.9409,10.1646,10.1645,-0.2454,-0.3579
2024-01-21 08:25:00,2024-01-21 02:20:00,2024-01-21 02:25:00,2024-01-21,3,-28.1158,11.269,-40.7879,-1.2683,13.0148,13.0149,-0.3427,-0.4776
2024-01-21 08:30:00,2024-01-21 02:25:00,2024-01-21 02:30:00,2024-01-21,3,-19.4459,11.6096,-34.1917,-2.9173,15.1277,15.1278,-0.3819,-0.6009
2024-01-21 08:35:00,2024-01-21 02:30:00,2024-01-21 02:35:00,2024-01-21,3,-4.9631,6.4347,-18.2743,-6.6106,13.6169,13.6168,-0.3057,-0.5715
2024-01-21 08:40:00,2024-01-21 02:35:00,2024-01-21 02:40:00,2024-01-21,3,-18.2238,3.787,-31.1629,-8.8699,13.2289,13.2288,-0.2898,-0.5719
2024-01-21 08:45:00,2024-01-21 02:40:00,2024-01-21 02:45:00,2024-01-21,3,-5.178,4.1942,-17.2165,-7.6143,12.3228,12.3229,-0.2843,-0.5144
2024-01-21 08:50:00,2024-01-21 02:45:00,2024-01-21 02:50:00,2024-01-21,3,-6.0656,6.1476,-18.1376,-5.7175,12.367,12.3669,-0.295,-0.5018
2024-01-21 08:55:00,2024-01-21 02:50:00,2024-01-21 02:55:00,2024-01-21,3,-9.5136,8.4125,-21.6185,-3.5051,12.4157,12.4156,-0.3108,-0.498
2024-01-21 09:00:00,2024-01-21 02:55:00,2024-01-21 03:00:00,2024-01-21,3,-10.918,4.9485,-18.2485,-2.2248,7.501,7.501,-0.1705,-0.3277
2024-01-21 09:05:00,2024-01-21 03:00:00,2024-01-21 03:05:00,2024-01-21,4,-13.0856,4.6976,-20.8635,-2.9026,7.9492,7.9492,-0.1713,-0.349
2024-01-21 09:10:00,2024-01-21 03:05:00,2024-01-21 03:10:00,2024-01-21,4,-11.5347,4.8941,-17.6854,-1.138,6.2953,6.2952,-0.1446,-0.2631
2024-01-21 09:15:00,2024-01-21 03:10:00,2024-01-21 03:15:00,2024-01-21,4,-8.8582,2.5108,-17.8958,-6.3176,9.2415,9.2416,-0.2039,-0.4132
2024-01-21 09:20:00,2024-01-21 03:15:00,2024-01-21 03:20:00,2024-01-21,4,-16.6342,1.8215,-30.4238,-11.6975,14.1395,14.1396,-0.3499,-0.6206
2024-01-21 09:25:00,2024-01-21 03:20:00,2024-01-21 03:25:00,2024-01-21,4,-10.1334,3.4624,-21.4236,-7.665,11.6273,11.6273,-0.3371,-0.4999
2024-01-21 09:30:00,2024-01-21 03:25:00,2024-01-21 03:30:00,2024-01-21,4,-15.6655,-4.6037,-37.9627,-26.4905,22.9063,22.9063,-0.6091,-1.0195
2024-01-21 09:35:00,2024-01-21 03:30:00,2024-01-21 03:35:00,2024-01-21,4,-15.9249,-7.2235,-36.9631,-27.8614,21.6017,21.6017,-0.5635,-0.9638
2024-01-21 09:40:00,2024-01-21 03:35:00,2024-01-21 03:40:00,2024-01-21,4,0.2764,1.4573,-12.1532,-10.7238,12.741,12.741,-0.3114,-0.5599
2024-01-21 09:45:00,2024-01-21 03:40:00,2024-01-21 03:45:00,2024-01-21,4,-3.6928,-2.7995,-18.0755,-16.9068,14.7413,14.7412,-0.3586,-0.6339
2024-01-21 09:50:00,2024-01-21 03:45:00,2024-01-21 03:50:00,2024-01-21,4,-12.8054,0.1443,-31.9966,-18.6431,19.6663,19.6663,-0.4751,-0.8789
2024-01-21 09:55:00,2024-01-21 03:50:00,2024-01-21 03:55:00,2024-01-21,4,-16.5062,-1.9801,-30.7897,-15.9959,14.6544,14.6544,-0.3709,-0.6386
2024-01-21 10:00:00,2024-01-21 03:55:00,2024-01-21 04:00:00,2024-01-21,4,-17.1706,-3.1141,-32.9358,-18.635,16.2377,16.2376,-0.4725,-0.7167
2024-01-21 10:05:00,2024-01-21 04:00:00,2024-01-21 04:05:00,2024-01-21,5,-20.8048,-14.3853,-25.8408,-19.345,5.1858,5.1858,-0.1498,-0.2261
2024-01-21 10:10:00,2024-01-21 04:05:00,2024-01-21 04:10:00,2024-01-21,5,-20.8685,-3.1633,-29.4443,-11.6178,8.8277,8.8277,-0.2519,-0.3732
2024-01-21 10:15:00,2024-01-21 04:10:00,2024-01-21 04:15:00,2024-01-21,5,-10.1075,2.6147,-15.7828,-3.0017,5.8512,5.8511,-0.1759,-0.2347
2024-01-21 10:20:00,2024-01-21 04:15:00,2024-01-21 04:20:00,2024-01-21,5,-25.1973,6.8339,-34.3834,-2.2278,9.4602,9.4603,-0.2741,-0.3986
2024-01-21 10:25:00,2024-01-21 04:20:00,2024-01-21 04:25:00,2024-01-21,5,-20.7491,6.1353,-30.2272,-3.1841,9.7515,9.7516,-0.2734,-0.4322
2024-01-21 10:30:00,2024-01-21 04:25:00,2024-01-21 04:30:00,2024-01-21,5,-26.4336,5.7656,-35.736,-3.3658,9.5684,9.5684,-0.266,-0.437
2024-01-21 10:35:00,2024-01-21 04:30:00,2024-01-21 04:35:00,2024-01-21,5,-21.4088,5.2952,-32.3732,-5.5016,11.3027,11.3027,-0.3383,-0.5059
2024-01-21 10:40:00,2024-01-21 04:35:00,2024-01-21 04:40:00,2024-01-21,5,-17.1003,7.5564,-47.98,-22.8149,31.8141,31.814,-0.9344,-1.4427
2024-01-21 10:45:00,2024-01-21 04:40:00,2024-01-21 04:45:00,2024-01-21,5,-13.8378,7.1288,-43.2167,-21.7658,30.2697,30.2698,-0.8908,-1.3752
2024-01-21 10:50:00,2024-01-21 04:45:00,2024-01-21 04:50:00,2024-01-21,5,-19.5971,5.1672,-32.7859,-7.7725,13.579,13.579,-0.3902,-0.6393
2024-01-21 10:55:00,2024-01-21 04:50:00,2024-01-21 04:55:00,2024-01-21,5,-15.1316,2.5149,-27.0342,-9.1254,12.2337,12.2338,-0.3311,-0.5935
2024-01-21 11:00:00,2024-01-21 04:55:00,2024-01-21 05:00:00,2024-01-21,5,-12.1509,7.994,-44.6021,-23.7388,33.3718,33.3719,-0.9206,-1.6391
2024-01-21 11:05:00,2024-01-21 05:00:00,2024-01-21 05:05:00,2024-01-21,6,-26.1117,1.66,-41.0558,-13.0344,15.4126,15.4125,-0.4685,-0.7181
2024-01-21 11:10:00,2024-01-21 05:05:00,2024-01-21 05:10:00,2024-01-21,6,-25.3313,3.5388,-48.1242,-18.8676,23.5063,23.5063,-0.7134,-1.0999
2024-01-21 11:15:00,2024-01-21 05:10:00,2024-01-21 05:15:00,2024-01-21,6,-24.9609,7.1502,-53.8602,-21.262,29.8003,29.8003,-0.901,-1.3881
2024-01-21 11:20:00,2024-01-21 05:15:00,2024-01-21 05:20:00,2024-01-21,6,-24.3093,5.8375,-49.2624,-18.6603,25.7223,25.7223,-0.7692,-1.2245
2024-01-21 11:25:00,2024-01-21 05:20:00,2024-01-21 05:25:00,2024-01-21,6,-20.9042,3.6215,-49.4883,-24.1993,29.3554,29.3553,-0.7713,-1.5345
2024-01-21 11:30:00,2024-01-21 05:25:00,2024-01-21 05:30:00,2024-01-21,6,-24.9073,3.3498,-55.339,-26.3191,31.3049,31.3049,-0.8732,-1.636
2024-01-21 11:35:00,2024-01-21 05:30:00,2024-01-21 05:35:00,2024-01-21,6,-23.1976,6.3179,-31.1966,-1.4836,8.2218,8.2219,-0.2228,-0.4204
2024-01-21 11:40:00,2024-01-21 05:35:00,2024-01-21 05:40:00,2024-01-21,6,-15.9269,7.9006,-27.2241,-3.1039,11.6052,11.6053,-0.308,-0.6008
2024-01-21 11:45:00,2024-01-21 05:40:00,2024-01-21 05:45:00,2024-01-21,6,-6.9052,4.9919,-18.026,-5.8231,11.416,11.416,-0.2952,-0.601
2024-01-21 11:50:00,2024-01-21 05:45:00,2024-01-21 05:50:00,2024-01-21,6,-23.1726,3.7868,-34.0037,-6.7359,11.129,11.1291,-0.2979,-0.6064
2024-01-21 11:55:00,2024-01-21 05:50:00,2024-01-21 05:55:00,2024-01-21,6,-20.209,4.8929,-45.0485,-19.3323,25.5902,25.5903,-0.7507,-1.3651
2024-01-21 12:00:00,2024-01-21 05:55:00,2024-01-21 06:00:00,2024-01-21,6,-7.3412,7.4837,-44.7882,-28.9332,38.5078,38.5077,-1.0608,-2.0908
2024-01-21 12:05:00,2024-01-21 06:00:00,2024-01-21 06:05:00,2024-01-21,7,-3.9865,5.0241,-38.7224,-28.6582,35.6605,35.6605,-0.9246,-1.9782
2024-01-21 12:10:00,2024-01-21 06:05:00,2024-01-21 06:10:00,2024-01-21,7,-12.1647,6.7569,-44.4154,-24.533,33.1748,33.1749,-0.9241,-1.885
2024-01-21 12:15:00,2024-01-21 06:10:00,2024-01-21 06:15:00,2024-01-21,7,-15.7902,5.3088,-40.217,-18.4733,25.1784,25.1785,-0.7516,-1.3964
2024-01-21 12:20:00,2024-01-21 06:15:00,2024-01-21 06:20:00,2024-01-21,7,-0.7916,7.2222,-29.1417,-20.4322,29.1857,29.1858,-0.8356,-1.5314
2024-01-21 12:25:00,2024-01-21 06:20:00,2024-01-21 06:25:00,2024-01-21,7,4.4608,9.2543,-33.6407,-27.8377,39.1727,39.1726,-1.0712,-2.0806
2024-01-21 12:30:00,2024-01-21 06:25:00,2024-01-21 06:30:00,2024-01-21,7,5.6666,6.2524,-25.4617,-24.1785,32.0427,32.0426,-0.9144,-1.6117
2024-01-21 12:35:00,2024-01-21 06:30:00,2024-01-21 06:35:00,2024-01-21,7,7.0661,-1.0144,-35.3093,-42.2804,43.5544,43.5544,-1.179,-2.2884
2024-01-21 12:40:00,2024-01-21 06:35:00,2024-01-21 06:40:00,2024-01-21,7,14.8707,4.1388,-33.7745,-43.3398,50.0816,50.0816,-1.4364,-2.603
2024-01-21 12:45:00,2024-01-21 06:40:00,2024-01-21 06:45:00,2024-01-21,7,10.7513,-1.4902,-34.9792,-46.2768,47.1333,47.1334,-1.4028,-2.3468
2024-01-21 12:50:00,2024-01-21 06:45:00,2024-01-21 06:50:00,2024-01-21,7,9.0864,-2.9785,-37.6056,-48.8129,48.1454,48.1454,-1.4534,-2.311
2024-01-21 12:55:00,2024-01-21 06:50:00,2024-01-21 06:55:00,2024-01-21,7,12.7061,-1.6364,-34.9936,-48.4124,49.1831,49.1831,-1.4834,-2.4071
2024-01-21 13:00:00,2024-01-21 06:55:00,2024-01-21 07:00:00,2024-01-21,7,11.1538,-3.2531,-36.8734,-50.3909,49.4998,49.4998,-1.4726,-2.362
2024-01-21 13:05:00,2024-01-21 07:00:00,2024-01-21 07:05:00,2024-01-21,8,10.0432,-2.4278,-39.4795,-51.1552,51.1151,51.1151,-1.5924,-2.3877
2024-01-21 13:10:00,2024-01-21 07:05:00,2024-01-21 07:10:00,2024-01-21,8,8.1545,-1.7914,-39.0048,-48.2306,48.7,48.7,-1.5407,-2.2608
2024-01-21 13:15:00,2024-01-21 07:10:00,2024-01-21 07:15:00,2024-01-21,8,2.4102,1.9187,-35.3556,-35.3906,39.0229,39.023,-1.2571,-1.7137
2024-01-21 13:20:00,2024-01-21 07:15:00,2024-01-21 07:20:00,2024-01-21,8,2.7362,0.3603,-35.8213,-37.7833,39.8973,39.8974,-1.3398,-1.7538
2024-01-21 13:25:00,2024-01-21 07:20:00,2024-01-21 07:25:00,2024-01-21,8,5.7509,1.6651,-40.82,-44.4313,48.2176,48.2176,-1.6467,-2.1212
2024-01-21 13:30:00,2024-01-21 07:25:00,2024-01-21 07:30:00,2024-01-21,8,3.2575,-1.479,-38.9929,-43.3781,43.792,43.792,-1.5416,-1.8929
2024-01-21 13:35:00,2024-01-21 07:30:00,2024-01-21 07:35:00,2024-01-21,8,-2.2667,3.9845,-39.7729,-33.1996,38.8532,38.8533,-1.347,-1.6692
2024-01-21 13:40:00,2024-01-21 07:35:00,2024-01-21 07:40:00,2024-01-21,8,-7.2194,7.6543,-38.885,-23.7055,32.7631,32.763,-1.0975,-1.4032
2024-01-21 13:45:00,2024-01-21 07:40:00,2024-01-21 07:45:00,2024-01-21,8,-8.1385,5.2905,-24.5835,-10.9529,16.987,16.987,-0.542,-0.7436
2024-01-21 13:50:00,2024-01-21 07:45:00,2024-01-21 07:50:00,2024-01-21,8,-3.9887,7.209,-45.4958,-33.7183,42.8744,42.8745,-1.3673,-1.9472
2024-01-21 13:55:00,2024-01-21 07:50:00,2024-01-21 07:55:00,2024-01-21,8,8.6326,-2.8041,-33.0577,-43.9759,43.1215,43.1216,-1.4312,-1.9498
2024-01-21 14:00:00,2024-01-21 07:55:00,2024-01-21 08:00:00,2024-01-21,8,6.6761,0.6457,-38.2271,-43.6508,46.4772,46.4772,-1.574,-2.1807
2024-01-21 14:05:00,2024-01-21 08:00:00,2024-01-21 08:05:00,2024-01-21,9,7.5905,9.9909,-55.3771,-52.4106,65.3113,65.3113,-2.3437,-2.9098
2024-01-21 14:10:00,2024-01-21 08:05:00,2024-01-21 08:10:00,2024-01-21,9,4.3834,3.0625,-25.2309,-26.1901,30.6862,30.6862,-1.0719,-1.4336
2024-01-21 14:15:00,2024-01-21 08:10:00,2024-01-21 08:15:00,2024-01-21,9,-4.1469,6.5964,-33.4283,-22.2174,30.3044,30.3044,-1.023,-1.4906
2024-01-21 14:20:00,2024-01-21 08:15:00,2024-01-21 08:20:00,2024-01-21,9,-7.9907,6.3826,-33.0143,-18.3147,25.9105,25.9105,-0.8869,-1.2132
2024-01-21 14:25:00,2024-01-21 08:20:00,2024-01-21 08:25:00,2024-01-21,9,-1.5583,5.4804,-26.674,-19.3675,26.0221,26.0221,-0.9064,-1.1742
2024-01-21 14:30:00,2024-01-21 08:25:00,2024-01-21 08:30:00,2024-01-21,9,-2.404,9.1783,-26.742,-14.9854,25.2836,25.2836,-0.9456,-1.1199
2024-01-21 14:35:00,2024-01-21 08:30:00,2024-01-21 08:35:00,2024-01-21,9,0.0942,5.5222,-27.4148,-21.7896,28.5768,28.5768,-1.0678,-1.265
2024-01-21 14:40:00,2024-01-21 08:35:00,2024-01-21 08:40:00,2024-01-21,9,-3.2119,5.4147,-24.713,-15.9474,22.3257,22.3257,-0.8246,-0.9636
2024-01-21 14:45:00,2024-01-21 08:40:00,2024-01-21 08:45:00,2024-01-21,9,-5.0895,5.5238,-30.9332,-20.1622,26.8448,26.8448,-1.0011,-1.1588
2024-01-21 14:50:00,2024-01-21 08:45:00,2024-01-21 08:50:00,2024-01-21,9,-4.1953,7.8085,-44.8916,-32.6792,42.2792,42.2793,-1.5829,-1.7916
2024-01-21 14:55:00,2024-01-21 08:50:00,2024-01-21 08:55:00,2024-01-21,9,-8.0806,8.8037,-50.3498,-33.273,43.919,43.9191,-1.6498,-1.8424
2024-01-21 15:00:00,2024-01-21 08:55:00,2024-01-21 09:00:00,2024-01-21,9,-9.9518,7.2525,-53.2372,-35.9395,45.1014,45.1015,-1.816,-1.9095
2024-01-21 15:05:00,2024-01-21 09:00:00,2024-01-21 09:05:00,2024-01-21,10,-22.3125,6.2299,-57.2719,-28.7332,36.5312,36.5312,-1.5718,-1.5681
2024-01-21 15:10:00,2024-01-21 09:05:00,2024-01-21 09:10:00,2024-01-21,10,-24.161,7.5016,-48.6327,-16.9631,25.5955,25.5955,-1.1238,-1.1308
2024-01-21 15:15:00,2024-01-21 09:10:00,2024-01-21 09:15:00,2024-01-21,10,-9.1915,12.0524,-50.7653,-29.5339,43.4668,43.4669,-1.893,-1.8806
2024-01-21 15:20:00,2024-01-21 09:15:00,2024-01-21 09:20:00,2024-01-21,10,-14.9508,8.8243,-41.7776,-17.7009,27.9026,27.9026,-1.0758,-1.3774
2024-01-21 15:25:00,2024-01-21 09:20:00,2024-01-21 09:25:00,2024-01-21,10,-18.3111,7.6348,-38.9651,-12.7595,21.4818,21.4819,-0.8278,-1.0876
2024-01-21 15:30:00,2024-01-21 09:25:00,2024-01-21 09:30:00,2024-01-21,10,-16.821,4.4406,-26.3066,-4.9278,9.853,9.8531,-0.3674,-0.4847
2024-01-21 15:35:00,2024-01-21 09:30:00,2024-01-21 09:35:00,2024-01-21,10,-22.7792,4.2201,-32.706,-5.5278,10.2706,10.2706,-0.3438,-0.5227
2024-01-21 15:40:00,2024-01-21 09:35:00,2024-01-21 09:40:00,2024-01-21,10,-12.3602,5.3041,-20.4261,-2.5662,8.313,8.313,-0.2471,-0.4427
2024-01-21 15:45:00,2024-01-21 09:40:00,2024-01-21 09:45:00,2024-01-21,10,-15.1498,5.4814,-25.5533,-4.693,10.7353,10.7353,-0.3318,-0.5609
2024-01-21 15:50:00,2024-01-21 09:45:00,2024-01-21 09:50:00,2024-01-21,10,-27.7138,4.9105,-37.2603,-4.4466,9.8691,9.8691,-0.3226,-0.512
2024-01-21 15:55:00,2024-01-21 09:50:00,2024-01-21 09:55:00,2024-01-21,10,-25.2401,1.7197,-31.2139,-4.111,6.1594,6.1594,-0.1856,-0.3287
2024-01-21 16:00:00,2024-01-21 09:55:00,2024-01-21 10:00:00,2024-01-21,10,-26.881,4.8747,-34.0899,-2.1451,7.4156,7.4156,-0.2067,-0.3958
2024-01-21 16:05:00,2024-01-21 10:00:00,2024-01-21 10:05:00,2024-01-21,11,-25.4182,8.3697,-36.9037,-2.8722,11.8292,11.8292,-0.3437,-0.5873
2024-01-21 16:10:00,2024-01-21 10:05:00,2024-01-21 10:10:00,2024-01-21,11,-20.8741,6.3528,-30.5826,-3.1709,10.001,10.0009,-0.2925,-0.4772
2024-01-21 16:15:00,2024-01-21 10:10:00,2024-01-21 10:15:00,2024-01-21,11,-20.713,6.078,-27.2688,-0.3547,6.7583,6.7583,-0.2025,-0.3256
2024-01-21 16:20:00,2024-01-21 10:15:00,2024-01-21 10:20:00,2024-01-21,11,-15.277,3.3574,-27.3072,-8.4509,12.4336,12.4335,-0.4034,-0.6252
2024-01-21 16:25:00,2024-01-21 10:20:00,2024-01-21 10:25:00,2024-01-21,11,-12.0318,2.1887,-22.1038,-7.7581,10.4511,10.4511,-0.3791,-0.5043
2024-01-21 16:30:00,2024-01-21 10:25:00,2024-01-21 10:30:00,2024-01-21,11,-12.1064,3.8493,-22.9237,-6.8204,11.2267,11.2266,-0.4094,-0.5569
2024-01-21 16:35:00,2024-01-21 10:30:00,2024-01-21 10:35:00,2024-01-21,11,-11.9444,5.8338,-24.3596,-6.405,12.898,12.8979,-0.4828,-0.6591
2024-01-21 16:40:00,2024-01-21 10:35:00,2024-01-21 10:40:00,2024-01-21,11,-20.0922,7.3617,-30.3497,-2.7597,10.6728,10.6727,-0.4153,-0.5513
2024-01-21 16:45:00,2024-01-21 10:40:00,2024-01-21 10:45:00,2024-01-21,11,-11.5888,-0.4635,-75.5708,-63.9534,66.8301,66.8301,-2.8481,-3.3402
2024-01-21 16:50:00,2024-01-21 10:45:00,2024-01-21 10:50:00,2024-01-21,11,-6.4007,-0.0558,-73.2529,-66.3793,69.9278,69.9279,-3.0756,-3.6044
2024-01-21 16:55:00,2024-01-21 10:50:00,2024-01-21 10:55:00,2024-01-21,11,-7.4114,-1.3446,-54.8076,-48.4393,49.6012,49.6012,-2.205,-2.5065
2024-01-21 17:00:00,2024-01-21 10:55:00,2024-01-21 11:00:00,2024-01-21,11,-21.9518,7.7405,-35.7414,-5.9427,14.4269,14.4269,-0.6373,-0.7437
2024-01-21 17:05:00,2024-01-21 11:00:00,2024-01-21 11:05:00,2024-01-21,12,-5.0222,5.9998,-31.0546,-19.8559,27.1818,27.1817,-1.1494,-1.326
2024-01-21 17:10:00,2024-01-21 11:05:00,2024-01-21 11:10:00,2024-01-21,12,-5.2963,4.195,-19.8404,-10.1597,15.1192,15.1192,-0.5751,-0.7645
2024-01-21 17:15:00,2024-01-21 11:10:00,2024-01-21 11:15:00,2024-01-21,12,-6.3018,2.6276,-20.3211,-11.1143,14.5262,14.5261,-0.5069,-0.7842
2024-01-21 17:20:00,2024-01-21 11:15:00,2024-01-21 11:20:00,2024-01-21,12,-7.3771,0.8526,-19.3254,-10.8403,12.3715,12.3714,-0.4232,-0.6785
2024-01-21 17:25:00,2024-01-21 11:20:00,2024-01-21 11:25:00,2024-01-21,12,-5.2291,6.6622,-21.0599,-8.9052,16.4206,16.4206,-0.5898,-0.8532
2024-01-21 17:30:00,2024-01-21 11:25:00,2024-01-21 11:30:00,2024-01-21,12,-3.8254,5.0532,-22.3897,-13.324,19.2866,19.2866,-0.7223,-0.9094
2024-01-21 17:35:00,2024-01-21 11:30:00,2024-01-21 11:35:00,2024-01-21,12,-4.3092,11.9163,-23.4423,-7.0257,19.8588,19.8588,-0.7257,-0.9168
2024-01-21 17:40:00,2024-01-21 11:35:00,2024-01-21 11:40:00,2024-01-21,12,-6.428,13.3936,-15.4381,4.4993,9.319,9.319,-0.3089,-0.4247
2024-01-21 17:45:00,2024-01-21 11:40:00,2024-01-21 11:45:00,2024-01-21,12,-7.6587,7.6405,-17.2247,-1.7648,9.8719,9.8719,-0.3059,-0.4666
2024-01-21 17:50:00,2024-01-21 11:45:00,2024-01-21 11:50:00,2024-01-21,12,-7.1541,1.3529,-16.2632,-7.6097,9.4158,9.4159,-0.3067,-0.4533
2024-01-21 17:55:00,2024-01-21 11:50:00,2024-01-21 11:55:00,2024-01-21,12,-8.6713,6.9068,-17.4603,-1.7393,9.0584,9.0585,-0.2694,-0.4124
2024-01-21 18:00:00,2024-01-21 11:55:00,2024-01-21 12:00:00,2024-01-21,12,-13.0422,8.7292,-20.3232,1.5086,7.5172,7.5172,-0.2362,-0.2966
2024-01-21 18:05:00,2024-01-21 12:00:00,2024-01-21 12:05:00,2024-01-21,13,-8.3377,0.0863,-16.2796,-7.8468,8.2281,8.2281,-0.2862,-0.295
2024-01-21 18:10:00,2024-01-21 12:05:00,2024-01-21 12:10:00,2024-01-21,13,-8.2365,11.0846,-16.3358,2.9641,8.3926,8.3927,-0.2933,-0.2722
