SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2021-07-23 20:50:00,2021-07-23 15:45:00,2021-07-23 15:50:00,2021-07-23,16,35.1245,56.8665,-25.1239,-2.7548,60.071,60.0711,0.1774,-0.4498
2021-07-23 20:55:00,2021-07-23 15:50:00,2021-07-23 15:55:00,2021-07-23,16,36.1673,57.9707,-25.5189,-2.989,61.4385,61.4385,0.2477,-0.4788
2021-07-23 21:00:00,2021-07-23 15:55:00,2021-07-23 16:00:00,2021-07-23,16,38.0339,60.548,-26.385,-3.1738,64.1851,64.1851,0.2338,-0.4633
2021-07-23 21:05:00,2021-07-23 16:00:00,2021-07-23 16:05:00,2021-07-23,17,34.9337,54.5057,-23.5586,-3.0803,58.1239,58.124,0.3684,-0.538
2021-07-23 21:10:00,2021-07-23 16:05:00,2021-07-23 16:10:00,2021-07-23,17,38.5545,56.0469,-21.7417,-3.3554,59.9502,59.9502,0.346,-0.5479
2021-07-23 21:15:00,2021-07-23 16:10:00,2021-07-23 16:15:00,2021-07-23,17,31.9652,46.4344,-17.2729,-2.0413,48.94,48.94,0.2981,-0.4643
2021-07-23 21:20:00,2021-07-23 16:15:00,2021-07-23 16:20:00,2021-07-23,17,31.7127,46.2871,-17.7406,-2.2329,49.0462,49.0461,0.4071,-0.5261
2021-07-23 21:25:00,2021-07-23 16:20:00,2021-07-23 16:25:00,2021-07-23,17,32.8531,48.3745,-19.2418,-2.8472,51.7329,51.7328,0.362,-0.5111
2021-07-23 21:30:00,2021-07-23 16:25:00,2021-07-23 16:30:00,2021-07-23,17,32.8881,48.6287,-19.6572,-2.9552,52.1242,52.1242,0.4211,-0.5403
2021-07-23 21:35:00,2021-07-23 16:30:00,2021-07-23 16:35:00,2021-07-23,17,32.7171,47.9214,-18.9234,-2.7916,51.2169,51.2168,0.4236,-0.5038
2021-07-23 22:05:00,2021-07-23 17:00:00,2021-07-23 17:05:00,2021-07-23,18,32.7171,47.9214,-18.9234,-2.7916,51.2169,51.2168,0.4236,-0.5038
2021-07-23 22:10:00,2021-07-23 17:05:00,2021-07-23 17:10:00,2021-07-23,18,32.7171,47.9214,-18.9234,-2.7916,51.2169,51.2168,0.4236,-0.5038
2021-07-23 22:15:00,2021-07-23 17:10:00,2021-07-23 17:15:00,2021-07-23,18,32.7171,47.9214,-18.9234,-2.7916,51.2169,51.2168,0.4236,-0.5038
2021-07-23 22:20:00,2021-07-23 17:15:00,2021-07-23 17:20:00,2021-07-23,18,32.7171,47.9214,-18.9234,-2.7916,51.2169,51.2168,0.4236,-0.5038
2021-07-23 22:25:00,2021-07-23 17:20:00,2021-07-23 17:25:00,2021-07-23,18,32.7171,47.9214,-18.9234,-2.7916,51.2169,51.2168,0.4236,-0.5038
2021-07-23 22:30:00,2021-07-23 17:25:00,2021-07-23 17:30:00,2021-07-23,18,32.7171,47.9214,-18.9234,-2.7916,51.2169,51.2168,0.4236,-0.5038
2021-07-23 22:35:00,2021-07-23 17:30:00,2021-07-23 17:35:00,2021-07-23,18,32.7171,47.9214,-18.9234,-2.7916,51.2169,51.2168,0.4236,-0.5038
2021-07-23 22:40:00,2021-07-23 17:35:00,2021-07-23 17:40:00,2021-07-23,18,32.7171,47.9214,-18.9234,-2.7916,51.2169,51.2168,0.4236,-0.5038
2021-07-23 22:45:00,2021-07-23 17:40:00,2021-07-23 17:45:00,2021-07-23,18,32.7171,47.9214,-18.9234,-2.7916,51.2169,51.2168,0.4236,-0.5038
2021-07-23 22:50:00,2021-07-23 17:45:00,2021-07-23 17:50:00,2021-07-23,18,32.7171,47.9214,-18.9234,-2.7916,51.2169,51.2168,0.4236,-0.5038
2021-07-23 22:55:00,2021-07-23 17:50:00,2021-07-23 17:55:00,2021-07-23,18,32.7171,47.9214,-18.9234,-2.7916,51.2169,51.2168,0.4236,-0.5038
2021-07-23 23:00:00,2021-07-23 17:55:00,2021-07-23 18:00:00,2021-07-23,18,32.7171,47.9214,-18.9234,-2.7916,51.2169,51.2168,0.4236,-0.5038
2021-07-23 23:05:00,2021-07-23 18:00:00,2021-07-23 18:05:00,2021-07-23,19,32.7171,47.9214,-18.9234,-2.7916,51.2169,51.2168,0.4236,-0.5038
2021-07-23 23:10:00,2021-07-23 18:05:00,2021-07-23 18:10:00,2021-07-23,19,32.7171,47.9214,-18.9234,-2.7916,51.2169,51.2168,0.4236,-0.5038
2021-07-23 23:15:00,2021-07-23 18:10:00,2021-07-23 18:15:00,2021-07-23,19,32.7171,47.9214,-18.9234,-2.7916,51.2169,51.2168,0.4236,-0.5038
2021-07-23 23:20:00,2021-07-23 18:15:00,2021-07-23 18:20:00,2021-07-23,19,32.7171,47.9214,-18.9234,-2.7916,51.2169,51.2168,0.4236,-0.5038
2021-07-23 23:25:00,2021-07-23 18:20:00,2021-07-23 18:25:00,2021-07-23,19,32.7171,47.9214,-18.9234,-2.7916,51.2169,51.2168,0.4236,-0.5038
2021-07-23 23:30:00,2021-07-23 18:25:00,2021-07-23 18:30:00,2021-07-23,19,32.7171,47.9214,-18.9234,-2.7916,51.2169,51.2168,0.4236,-0.5038
2021-07-23 23:35:00,2021-07-23 18:30:00,2021-07-23 18:35:00,2021-07-23,19,32.7171,47.9214,-18.9234,-2.7916,51.2169,51.2168,0.4236,-0.5038
2021-07-23 23:40:00,2021-07-23 18:35:00,2021-07-23 18:40:00,2021-07-23,19,32.7171,47.9214,-18.9234,-2.7916,51.2169,51.2168,0.4236,-0.5038
2021-07-23 23:45:00,2021-07-23 18:40:00,2021-07-23 18:45:00,2021-07-23,19,32.7171,47.9214,-18.9234,-2.7916,51.2169,51.2168,0.4236,-0.5038
2021-07-23 23:50:00,2021-07-23 18:45:00,2021-07-23 18:50:00,2021-07-23,19,32.7171,47.9214,-18.9234,-2.7916,51.2169,51.2168,0.4236,-0.5038
2021-07-23 23:55:00,2021-07-23 18:50:00,2021-07-23 18:55:00,2021-07-23,19,32.7171,47.9214,-18.9234,-2.7916,51.2169,51.2168,0.4236,-0.5038
2021-07-24 00:00:00,2021-07-23 18:55:00,2021-07-23 19:00:00,2021-07-23,19,32.7171,47.9214,-18.9234,-2.7916,51.2169,51.2168,0.4236,-0.5038
2021-07-24 00:15:00,2021-07-23 19:10:00,2021-07-23 19:15:00,2021-07-23,20,23.9045,24.1004,-3.7738,-1.8705,26.7917,26.7917,0.8866,-0.8208
2021-07-24 00:20:00,2021-07-23 19:15:00,2021-07-23 19:20:00,2021-07-23,20,27.4434,23.9367,1.009,-0.8236,25.5633,25.5633,0.8711,-0.803
2021-07-24 00:25:00,2021-07-23 19:20:00,2021-07-23 19:25:00,2021-07-23,20,97.8612,36.1046,29.8709,-27.889,65.9385,65.9384,2.0518,-1.9448
2021-07-24 00:30:00,2021-07-23 19:25:00,2021-07-23 19:30:00,2021-07-23,20,43.4051,18.9851,11.829,-10.871,30.6931,30.693,0.883,-0.8369
2021-07-24 00:35:00,2021-07-23 19:30:00,2021-07-23 19:35:00,2021-07-23,20,97.4125,33.6591,31.1903,-29.1017,64.5602,64.5602,1.662,-1.7994
2021-07-24 00:40:00,2021-07-23 19:35:00,2021-07-23 19:40:00,2021-07-23,20,29.755,22.8506,0.5457,-5.0819,28.6021,28.6021,0.6072,-0.6696
2021-07-24 00:45:00,2021-07-23 19:40:00,2021-07-23 19:45:00,2021-07-23,20,24.6134,23.3402,-0.8591,-1.0686,24.9913,24.9914,0.4812,-0.5826
2021-07-24 00:50:00,2021-07-23 19:45:00,2021-07-23 19:50:00,2021-07-23,20,26.4532,22.9227,0.9105,-1.6098,25.095,25.095,0.4477,-0.5625
2021-07-24 00:55:00,2021-07-23 19:50:00,2021-07-23 19:55:00,2021-07-23,20,28.528,28.0708,-2.6193,-2.0831,30.7424,30.7423,0.4049,-0.5884
2021-07-24 01:00:00,2021-07-23 19:55:00,2021-07-23 20:00:00,2021-07-23,20,25.5838,25.5451,-2.1358,-1.473,27.4825,27.4825,0.2371,-0.4644
2021-07-24 01:05:00,2021-07-23 20:00:00,2021-07-23 20:05:00,2021-07-23,21,29.6136,32.115,-4.8709,-1.6313,34.2571,34.2571,0.2274,-0.5108
2021-07-24 01:10:00,2021-07-23 20:05:00,2021-07-23 20:10:00,2021-07-23,21,31.6323,25.6517,3.1718,-2.3252,28.3496,28.3496,0.1109,-0.3727
2021-07-24 01:15:00,2021-07-23 20:10:00,2021-07-23 20:15:00,2021-07-23,21,34.5608,29.9719,2.0392,-2.0193,32.3978,32.3977,0.1238,-0.4065
2021-07-24 01:20:00,2021-07-23 20:15:00,2021-07-23 20:20:00,2021-07-23,21,30.3833,25.1731,1.0621,-3.624,29.1901,29.1902,0.1311,-0.3931
2021-07-24 01:25:00,2021-07-23 20:20:00,2021-07-23 20:25:00,2021-07-23,21,29.8829,28.5109,-0.7917,-1.6355,30.5457,30.5457,0.1289,-0.3993
2021-07-24 01:30:00,2021-07-23 20:25:00,2021-07-23 20:30:00,2021-07-23,21,31.8375,27.2284,-0.7378,-4.921,32.5013,32.5012,0.074,-0.3518
2021-07-24 01:35:00,2021-07-23 20:30:00,2021-07-23 20:35:00,2021-07-23,21,25.6126,26.342,-0.8189,0.2651,26.373,26.3729,0.0585,-0.296
2021-07-24 01:40:00,2021-07-23 20:35:00,2021-07-23 20:40:00,2021-07-23,21,25.5606,25.3203,-0.9652,-0.9937,26.5552,26.5552,-0.0294,-0.2412
2021-07-24 01:45:00,2021-07-23 20:40:00,2021-07-23 20:45:00,2021-07-23,21,26.256,25.8136,-0.5698,-0.8323,26.9276,26.9277,-0.1018,-0.2818
2021-07-24 01:50:00,2021-07-23 20:45:00,2021-07-23 20:50:00,2021-07-23,21,24.5274,24.8707,-1.2849,-0.8042,25.9567,25.9567,-0.1444,-0.2818
2021-07-24 01:55:00,2021-07-23 20:50:00,2021-07-23 20:55:00,2021-07-23,21,25.184,23.1741,0.7022,-1.1335,24.6,24.6,-0.1182,-0.2924
2021-07-24 02:00:00,2021-07-23 20:55:00,2021-07-23 21:00:00,2021-07-23,21,7.1818,20.7651,-12.7121,0.9277,20.0616,20.0616,-0.1677,-0.2242
2021-07-24 02:05:00,2021-07-23 21:00:00,2021-07-23 21:05:00,2021-07-23,22,24.1326,30.7928,-7.6874,-0.892,32.0783,32.0783,-0.2583,-0.3935
2021-07-24 02:10:00,2021-07-23 21:05:00,2021-07-23 21:10:00,2021-07-23,22,19.6953,28.3513,-8.8396,0.0545,28.688,28.6879,-0.1531,-0.3911
2021-07-24 02:15:00,2021-07-23 21:10:00,2021-07-23 21:15:00,2021-07-23,22,27.0625,25.8204,-5.2192,-6.0334,32.3782,32.3783,-0.0965,-0.5245
2021-07-24 02:20:00,2021-07-23 21:15:00,2021-07-23 21:20:00,2021-07-23,22,43.8343,22.2708,4.8635,-16.0951,39.0609,39.0609,-0.0901,-0.695
2021-07-24 02:25:00,2021-07-23 21:20:00,2021-07-23 21:25:00,2021-07-23,22,42.1031,24.4006,4.2402,-13.0196,38.0098,38.0097,-0.1469,-0.5895
2021-07-24 02:30:00,2021-07-23 21:25:00,2021-07-23 21:30:00,2021-07-23,22,27.4665,27.7037,-5.3613,-4.6904,32.8819,32.882,-0.0541,-0.4879
2021-07-24 02:35:00,2021-07-23 21:30:00,2021-07-23 21:35:00,2021-07-23,22,15.8577,20.6951,-7.0043,-1.6989,22.7897,22.7897,0.0723,-0.3957
2021-07-24 02:40:00,2021-07-23 21:35:00,2021-07-23 21:40:00,2021-07-23,22,12.362,13.6962,-2.2191,-0.6103,14.5469,14.5468,0.0342,-0.2403
2021-07-24 02:45:00,2021-07-23 21:40:00,2021-07-23 21:45:00,2021-07-23,22,15.0333,18.9143,-2.5141,1.6686,17.5379,17.538,0.0095,-0.2923
2021-07-24 02:50:00,2021-07-23 21:45:00,2021-07-23 21:50:00,2021-07-23,22,10.7076,15.4263,-5.0856,-0.0789,15.7864,15.7863,0.0068,-0.2811
2021-07-24 02:55:00,2021-07-23 21:50:00,2021-07-23 21:55:00,2021-07-23,22,12.3882,19.7141,-6.4506,1.2141,18.8475,18.8474,-0.0087,-0.3474
2021-07-24 03:00:00,2021-07-23 21:55:00,2021-07-23 22:00:00,2021-07-23,22,2.9727,17.7083,-13.1445,1.8342,16.1732,16.1732,-0.056,-0.2991
2021-07-24 03:05:00,2021-07-23 22:00:00,2021-07-23 22:05:00,2021-07-23,23,10.3755,24.8893,-11.441,3.4872,21.8553,21.8553,-0.0388,-0.4532
2021-07-24 03:10:00,2021-07-23 22:05:00,2021-07-23 22:10:00,2021-07-23,23,12.9781,19.987,-10.6216,-2.7977,23.4451,23.445,0.1546,-0.6603
2021-07-24 03:15:00,2021-07-23 22:10:00,2021-07-23 22:15:00,2021-07-23,23,28.4282,14.6115,1.8693,-10.8935,26.3119,26.3118,0.247,-0.8068
2021-07-24 03:20:00,2021-07-23 22:15:00,2021-07-23 22:20:00,2021-07-23,23,56.501,9.1573,10.4957,-35.0807,45.6537,45.6538,0.3516,-1.4158
2021-07-24 03:25:00,2021-07-23 22:20:00,2021-07-23 22:25:00,2021-07-23,23,40.3224,12.914,2.8315,-23.3364,37.2942,37.2942,0.1967,-1.0438
2021-07-24 03:30:00,2021-07-23 22:25:00,2021-07-23 22:30:00,2021-07-23,23,23.2478,11.9013,-5.6343,-16.27,28.8647,28.8647,0.0174,-0.6934
2021-07-24 03:35:00,2021-07-23 22:30:00,2021-07-23 22:35:00,2021-07-23,23,11.4846,15.4933,-11.892,-7.4329,23.4157,23.4156,-0.0391,-0.4894
2021-07-24 03:40:00,2021-07-23 22:35:00,2021-07-23 22:40:00,2021-07-23,23,0.5221,16.455,-18.1166,-1.8103,18.6571,18.6571,-0.0184,-0.3918
2021-07-24 03:45:00,2021-07-23 22:40:00,2021-07-23 22:45:00,2021-07-23,23,0.4742,19.1033,-18.2271,0.7625,18.7258,18.7258,-0.0245,-0.385
2021-07-24 03:50:00,2021-07-23 22:45:00,2021-07-23 22:50:00,2021-07-23,23,3.8813,14.3653,-13.5123,-2.7152,17.4416,17.4415,-0.048,-0.361
2021-07-24 03:55:00,2021-07-23 22:50:00,2021-07-23 22:55:00,2021-07-23,23,6.8767,15.5515,-11.8596,-2.8714,18.8186,18.8186,-0.0823,-0.3957
2021-07-24 04:00:00,2021-07-23 22:55:00,2021-07-23 23:00:00,2021-07-23,23,11.3666,22.4852,-12.0736,-0.5133,23.5339,23.5339,-0.0937,-0.5354
2021-07-24 04:05:00,2021-07-23 23:00:00,2021-07-23 23:05:00,2021-07-23,24,8.3876,7.8201,-4.1366,-4.3825,12.5339,12.5339,-0.0097,-0.3313
2021-07-24 04:10:00,2021-07-23 23:05:00,2021-07-23 23:10:00,2021-07-23,24,9.8656,16.4397,-8.1828,-1.2033,18.1227,18.1227,-0.0743,-0.4797
2021-07-24 04:15:00,2021-07-23 23:10:00,2021-07-23 23:15:00,2021-07-23,24,13.4343,17.3004,-4.2285,-0.0385,17.7909,17.7909,-0.1281,-0.452
2021-07-24 04:20:00,2021-07-23 23:15:00,2021-07-23 23:20:00,2021-07-23,24,19.5507,20.6757,-156.532,-152.5211,177.6656,177.6655,-1.5829,-4.4687
2021-07-24 04:25:00,2021-07-23 23:20:00,2021-07-23 23:25:00,2021-07-23,24,7.5515,9.3865,-62.7215,-60.071,71.1918,71.1918,-0.9188,-1.7343
2021-07-24 04:30:00,2021-07-23 23:25:00,2021-07-23 23:30:00,2021-07-23,24,18.2885,18.5045,-153.2616,-150.6813,173.4458,173.4458,-1.8957,-4.26
2021-07-24 04:35:00,2021-07-23 23:30:00,2021-07-23 23:35:00,2021-07-23,24,16.4706,16.4735,-163.8346,-161.243,182.2219,182.2219,-1.9167,-4.5054
2021-07-24 04:40:00,2021-07-23 23:35:00,2021-07-23 23:40:00,2021-07-23,24,0.6512,2.8792,-8.3959,-6.0187,9.1318,9.1316,-0.0847,-0.2337
2021-07-24 04:45:00,2021-07-23 23:40:00,2021-07-23 23:45:00,2021-07-23,24,-0.3129,1.8401,-5.9026,-3.6387,5.6299,5.6299,-0.0402,-0.1511
2021-07-24 04:50:00,2021-07-23 23:45:00,2021-07-23 23:50:00,2021-07-23,24,12.891,14.8181,-3.7124,-1.4386,16.6926,16.6926,-0.0892,-0.4359
2021-07-24 04:55:00,2021-07-23 23:50:00,2021-07-23 23:55:00,2021-07-23,24,17.7125,19.1252,-2.2381,-0.4899,20.1025,20.1025,-0.1519,-0.4874
2021-07-24 05:00:00,2021-07-23 23:55:00,2021-07-24 00:00:00,2021-07-23,24,15.3898,17.3103,-2.5554,-0.4002,18.0959,18.0958,-0.1507,-0.3853
2021-07-24 05:05:00,2021-07-24 00:00:00,2021-07-24 00:05:00,2021-07-24,1,14.6992,15.1141,-0.5197,0.1149,15.3401,15.3401,-0.1212,-0.3409
2021-07-24 05:10:00,2021-07-24 00:05:00,2021-07-24 00:10:00,2021-07-24,1,14.2935,16.176,-2.5255,-0.3933,16.9661,16.9662,-0.1471,-0.3969
2021-07-24 05:15:00,2021-07-24 00:10:00,2021-07-24 00:15:00,2021-07-24,1,13.1656,15.5051,-3.3513,-0.738,16.6463,16.6462,-0.1294,-0.4031
2021-07-24 05:20:00,2021-07-24 00:15:00,2021-07-24 00:20:00,2021-07-24,1,15.0547,16.1237,-1.7638,-0.4512,16.9745,16.9744,-0.156,-0.3995
2021-07-24 05:25:00,2021-07-24 00:20:00,2021-07-24 00:25:00,2021-07-24,1,14.4579,14.4322,-0.2621,-0.0993,14.8729,14.8729,-0.1529,-0.3414
2021-07-24 05:30:00,2021-07-24 00:25:00,2021-07-24 00:30:00,2021-07-24,1,10.2446,11.5514,-1.8837,-0.3201,12.1822,12.1822,-0.0539,-0.3107
2021-07-24 05:35:00,2021-07-24 00:30:00,2021-07-24 00:35:00,2021-07-24,1,11.5541,11.6041,-0.6253,-0.2846,12.2102,12.2102,-0.0308,-0.3215
2021-07-24 05:40:00,2021-07-24 00:35:00,2021-07-24 00:40:00,2021-07-24,1,5.5893,5.7465,-0.9244,-0.61,6.5283,6.5284,-0.0146,-0.1719
2021-07-24 05:45:00,2021-07-24 00:40:00,2021-07-24 00:45:00,2021-07-24,1,11.3566,10.683,0.3085,-0.1119,11.0819,11.0819,-0.0338,-0.287
2021-07-24 05:50:00,2021-07-24 00:45:00,2021-07-24 00:50:00,2021-07-24,1,13.0202,12.8748,-0.3898,-0.2526,13.467,13.4669,-0.057,-0.3395
2021-07-24 05:55:00,2021-07-24 00:50:00,2021-07-24 00:55:00,2021-07-24,1,13.758,13.2839,0.105,-0.0723,13.7018,13.7017,-0.0488,-0.3455
2021-07-24 06:00:00,2021-07-24 00:55:00,2021-07-24 01:00:00,2021-07-24,1,14.1394,13.8485,-0.0198,-0.0464,14.2441,14.2442,-0.0849,-0.3493
2021-07-24 06:05:00,2021-07-24 01:00:00,2021-07-24 01:05:00,2021-07-24,2,15.8214,16.081,-0.4133,0.0901,16.3794,16.3794,-0.1447,-0.3885
2021-07-24 06:10:00,2021-07-24 01:05:00,2021-07-24 01:10:00,2021-07-24,2,13.7322,14.6066,-1.1904,-0.0583,15.0363,15.0362,-0.1137,-0.3713
2021-07-24 06:15:00,2021-07-24 01:10:00,2021-07-24 01:15:00,2021-07-24,2,20.4641,18.3346,0.8413,-0.9251,19.761,19.7609,-0.1382,-0.5012
2021-07-24 06:20:00,2021-07-24 01:15:00,2021-07-24 01:20:00,2021-07-24,2,29.3928,28.8916,-0.0697,-0.0593,29.7006,29.7005,-0.2381,-0.7496
2021-07-24 06:25:00,2021-07-24 01:20:00,2021-07-24 01:25:00,2021-07-24,2,26.4567,22.4438,1.787,-1.7993,24.879,24.879,-0.2093,-0.6359
2021-07-24 06:30:00,2021-07-24 01:25:00,2021-07-24 01:30:00,2021-07-24,2,23.5751,21.48,0.7757,-0.8651,22.9721,22.972,-0.1727,-0.6269
2021-07-24 06:35:00,2021-07-24 01:30:00,2021-07-24 01:35:00,2021-07-24,2,23.7693,16.691,3.3959,-3.2787,20.5368,20.5369,-0.1634,-0.5672
2021-07-24 06:40:00,2021-07-24 01:35:00,2021-07-24 01:40:00,2021-07-24,2,19.4204,17.1804,0.4244,-1.3933,19.1152,19.1152,-0.1192,-0.5415
2021-07-24 06:45:00,2021-07-24 01:40:00,2021-07-24 01:45:00,2021-07-24,2,16.9754,20.0309,-4.1864,-0.6065,21.2485,21.2485,-0.0867,-0.6111
2021-07-24 06:50:00,2021-07-24 01:45:00,2021-07-24 01:50:00,2021-07-24,2,6.8157,9.8789,-3.5346,-0.1508,10.3516,10.3516,-0.0013,-0.3219
2021-07-24 06:55:00,2021-07-24 01:50:00,2021-07-24 01:55:00,2021-07-24,2,6.4044,8.5066,-3.3194,-0.8916,9.7129,9.7129,0.0109,-0.3147
2021-07-24 07:00:00,2021-07-24 01:55:00,2021-07-24 02:00:00,2021-07-24,2,10.7011,12.602,-1.7063,0.5683,12.4171,12.417,-0.0097,-0.3833
2021-07-24 07:05:00,2021-07-24 02:00:00,2021-07-24 02:05:00,2021-07-24,3,14.7889,12.5527,0.9554,-0.8213,13.8166,13.8165,0.0169,-0.4425
2021-07-24 07:10:00,2021-07-24 02:05:00,2021-07-24 02:10:00,2021-07-24,3,16.3118,15.452,0.1887,-0.0923,16.0773,16.0773,0.0458,-0.533
2021-07-24 07:15:00,2021-07-24 02:10:00,2021-07-24 02:15:00,2021-07-24,3,16.2453,15.4405,0.157,-0.0873,16.0721,16.0721,0.0162,-0.5443
2021-07-24 07:20:00,2021-07-24 02:15:00,2021-07-24 02:20:00,2021-07-24,3,15.3024,15.5798,-1.2414,-0.3755,16.524,16.524,0.0198,-0.5687
2021-07-24 07:25:00,2021-07-24 02:20:00,2021-07-24 02:25:00,2021-07-24,3,14.6677,13.9996,0.0911,-0.0701,14.5687,14.5686,0.0079,-0.4989
2021-07-24 07:30:00,2021-07-24 02:25:00,2021-07-24 02:30:00,2021-07-24,3,17.6249,12.3898,2.3824,-2.3458,15.2462,15.2461,-0.0037,-0.5105
2021-07-24 07:35:00,2021-07-24 02:30:00,2021-07-24 02:35:00,2021-07-24,3,16.6511,11.7291,2.2492,-2.205,14.4154,14.4155,-0.0135,-0.4814
2021-07-24 07:40:00,2021-07-24 02:35:00,2021-07-24 02:40:00,2021-07-24,3,19.337,12.4995,3.3506,-3.0247,16.0366,16.0365,-0.0502,-0.5123
2021-07-24 07:45:00,2021-07-24 02:40:00,2021-07-24 02:45:00,2021-07-24,3,17.6277,10.8354,3.4422,-2.967,14.2389,14.2389,-0.0534,-0.4365
2021-07-24 07:50:00,2021-07-24 02:45:00,2021-07-24 02:50:00,2021-07-24,3,15.312,12.0653,1.4939,-1.3953,13.8795,13.8795,-0.0614,-0.4189
2021-07-24 07:55:00,2021-07-24 02:50:00,2021-07-24 02:55:00,2021-07-24,3,16.6584,16.2077,0.0,0.0,16.7214,16.7214,-0.063,-0.5137
2021-07-24 08:00:00,2021-07-24 02:55:00,2021-07-24 03:00:00,2021-07-24,3,16.7051,13.2665,1.5714,-1.4578,15.1904,15.1905,-0.0567,-0.4662
2021-07-24 08:05:00,2021-07-24 03:00:00,2021-07-24 03:05:00,2021-07-24,4,15.269,11.9286,1.5248,-1.4175,13.7758,13.7759,-0.0316,-0.4298
2021-07-24 08:10:00,2021-07-24 03:05:00,2021-07-24 03:10:00,2021-07-24,4,15.5482,12.2208,1.5387,-1.4195,14.06,14.0601,-0.0505,-0.4198
2021-07-24 08:15:00,2021-07-24 03:10:00,2021-07-24 03:15:00,2021-07-24,4,15.9804,12.6098,1.5495,-1.4296,14.4632,14.4633,-0.0323,-0.4239
2021-07-24 08:20:00,2021-07-24 03:15:00,2021-07-24 03:20:00,2021-07-24,4,18.7665,13.105,2.7555,-2.5231,16.0675,16.0675,-0.0565,-0.4394
2021-07-24 08:25:00,2021-07-24 03:20:00,2021-07-24 03:25:00,2021-07-24,4,13.4905,10.3777,1.4739,-1.3589,12.0623,12.0624,-0.0457,-0.3258
2021-07-24 08:30:00,2021-07-24 03:25:00,2021-07-24 03:30:00,2021-07-24,4,16.7542,13.39,1.5766,-1.4527,15.2489,15.2489,-0.0713,-0.4062
2021-07-24 08:35:00,2021-07-24 03:30:00,2021-07-24 03:35:00,2021-07-24,4,15.9901,12.7215,1.5542,-1.4425,14.5328,14.5329,-0.0969,-0.3689
2021-07-24 08:40:00,2021-07-24 03:35:00,2021-07-24 03:40:00,2021-07-24,4,15.7856,12.5378,1.5439,-1.4287,14.3365,14.3367,-0.0948,-0.3702
2021-07-24 08:45:00,2021-07-24 03:40:00,2021-07-24 03:45:00,2021-07-24,4,16.4326,12.6396,1.7781,-1.7579,14.7715,14.7714,-0.117,-0.3739
2021-07-24 08:50:00,2021-07-24 03:45:00,2021-07-24 03:50:00,2021-07-24,4,17.0901,13.1551,1.8499,-1.826,15.3648,15.3647,-0.1246,-0.3836
2021-07-24 08:55:00,2021-07-24 03:50:00,2021-07-24 03:55:00,2021-07-24,4,17.0509,13.1015,1.8427,-1.8191,15.3118,15.3118,-0.1036,-0.3912
2021-07-24 09:00:00,2021-07-24 03:55:00,2021-07-24 04:00:00,2021-07-24,4,17.3495,11.9139,2.4448,-2.6765,14.9865,14.9865,-0.0818,-0.3961
2021-07-24 09:05:00,2021-07-24 04:00:00,2021-07-24 04:05:00,2021-07-24,5,19.8585,11.798,3.5243,-4.1506,16.3969,16.3969,-0.0627,-0.4483
2021-07-24 09:10:00,2021-07-24 04:05:00,2021-07-24 04:10:00,2021-07-24,5,16.9642,12.9684,1.8341,-1.8239,15.2139,15.2139,-0.0838,-0.4216
2021-07-24 09:15:00,2021-07-24 04:10:00,2021-07-24 04:15:00,2021-07-24,5,17.2134,13.1585,1.8646,-1.8508,15.4332,15.4333,-0.0844,-0.424
2021-07-24 09:20:00,2021-07-24 04:15:00,2021-07-24 04:20:00,2021-07-24,5,19.1168,15.5718,1.6522,-1.5136,17.5625,17.5625,-0.0979,-0.4771
2021-07-24 09:25:00,2021-07-24 04:20:00,2021-07-24 04:25:00,2021-07-24,5,15.2956,12.0683,1.5349,-1.4054,13.8423,13.8423,-0.0816,-0.3686
2021-07-24 09:30:00,2021-07-24 04:25:00,2021-07-24 04:30:00,2021-07-24,5,15.3356,12.1433,1.5324,-1.4109,13.9091,13.909,-0.1059,-0.3548
2021-07-24 09:35:00,2021-07-24 04:30:00,2021-07-24 04:35:00,2021-07-24,5,16.1025,12.8683,1.5542,-1.4344,14.6649,14.6649,-0.1166,-0.3622
2021-07-24 09:40:00,2021-07-24 04:35:00,2021-07-24 04:40:00,2021-07-24,5,15.5636,12.3674,1.5394,-1.4169,14.1432,14.1432,-0.119,-0.3589
2021-07-24 09:45:00,2021-07-24 04:40:00,2021-07-24 04:45:00,2021-07-24,5,16.1479,12.9025,1.5699,-1.4487,14.7121,14.7121,-0.1341,-0.3609
2021-07-24 09:50:00,2021-07-24 04:45:00,2021-07-24 04:50:00,2021-07-24,5,16.1235,12.9038,1.5555,-1.4354,14.7082,14.7081,-0.1402,-0.3689
2021-07-24 09:55:00,2021-07-24 04:50:00,2021-07-24 04:55:00,2021-07-24,5,16.5482,12.7495,1.7876,-1.7622,14.8847,14.8846,-0.1241,-0.3729
2021-07-24 10:00:00,2021-07-24 04:55:00,2021-07-24 05:00:00,2021-07-24,5,18.2453,14.6925,1.6724,-1.5611,16.6819,16.682,-0.109,-0.4284
