SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2023-10-12 04:20:00,2023-10-11 23:15:00,2023-10-11 23:20:00,2023-10-11,24,-9.9034,-4.8301,-6.1862,-1.2443,-3.7645,-3.7646,0.0473,0.1788
2023-10-12 04:25:00,2023-10-11 23:20:00,2023-10-11 23:25:00,2023-10-11,24,-4.499,-5.8846,-1.8088,-3.2912,-2.7277,-2.7277,0.0375,0.1343
2023-10-12 04:30:00,2023-10-11 23:25:00,2023-10-11 23:30:00,2023-10-11,24,-10.1575,-5.7292,-6.9555,-2.6346,-3.254,-3.2539,0.052,0.1593
2023-10-12 04:35:00,2023-10-11 23:30:00,2023-10-11 23:35:00,2023-10-11,24,-10.9861,-6.4085,-6.7016,-2.2512,-4.3697,-4.3698,0.0852,0.2125
2023-10-12 04:40:00,2023-10-11 23:35:00,2023-10-11 23:40:00,2023-10-11,24,-10.1726,-6.4035,-5.7039,-2.067,-4.559,-4.5591,0.0903,0.2226
2023-10-12 04:45:00,2023-10-11 23:40:00,2023-10-11 23:45:00,2023-10-11,24,-9.4819,-6.1408,-5.6916,-2.4489,-3.8751,-3.875,0.0848,0.1831
2023-10-12 04:50:00,2023-10-11 23:45:00,2023-10-11 23:50:00,2023-10-11,24,-8.4738,-6.1384,-4.4552,-2.2323,-4.1024,-4.1024,0.0838,0.1963
2023-10-12 04:55:00,2023-10-11 23:50:00,2023-10-11 23:55:00,2023-10-11,24,-10.7157,-6.8775,-5.7418,-2.0439,-5.0778,-5.0778,0.1039,0.2442
2023-10-12 05:00:00,2023-10-11 23:55:00,2023-10-12 00:00:00,2023-10-11,24,-11.3769,-7.5155,-5.7014,-2.0207,-5.776,-5.7759,0.1005,0.2811
2023-10-12 05:05:00,2023-10-12 00:00:00,2023-10-12 00:05:00,2023-10-12,1,-16.6935,-10.6759,-5.8274,-0.1573,-11.052,-11.052,0.1859,0.5334
2023-10-12 05:10:00,2023-10-12 00:05:00,2023-10-12 00:10:00,2023-10-12,1,-14.541,-9.4449,-5.8723,-1.0207,-8.8427,-8.8426,0.174,0.4184
2023-10-12 05:15:00,2023-10-12 00:10:00,2023-10-12 00:15:00,2023-10-12,1,-11.0399,-1.3576,-12.76,-3.0445,1.7652,1.7651,-0.0451,-0.0782
2023-10-12 05:20:00,2023-10-12 00:15:00,2023-10-12 00:20:00,2023-10-12,1,-7.7117,1.8713,-13.9034,-4.1736,6.3279,6.328,-0.1362,-0.2831
2023-10-12 05:25:00,2023-10-12 00:20:00,2023-10-12 00:25:00,2023-10-12,1,-5.6358,-4.3004,-6.1918,-4.8406,0.5674,0.5674,-0.0114,-0.0272
2023-10-12 05:30:00,2023-10-12 00:25:00,2023-10-12 00:30:00,2023-10-12,1,-11.6078,-7.7488,-6.048,-2.3283,-5.7062,-5.7062,0.1464,0.2857
2023-10-12 05:35:00,2023-10-12 00:30:00,2023-10-12 00:35:00,2023-10-12,1,-11.6392,-7.1712,-6.7407,-2.4061,-5.0112,-5.0111,0.1127,0.246
2023-10-12 05:40:00,2023-10-12 00:35:00,2023-10-12 00:40:00,2023-10-12,1,-13.4816,-8.5542,-6.8047,-2.0589,-6.8282,-6.8283,0.1513,0.333
2023-10-12 05:45:00,2023-10-12 00:40:00,2023-10-12 00:45:00,2023-10-12,1,-14.0936,-9.4522,-6.0978,-1.6817,-8.1599,-8.1598,0.1641,0.3893
2023-10-12 05:50:00,2023-10-12 00:45:00,2023-10-12 00:50:00,2023-10-12,1,-13.6641,-9.7514,-5.5791,-1.8972,-8.2692,-8.2692,0.1842,0.415
2023-10-12 05:55:00,2023-10-12 00:50:00,2023-10-12 00:55:00,2023-10-12,1,-16.4864,-10.6806,-5.8708,-0.2979,-10.9023,-10.9022,0.2867,0.5195
2023-10-12 06:00:00,2023-10-12 00:55:00,2023-10-12 01:00:00,2023-10-12,1,-16.5156,-10.6059,-6.8177,-1.1076,-9.9546,-9.9546,0.2567,0.4563
2023-10-12 06:05:00,2023-10-12 01:00:00,2023-10-12 01:05:00,2023-10-12,2,-13.7651,-11.3448,-5.8842,-3.615,-8.0963,-8.0963,0.2154,0.3665
2023-10-12 06:10:00,2023-10-12 01:05:00,2023-10-12 01:10:00,2023-10-12,2,-13.8271,-11.3696,-5.9175,-3.6257,-8.1085,-8.1084,0.1989,0.3645
2023-10-12 06:15:00,2023-10-12 01:10:00,2023-10-12 01:15:00,2023-10-12,2,-18.6281,-14.0201,-6.4646,-2.1442,-12.4351,-12.4351,0.2716,0.5592
2023-10-12 06:20:00,2023-10-12 01:15:00,2023-10-12 01:20:00,2023-10-12,2,-17.9546,-14.7779,-6.348,-3.4833,-11.8392,-11.8392,0.2326,0.5446
2023-10-12 06:25:00,2023-10-12 01:20:00,2023-10-12 01:25:00,2023-10-12,2,-13.8235,-11.2891,-5.9704,-3.6247,-8.0229,-8.0229,0.1698,0.3585
2023-10-12 06:30:00,2023-10-12 01:25:00,2023-10-12 01:30:00,2023-10-12,2,-18.3802,-16.8495,-4.6213,-3.4652,-14.0324,-14.0324,0.2735,0.6481
2023-10-12 06:35:00,2023-10-12 01:30:00,2023-10-12 01:35:00,2023-10-12,2,-14.0911,-14.3891,-3.2231,-3.8375,-11.0889,-11.0888,0.2209,0.5372
2023-10-12 06:40:00,2023-10-12 01:35:00,2023-10-12 01:40:00,2023-10-12,2,-16.8238,-16.512,-3.3736,-3.4961,-13.6908,-13.6908,0.2406,0.6749
2023-10-12 06:45:00,2023-10-12 01:40:00,2023-10-12 01:45:00,2023-10-12,2,-19.7638,-16.1197,-6.9718,-3.7822,-12.9777,-12.9777,0.1857,0.6402
2023-10-12 06:50:00,2023-10-12 01:45:00,2023-10-12 01:50:00,2023-10-12,2,-20.5994,-16.3873,-6.9389,-3.2095,-13.8506,-13.8506,0.1901,0.6728
2023-10-12 07:00:00,2023-10-12 01:55:00,2023-10-12 02:00:00,2023-10-12,2,-9.9816,-11.4022,-2.6534,-4.2965,-7.4743,-7.4744,0.1461,0.3687
2023-10-12 07:05:00,2023-10-12 02:00:00,2023-10-12 02:05:00,2023-10-12,3,-2.707,-5.5734,-2.5984,-5.4681,-0.1108,-0.1108,0.0022,0.0055
2023-10-12 07:10:00,2023-10-12 02:05:00,2023-10-12 02:10:00,2023-10-12,3,-6.6025,-8.8703,-2.3526,-4.7691,-4.3198,-4.3197,0.0699,0.2185
2023-10-12 07:15:00,2023-10-12 02:10:00,2023-10-12 02:15:00,2023-10-12,3,-2.3301,-6.4688,-1.6897,-5.8546,-0.6482,-0.6482,0.0078,0.034
2023-10-12 07:20:00,2023-10-12 02:15:00,2023-10-12 02:20:00,2023-10-12,3,-2.6338,-9.6543,1.5209,-5.6928,-4.1902,-4.1902,0.0355,0.2287
2023-10-12 07:25:00,2023-10-12 02:20:00,2023-10-12 02:25:00,2023-10-12,3,-0.125,-11.5846,5.5442,-6.2056,-5.7054,-5.7054,0.0362,0.3264
2023-10-12 07:30:00,2023-10-12 02:25:00,2023-10-12 02:30:00,2023-10-12,3,-7.7681,-11.5827,-1.1038,-5.2512,-6.7105,-6.7105,0.0462,0.379
2023-10-12 07:35:00,2023-10-12 02:30:00,2023-10-12 02:35:00,2023-10-12,3,-10.5009,-12.0794,-2.9044,-4.8468,-7.6652,-7.6653,0.0687,0.4327
2023-10-12 07:40:00,2023-10-12 02:35:00,2023-10-12 02:40:00,2023-10-12,3,-12.8549,-14.0007,-3.0246,-4.613,-9.9554,-9.9554,0.1251,0.5677
2023-10-12 07:45:00,2023-10-12 02:40:00,2023-10-12 02:45:00,2023-10-12,3,-11.5952,-12.6181,-3.4284,-4.814,-8.2589,-8.259,0.0921,0.4549
2023-10-12 07:50:00,2023-10-12 02:45:00,2023-10-12 02:50:00,2023-10-12,3,-13.7961,-14.3209,-3.4205,-4.4596,-10.4411,-10.4411,0.0655,0.5798
2023-10-12 07:55:00,2023-10-12 02:50:00,2023-10-12 02:55:00,2023-10-12,3,-12.0596,-13.3246,-2.9212,-4.6259,-9.2016,-9.2016,0.0632,0.5029
2023-10-12 08:00:00,2023-10-12 02:55:00,2023-10-12 03:00:00,2023-10-12,3,-12.7571,-11.5055,-3.1694,-2.3813,-9.6635,-9.6636,0.0758,0.5394
2023-10-12 08:05:00,2023-10-12 03:00:00,2023-10-12 03:05:00,2023-10-12,4,-14.1347,-14.2138,-3.7969,-4.3326,-10.4365,-10.4365,0.0987,0.5553
2023-10-12 08:10:00,2023-10-12 03:05:00,2023-10-12 03:10:00,2023-10-12,4,-13.6829,-13.7349,-3.9774,-4.4767,-9.7817,-9.7817,0.0762,0.5235
2023-10-12 08:15:00,2023-10-12 03:10:00,2023-10-12 03:15:00,2023-10-12,4,-14.2129,-14.1814,-3.9325,-4.3819,-10.354,-10.3539,0.0736,0.5544
2023-10-12 08:20:00,2023-10-12 03:15:00,2023-10-12 03:20:00,2023-10-12,4,-13.8812,-14.2037,-3.6127,-4.3763,-10.3691,-10.3691,0.1006,0.5417
2023-10-12 08:25:00,2023-10-12 03:20:00,2023-10-12 03:25:00,2023-10-12,4,-12.7335,-13.9318,-2.9915,-4.6006,-9.8484,-9.8485,0.1064,0.5173
2023-10-12 08:30:00,2023-10-12 03:25:00,2023-10-12 03:30:00,2023-10-12,4,-13.6322,-14.2989,-3.3401,-4.438,-10.4093,-10.4092,0.1172,0.5483
2023-10-12 08:35:00,2023-10-12 03:30:00,2023-10-12 03:35:00,2023-10-12,4,-13.2165,-14.2457,-2.9834,-4.4664,-10.3312,-10.3312,0.0981,0.5519
2023-10-12 08:40:00,2023-10-12 03:35:00,2023-10-12 03:40:00,2023-10-12,4,-18.099,-22.6978,1.5235,-3.9979,-19.7805,-19.7805,0.158,1.0806
2023-10-12 08:45:00,2023-10-12 03:40:00,2023-10-12 03:45:00,2023-10-12,4,-18.9662,-23.0306,1.2359,-3.8636,-20.3158,-20.3158,0.1137,1.1488
2023-10-12 08:50:00,2023-10-12 03:45:00,2023-10-12 03:50:00,2023-10-12,4,-18.7957,-22.8859,1.2391,-3.8986,-20.1275,-20.1275,0.0927,1.1402
2023-10-12 08:55:00,2023-10-12 03:50:00,2023-10-12 03:55:00,2023-10-12,4,-9.0617,-19.8686,5.3909,-6.2628,-14.4673,-14.4673,0.0147,0.8615
2023-10-12 09:00:00,2023-10-12 03:55:00,2023-10-12 04:00:00,2023-10-12,4,4.3079,-10.9246,9.4733,-6.0744,-5.1525,-5.1524,-0.0129,0.3022
2023-10-12 09:05:00,2023-10-12 04:00:00,2023-10-12 04:05:00,2023-10-12,5,12.8475,-4.0441,12.4866,-4.3808,0.3589,0.3589,0.002,-0.0222
2023-10-12 09:10:00,2023-10-12 04:05:00,2023-10-12 04:10:00,2023-10-12,5,14.0124,-6.8085,11.8312,-8.8262,2.1626,2.1625,0.0186,-0.1448
2023-10-12 09:15:00,2023-10-12 04:10:00,2023-10-12 04:15:00,2023-10-12,5,16.7371,-9.6899,12.4205,-13.6853,4.2861,4.2861,0.0305,-0.2907
2023-10-12 09:20:00,2023-10-12 04:15:00,2023-10-12 04:20:00,2023-10-12,5,16.8814,-8.3535,13.3105,-11.6547,3.5447,3.5448,0.0262,-0.2436
2023-10-12 09:25:00,2023-10-12 04:20:00,2023-10-12 04:25:00,2023-10-12,5,15.7708,-10.0062,12.8701,-12.7003,2.8853,2.8852,0.0154,-0.1911
2023-10-12 09:30:00,2023-10-12 04:25:00,2023-10-12 04:30:00,2023-10-12,5,11.1108,-6.1961,9.1076,-8.0594,1.9947,1.9947,0.0085,-0.1314
2023-10-12 09:35:00,2023-10-12 04:30:00,2023-10-12 04:35:00,2023-10-12,5,21.33,-36.1199,15.1894,-41.8139,6.1049,6.1049,0.0357,-0.4109
2023-10-12 09:40:00,2023-10-12 04:35:00,2023-10-12 04:40:00,2023-10-12,5,4.8132,-20.4161,9.03,-16.5028,-4.194,-4.1939,-0.0228,0.2806
2023-10-12 09:45:00,2023-10-12 04:40:00,2023-10-12 04:45:00,2023-10-12,5,6.7821,-17.1114,9.7595,-14.3134,-2.9776,-2.9777,0.0002,0.1797
2023-10-12 09:50:00,2023-10-12 04:45:00,2023-10-12 04:50:00,2023-10-12,5,4.0941,-20.4556,7.9988,-16.7656,-3.9153,-3.9153,0.0106,0.2253
2023-10-12 09:55:00,2023-10-12 04:50:00,2023-10-12 04:55:00,2023-10-12,5,4.0976,-20.1961,8.192,-16.3272,-4.1164,-4.1165,0.022,0.2476
2023-10-12 10:00:00,2023-10-12 04:55:00,2023-10-12 05:00:00,2023-10-12,5,7.2617,-20.2782,11.2924,-16.4502,-4.0583,-4.0582,0.0276,0.2302
2023-10-12 10:05:00,2023-10-12 05:00:00,2023-10-12 05:05:00,2023-10-12,6,4.5301,-20.4574,9.7439,-15.5067,-5.2509,-5.2508,0.0371,0.3001
2023-10-12 10:10:00,2023-10-12 05:05:00,2023-10-12 05:10:00,2023-10-12,6,12.1894,-15.2722,14.3909,-13.1865,-2.2164,-2.2163,0.0149,0.1306
2023-10-12 10:15:00,2023-10-12 05:10:00,2023-10-12 05:15:00,2023-10-12,6,2.5735,-15.0056,9.2974,-8.5953,-6.7939,-6.7939,0.07,0.3836
2023-10-12 10:20:00,2023-10-12 05:15:00,2023-10-12 05:20:00,2023-10-12,6,27.3396,0.8126,17.2481,-8.7168,10.1428,10.1428,-0.0513,-0.6134
2023-10-12 10:25:00,2023-10-12 05:20:00,2023-10-12 05:25:00,2023-10-12,6,19.0936,-2.1803,13.7748,-7.1916,5.3435,5.3435,-0.0247,-0.3322
2023-10-12 10:30:00,2023-10-12 05:25:00,2023-10-12 05:30:00,2023-10-12,6,19.1489,-14.6951,15.5305,-18.0905,3.6307,3.6307,-0.0123,-0.2353
2023-10-12 10:35:00,2023-10-12 05:30:00,2023-10-12 05:35:00,2023-10-12,6,15.9536,-3.4197,9.9782,-9.0272,6.0031,6.003,-0.0277,-0.3955
2023-10-12 10:40:00,2023-10-12 05:35:00,2023-10-12 05:40:00,2023-10-12,6,18.357,-7.7397,11.4993,-14.1802,6.8877,6.8877,-0.03,-0.4472
2023-10-12 10:45:00,2023-10-12 05:40:00,2023-10-12 05:45:00,2023-10-12,6,15.682,-3.1364,9.8099,-8.6374,5.892,5.892,-0.0199,-0.391
2023-10-12 10:50:00,2023-10-12 05:45:00,2023-10-12 05:50:00,2023-10-12,6,18.0045,-2.7168,10.3678,-9.8547,7.6568,7.6569,-0.0201,-0.519
2023-10-12 10:55:00,2023-10-12 05:50:00,2023-10-12 05:55:00,2023-10-12,6,20.8996,1.3971,9.0846,-9.6512,11.8514,11.8515,-0.0364,-0.8032
2023-10-12 11:00:00,2023-10-12 05:55:00,2023-10-12 06:00:00,2023-10-12,6,13.1567,-7.6503,9.1934,-11.3601,3.9821,3.9822,-0.0188,-0.2724
2023-10-12 11:05:00,2023-10-12 06:00:00,2023-10-12 06:05:00,2023-10-12,7,-2.2293,-3.4928,-2.5375,-3.7817,0.3108,0.3108,-0.0026,-0.0219
2023-10-12 11:10:00,2023-10-12 06:05:00,2023-10-12 06:10:00,2023-10-12,7,2.2175,-1.9605,-1.7237,-5.6962,3.9941,3.9941,-0.0529,-0.2584
2023-10-12 11:15:00,2023-10-12 06:10:00,2023-10-12 06:15:00,2023-10-12,7,9.2664,1.2441,0.7204,-6.9006,8.6842,8.6843,-0.1382,-0.5396
2023-10-12 11:20:00,2023-10-12 06:15:00,2023-10-12 06:20:00,2023-10-12,7,27.9273,1.7639,16.4162,-9.0598,11.5947,11.5946,-0.0836,-0.7709
2023-10-12 11:25:00,2023-10-12 06:20:00,2023-10-12 06:25:00,2023-10-12,7,32.6742,2.3058,20.6006,-8.9468,12.0839,12.084,-0.0103,-0.8314
2023-10-12 11:30:00,2023-10-12 06:25:00,2023-10-12 06:30:00,2023-10-12,7,21.7608,1.0355,11.4645,-8.55,10.2808,10.2807,0.0155,-0.6952
2023-10-12 11:35:00,2023-10-12 06:30:00,2023-10-12 06:35:00,2023-10-12,7,29.1559,2.0171,16.8301,-9.3741,12.254,12.2539,0.0718,-0.8627
2023-10-12 11:40:00,2023-10-12 06:35:00,2023-10-12 06:40:00,2023-10-12,7,21.6139,-0.1126,13.9761,-7.1597,7.5809,7.5808,0.0569,-0.5337
2023-10-12 11:45:00,2023-10-12 06:40:00,2023-10-12 06:45:00,2023-10-12,7,33.1179,2.9799,21.4208,-7.7763,11.5752,11.5753,0.1219,-0.8191
2023-10-12 11:50:00,2023-10-12 06:45:00,2023-10-12 06:50:00,2023-10-12,7,27.6771,1.4565,-8.1435,-31.3208,35.3978,35.3979,0.4228,-2.6206
2023-10-12 11:55:00,2023-10-12 06:50:00,2023-10-12 06:55:00,2023-10-12,7,42.3945,0.7632,6.1467,-32.365,35.7871,35.7871,0.4607,-2.6589
2023-10-12 12:00:00,2023-10-12 06:55:00,2023-10-12 07:00:00,2023-10-12,7,28.5725,-1.7707,-8.1773,-35.1599,36.2056,36.2055,0.5442,-2.8163
2023-10-12 12:05:00,2023-10-12 07:00:00,2023-10-12 07:05:00,2023-10-12,8,24.8684,2.3685,-12.0177,-31.2723,36.4311,36.4311,0.455,-2.7903
2023-10-12 12:10:00,2023-10-12 07:05:00,2023-10-12 07:10:00,2023-10-12,8,24.8984,2.6276,-14.7795,-33.5561,39.2027,39.2028,0.4752,-3.0191
2023-10-12 12:15:00,2023-10-12 07:10:00,2023-10-12 07:15:00,2023-10-12,8,25.6681,-1.484,-14.4011,-38.1408,39.7396,39.7396,0.3296,-3.0828
2023-10-12 12:20:00,2023-10-12 07:15:00,2023-10-12 07:20:00,2023-10-12,8,24.6255,1.9481,-13.9646,-33.5442,38.3672,38.3672,0.2229,-2.8749
2023-10-12 12:25:00,2023-10-12 07:20:00,2023-10-12 07:25:00,2023-10-12,8,28.0519,0.2981,-9.2139,-33.9136,36.9144,36.9144,0.3514,-2.7027
2023-10-12 12:30:00,2023-10-12 07:25:00,2023-10-12 07:30:00,2023-10-12,8,25.7594,-3.9969,-10.5091,-37.2158,35.8461,35.8461,0.4224,-2.6272
2023-10-12 12:35:00,2023-10-12 07:30:00,2023-10-12 07:35:00,2023-10-12,8,41.6744,-1.5014,-2.2548,-41.5311,43.2569,43.257,0.6723,-3.2273
2023-10-12 12:40:00,2023-10-12 07:35:00,2023-10-12 07:40:00,2023-10-12,8,29.1095,-0.8709,-10.6548,-37.0558,39.1398,39.1398,0.6245,-2.9549
2023-10-12 12:45:00,2023-10-12 07:40:00,2023-10-12 07:45:00,2023-10-12,8,33.3045,-0.1087,-9.7512,-39.1961,42.3269,42.3268,0.7288,-3.2394
2023-10-12 12:50:00,2023-10-12 07:45:00,2023-10-12 07:50:00,2023-10-12,8,23.7763,-1.1334,-15.7114,-37.2446,39.0093,39.0093,0.4784,-2.8981
2023-10-12 12:55:00,2023-10-12 07:50:00,2023-10-12 07:55:00,2023-10-12,8,32.2585,3.6791,-11.9262,-36.9088,43.7679,43.7679,0.4168,-3.18
2023-10-12 13:00:00,2023-10-12 07:55:00,2023-10-12 08:00:00,2023-10-12,8,30.5916,0.4363,-12.3778,-39.1398,42.6232,42.6231,0.3462,-3.047
2023-10-12 13:05:00,2023-10-12 08:00:00,2023-10-12 08:05:00,2023-10-12,9,22.8197,-6.3357,15.7152,-12.9052,7.0638,7.0639,0.0407,-0.4944
2023-10-12 13:10:00,2023-10-12 08:05:00,2023-10-12 08:10:00,2023-10-12,9,22.3698,-2.2982,13.7466,-10.2825,8.5857,8.5858,0.0375,-0.6015
2023-10-12 13:15:00,2023-10-12 08:10:00,2023-10-12 08:15:00,2023-10-12,9,19.3464,1.2003,10.4411,-7.0698,8.8724,8.8724,0.0329,-0.6023
2023-10-12 13:20:00,2023-10-12 08:15:00,2023-10-12 08:20:00,2023-10-12,9,22.704,2.6521,10.7135,-8.5226,11.971,11.9709,0.0195,-0.7962
2023-10-12 13:25:00,2023-10-12 08:20:00,2023-10-12 08:25:00,2023-10-12,9,20.5263,4.2311,7.077,-8.2993,13.4248,13.4248,0.0245,-0.8944
2023-10-12 13:30:00,2023-10-12 08:25:00,2023-10-12 08:30:00,2023-10-12,9,18.5839,5.1121,1.8613,-10.4961,16.7212,16.7212,0.0014,-1.113
2023-10-12 13:35:00,2023-10-12 08:30:00,2023-10-12 08:35:00,2023-10-12,9,22.323,5.4732,5.6732,-10.0324,16.6184,16.6183,0.0314,-1.1127
2023-10-12 13:40:00,2023-10-12 08:35:00,2023-10-12 08:40:00,2023-10-12,9,22.8028,2.6007,5.1445,-13.8915,17.6541,17.6542,0.0042,-1.162
2023-10-12 13:45:00,2023-10-12 08:40:00,2023-10-12 08:45:00,2023-10-12,9,22.0182,1.9516,6.6051,-12.4304,15.4,15.4001,0.0131,-1.0181
2023-10-12 13:55:00,2023-10-12 08:50:00,2023-10-12 08:55:00,2023-10-12,9,27.3645,3.6312,11.839,-10.8397,15.4678,15.4677,0.0577,-0.9968
2023-10-12 14:00:00,2023-10-12 08:55:00,2023-10-12 09:00:00,2023-10-12,9,19.867,2.4838,-42.0735,-55.1889,61.6476,61.6477,0.2929,-3.975
2023-10-12 14:05:00,2023-10-12 09:00:00,2023-10-12 09:05:00,2023-10-12,10,24.3877,-1.5342,-177.6466,-189.2604,200.708,200.708,1.3263,-12.9818
2023-10-12 14:10:00,2023-10-12 09:05:00,2023-10-12 09:10:00,2023-10-12,10,14.2042,14.4763,-243.0541,-225.5199,256.2876,256.2875,0.9707,-16.2913
2023-10-12 14:15:00,2023-10-12 09:10:00,2023-10-12 09:15:00,2023-10-12,10,12.6163,1.5607,-218.1735,-216.288,231.5619,231.562,-0.7721,-13.7133
2023-10-12 14:20:00,2023-10-12 09:15:00,2023-10-12 09:20:00,2023-10-12,10,15.7043,18.8852,-219.3266,-203.7991,236.5377,236.5377,-1.5068,-13.8534
2023-10-12 14:25:00,2023-10-12 09:20:00,2023-10-12 09:25:00,2023-10-12,10,11.9174,10.8523,-242.6525,-230.0143,256.0307,256.0307,-1.4608,-15.1641
2023-10-12 14:30:00,2023-10-12 09:25:00,2023-10-12 09:30:00,2023-10-12,10,13.4792,11.4821,-239.8761,-228.6218,255.1213,255.1213,-1.766,-15.0174
2023-10-12 14:35:00,2023-10-12 09:30:00,2023-10-12 09:35:00,2023-10-12,10,10.195,11.0145,-192.1529,-180.0108,203.3237,203.3237,-0.9758,-12.2984
2023-10-12 14:40:00,2023-10-12 09:35:00,2023-10-12 09:40:00,2023-10-12,10,9.784,4.9335,-222.7212,-214.943,234.1445,234.1444,-1.6393,-14.2679
2023-10-12 14:45:00,2023-10-12 09:40:00,2023-10-12 09:45:00,2023-10-12,10,6.3543,-2.1875,-209.4739,-205.4002,216.6433,216.6433,-0.8151,-13.4306
2023-10-12 14:50:00,2023-10-12 09:45:00,2023-10-12 09:50:00,2023-10-12,10,5.8679,-2.2827,-174.6205,-172.2091,181.2747,181.2748,-0.7863,-11.3484
2023-10-12 14:55:00,2023-10-12 09:50:00,2023-10-12 09:55:00,2023-10-12,10,11.6924,-0.9324,-172.6727,-176.8299,186.4157,186.4157,-2.0506,-10.5182
2023-10-12 15:00:00,2023-10-12 09:55:00,2023-10-12 10:00:00,2023-10-12,10,6.8307,-1.3892,-14.7487,-22.1416,21.8767,21.8766,-0.2973,-1.1242
2023-10-12 15:05:00,2023-10-12 10:00:00,2023-10-12 10:05:00,2023-10-12,11,4.9615,-0.2354,-4.6387,-9.4423,9.699,9.6991,-0.0988,-0.4922
2023-10-12 15:10:00,2023-10-12 10:05:00,2023-10-12 10:10:00,2023-10-12,11,6.285,-6.5904,-1.136,-13.642,7.4594,7.4594,-0.0384,-0.4078
2023-10-12 15:15:00,2023-10-12 10:10:00,2023-10-12 10:15:00,2023-10-12,11,11.8194,-1.8936,4.5246,-8.8114,7.3184,7.3185,-0.0236,-0.4007
2023-10-12 15:20:00,2023-10-12 10:15:00,2023-10-12 10:20:00,2023-10-12,11,12.5058,-1.4073,6.8023,-6.8394,5.7238,5.7239,-0.0203,-0.2918
2023-10-12 15:25:00,2023-10-12 10:20:00,2023-10-12 10:25:00,2023-10-12,11,7.5742,-1.337,1.7236,-6.8854,5.8515,5.8514,-0.0009,-0.303
2023-10-12 15:30:00,2023-10-12 10:25:00,2023-10-12 10:30:00,2023-10-12,11,8.0599,-1.6303,2.7818,-6.6288,5.268,5.2679,0.0101,-0.2694
2023-10-12 15:35:00,2023-10-12 10:30:00,2023-10-12 10:35:00,2023-10-12,11,12.2175,-1.4558,6.6099,-6.7718,5.596,5.596,0.0116,-0.28
2023-10-12 15:40:00,2023-10-12 10:35:00,2023-10-12 10:40:00,2023-10-12,11,13.0378,-1.2,7.5589,-6.3897,5.4693,5.4692,0.0096,-0.2795
2023-10-12 15:45:00,2023-10-12 10:40:00,2023-10-12 10:45:00,2023-10-12,11,18.6031,-1.7052,12.2329,-7.7161,6.3451,6.3451,0.0251,-0.3342
2023-10-12 15:50:00,2023-10-12 10:45:00,2023-10-12 10:50:00,2023-10-12,11,7.891,-5.2739,2.9405,-9.9348,4.9333,4.9333,0.0172,-0.2724
2023-10-12 15:55:00,2023-10-12 10:50:00,2023-10-12 10:55:00,2023-10-12,11,9.2788,-5.9842,6.0776,-9.0024,3.1969,3.1968,0.0043,-0.1786
2023-10-12 16:00:00,2023-10-12 10:55:00,2023-10-12 11:00:00,2023-10-12,11,10.5629,-3.8103,2.374,-11.5755,8.2066,8.2066,-0.0177,-0.4414
2023-10-12 16:05:00,2023-10-12 11:00:00,2023-10-12 11:05:00,2023-10-12,12,14.7127,-4.5014,7.8579,-11.0178,6.8829,6.8829,-0.0281,-0.3665
2023-10-12 16:10:00,2023-10-12 11:05:00,2023-10-12 11:10:00,2023-10-12,12,14.6658,-4.3703,8.3185,-10.3627,6.3488,6.3488,-0.0015,-0.3564
2023-10-12 16:15:00,2023-10-12 11:10:00,2023-10-12 11:15:00,2023-10-12,12,10.7507,-3.9154,3.0979,-11.1385,7.6507,7.6508,0.0021,-0.4277
2023-10-12 16:20:00,2023-10-12 11:15:00,2023-10-12 11:20:00,2023-10-12,12,10.4772,-4.7894,4.2058,-10.7264,6.2955,6.2955,-0.0241,-0.3585
2023-10-12 16:25:00,2023-10-12 11:20:00,2023-10-12 11:25:00,2023-10-12,12,6.5212,-3.6726,-0.8035,-10.622,7.3676,7.3676,-0.0429,-0.4182
2023-10-12 16:30:00,2023-10-12 11:25:00,2023-10-12 11:30:00,2023-10-12,12,10.7429,-4.0361,2.6642,-11.724,8.1371,8.1371,-0.0584,-0.4492
2023-10-12 16:35:00,2023-10-12 11:30:00,2023-10-12 11:35:00,2023-10-12,12,11.9782,-4.5601,4.6217,-11.554,7.3929,7.3929,-0.0364,-0.399
2023-10-12 16:40:00,2023-10-12 11:35:00,2023-10-12 11:40:00,2023-10-12,12,7.527,-4.7976,0.4468,-11.5396,7.1227,7.1227,-0.0425,-0.3807
2023-10-12 16:45:00,2023-10-12 11:40:00,2023-10-12 11:45:00,2023-10-12,12,8.5495,-5.8819,2.6692,-11.4759,5.9078,5.9078,-0.0275,-0.3138
2023-10-12 16:50:00,2023-10-12 11:45:00,2023-10-12 11:50:00,2023-10-12,12,13.9729,-5.5437,6.113,-13.0012,7.8834,7.8835,-0.0235,-0.426
2023-10-12 16:55:00,2023-10-12 11:50:00,2023-10-12 11:55:00,2023-10-12,12,8.8653,-5.568,2.8152,-11.2934,6.0551,6.0551,-0.005,-0.3297
