SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2022-07-14 11:35:00,2022-07-14 06:30:00,2022-07-14 06:35:00,2022-07-14,7,18.8895,44.2424,-9.5805,15.2176,29.2983,29.2982,-0.8283,-0.2734
2022-07-14 11:40:00,2022-07-14 06:35:00,2022-07-14 06:40:00,2022-07-14,7,18.7056,46.539,-10.4896,16.9011,29.9632,29.9632,-0.768,-0.3253
2022-07-14 11:45:00,2022-07-14 06:40:00,2022-07-14 06:45:00,2022-07-14,7,18.6554,46.6074,-9.9635,17.6231,29.3302,29.3302,-0.7113,-0.3459
2022-07-14 11:50:00,2022-07-14 06:45:00,2022-07-14 06:50:00,2022-07-14,7,18.5327,27.7347,-5.596,3.3223,24.7102,24.7101,-0.5815,-0.2977
2022-07-14 11:55:00,2022-07-14 06:50:00,2022-07-14 06:55:00,2022-07-14,7,19.9909,47.3187,-9.4291,17.4897,30.1638,30.1639,-0.7438,-0.3349
2022-07-14 12:00:00,2022-07-14 06:55:00,2022-07-14 07:00:00,2022-07-14,7,19.0123,67.1018,-11.5599,36.0905,31.3443,31.3442,-0.7721,-0.3329
2022-07-14 12:05:00,2022-07-14 07:00:00,2022-07-14 07:05:00,2022-07-14,8,19.5586,81.0832,-13.1835,47.776,33.5914,33.5914,-0.8493,-0.2842
2022-07-14 12:10:00,2022-07-14 07:05:00,2022-07-14 07:10:00,2022-07-14,8,20.6624,85.4791,-14.4011,49.7731,35.9961,35.9961,-0.9326,-0.2901
2022-07-14 12:15:00,2022-07-14 07:10:00,2022-07-14 07:15:00,2022-07-14,8,22.5452,75.6087,-12.6878,39.7738,36.1646,36.1646,-0.9316,-0.3297
2022-07-14 12:20:00,2022-07-14 07:15:00,2022-07-14 07:20:00,2022-07-14,8,22.7172,82.8326,-13.7106,45.6922,37.4613,37.4613,-1.0335,-0.3209
2022-07-14 12:25:00,2022-07-14 07:20:00,2022-07-14 07:25:00,2022-07-14,8,22.7276,80.8876,-13.6077,43.7946,37.3768,37.3769,-1.0415,-0.2839
2022-07-14 12:30:00,2022-07-14 07:25:00,2022-07-14 07:30:00,2022-07-14,8,30.0888,90.5614,-13.7085,45.7523,45.0548,45.0548,-1.2575,-0.2457
2022-07-14 12:35:00,2022-07-14 07:30:00,2022-07-14 07:35:00,2022-07-14,8,22.4092,43.0253,-9.5355,10.3634,32.8538,32.8538,-0.9091,-0.1919
2022-07-14 12:40:00,2022-07-14 07:35:00,2022-07-14 07:40:00,2022-07-14,8,16.846,17.4515,-4.168,-3.8622,21.5414,21.5414,-0.5274,-0.2277
2022-07-14 12:45:00,2022-07-14 07:40:00,2022-07-14 07:45:00,2022-07-14,8,19.8849,33.0646,-6.8908,5.9376,27.4373,27.4372,-0.6616,-0.3102
2022-07-14 12:50:00,2022-07-14 07:45:00,2022-07-14 07:50:00,2022-07-14,8,26.9268,45.8299,-6.3695,11.8844,34.2171,34.2171,-0.9208,-0.2716
2022-07-14 12:55:00,2022-07-14 07:50:00,2022-07-14 07:55:00,2022-07-14,8,68.0047,68.2931,0.5826,-0.7159,69.3288,69.3289,-1.9067,-0.3199
2022-07-14 13:00:00,2022-07-14 07:55:00,2022-07-14 08:00:00,2022-07-14,8,33.9807,43.1037,-6.2302,1.918,41.2615,41.2615,-1.0506,-0.0758
2022-07-14 13:05:00,2022-07-14 08:00:00,2022-07-14 08:05:00,2022-07-14,9,36.305,37.3595,-0.2551,0.0308,37.3915,37.3915,-0.8314,-0.0628
2022-07-14 13:10:00,2022-07-14 08:05:00,2022-07-14 08:10:00,2022-07-14,9,45.8002,45.7498,0.4387,-0.6011,46.3388,46.3388,-0.9773,0.0121
2022-07-14 13:15:00,2022-07-14 08:10:00,2022-07-14 08:15:00,2022-07-14,9,47.2324,51.5492,-1.8191,1.2766,50.1319,50.1319,-1.0804,0.1407
2022-07-14 13:20:00,2022-07-14 08:15:00,2022-07-14 08:20:00,2022-07-14,9,49.5637,51.9218,-0.6537,0.2803,51.3459,51.3459,-1.1285,0.2956
2022-07-14 13:25:00,2022-07-14 08:20:00,2022-07-14 08:25:00,2022-07-14,9,56.0647,61.1544,-1.8446,1.2772,59.3641,59.3641,-1.4548,0.5131
2022-07-14 13:30:00,2022-07-14 08:25:00,2022-07-14 08:30:00,2022-07-14,9,72.4045,64.3738,-2.3943,-12.9582,76.5671,76.567,-1.7683,0.765
2022-07-14 13:35:00,2022-07-14 08:30:00,2022-07-14 08:35:00,2022-07-14,9,79.7215,74.3645,-2.0582,-10.2631,83.6337,83.6338,-1.854,0.9938
2022-07-14 13:40:00,2022-07-14 08:35:00,2022-07-14 08:40:00,2022-07-14,9,81.1834,74.4556,-0.8881,-11.0616,84.1856,84.1856,-2.1141,1.3316
2022-07-14 13:45:00,2022-07-14 08:40:00,2022-07-14 08:45:00,2022-07-14,9,105.5919,97.6454,-1.0743,-13.5763,109.3469,109.3468,-2.6807,1.8749
2022-07-14 13:50:00,2022-07-14 08:45:00,2022-07-14 08:50:00,2022-07-14,9,71.718,81.5411,-3.832,2.9202,77.2842,77.2842,-1.7342,1.3367
2022-07-14 13:55:00,2022-07-14 08:50:00,2022-07-14 08:55:00,2022-07-14,9,68.7193,73.7138,-1.6399,0.8605,71.8012,71.8012,-1.442,1.0521
2022-07-14 14:00:00,2022-07-14 08:55:00,2022-07-14 09:00:00,2022-07-14,9,57.6411,63.0576,-2.033,1.3813,60.8315,60.8316,-1.1574,0.8447
2022-07-14 14:05:00,2022-07-14 09:00:00,2022-07-14 09:05:00,2022-07-14,10,44.0364,50.4467,-2.8112,2.047,47.7424,47.7423,-0.8948,0.6574
2022-07-14 14:10:00,2022-07-14 09:05:00,2022-07-14 09:10:00,2022-07-14,10,57.7908,63.2166,-1.8376,1.2346,60.9788,60.9788,-1.3504,1.0032
2022-07-14 14:15:00,2022-07-14 09:10:00,2022-07-14 09:15:00,2022-07-14,10,56.8393,62.5277,-1.8527,1.2485,60.1512,60.1513,-1.4592,1.1279
2022-07-14 14:20:00,2022-07-14 09:15:00,2022-07-14 09:20:00,2022-07-14,10,58.7222,63.3982,-1.1977,0.6913,61.4494,61.4495,-1.5295,1.2574
2022-07-14 14:25:00,2022-07-14 09:20:00,2022-07-14 09:25:00,2022-07-14,10,62.1129,68.1425,-1.9014,1.2427,65.5704,65.5704,-1.5561,1.3294
2022-07-14 14:30:00,2022-07-14 09:25:00,2022-07-14 09:30:00,2022-07-14,10,57.6568,64.9478,-2.5435,1.9576,61.6889,61.6889,-1.4886,1.3013
2022-07-14 14:35:00,2022-07-14 09:30:00,2022-07-14 09:35:00,2022-07-14,10,61.0996,65.2857,-1.7095,-0.3604,64.2958,64.2959,-1.4867,1.3502
2022-07-14 14:40:00,2022-07-14 09:35:00,2022-07-14 09:40:00,2022-07-14,10,60.5555,66.03,-2.4831,0.1891,64.4591,64.4591,-1.4205,1.3818
2022-07-14 14:45:00,2022-07-14 09:40:00,2022-07-14 09:45:00,2022-07-14,10,60.0639,65.0306,-1.6636,0.4073,63.1962,63.1962,-1.4687,1.4271
2022-07-14 14:50:00,2022-07-14 09:45:00,2022-07-14 09:50:00,2022-07-14,10,59.2429,64.4654,-2.1853,0.1459,62.8545,62.8544,-1.4263,1.4651
2022-07-14 14:55:00,2022-07-14 09:50:00,2022-07-14 09:55:00,2022-07-14,10,63.444,65.8401,-0.6543,-1.2851,65.5899,65.5899,-1.4916,1.5353
2022-07-14 15:00:00,2022-07-14 09:55:00,2022-07-14 10:00:00,2022-07-14,10,57.8815,62.7973,-1.2945,0.6913,60.701,60.701,-1.525,1.405
2022-07-14 15:05:00,2022-07-14 10:00:00,2022-07-14 10:05:00,2022-07-14,11,44.1265,49.668,-1.8101,1.3618,47.1755,47.1755,-1.2389,1.1307
2022-07-14 15:10:00,2022-07-14 10:05:00,2022-07-14 10:10:00,2022-07-14,11,42.911,111.779,-12.5727,53.1925,57.0628,57.0628,-1.5791,1.5237
2022-07-14 15:15:00,2022-07-14 10:10:00,2022-07-14 10:15:00,2022-07-14,11,42.9914,104.0665,-11.1542,46.4155,55.9563,55.9563,-1.8107,1.6947
2022-07-14 15:20:00,2022-07-14 10:15:00,2022-07-14 10:20:00,2022-07-14,11,43.5094,133.2133,-15.8564,70.1679,61.2786,61.2787,-1.9128,1.7667
2022-07-14 15:25:00,2022-07-14 10:20:00,2022-07-14 10:25:00,2022-07-14,11,50.5274,161.6565,-19.319,87.406,72.1726,72.1726,-2.3262,2.0779
2022-07-14 15:30:00,2022-07-14 10:25:00,2022-07-14 10:30:00,2022-07-14,11,51.8185,166.998,-20.3118,90.1971,74.6021,74.602,-2.4718,2.1989
2022-07-14 15:35:00,2022-07-14 10:30:00,2022-07-14 10:35:00,2022-07-14,11,55.2921,169.0631,-20.03,88.6856,78.0049,78.0049,-2.6828,2.3726
2022-07-14 15:40:00,2022-07-14 10:35:00,2022-07-14 10:40:00,2022-07-14,11,53.631,167.2345,-19.8461,88.894,76.0147,76.0148,-2.5376,2.3257
2022-07-14 15:45:00,2022-07-14 10:40:00,2022-07-14 10:45:00,2022-07-14,11,55.4758,162.8299,-18.1671,84.6949,75.9219,75.9219,-2.279,2.2131
2022-07-14 15:50:00,2022-07-14 10:45:00,2022-07-14 10:50:00,2022-07-14,11,59.9369,168.5942,-18.5037,85.4324,80.78,80.78,-2.3394,2.3818
2022-07-14 15:55:00,2022-07-14 10:50:00,2022-07-14 10:55:00,2022-07-14,11,61.4204,184.9495,-22.3376,96.2203,86.2155,86.2155,-2.4575,2.5137
2022-07-14 16:00:00,2022-07-14 10:55:00,2022-07-14 11:00:00,2022-07-14,11,66.34,179.5602,-20.5621,88.1823,88.9306,88.9307,-2.0285,2.4472
2022-07-14 16:05:00,2022-07-14 11:00:00,2022-07-14 11:05:00,2022-07-14,12,73.4033,166.9756,-16.0179,72.7322,91.6862,91.6862,-2.265,2.5572
2022-07-14 16:10:00,2022-07-14 11:05:00,2022-07-14 11:10:00,2022-07-14,12,49.9949,175.9723,-22.2445,99.2568,74.3987,74.3987,-2.1593,2.3168
2022-07-14 16:15:00,2022-07-14 11:10:00,2022-07-14 11:15:00,2022-07-14,12,62.7513,187.4743,-20.927,98.1626,86.4875,86.4875,-2.8092,2.8242
2022-07-14 16:20:00,2022-07-14 11:15:00,2022-07-14 11:20:00,2022-07-14,12,57.5227,211.7278,-25.4564,122.9454,85.8622,85.8621,-2.8831,2.9203
2022-07-14 16:25:00,2022-07-14 11:20:00,2022-07-14 11:25:00,2022-07-14,12,57.0859,166.8032,-17.0864,87.6823,76.6728,76.6728,-2.5005,2.4481
2022-07-14 16:30:00,2022-07-14 11:25:00,2022-07-14 11:30:00,2022-07-14,12,57.3669,174.5686,-17.4189,95.1143,77.1863,77.1864,-2.4005,2.2679
2022-07-14 16:35:00,2022-07-14 11:30:00,2022-07-14 11:35:00,2022-07-14,12,62.7162,172.8536,-15.8726,88.9592,81.3251,81.325,-2.7363,2.5694
2022-07-14 16:40:00,2022-07-14 11:35:00,2022-07-14 11:40:00,2022-07-14,12,72.3288,190.1612,-16.7782,94.8083,92.3143,92.3142,-3.2073,3.0387
2022-07-14 16:45:00,2022-07-14 11:40:00,2022-07-14 11:45:00,2022-07-14,12,80.4514,188.9828,-12.9934,89.3467,96.5278,96.5278,-3.083,3.1083
2022-07-14 16:50:00,2022-07-14 11:45:00,2022-07-14 11:50:00,2022-07-14,12,74.407,188.101,-14.7785,93.1522,92.0296,92.0295,-2.8441,2.9193
2022-07-14 16:55:00,2022-07-14 11:50:00,2022-07-14 11:55:00,2022-07-14,12,71.4099,183.0812,-14.5496,91.4924,88.7727,88.7727,-2.8132,2.8161
2022-07-14 17:00:00,2022-07-14 11:55:00,2022-07-14 12:00:00,2022-07-14,12,65.0517,178.3698,-16.642,91.2032,84.5264,84.5263,-2.8327,2.6403
2022-07-14 17:05:00,2022-07-14 12:00:00,2022-07-14 12:05:00,2022-07-14,13,66.5302,176.8289,-16.1715,88.4783,85.6508,85.6509,-2.9491,2.6997
2022-07-14 17:10:00,2022-07-14 12:05:00,2022-07-14 12:10:00,2022-07-14,13,63.449,182.8807,-16.5407,96.726,83.3905,83.3906,-3.4008,2.7641
2022-07-14 17:15:00,2022-07-14 12:10:00,2022-07-14 12:15:00,2022-07-14,13,63.6149,187.0925,-17.6725,99.4346,84.7758,84.7758,-3.4884,2.8821
2022-07-14 17:20:00,2022-07-14 12:15:00,2022-07-14 12:20:00,2022-07-14,13,64.2309,189.5095,-19.4346,98.5169,87.7235,87.7234,-4.058,3.2692
2022-07-14 17:25:00,2022-07-14 12:20:00,2022-07-14 12:25:00,2022-07-14,13,63.3263,194.6635,-22.9279,101.0979,90.3014,90.3014,-4.0472,3.2642
2022-07-14 17:30:00,2022-07-14 12:25:00,2022-07-14 12:30:00,2022-07-14,13,83.1572,195.6335,-20.5117,83.3573,108.3798,108.3797,-4.7109,3.8965
2022-07-14 17:35:00,2022-07-14 12:30:00,2022-07-14 12:35:00,2022-07-14,13,37.2725,225.7597,-90.1662,87.9852,133.0448,133.0448,-5.6061,4.7297
2022-07-14 17:40:00,2022-07-14 12:35:00,2022-07-14 12:40:00,2022-07-14,13,65.4763,250.9068,-90.6923,82.1644,162.9669,162.9669,-6.7983,5.7755
2022-07-14 17:45:00,2022-07-14 12:40:00,2022-07-14 12:45:00,2022-07-14,13,66.9128,248.8675,-91.996,78.5486,165.0567,165.0566,-6.1479,5.2623
2022-07-14 17:50:00,2022-07-14 12:45:00,2022-07-14 12:50:00,2022-07-14,13,75.2542,270.2723,-82.9991,101.4051,163.9467,163.9467,-5.6934,4.9205
2022-07-14 17:55:00,2022-07-14 12:50:00,2022-07-14 12:55:00,2022-07-14,13,80.6947,256.0846,-67.0235,98.0029,153.3213,153.3214,-5.6031,4.7603
2022-07-14 18:00:00,2022-07-14 12:55:00,2022-07-14 13:00:00,2022-07-14,13,52.1321,250.1137,-64.8265,125.0045,121.3188,121.3188,-4.3602,3.7904
2022-07-14 18:05:00,2022-07-14 13:00:00,2022-07-14 13:05:00,2022-07-14,14,48.0621,202.4781,-31.636,116.993,82.7532,82.7532,-3.0551,2.7319
2022-07-14 18:10:00,2022-07-14 13:05:00,2022-07-14 13:10:00,2022-07-14,14,51.6192,199.7982,-29.5237,112.2438,84.5816,84.5817,-3.4387,2.9727
2022-07-14 18:15:00,2022-07-14 13:10:00,2022-07-14 13:15:00,2022-07-14,14,65.0096,202.09,-22.739,106.5095,91.8321,91.8322,-4.0835,3.7483
2022-07-14 18:20:00,2022-07-14 13:15:00,2022-07-14 13:20:00,2022-07-14,14,65.0096,202.09,-22.739,106.5095,91.8321,91.8322,-4.0835,3.7483
2022-07-14 18:25:00,2022-07-14 13:20:00,2022-07-14 13:25:00,2022-07-14,14,48.1014,208.5289,-46.6686,104.2969,99.6327,99.6327,-4.8627,4.5993
2022-07-14 18:30:00,2022-07-14 13:25:00,2022-07-14 13:30:00,2022-07-14,14,48.1014,208.5289,-46.6686,104.2969,99.6327,99.6327,-4.8627,4.5993
2022-07-14 18:35:00,2022-07-14 13:30:00,2022-07-14 13:35:00,2022-07-14,14,38.4594,209.3368,-53.8837,106.8011,97.5991,97.5992,-5.256,4.9365
2022-07-14 18:40:00,2022-07-14 13:35:00,2022-07-14 13:40:00,2022-07-14,14,44.9119,208.5454,-56.6802,95.2708,107.6476,107.6476,-6.0555,5.627
2022-07-14 18:45:00,2022-07-14 13:40:00,2022-07-14 13:45:00,2022-07-14,14,30.6095,211.5377,-64.5731,105.1401,101.0091,101.009,-5.8265,5.3886
2022-07-14 18:50:00,2022-07-14 13:45:00,2022-07-14 13:50:00,2022-07-14,14,30.4955,209.0004,-65.774,101.7624,101.9713,101.9712,-5.7018,5.2668
2022-07-14 18:55:00,2022-07-14 13:50:00,2022-07-14 13:55:00,2022-07-14,14,29.9349,212.2949,-60.9011,112.0138,95.6809,95.6809,-4.8449,4.6002
2022-07-14 19:00:00,2022-07-14 13:55:00,2022-07-14 14:00:00,2022-07-14,14,42.6244,195.5015,-41.8144,102.4877,88.7957,88.7958,-4.3569,4.218
2022-07-14 19:05:00,2022-07-14 14:00:00,2022-07-14 14:05:00,2022-07-14,15,33.4865,132.2666,-38.4402,53.0684,75.6498,75.6498,-3.7231,3.5484
2022-07-14 19:10:00,2022-07-14 14:05:00,2022-07-14 14:10:00,2022-07-14,15,32.5489,136.4367,-41.1039,54.9617,77.7045,77.7045,-4.0517,3.7705
2022-07-14 19:15:00,2022-07-14 14:10:00,2022-07-14 14:15:00,2022-07-14,15,29.8599,122.5082,-41.9184,43.0483,75.8862,75.8861,-4.1079,3.5738
2022-07-14 19:20:00,2022-07-14 14:15:00,2022-07-14 14:20:00,2022-07-14,15,29.3828,80.0067,-39.5965,3.7672,72.8739,72.874,-3.8946,3.3655
2022-07-14 19:25:00,2022-07-14 14:20:00,2022-07-14 14:25:00,2022-07-14,15,29.3429,129.6712,-48.5324,43.5286,82.266,82.2661,-4.3907,3.8765
2022-07-14 19:30:00,2022-07-14 14:25:00,2022-07-14 14:30:00,2022-07-14,15,31.0529,122.6409,-45.7566,37.3763,81.1835,81.1835,-4.374,4.0811
2022-07-14 19:35:00,2022-07-14 14:30:00,2022-07-14 14:35:00,2022-07-14,15,25.4116,150.7426,-62.5324,53.1463,92.8976,92.8976,-4.9536,4.6987
2022-07-14 19:40:00,2022-07-14 14:35:00,2022-07-14 14:40:00,2022-07-14,15,26.8689,172.5346,-72.9372,61.9268,105.3085,105.3086,-5.5024,5.2992
2022-07-14 19:45:00,2022-07-14 14:40:00,2022-07-14 14:45:00,2022-07-14,15,30.3877,165.8553,-64.2224,60.8672,99.8931,99.8931,-5.283,5.095
2022-07-14 19:50:00,2022-07-14 14:45:00,2022-07-14 14:50:00,2022-07-14,15,42.2768,194.9772,-56.8987,85.5082,104.2746,104.2745,-5.0991,5.1945
2022-07-14 19:55:00,2022-07-14 14:50:00,2022-07-14 14:55:00,2022-07-14,15,40.7759,193.046,-56.8392,85.4587,102.5253,102.5253,-4.9102,5.062
2022-07-14 20:00:00,2022-07-14 14:55:00,2022-07-14 15:00:00,2022-07-14,15,33.5872,188.7394,-66.6824,78.3963,105.2876,105.2875,-5.018,5.0556
2022-07-14 20:05:00,2022-07-14 15:00:00,2022-07-14 15:05:00,2022-07-14,16,30.8716,193.2476,-68.6622,83.4128,104.7967,104.7967,-5.2629,5.0381
2022-07-14 20:10:00,2022-07-14 15:05:00,2022-07-14 15:10:00,2022-07-14,16,42.9161,186.012,-63.4411,68.5993,112.0464,112.0465,-5.6892,5.3662
2022-07-14 20:15:00,2022-07-14 15:10:00,2022-07-14 15:15:00,2022-07-14,16,43.5375,171.908,-52.9907,66.2622,101.1176,101.1176,-4.5894,4.5282
2022-07-14 20:20:00,2022-07-14 15:15:00,2022-07-14 15:20:00,2022-07-14,16,52.2028,180.1827,-55.1945,62.9479,112.3025,112.3025,-4.9052,4.9323
2022-07-14 20:25:00,2022-07-14 15:20:00,2022-07-14 15:25:00,2022-07-14,16,46.8215,199.7922,-69.2409,73.2133,121.3076,121.3075,-5.2452,5.2714
2022-07-14 20:30:00,2022-07-14 15:25:00,2022-07-14 15:30:00,2022-07-14,16,67.319,233.8499,-61.9173,92.5771,135.1745,135.1744,-5.9382,6.0984
2022-07-14 20:35:00,2022-07-14 15:30:00,2022-07-14 15:35:00,2022-07-14,16,68.5505,211.3984,-46.0754,86.3771,119.7183,119.7183,-5.0924,5.303
2022-07-14 20:40:00,2022-07-14 15:35:00,2022-07-14 15:40:00,2022-07-14,16,65.1821,220.5507,-50.4806,95.055,120.4663,120.4663,-4.8036,5.0294
2022-07-14 20:45:00,2022-07-14 15:40:00,2022-07-14 15:45:00,2022-07-14,16,56.107,213.4258,-53.5713,94.1981,114.3912,114.3912,-4.7129,4.8365
2022-07-14 20:50:00,2022-07-14 15:45:00,2022-07-14 15:50:00,2022-07-14,16,57.2528,218.1215,-62.0007,88.4871,124.418,124.4179,-5.1645,5.2165
2022-07-14 20:55:00,2022-07-14 15:50:00,2022-07-14 15:55:00,2022-07-14,16,68.6493,253.4761,-72.7891,99.7379,147.4631,147.4632,-6.0247,6.275
2022-07-14 21:00:00,2022-07-14 15:55:00,2022-07-14 16:00:00,2022-07-14,16,60.6355,168.5986,-42.4165,57.5822,106.8432,106.8431,-3.7912,4.1733
2022-07-14 21:05:00,2022-07-14 16:00:00,2022-07-14 16:05:00,2022-07-14,17,72.6046,196.8344,-40.9538,74.7128,117.5753,117.5754,-4.0169,4.5462
2022-07-14 21:10:00,2022-07-14 16:05:00,2022-07-14 16:10:00,2022-07-14,17,64.8952,200.5421,-44.9241,82.0175,113.9494,113.9494,-4.1301,4.5752
2022-07-14 21:15:00,2022-07-14 16:10:00,2022-07-14 16:15:00,2022-07-14,17,68.1283,219.401,-47.546,94.6244,120.0267,120.0268,-4.3524,4.7498
2022-07-14 21:20:00,2022-07-14 16:15:00,2022-07-14 16:20:00,2022-07-14,17,65.3646,205.8579,-46.141,85.3254,115.9017,115.9017,-4.3961,4.6308
2022-07-14 21:25:00,2022-07-14 16:20:00,2022-07-14 16:25:00,2022-07-14,17,65.6257,223.4308,-50.6773,97.7394,120.9174,120.9174,-4.6144,4.774
2022-07-14 21:30:00,2022-07-14 16:25:00,2022-07-14 16:30:00,2022-07-14,17,54.0647,200.1297,-56.4164,81.1218,114.7212,114.7213,-4.2401,4.2866
2022-07-14 21:35:00,2022-07-14 16:30:00,2022-07-14 16:35:00,2022-07-14,17,53.9502,220.7882,-61.8675,95.8755,120.3172,120.3172,-4.4995,4.5955
2022-07-14 21:40:00,2022-07-14 16:35:00,2022-07-14 16:40:00,2022-07-14,17,59.0779,216.3697,-52.5483,96.1189,115.9797,115.9796,-4.3535,4.2712
2022-07-14 21:45:00,2022-07-14 16:40:00,2022-07-14 16:45:00,2022-07-14,17,66.8397,217.269,-48.2469,93.5511,119.3901,119.39,-4.3035,4.3279
2022-07-14 21:50:00,2022-07-14 16:45:00,2022-07-14 16:50:00,2022-07-14,17,62.6771,214.7521,-48.2289,95.6433,114.9561,114.9562,-4.0501,4.1526
2022-07-14 21:55:00,2022-07-14 16:50:00,2022-07-14 16:55:00,2022-07-14,17,61.2258,211.066,-53.34,88.6424,118.4258,118.4258,-3.86,3.9978
2022-07-14 22:00:00,2022-07-14 16:55:00,2022-07-14 17:00:00,2022-07-14,17,61.924,206.8872,-46.6047,91.0502,112.1409,112.1409,-3.6122,3.6961
2022-07-14 22:05:00,2022-07-14 17:00:00,2022-07-14 17:05:00,2022-07-14,18,58.4798,204.0627,-46.5578,92.052,108.507,108.507,-3.4694,3.5037
2022-07-14 22:10:00,2022-07-14 17:05:00,2022-07-14 17:10:00,2022-07-14,18,62.7039,206.0685,-48.7546,87.1886,115.2738,115.2739,-3.8153,3.606
2022-07-14 22:15:00,2022-07-14 17:10:00,2022-07-14 17:15:00,2022-07-14,18,70.432,219.0669,-55.197,84.3267,130.3151,130.3151,-4.6861,4.4251
2022-07-14 22:20:00,2022-07-14 17:15:00,2022-07-14 17:20:00,2022-07-14,18,72.538,202.5059,-48.4375,73.1099,125.3937,125.3937,-4.4182,4.0023
2022-07-14 22:25:00,2022-07-14 17:20:00,2022-07-14 17:25:00,2022-07-14,18,74.1344,202.1806,-47.4619,72.1159,126.1391,126.1391,-4.5428,3.9256
2022-07-14 22:30:00,2022-07-14 17:25:00,2022-07-14 17:30:00,2022-07-14,18,72.8459,212.07,-48.561,81.6252,126.2777,126.2776,-4.8708,4.1672
2022-07-14 22:35:00,2022-07-14 17:30:00,2022-07-14 17:35:00,2022-07-14,18,71.7011,206.206,-48.2752,77.5557,124.7243,124.7243,-4.748,3.926
2022-07-14 22:40:00,2022-07-14 17:35:00,2022-07-14 17:40:00,2022-07-14,18,73.7669,207.7295,-47.4243,78.0338,125.8526,125.8527,-4.6614,3.843
2022-07-14 22:45:00,2022-07-14 17:40:00,2022-07-14 17:45:00,2022-07-14,18,65.6064,205.2285,-50.7835,80.6625,120.9467,120.9467,-4.5568,3.6193
2022-07-14 22:50:00,2022-07-14 17:45:00,2022-07-14 17:50:00,2022-07-14,18,67.8753,206.7581,-48.3461,82.5266,120.7113,120.7113,-4.4899,3.5202
2022-07-14 22:55:00,2022-07-14 17:50:00,2022-07-14 17:55:00,2022-07-14,18,64.9197,205.7509,-48.6848,84.2961,118.1204,118.1204,-4.5159,3.3344
2022-07-14 23:00:00,2022-07-14 17:55:00,2022-07-14 18:00:00,2022-07-14,18,63.3811,199.3607,-48.3889,80.2396,116.047,116.047,-4.277,3.0741
2022-07-14 23:05:00,2022-07-14 18:00:00,2022-07-14 18:05:00,2022-07-14,19,56.8901,164.3652,-39.0446,62.1993,99.6078,99.6078,-3.6731,2.5581
2022-07-14 23:10:00,2022-07-14 18:05:00,2022-07-14 18:10:00,2022-07-14,19,50.281,176.4832,-49.6276,69.7,104.1453,104.1454,-4.2367,2.6378
2022-07-14 23:15:00,2022-07-14 18:10:00,2022-07-14 18:15:00,2022-07-14,19,60.8402,177.9683,-44.6363,64.9928,110.1575,110.1575,-4.681,2.818
2022-07-14 23:20:00,2022-07-14 18:15:00,2022-07-14 18:20:00,2022-07-14,19,61.8592,168.5367,-45.5438,54.1953,111.8875,111.8876,-4.4845,2.4538
2022-07-15 00:05:00,2022-07-14 19:00:00,2022-07-14 19:05:00,2022-07-14,20,94.0732,186.1188,-25.8545,61.3275,123.7199,123.72,-3.7922,1.0713
2022-07-15 00:10:00,2022-07-14 19:05:00,2022-07-14 19:10:00,2022-07-14,20,95.6675,180.3946,-19.3328,61.8413,118.181,118.181,-3.1807,0.3723
2022-07-15 00:15:00,2022-07-14 19:10:00,2022-07-14 19:15:00,2022-07-14,20,69.1346,175.4453,-48.1829,54.6873,120.4248,120.4248,-3.1073,0.3332
2022-07-15 00:20:00,2022-07-14 19:15:00,2022-07-14 19:20:00,2022-07-14,20,61.7317,141.4734,-40.1714,36.2218,105.0084,105.0084,-3.1053,0.2432
2022-07-15 00:25:00,2022-07-14 19:20:00,2022-07-14 19:25:00,2022-07-14,20,59.2266,141.477,-40.77,37.7852,103.4074,103.4074,-3.4108,0.2844
2022-07-15 00:30:00,2022-07-14 19:25:00,2022-07-14 19:30:00,2022-07-14,20,46.9023,128.8021,-46.0898,32.3893,96.1251,96.1251,-3.133,0.2877
2022-07-15 00:35:00,2022-07-14 19:30:00,2022-07-14 19:35:00,2022-07-14,20,41.8209,126.0971,-43.4887,37.3128,88.2958,88.2957,-2.9862,0.4886
2022-07-15 00:40:00,2022-07-14 19:35:00,2022-07-14 19:40:00,2022-07-14,20,38.0694,139.2312,-45.1008,52.443,86.1294,86.1293,-2.9592,0.6589
2022-07-15 00:45:00,2022-07-14 19:40:00,2022-07-14 19:45:00,2022-07-14,20,42.1903,138.3986,-44.7188,47.803,89.886,89.886,-2.9769,0.7096
2022-07-15 00:50:00,2022-07-14 19:45:00,2022-07-14 19:50:00,2022-07-14,20,40.3619,127.5877,-40.3128,43.4897,83.4896,83.4896,-2.8149,0.6084
2022-07-15 00:55:00,2022-07-14 19:50:00,2022-07-14 19:55:00,2022-07-14,20,36.1861,110.2217,-37.8974,32.9387,76.7067,76.7066,-2.6232,0.5764
2022-07-15 01:00:00,2022-07-14 19:55:00,2022-07-14 20:00:00,2022-07-14,20,34.4858,109.4252,-34.7285,37.5519,71.5194,71.5193,-2.3051,0.354
