SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2024-04-09 05:20:00,2024-04-09 00:15:00,2024-04-09 00:20:00,2024-04-09,1,6.4647,3.554,0.5402,-2.1969,6.0035,6.0036,-0.079,-0.2527
2024-04-09 05:25:00,2024-04-09 00:20:00,2024-04-09 00:25:00,2024-04-09,1,6.6896,4.7442,0.4333,-1.3271,6.3351,6.335,-0.0788,-0.2637
2024-04-09 05:30:00,2024-04-09 00:25:00,2024-04-09 00:30:00,2024-04-09,1,9.0468,9.7148,0.0388,0.9323,9.1838,9.1839,-0.1758,-0.4014
2024-04-09 05:35:00,2024-04-09 00:30:00,2024-04-09 00:35:00,2024-04-09,1,7.5634,8.5197,0.0992,1.2297,7.6342,7.6342,-0.17,-0.3442
2024-04-09 05:40:00,2024-04-09 00:35:00,2024-04-09 00:40:00,2024-04-09,1,9.3035,7.2829,0.3821,-1.4221,9.123,9.1229,-0.2016,-0.4179
2024-04-09 05:45:00,2024-04-09 00:40:00,2024-04-09 00:45:00,2024-04-09,1,9.1409,9.8412,0.2625,1.1662,9.0855,9.0855,-0.2071,-0.4105
2024-04-09 05:50:00,2024-04-09 00:45:00,2024-04-09 00:50:00,2024-04-09,1,10.0603,7.8001,0.5487,-1.5099,9.7428,9.7428,-0.2312,-0.4328
2024-04-09 05:55:00,2024-04-09 00:50:00,2024-04-09 00:55:00,2024-04-09,1,9.3141,9.8063,-0.4029,0.3184,9.9331,9.9331,-0.2161,-0.4452
2024-04-09 06:00:00,2024-04-09 00:55:00,2024-04-09 01:00:00,2024-04-09,1,14.0004,4.9524,-3.094,-11.7128,17.4462,17.4462,-0.3518,-0.781
2024-04-09 06:05:00,2024-04-09 01:00:00,2024-04-09 01:05:00,2024-04-09,2,13.2188,12.9598,1.1323,1.1909,12.3346,12.3346,-0.2481,-0.5657
2024-04-09 06:10:00,2024-04-09 01:05:00,2024-04-09 01:10:00,2024-04-09,2,12.3101,12.5281,0.2549,0.7592,12.3083,12.3082,-0.2531,-0.5393
2024-04-09 06:15:00,2024-04-09 01:10:00,2024-04-09 01:15:00,2024-04-09,2,22.7474,14.9156,10.1644,2.8471,12.7178,12.7179,-0.1348,-0.6494
2024-04-09 06:20:00,2024-04-09 01:15:00,2024-04-09 01:20:00,2024-04-09,2,9.7781,7.3286,5.097,2.8843,4.7151,4.7151,-0.034,-0.2708
2024-04-09 06:25:00,2024-04-09 01:20:00,2024-04-09 01:25:00,2024-04-09,2,10.7964,4.5206,4.7018,-1.2388,6.1256,6.1256,-0.031,-0.3662
2024-04-09 06:30:00,2024-04-09 01:25:00,2024-04-09 01:30:00,2024-04-09,2,5.6939,3.3775,0.6065,-1.442,5.1256,5.1256,-0.0382,-0.3061
2024-04-09 06:35:00,2024-04-09 01:30:00,2024-04-09 01:35:00,2024-04-09,2,5.5396,3.2805,0.6207,-1.3652,4.9412,4.9412,-0.0223,-0.2955
2024-04-09 06:40:00,2024-04-09 01:35:00,2024-04-09 01:40:00,2024-04-09,2,4.81,3.3213,0.4747,-0.817,4.3754,4.3754,-0.0401,-0.2371
2024-04-09 06:45:00,2024-04-09 01:40:00,2024-04-09 01:45:00,2024-04-09,2,6.7358,1.318,1.1249,-4.0912,5.6903,5.6904,-0.0794,-0.2812
2024-04-09 06:50:00,2024-04-09 01:45:00,2024-04-09 01:50:00,2024-04-09,2,3.2014,1.9347,0.9908,-0.1887,2.2357,2.2357,-0.0251,-0.1123
2024-04-09 06:55:00,2024-04-09 01:50:00,2024-04-09 01:55:00,2024-04-09,2,0.5098,-2.0549,0.6876,-1.8848,-0.1794,-0.1793,0.0016,0.0092
2024-04-09 07:00:00,2024-04-09 01:55:00,2024-04-09 02:00:00,2024-04-09,2,5.6495,-3.1765,7.5615,-1.3526,-1.9251,-1.9251,0.0131,0.1012
2024-04-09 07:05:00,2024-04-09 02:00:00,2024-04-09 02:05:00,2024-04-09,3,-0.2653,-2.6981,0.6719,-1.8045,-0.9437,-0.9437,0.0065,0.0501
2024-04-09 07:10:00,2024-04-09 02:05:00,2024-04-09 02:10:00,2024-04-09,3,6.7113,0.6198,3.5767,-2.3719,3.1561,3.1561,-0.0215,-0.1644
2024-04-09 07:15:00,2024-04-09 02:10:00,2024-04-09 02:15:00,2024-04-09,3,5.0381,1.1017,1.1082,-2.6561,3.9613,3.9613,-0.0314,-0.2035
2024-04-09 07:20:00,2024-04-09 02:15:00,2024-04-09 02:20:00,2024-04-09,3,5.6738,0.2124,3.1829,-2.1605,2.5085,2.5085,-0.0176,-0.1356
2024-04-09 07:25:00,2024-04-09 02:20:00,2024-04-09 02:25:00,2024-04-09,3,3.5266,-0.6052,1.4944,-2.5406,2.0489,2.0489,-0.0167,-0.1135
2024-04-09 07:30:00,2024-04-09 02:25:00,2024-04-09 02:30:00,2024-04-09,3,6.4233,0.6671,3.2228,-2.3801,3.2243,3.2244,-0.0238,-0.1772
2024-04-09 07:35:00,2024-04-09 02:30:00,2024-04-09 02:35:00,2024-04-09,3,3.3554,0.2778,0.9398,-2.0174,2.4272,2.4271,-0.0116,-0.1319
2024-04-09 07:40:00,2024-04-09 02:35:00,2024-04-09 02:40:00,2024-04-09,3,3.3257,0.0624,0.9562,-2.1929,2.384,2.384,-0.0145,-0.1287
2024-04-09 07:45:00,2024-04-09 02:40:00,2024-04-09 02:45:00,2024-04-09,3,4.872,0.637,1.2014,-2.8492,3.6903,3.6903,-0.0197,-0.2041
2024-04-09 07:50:00,2024-04-09 02:45:00,2024-04-09 02:50:00,2024-04-09,3,3.3251,-0.0435,0.9704,-2.2769,2.3666,2.3667,-0.0119,-0.1333
2024-04-09 07:55:00,2024-04-09 02:50:00,2024-04-09 02:55:00,2024-04-09,3,4.8152,0.8002,1.0887,-2.7287,3.7451,3.7451,-0.0186,-0.2162
2024-04-09 08:00:00,2024-04-09 02:55:00,2024-04-09 03:00:00,2024-04-09,3,10.8058,-2.5665,-2.7934,-15.4334,13.6981,13.698,-0.0989,-0.8311
2024-04-09 08:05:00,2024-04-09 03:00:00,2024-04-09 03:05:00,2024-04-09,4,9.3993,5.247,1.0029,-2.7189,8.4673,8.4673,-0.0709,-0.5014
2024-04-09 08:10:00,2024-04-09 03:05:00,2024-04-09 03:10:00,2024-04-09,4,9.1081,10.1245,0.6511,2.0894,8.5427,8.5426,-0.0857,-0.5075
2024-04-09 08:15:00,2024-04-09 03:10:00,2024-04-09 03:15:00,2024-04-09,4,8.2068,3.9384,0.9735,-2.8842,7.3084,7.3085,-0.0751,-0.4859
2024-04-09 08:20:00,2024-04-09 03:15:00,2024-04-09 03:20:00,2024-04-09,4,5.0371,-1.6396,0.8144,-5.588,4.2662,4.2662,-0.0435,-0.3178
2024-04-09 08:25:00,2024-04-09 03:20:00,2024-04-09 03:25:00,2024-04-09,4,5.069,0.0578,-0.4144,-5.054,5.5433,5.5433,-0.0599,-0.4315
2024-04-09 08:30:00,2024-04-09 03:25:00,2024-04-09 03:30:00,2024-04-09,4,8.2882,-0.3356,-1.9728,-9.9227,10.3891,10.389,-0.1281,-0.8019
2024-04-09 08:35:00,2024-04-09 03:30:00,2024-04-09 03:35:00,2024-04-09,4,16.3618,0.2091,-213.3395,-214.3765,232.0372,232.0372,-2.3359,-17.4516
2024-04-09 08:40:00,2024-04-09 03:35:00,2024-04-09 03:40:00,2024-04-09,4,7.3276,-2.2212,-0.3259,-9.3609,7.7024,7.7023,-0.0489,-0.5626
2024-04-09 08:45:00,2024-04-09 03:40:00,2024-04-09 03:45:00,2024-04-09,4,6.7117,9.3688,-1.9131,1.3368,8.6321,8.6321,-0.0073,-0.6001
2024-04-09 08:50:00,2024-04-09 03:45:00,2024-04-09 03:50:00,2024-04-09,4,8.0406,17.1349,-3.5348,6.376,11.5656,11.5656,0.0098,-0.8067
2024-04-09 08:55:00,2024-04-09 03:50:00,2024-04-09 03:55:00,2024-04-09,4,5.9877,10.3611,1.0401,5.7953,4.9209,4.9208,0.0267,-0.355
2024-04-09 09:00:00,2024-04-09 03:55:00,2024-04-09 04:00:00,2024-04-09,4,13.1799,7.0828,2.1326,-3.1169,10.9869,10.9869,0.0604,-0.7872
2024-04-09 09:05:00,2024-04-09 04:00:00,2024-04-09 04:05:00,2024-04-09,5,17.821,3.8556,4.3929,-8.5365,13.3508,13.3508,0.0773,-0.9587
2024-04-09 09:10:00,2024-04-09 04:05:00,2024-04-09 04:10:00,2024-04-09,5,23.0357,3.6971,7.3969,-10.6086,15.5242,15.5242,0.1146,-1.2185
2024-04-09 09:15:00,2024-04-09 04:10:00,2024-04-09 04:15:00,2024-04-09,5,21.712,-0.5964,7.2749,-13.7292,14.2869,14.2869,0.1502,-1.1541
2024-04-09 09:20:00,2024-04-09 04:15:00,2024-04-09 04:20:00,2024-04-09,5,22.413,1.8219,7.7113,-11.5421,14.5377,14.5378,0.164,-1.1738
2024-04-09 09:25:00,2024-04-09 04:20:00,2024-04-09 04:25:00,2024-04-09,5,13.2379,5.1126,2.3487,-4.8046,10.8013,10.8012,0.0879,-0.884
2024-04-09 09:30:00,2024-04-09 04:25:00,2024-04-09 04:30:00,2024-04-09,5,11.5868,3.0087,2.934,-4.8701,8.5893,8.5894,0.0635,-0.7106
2024-04-09 09:35:00,2024-04-09 04:30:00,2024-04-09 04:35:00,2024-04-09,5,8.2718,3.2037,1.9127,-2.5562,6.2784,6.2783,0.0807,-0.5184
2024-04-09 09:40:00,2024-04-09 04:35:00,2024-04-09 04:40:00,2024-04-09,5,9.3336,-0.6127,-2.4759,-11.2635,11.6357,11.6357,0.1738,-0.9849
2024-04-09 09:45:00,2024-04-09 04:40:00,2024-04-09 04:45:00,2024-04-09,5,2.6812,10.6967,0.0736,8.3537,2.5658,2.5659,0.0418,-0.2229
2024-04-09 09:50:00,2024-04-09 04:45:00,2024-04-09 04:50:00,2024-04-09,5,1.8859,13.4153,-1.6007,10.279,3.4356,3.4357,0.051,-0.2994
2024-04-09 09:55:00,2024-04-09 04:50:00,2024-04-09 04:55:00,2024-04-09,5,3.1543,12.2008,-4.6265,5.1507,7.6991,7.6991,0.0817,-0.649
2024-04-09 10:00:00,2024-04-09 04:55:00,2024-04-09 05:00:00,2024-04-09,5,5.4286,3.8087,-2.6754,-3.5092,7.989,7.9891,0.115,-0.6712
2024-04-09 10:05:00,2024-04-09 05:00:00,2024-04-09 05:05:00,2024-04-09,6,9.5321,9.339,0.0509,0.8564,9.3028,9.3028,0.1784,-0.8202
2024-04-09 10:10:00,2024-04-09 05:05:00,2024-04-09 05:10:00,2024-04-09,6,11.5354,-2.4928,0.7315,-12.135,10.5492,10.5491,0.2547,-0.9069
2024-04-09 10:15:00,2024-04-09 05:10:00,2024-04-09 05:15:00,2024-04-09,6,16.5428,0.3769,2.3313,-12.3785,13.9073,13.9074,0.3042,-1.152
2024-04-09 10:20:00,2024-04-09 05:15:00,2024-04-09 05:20:00,2024-04-09,6,11.9691,-2.778,2.475,-11.321,9.2636,9.2636,0.2305,-0.7206
2024-04-09 10:25:00,2024-04-09 05:20:00,2024-04-09 05:25:00,2024-04-09,6,24.2608,-7.2249,10.9084,-19.1575,12.9718,12.972,0.3806,-1.0394
2024-04-09 10:30:00,2024-04-09 05:25:00,2024-04-09 05:30:00,2024-04-09,6,28.8406,-4.5951,10.038,-21.3781,18.278,18.2779,0.5246,-1.4949
2024-04-09 10:35:00,2024-04-09 05:30:00,2024-04-09 05:35:00,2024-04-09,6,27.1546,-0.8828,7.6924,-18.3087,18.9483,18.9483,0.5139,-1.5224
2024-04-09 10:40:00,2024-04-09 05:35:00,2024-04-09 05:40:00,2024-04-09,6,16.3748,-2.0583,3.4525,-13.6832,12.6321,12.6321,0.2902,-1.0072
2024-04-09 10:45:00,2024-04-09 05:40:00,2024-04-09 05:45:00,2024-04-09,6,16.2473,-2.4278,3.2322,-14.1195,12.7072,12.7072,0.3079,-1.0155
2024-04-09 10:50:00,2024-04-09 05:45:00,2024-04-09 05:50:00,2024-04-09,6,14.7755,-0.1369,2.0667,-11.5609,12.4061,12.406,0.3027,-0.982
2024-04-09 10:55:00,2024-04-09 05:50:00,2024-04-09 05:55:00,2024-04-09,6,15.6712,3.1162,2.663,-8.5521,12.6762,12.6762,0.332,-1.0079
2024-04-09 11:00:00,2024-04-09 05:55:00,2024-04-09 06:00:00,2024-04-09,6,17.0968,4.317,-2.0557,-12.8596,18.6617,18.6616,0.4908,-1.485
2024-04-09 11:05:00,2024-04-09 06:00:00,2024-04-09 06:05:00,2024-04-09,7,5.1316,7.3334,-0.9341,1.9004,5.9055,5.9055,0.1602,-0.4725
2024-04-09 11:10:00,2024-04-09 06:05:00,2024-04-09 06:10:00,2024-04-09,7,10.346,13.1129,-4.5791,-0.3568,14.5982,14.5983,0.3269,-1.1286
2024-04-09 11:15:00,2024-04-09 06:10:00,2024-04-09 06:15:00,2024-04-09,7,13.023,12.6508,-0.8818,0.0845,13.588,13.588,0.3168,-1.0217
2024-04-09 11:20:00,2024-04-09 06:15:00,2024-04-09 06:20:00,2024-04-09,7,23.9841,18.6387,-1.9779,-4.7595,25.2974,25.2974,0.6646,-1.8992
2024-04-09 11:25:00,2024-04-09 06:20:00,2024-04-09 06:25:00,2024-04-09,7,20.9424,17.8029,-3.3077,-3.9905,23.5688,23.5688,0.6813,-1.7754
2024-04-09 11:30:00,2024-04-09 06:25:00,2024-04-09 06:30:00,2024-04-09,7,14.5795,4.7118,0.4027,-7.9769,13.7371,13.7372,0.4397,-1.0485
2024-04-09 11:35:00,2024-04-09 06:30:00,2024-04-09 06:35:00,2024-04-09,7,26.8775,16.0588,2.759,-5.5163,23.3831,23.3832,0.7354,-1.8081
2024-04-09 11:40:00,2024-04-09 06:35:00,2024-04-09 06:40:00,2024-04-09,7,32.7132,4.5586,10.4581,-15.341,21.5622,21.5623,0.6929,-1.6627
2024-04-09 11:45:00,2024-04-09 06:40:00,2024-04-09 06:45:00,2024-04-09,7,69.2334,12.1118,25.3956,-26.9034,42.3531,42.3532,1.4847,-3.338
2024-04-09 11:50:00,2024-04-09 06:45:00,2024-04-09 06:50:00,2024-04-09,7,61.0039,11.3733,23.3838,-22.0863,36.3133,36.3133,1.3068,-2.8537
2024-04-09 11:55:00,2024-04-09 06:50:00,2024-04-09 06:55:00,2024-04-09,7,32.6167,3.2584,10.5644,-16.3383,21.251,21.2511,0.8013,-1.6544
2024-04-09 12:00:00,2024-04-09 06:55:00,2024-04-09 07:00:00,2024-04-09,7,34.6807,6.3525,10.5281,-15.1552,23.3128,23.3127,0.8398,-1.805
2024-04-09 12:05:00,2024-04-09 07:00:00,2024-04-09 07:05:00,2024-04-09,8,20.5984,3.7569,4.7723,-10.4272,15.3299,15.3298,0.4962,-1.1457
2024-04-09 12:10:00,2024-04-09 07:05:00,2024-04-09 07:10:00,2024-04-09,8,19.9566,3.4066,4.6741,-10.3005,14.8399,14.84,0.4426,-1.1329
2024-04-09 12:15:00,2024-04-09 07:10:00,2024-04-09 07:15:00,2024-04-09,8,22.9733,5.7755,5.665,-9.7532,16.813,16.8131,0.4953,-1.2844
2024-04-09 12:20:00,2024-04-09 07:15:00,2024-04-09 07:20:00,2024-04-09,8,27.7183,9.2757,6.2421,-10.0526,20.8915,20.8915,0.5847,-1.5632
2024-04-09 12:25:00,2024-04-09 07:20:00,2024-04-09 07:25:00,2024-04-09,8,26.8045,8.2858,4.387,-11.9271,21.8461,21.846,0.5714,-1.6331
2024-04-09 12:30:00,2024-04-09 07:25:00,2024-04-09 07:30:00,2024-04-09,8,24.4733,6.3673,6.584,-9.7446,17.4168,17.4167,0.4725,-1.3048
2024-04-09 12:35:00,2024-04-09 07:30:00,2024-04-09 07:35:00,2024-04-09,8,24.0136,6.3158,6.4784,-9.4675,17.0838,17.0837,0.4514,-1.3004
2024-04-09 12:40:00,2024-04-09 07:35:00,2024-04-09 07:40:00,2024-04-09,8,18.4849,4.8057,3.1991,-9.027,14.9811,14.9811,0.3047,-1.1484
2024-04-09 12:45:00,2024-04-09 07:40:00,2024-04-09 07:45:00,2024-04-09,8,17.2631,3.3439,3.2137,-9.4264,13.8103,13.8103,0.2391,-1.04
2024-04-09 12:50:00,2024-04-09 07:45:00,2024-04-09 07:50:00,2024-04-09,8,19.4264,3.6773,2.3704,-11.8392,16.7692,16.7692,0.2868,-1.2527
2024-04-09 12:55:00,2024-04-09 07:50:00,2024-04-09 07:55:00,2024-04-09,8,17.4216,2.332,2.2317,-11.4501,14.9186,14.9187,0.2713,-1.1366
2024-04-09 13:00:00,2024-04-09 07:55:00,2024-04-09 08:00:00,2024-04-09,8,15.4498,1.3756,3.0981,-9.8664,12.1219,12.1218,0.2298,-0.8798
2024-04-09 13:05:00,2024-04-09 08:00:00,2024-04-09 08:05:00,2024-04-09,9,16.6198,3.6757,3.2281,-8.5651,13.1532,13.1532,0.2385,-0.9124
2024-04-09 13:10:00,2024-04-09 08:05:00,2024-04-09 08:10:00,2024-04-09,9,18.4713,2.2597,3.619,-11.3273,14.5707,14.5708,0.2816,-0.9838
2024-04-09 13:15:00,2024-04-09 08:10:00,2024-04-09 08:15:00,2024-04-09,9,22.7293,3.5601,3.1235,-14.4903,19.2837,19.2837,0.3221,-1.2333
2024-04-09 13:20:00,2024-04-09 08:15:00,2024-04-09 08:20:00,2024-04-09,9,23.693,4.8522,3.7587,-13.5412,19.6094,19.6094,0.3249,-1.216
2024-04-09 13:25:00,2024-04-09 08:20:00,2024-04-09 08:25:00,2024-04-09,9,26.6624,6.3239,3.9877,-14.5096,22.2211,22.2211,0.4536,-1.3876
2024-04-09 13:30:00,2024-04-09 08:25:00,2024-04-09 08:30:00,2024-04-09,9,22.546,5.591,3.6787,-11.727,18.4703,18.4703,0.397,-1.1523
2024-04-09 13:35:00,2024-04-09 08:30:00,2024-04-09 08:35:00,2024-04-09,9,23.0657,7.4482,3.7044,-10.384,18.9688,18.9688,0.3925,-1.1366
2024-04-09 13:40:00,2024-04-09 08:35:00,2024-04-09 08:40:00,2024-04-09,9,37.5774,20.3057,4.0675,-10.6274,32.8349,32.8348,0.675,-1.9017
2024-04-09 13:45:00,2024-04-09 08:40:00,2024-04-09 08:45:00,2024-04-09,9,22.9366,7.6034,3.6874,-10.0344,18.7202,18.7202,0.529,-1.0824
2024-04-09 13:50:00,2024-04-09 08:45:00,2024-04-09 08:50:00,2024-04-09,9,25.6197,9.533,3.8638,-10.2211,21.0005,21.0005,0.7554,-1.2464
2024-04-09 13:55:00,2024-04-09 08:50:00,2024-04-09 08:55:00,2024-04-09,9,46.2634,23.8149,5.0708,-13.639,39.7188,39.7188,1.4738,-2.2649
2024-04-09 14:00:00,2024-04-09 08:55:00,2024-04-09 09:00:00,2024-04-09,9,27.8851,14.717,3.9461,-7.0692,23.0766,23.0766,0.8624,-1.2904
2024-04-09 14:05:00,2024-04-09 09:00:00,2024-04-09 09:05:00,2024-04-09,10,20.4751,8.8339,3.0959,-6.9501,16.7313,16.7314,0.6479,-0.9474
2024-04-09 14:10:00,2024-04-09 09:05:00,2024-04-09 09:10:00,2024-04-09,10,20.7643,6.0744,3.7329,-9.3699,16.4017,16.4017,0.6297,-0.9574
2024-04-09 14:15:00,2024-04-09 09:10:00,2024-04-09 09:15:00,2024-04-09,10,22.2992,11.6019,3.3866,-5.6074,18.198,18.1979,0.7146,-0.9886
2024-04-09 14:20:00,2024-04-09 09:15:00,2024-04-09 09:20:00,2024-04-09,10,26.307,14.2033,3.7853,-6.3164,21.6753,21.6753,0.8464,-1.1556
2024-04-09 14:25:00,2024-04-09 09:20:00,2024-04-09 09:25:00,2024-04-09,10,21.2742,12.6708,2.4072,-4.4896,18.1215,18.1214,0.7455,-0.961
2024-04-09 14:30:00,2024-04-09 09:25:00,2024-04-09 09:30:00,2024-04-09,10,21.9374,11.6469,3.2285,-5.3217,17.9348,17.9348,0.7741,-0.9662
2024-04-09 14:35:00,2024-04-09 09:30:00,2024-04-09 09:35:00,2024-04-09,10,23.3793,7.9614,3.7422,-9.8426,18.7944,18.7945,0.8427,-0.9905
2024-04-09 14:40:00,2024-04-09 09:35:00,2024-04-09 09:40:00,2024-04-09,10,21.6818,7.0863,3.5434,-9.3279,17.3188,17.3189,0.8196,-0.9047
2024-04-09 14:45:00,2024-04-09 09:40:00,2024-04-09 09:45:00,2024-04-09,10,21.794,11.1334,3.2095,-5.7369,17.749,17.749,0.8355,-0.8787
2024-04-09 14:50:00,2024-04-09 09:45:00,2024-04-09 09:50:00,2024-04-09,10,21.613,15.1254,2.1911,-2.6501,18.6384,18.6384,0.7835,-0.8629
2024-04-09 14:55:00,2024-04-09 09:50:00,2024-04-09 09:55:00,2024-04-09,10,21.6817,14.2208,2.2915,-3.5489,18.593,18.593,0.7972,-0.8233
2024-04-09 15:00:00,2024-04-09 09:55:00,2024-04-09 10:00:00,2024-04-09,10,27.6093,15.649,3.2591,-6.6962,23.3894,23.3895,0.9608,-1.0443
2024-04-09 15:05:00,2024-04-09 10:00:00,2024-04-09 10:05:00,2024-04-09,11,26.7834,16.7595,2.6478,-5.387,23.1939,23.1939,0.9417,-1.0474
2024-04-09 15:10:00,2024-04-09 10:05:00,2024-04-09 10:10:00,2024-04-09,11,20.1827,12.7619,2.1326,-3.8171,17.3509,17.3508,0.6992,-0.7718
2024-04-09 15:15:00,2024-04-09 10:10:00,2024-04-09 10:15:00,2024-04-09,11,22.0417,10.1415,2.67,-7.7211,18.656,18.656,0.7157,-0.7934
2024-04-09 15:20:00,2024-04-09 10:15:00,2024-04-09 10:20:00,2024-04-09,11,20.9591,10.0192,2.4925,-7.0648,17.8013,17.8013,0.6653,-0.7173
2024-04-09 15:25:00,2024-04-09 10:20:00,2024-04-09 10:25:00,2024-04-09,11,22.0622,10.6207,2.5868,-7.4439,18.7954,18.7955,0.68,-0.7309
2024-04-09 15:30:00,2024-04-09 10:25:00,2024-04-09 10:30:00,2024-04-09,11,19.6984,11.3184,1.7854,-5.3747,17.34,17.34,0.573,-0.6469
2024-04-09 15:35:00,2024-04-09 10:30:00,2024-04-09 10:35:00,2024-04-09,11,21.4422,13.999,1.6733,-4.4413,19.1492,19.1492,0.6197,-0.7089
2024-04-09 15:40:00,2024-04-09 10:35:00,2024-04-09 10:40:00,2024-04-09,11,19.7449,16.9268,1.3451,-0.324,17.8852,17.8853,0.5146,-0.6345
2024-04-09 15:45:00,2024-04-09 10:40:00,2024-04-09 10:45:00,2024-04-09,11,20.9908,21.5745,0.9673,2.711,19.5281,19.5282,0.4954,-0.6647
2024-04-09 15:50:00,2024-04-09 10:45:00,2024-04-09 10:50:00,2024-04-09,11,21.3536,21.9372,1.191,2.8518,19.6926,19.6925,0.47,-0.6071
2024-04-09 15:55:00,2024-04-09 10:50:00,2024-04-09 10:55:00,2024-04-09,11,23.2378,23.6685,1.3585,2.8441,21.4057,21.4058,0.4736,-0.5814
2024-04-09 16:00:00,2024-04-09 10:55:00,2024-04-09 11:00:00,2024-04-09,11,27.4365,27.9385,1.5465,3.1737,25.4095,25.4095,0.4805,-0.6447
2024-04-09 16:05:00,2024-04-09 11:00:00,2024-04-09 11:05:00,2024-04-09,12,557.6593,517.7959,10.6606,-6.5132,537.6176,537.6175,9.3811,-13.3084
2024-04-09 16:10:00,2024-04-09 11:05:00,2024-04-09 11:10:00,2024-04-09,12,554.6819,521.5278,12.8066,-0.5536,533.2697,533.2696,8.6056,-11.1882
2024-04-09 16:15:00,2024-04-09 11:10:00,2024-04-09 11:15:00,2024-04-09,12,341.4245,345.0267,9.9728,24.3304,326.6752,326.6753,4.7765,-5.979
2024-04-09 16:20:00,2024-04-09 11:15:00,2024-04-09 11:20:00,2024-04-09,12,241.2794,254.8092,11.1142,31.1433,227.1143,227.1143,3.0509,-3.4484
2024-04-09 16:25:00,2024-04-09 11:20:00,2024-04-09 11:25:00,2024-04-09,12,229.8566,244.2072,8.0596,28.6732,218.857,218.857,2.94,-3.323
2024-04-09 16:30:00,2024-04-09 11:25:00,2024-04-09 11:30:00,2024-04-09,12,87.3279,86.6488,1.2587,2.1418,85.4992,85.4992,0.57,-0.9922
2024-04-09 16:35:00,2024-04-09 11:30:00,2024-04-09 11:35:00,2024-04-09,12,59.6538,61.2941,1.6865,4.0877,57.7531,57.7531,0.2142,-0.5467
2024-04-09 16:40:00,2024-04-09 11:35:00,2024-04-09 11:40:00,2024-04-09,12,85.5036,85.5599,1.3686,2.1314,83.9356,83.9357,0.1994,-0.5072
2024-04-09 16:45:00,2024-04-09 11:40:00,2024-04-09 11:45:00,2024-04-09,12,433.1133,434.4512,6.9205,8.4377,426.9403,426.9405,-0.7475,-0.927
2024-04-09 16:50:00,2024-04-09 11:45:00,2024-04-09 11:50:00,2024-04-09,12,244.4553,216.9914,6.4685,-20.2445,238.1014,238.1014,-0.1146,-0.8655
2024-04-09 16:55:00,2024-04-09 11:50:00,2024-04-09 11:55:00,2024-04-09,12,370.6885,319.867,14.7163,-32.7804,355.1995,355.1995,0.7727,-2.5521
2024-04-09 17:00:00,2024-04-09 11:55:00,2024-04-09 12:00:00,2024-04-09,12,62.5304,51.5022,3.1119,-7.4964,59.5147,59.5146,-0.0962,-0.516
2024-04-09 17:05:00,2024-04-09 12:00:00,2024-04-09 12:05:00,2024-04-09,13,22.1623,19.2109,-0.5277,-3.4373,22.8416,22.8417,-0.1516,-0.1935
2024-04-09 17:10:00,2024-04-09 12:05:00,2024-04-09 12:10:00,2024-04-09,13,19.8849,24.9829,-6.5204,-1.4535,26.6147,26.6146,-0.2094,-0.1782
2024-04-09 17:15:00,2024-04-09 12:10:00,2024-04-09 12:15:00,2024-04-09,13,24.8678,24.5469,-0.7267,-1.2724,25.853,25.8531,-0.2585,-0.0338
2024-04-09 17:20:00,2024-04-09 12:15:00,2024-04-09 12:20:00,2024-04-09,13,28.4838,22.3907,5.8907,-0.3522,22.7722,22.7723,-0.1791,-0.0294
2024-04-09 17:25:00,2024-04-09 12:20:00,2024-04-09 12:25:00,2024-04-09,13,21.7891,20.7281,0.5268,-0.6729,21.455,21.455,-0.1927,-0.054
2024-04-09 17:30:00,2024-04-09 12:25:00,2024-04-09 12:30:00,2024-04-09,13,19.3913,23.7919,-4.7208,-0.6394,24.4151,24.4151,-0.303,0.0162
2024-04-09 17:35:00,2024-04-09 12:30:00,2024-04-09 12:35:00,2024-04-09,13,22.7921,19.8476,2.9228,-0.262,20.0843,20.0844,-0.215,0.0252
2024-04-09 17:40:00,2024-04-09 12:35:00,2024-04-09 12:40:00,2024-04-09,13,23.2515,20.0551,3.7504,0.3572,19.6842,19.6842,-0.1831,0.0137
2024-04-09 17:45:00,2024-04-09 12:40:00,2024-04-09 12:45:00,2024-04-09,13,23.4245,19.991,4.1399,0.4496,19.5212,19.5211,-0.2366,0.0203
2024-04-09 17:50:00,2024-04-09 12:45:00,2024-04-09 12:50:00,2024-04-09,13,24.5525,19.1124,6.2755,0.6449,18.5047,18.5047,-0.2277,-0.0372
2024-04-09 17:55:00,2024-04-09 12:50:00,2024-04-09 12:55:00,2024-04-09,13,18.4949,16.9007,2.2558,0.4924,16.4414,16.4414,-0.2023,-0.0331
2024-04-09 18:00:00,2024-04-09 12:55:00,2024-04-09 13:00:00,2024-04-09,13,31.8414,23.3181,10.3293,1.591,21.8086,21.8085,-0.2965,-0.0814
