SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2022-01-12 22:00:00,2022-01-12 15:55:00,2022-01-12 16:00:00,2022-01-12,16,22.4679,29.502,-3.1875,1.3244,27.008,27.008,-1.3526,1.1696
2022-01-12 22:05:00,2022-01-12 16:00:00,2022-01-12 16:05:00,2022-01-12,17,22.0063,28.6385,-2.9897,1.2389,26.2938,26.2937,-1.2978,1.1059
2022-01-12 22:10:00,2022-01-12 16:05:00,2022-01-12 16:10:00,2022-01-12,17,25.2052,27.6067,0.0,0.0,26.5395,26.5394,-1.3343,1.0673
2022-01-12 22:15:00,2022-01-12 16:10:00,2022-01-12 16:15:00,2022-01-12,17,21.5257,29.1641,-3.719,1.5528,26.556,26.5559,-1.3113,1.0554
2022-01-12 22:20:00,2022-01-12 16:15:00,2022-01-12 16:20:00,2022-01-12,17,26.4563,28.8206,0.0,0.0,27.7736,27.7735,-1.3173,1.0471
2022-01-12 22:25:00,2022-01-12 16:20:00,2022-01-12 16:25:00,2022-01-12,17,27.0171,29.4285,0.0,0.0,28.3431,28.3431,-1.326,1.0854
2022-01-12 22:30:00,2022-01-12 16:25:00,2022-01-12 16:30:00,2022-01-12,17,27.2687,29.6908,0.0,0.0,28.5921,28.5921,-1.3234,1.0987
2022-01-12 22:35:00,2022-01-12 16:30:00,2022-01-12 16:35:00,2022-01-12,17,27.8564,30.2227,0.0,0.0,29.1219,29.1219,-1.2655,1.1008
2022-01-12 22:40:00,2022-01-12 16:35:00,2022-01-12 16:40:00,2022-01-12,17,28.324,30.6396,0.0,0.0,29.568,29.568,-1.244,1.0716
2022-01-12 22:45:00,2022-01-12 16:40:00,2022-01-12 16:45:00,2022-01-12,17,27.6899,29.8949,0.0,0.0,28.859,28.8591,-1.1691,1.0358
2022-01-12 22:50:00,2022-01-12 16:45:00,2022-01-12 16:50:00,2022-01-12,17,27.8055,29.8491,0.0,0.0,28.8829,28.8829,-1.0774,0.9662
2022-01-12 22:55:00,2022-01-12 16:50:00,2022-01-12 16:55:00,2022-01-12,17,27.451,29.3799,0.0156,-0.0153,28.4546,28.4547,-1.0192,0.9405
2022-01-12 23:00:00,2022-01-12 16:55:00,2022-01-12 17:00:00,2022-01-12,17,27.3619,29.2222,0.0,0.0,28.3157,28.3157,-0.9538,0.9065
2022-01-12 23:05:00,2022-01-12 17:00:00,2022-01-12 17:05:00,2022-01-12,18,27.855,29.5758,0.0749,-0.0736,28.7082,28.7082,-0.9281,0.9412
2022-01-12 23:10:00,2022-01-12 17:05:00,2022-01-12 17:10:00,2022-01-12,18,27.4419,29.4201,0.0,0.0,28.4546,28.4546,-1.0127,0.9655
2022-01-12 23:15:00,2022-01-12 17:10:00,2022-01-12 17:15:00,2022-01-12,18,27.7461,29.8746,0.0,0.0,28.8354,28.8354,-1.0893,1.0392
2022-01-12 23:20:00,2022-01-12 17:15:00,2022-01-12 17:20:00,2022-01-12,18,24.6461,31.2461,-3.1916,1.3575,28.8638,28.8639,-1.0261,1.0247
2022-01-12 23:25:00,2022-01-12 17:20:00,2022-01-12 17:25:00,2022-01-12,18,29.3181,30.8624,0.8534,0.4173,29.4364,29.4365,-0.9717,1.0086
2022-01-12 23:30:00,2022-01-12 17:25:00,2022-01-12 17:30:00,2022-01-12,18,30.1818,31.5085,0.9933,0.2991,30.1769,30.1769,-0.9884,1.0325
2022-01-12 23:35:00,2022-01-12 17:30:00,2022-01-12 17:35:00,2022-01-12,18,29.5702,31.2828,0.8771,0.6121,29.6601,29.6601,-0.967,1.0106
2022-01-12 23:40:00,2022-01-12 17:35:00,2022-01-12 17:40:00,2022-01-12,18,37.1684,32.6591,4.2484,-2.4685,34.0094,34.0094,-1.0894,1.1182
2022-01-12 23:45:00,2022-01-12 17:40:00,2022-01-12 17:45:00,2022-01-12,18,30.7125,32.4634,0.9018,0.7049,30.7756,30.7756,-0.9649,0.9829
2022-01-12 23:50:00,2022-01-12 17:45:00,2022-01-12 17:50:00,2022-01-12,18,31.4708,32.8159,1.1079,0.4527,31.3405,31.3405,-0.9776,1.0227
2022-01-12 23:55:00,2022-01-12 17:50:00,2022-01-12 17:55:00,2022-01-12,18,30.4675,32.0695,0.8892,0.626,30.4979,30.4978,-0.9196,0.9457
2022-01-13 00:00:00,2022-01-12 17:55:00,2022-01-12 18:00:00,2022-01-12,18,39.3502,34.6636,4.391,-2.5352,36.0706,36.0708,-1.1114,1.128
2022-01-13 00:05:00,2022-01-12 18:00:00,2022-01-12 18:05:00,2022-01-12,19,34.8215,35.9251,1.293,0.3685,34.5325,34.5324,-1.004,1.0242
2022-01-13 00:10:00,2022-01-12 18:05:00,2022-01-12 18:10:00,2022-01-12,19,39.5669,34.5747,4.374,-2.8118,36.2738,36.2738,-1.0809,1.1127
2022-01-13 00:15:00,2022-01-12 18:10:00,2022-01-12 18:15:00,2022-01-12,19,30.9031,32.0672,1.038,0.4621,30.7179,30.7179,-0.8528,0.8872
2022-01-13 00:20:00,2022-01-12 18:15:00,2022-01-12 18:20:00,2022-01-12,19,49.3494,47.3812,3.302,-1.5079,47.4651,47.4651,-1.4177,1.424
2022-01-13 00:25:00,2022-01-12 18:20:00,2022-01-12 18:25:00,2022-01-12,19,34.791,37.266,0.037,0.1985,35.9085,35.9084,-1.1545,1.1591
2022-01-13 00:30:00,2022-01-12 18:25:00,2022-01-12 18:30:00,2022-01-12,19,40.1747,35.6137,4.4711,-2.6024,36.9632,36.9632,-1.2596,1.2529
2022-01-13 00:35:00,2022-01-12 18:30:00,2022-01-12 18:35:00,2022-01-12,19,59.2513,63.1625,1.3015,0.7616,60.26,60.26,-2.3102,2.1409
2022-01-13 00:40:00,2022-01-12 18:35:00,2022-01-12 18:40:00,2022-01-12,19,869.3195,922.6047,13.3887,6.4435,887.285,887.2849,-31.3542,28.8763
2022-01-13 00:45:00,2022-01-12 18:40:00,2022-01-12 18:45:00,2022-01-12,19,254.7685,242.279,17.5221,-10.8093,245.6609,245.6609,-8.4145,7.4274
2022-01-13 00:50:00,2022-01-12 18:45:00,2022-01-12 18:50:00,2022-01-12,19,227.9412,219.6887,14.9957,-8.0324,220.9996,220.9996,-8.0541,6.7215
2022-01-13 00:55:00,2022-01-12 18:50:00,2022-01-12 18:55:00,2022-01-12,19,32.8989,38.9599,0.0856,3.9794,33.9983,33.9982,-1.185,0.9823
2022-01-13 01:00:00,2022-01-12 18:55:00,2022-01-12 19:00:00,2022-01-12,19,29.9599,37.3017,-0.5613,4.8082,31.5959,31.596,-1.0747,0.8975
2022-01-13 01:05:00,2022-01-12 19:00:00,2022-01-12 19:05:00,2022-01-12,20,23.453,24.5093,0.7574,0.3656,23.492,23.492,-0.7964,0.6517
2022-01-13 01:10:00,2022-01-12 19:05:00,2022-01-12 19:10:00,2022-01-12,20,26.2849,25.1171,1.9761,-0.724,25.1645,25.1645,-0.8557,0.6766
2022-01-13 01:15:00,2022-01-12 19:10:00,2022-01-12 19:15:00,2022-01-12,20,28.9627,30.0319,0.9679,0.3039,28.9579,28.9579,-0.9631,0.7701
2022-01-13 01:20:00,2022-01-12 19:15:00,2022-01-12 19:20:00,2022-01-12,20,27.1667,28.4003,0.8142,0.4368,27.2597,27.2597,-0.9072,0.7038
2022-01-13 01:25:00,2022-01-12 19:20:00,2022-01-12 19:25:00,2022-01-12,20,28.0811,29.3704,0.8491,0.423,28.224,28.2239,-0.992,0.7235
2022-01-13 01:30:00,2022-01-12 19:25:00,2022-01-12 19:30:00,2022-01-12,20,28.9524,30.3059,0.5558,0.0744,29.4716,29.4716,-1.075,0.7599
2022-01-13 01:35:00,2022-01-12 19:30:00,2022-01-12 19:35:00,2022-01-12,20,29.4766,30.9881,0.6268,0.1671,29.9949,29.9949,-1.1451,0.8261
2022-01-13 01:40:00,2022-01-12 19:35:00,2022-01-12 19:40:00,2022-01-12,20,28.6801,30.2208,0.0949,-0.2904,29.7012,29.7012,-1.116,0.81
2022-01-13 01:45:00,2022-01-12 19:40:00,2022-01-12 19:45:00,2022-01-12,20,30.7351,31.9721,0.2606,-0.6627,31.7181,31.7181,-1.2436,0.9167
2022-01-13 01:50:00,2022-01-12 19:45:00,2022-01-12 19:50:00,2022-01-12,20,30.0942,31.4434,-0.0173,-0.8878,31.3868,31.3868,-1.2753,0.9444
2022-01-13 01:55:00,2022-01-12 19:50:00,2022-01-12 19:55:00,2022-01-12,20,29.7884,31.2748,0.1597,-0.5906,30.8996,30.8996,-1.2709,0.9658
2022-01-13 02:00:00,2022-01-12 19:55:00,2022-01-12 20:00:00,2022-01-12,20,28.7572,30.1802,0.3388,-0.3015,29.5772,29.5771,-1.1588,0.9046
2022-01-13 02:05:00,2022-01-12 20:00:00,2022-01-12 20:05:00,2022-01-12,21,29.6747,31.1527,0.4326,-0.1998,30.4348,30.4348,-1.1927,0.9177
2022-01-13 02:10:00,2022-01-12 20:05:00,2022-01-12 20:10:00,2022-01-12,21,28.6642,30.0127,0.2753,-0.344,29.5093,29.5094,-1.1204,0.8473
2022-01-13 02:15:00,2022-01-12 20:10:00,2022-01-12 20:15:00,2022-01-12,21,30.5647,32.0122,0.5418,-0.0894,31.2142,31.2142,-1.1913,0.8874
2022-01-13 02:20:00,2022-01-12 20:15:00,2022-01-12 20:20:00,2022-01-12,21,29.9876,31.4936,-0.3688,-1.0128,31.5885,31.5886,-1.2321,0.9178
2022-01-13 02:25:00,2022-01-12 20:20:00,2022-01-12 20:25:00,2022-01-12,21,28.88,30.2669,0.347,-0.2815,29.7066,29.7068,-1.1736,0.8416
2022-01-13 02:30:00,2022-01-12 20:25:00,2022-01-12 20:30:00,2022-01-12,21,27.142,28.4353,-0.6407,-1.2599,28.895,28.895,-1.1123,0.8002
2022-01-13 02:35:00,2022-01-12 20:30:00,2022-01-12 20:35:00,2022-01-12,21,28.5589,29.9176,-0.1015,-0.7276,29.8184,29.8185,-1.158,0.8267
2022-01-13 02:40:00,2022-01-12 20:35:00,2022-01-12 20:40:00,2022-01-12,21,28.3153,35.1756,-76.6817,-77.2536,109.2768,109.2767,-4.2798,3.1525
2022-01-13 02:45:00,2022-01-12 20:40:00,2022-01-12 20:45:00,2022-01-12,21,28.9901,30.5036,-0.4633,-1.0922,30.692,30.6921,-1.2386,0.9037
2022-01-13 02:50:00,2022-01-12 20:45:00,2022-01-12 20:50:00,2022-01-12,21,27.9455,29.0705,-0.2869,-1.1441,29.3834,29.3834,-1.151,0.8312
2022-01-13 02:55:00,2022-01-12 20:50:00,2022-01-12 20:55:00,2022-01-12,21,26.7714,29.2611,-0.0578,0.4873,27.9606,27.9606,-1.1314,0.8132
2022-01-13 03:00:00,2022-01-12 20:55:00,2022-01-12 21:00:00,2022-01-12,21,18.0517,26.9202,-4.8599,2.3575,23.8966,23.8967,-0.985,0.666
2022-01-13 03:05:00,2022-01-12 21:00:00,2022-01-12 21:05:00,2022-01-12,22,20.7856,30.4917,-5.9569,1.6547,27.9852,27.9852,-1.2427,0.8518
2022-01-13 03:10:00,2022-01-12 21:05:00,2022-01-12 21:10:00,2022-01-12,22,17.494,31.4053,-7.7747,4.1282,26.4792,26.4792,-1.2105,0.7979
2022-01-13 03:15:00,2022-01-12 21:10:00,2022-01-12 21:15:00,2022-01-12,22,17.425,35.952,-143.7258,-138.0649,168.9305,168.9306,-7.7797,5.0863
2022-01-13 03:20:00,2022-01-12 21:15:00,2022-01-12 21:20:00,2022-01-12,22,20.7783,38.4753,-134.8883,-128.7456,162.6057,162.6057,-6.9391,4.6152
2022-01-13 03:25:00,2022-01-12 21:20:00,2022-01-12 21:25:00,2022-01-12,22,19.12,33.7999,-91.5639,-84.9037,115.5146,115.5145,-4.8307,3.1891
2022-01-13 03:30:00,2022-01-12 21:25:00,2022-01-12 21:30:00,2022-01-12,22,19.4634,28.4605,-5.7003,1.5953,26.1958,26.1958,-1.0321,0.6694
2022-01-13 03:35:00,2022-01-12 21:30:00,2022-01-12 21:35:00,2022-01-12,22,20.6525,26.391,-4.2069,-0.2313,25.921,25.9209,-1.0616,0.7014
2022-01-13 03:40:00,2022-01-12 21:35:00,2022-01-12 21:40:00,2022-01-12,22,20.7146,29.9938,-5.6589,1.846,27.4411,27.4411,-1.0676,0.7067
2022-01-13 03:45:00,2022-01-12 21:40:00,2022-01-12 21:45:00,2022-01-12,22,16.6051,25.582,-5.5534,1.8191,23.1091,23.109,-0.9506,0.6539
2022-01-13 03:50:00,2022-01-12 21:45:00,2022-01-12 21:50:00,2022-01-12,22,18.8716,27.8911,-5.2536,1.9826,25.2067,25.2067,-1.0815,0.7018
2022-01-13 03:55:00,2022-01-12 21:50:00,2022-01-12 21:55:00,2022-01-12,22,24.3208,26.1032,-1.9213,-2.2168,27.4852,27.4852,-1.2431,0.8348
2022-01-13 04:00:00,2022-01-12 21:55:00,2022-01-12 22:00:00,2022-01-12,22,17.2141,35.2558,-140.5192,-135.0276,165.4337,165.4337,-7.7004,4.8497
2022-01-13 04:05:00,2022-01-12 22:00:00,2022-01-12 22:05:00,2022-01-12,23,18.93,32.0955,-139.6121,-139.8999,166.7264,166.7264,-8.1843,5.269
2022-01-13 04:10:00,2022-01-12 22:05:00,2022-01-12 22:10:00,2022-01-12,23,17.7294,32.8739,-92.1599,-86.0123,115.4631,115.4632,-5.5738,3.423
2022-01-13 04:15:00,2022-01-12 22:10:00,2022-01-12 22:15:00,2022-01-12,23,22.4876,32.8389,-117.5753,-118.2164,146.8381,146.8381,-6.7752,4.2172
2022-01-13 04:20:00,2022-01-12 22:15:00,2022-01-12 22:20:00,2022-01-12,23,18.346,19.5621,-0.3408,-0.5892,19.6018,19.6019,-0.915,0.5494
2022-01-13 04:25:00,2022-01-12 22:20:00,2022-01-12 22:25:00,2022-01-12,23,15.6152,24.427,-5.921,1.0835,22.6512,22.6511,-1.115,0.6924
2022-01-13 04:30:00,2022-01-12 22:25:00,2022-01-12 22:30:00,2022-01-12,23,19.0845,27.9033,-4.6031,2.0587,25.004,25.004,-1.3164,0.8406
2022-01-13 04:35:00,2022-01-12 22:30:00,2022-01-12 22:35:00,2022-01-12,23,14.7185,35.0584,-149.3748,-144.3243,173.3861,173.3861,-9.2928,5.9966
2022-01-13 04:40:00,2022-01-12 22:35:00,2022-01-12 22:40:00,2022-01-12,23,17.084,32.8177,-91.35,-85.3735,114.4631,114.4631,-6.0291,3.7281
2022-01-13 04:45:00,2022-01-12 22:40:00,2022-01-12 22:45:00,2022-01-12,23,15.4928,28.8179,-6.9158,4.4223,23.658,23.6579,-1.2494,0.7377
2022-01-13 04:50:00,2022-01-12 22:45:00,2022-01-12 22:50:00,2022-01-12,23,14.421,30.3481,-8.1049,5.845,23.7775,23.7774,-1.2516,0.7257
2022-01-13 04:55:00,2022-01-12 22:50:00,2022-01-12 22:55:00,2022-01-12,23,0.0062,0.9977,-0.7044,0.2212,0.752,0.752,-0.0414,0.0245
2022-01-13 05:00:00,2022-01-12 22:55:00,2022-01-12 23:00:00,2022-01-12,23,10.5167,27.5487,-8.7401,6.4935,20.3978,20.3978,-1.141,0.6574
2022-01-13 05:05:00,2022-01-12 23:00:00,2022-01-12 23:05:00,2022-01-12,24,9.5399,25.8431,-8.4801,6.0657,19.1296,19.1296,-1.1096,0.6478
2022-01-13 05:10:00,2022-01-12 23:05:00,2022-01-12 23:10:00,2022-01-12,24,18.0181,36.6158,-6.251,9.9472,25.7586,25.7585,-1.4895,0.9101
2022-01-13 05:15:00,2022-01-12 23:10:00,2022-01-12 23:15:00,2022-01-12,24,9.7043,27.2601,-10.2201,5.3485,21.1394,21.1393,-1.215,0.7723
2022-01-13 05:20:00,2022-01-12 23:15:00,2022-01-12 23:20:00,2022-01-12,24,18.1369,30.8094,-3.1231,7.6777,22.4347,22.4347,-1.1747,0.697
2022-01-13 05:25:00,2022-01-12 23:20:00,2022-01-12 23:25:00,2022-01-12,24,-2.7289,-2.633,-1.2676,-1.0419,-1.5412,-1.5411,0.0799,-0.05
2022-01-13 05:30:00,2022-01-12 23:25:00,2022-01-12 23:30:00,2022-01-12,24,15.1485,24.3013,-3.6157,3.9306,19.7804,19.7805,-1.0162,0.5902
2022-01-13 05:35:00,2022-01-12 23:30:00,2022-01-12 23:35:00,2022-01-12,24,11.0232,19.0106,-4.9597,1.5342,16.9055,16.9056,-0.9226,0.5708
2022-01-13 05:40:00,2022-01-12 23:35:00,2022-01-12 23:40:00,2022-01-12,24,9.4051,25.9467,-9.0442,5.71,19.5487,19.5487,-1.0994,0.688
2022-01-13 05:45:00,2022-01-12 23:40:00,2022-01-12 23:45:00,2022-01-12,24,11.4479,21.2577,-3.7133,4.5631,16.0932,16.0931,-0.932,0.6015
2022-01-13 05:50:00,2022-01-12 23:45:00,2022-01-12 23:50:00,2022-01-12,24,7.4263,36.4747,-15.6308,11.19,24.4199,24.4199,-1.3628,0.8648
2022-01-13 05:55:00,2022-01-12 23:50:00,2022-01-12 23:55:00,2022-01-12,24,17.2379,30.1435,-91.5629,-89.6196,115.4543,115.4543,-6.6535,4.3088
2022-01-13 06:00:00,2022-01-12 23:55:00,2022-01-13 00:00:00,2022-01-12,24,21.8864,43.1086,-181.5272,-179.4846,215.175,215.1749,-11.7614,7.4183
2022-01-13 06:05:00,2022-01-13 00:00:00,2022-01-13 00:05:00,2022-01-13,1,15.1429,34.4429,-178.5069,-176.8433,204.7103,204.7103,-11.0605,6.5759
2022-01-13 06:10:00,2022-01-13 00:05:00,2022-01-13 00:10:00,2022-01-13,1,18.5589,32.5319,-120.7244,-118.6389,146.9608,146.9608,-7.6775,4.21
2022-01-13 06:15:00,2022-01-13 00:10:00,2022-01-13 00:15:00,2022-01-13,1,15.1333,34.9302,-182.327,-180.1628,208.6043,208.6044,-11.144,6.4886
2022-01-13 06:20:00,2022-01-13 00:15:00,2022-01-13 00:20:00,2022-01-13,1,24.8628,40.8122,-132.6452,-130.4215,166.1789,166.1789,-8.6709,5.0548
2022-01-13 06:25:00,2022-01-13 00:20:00,2022-01-13 00:25:00,2022-01-13,1,19.238,31.3067,-92.0388,-89.5861,117.4067,117.4067,-6.1299,3.4861
2022-01-13 06:30:00,2022-01-13 00:25:00,2022-01-13 00:30:00,2022-01-13,1,17.3235,20.4794,-0.9278,0.7585,19.1989,19.199,-0.9476,0.5219
2022-01-13 06:35:00,2022-01-13 00:30:00,2022-01-13 00:35:00,2022-01-13,1,18.3631,22.2617,-1.911,0.2999,21.3482,21.3482,-1.0741,0.6136
2022-01-13 06:40:00,2022-01-13 00:35:00,2022-01-13 00:40:00,2022-01-13,1,22.4351,26.3903,-3.2402,-1.5829,27.1468,27.1469,-1.4715,0.8263
2022-01-13 06:45:00,2022-01-13 00:40:00,2022-01-13 00:45:00,2022-01-13,1,19.4702,23.8832,-4.3862,-2.3119,25.3439,25.3439,-1.4875,0.8512
2022-01-13 06:50:00,2022-01-13 00:45:00,2022-01-13 00:50:00,2022-01-13,1,23.0151,27.4483,-4.3665,-2.6171,29.075,29.075,-1.6934,0.9904
2022-01-13 06:55:00,2022-01-13 00:50:00,2022-01-13 00:55:00,2022-01-13,1,20.405,35.156,-104.5849,-102.992,133.133,133.133,-8.1431,5.015
2022-01-13 07:00:00,2022-01-13 00:55:00,2022-01-13 01:00:00,2022-01-13,1,22.2267,26.7656,-4.4564,-2.6928,28.4238,28.4238,-1.7407,1.0346
2022-01-13 07:05:00,2022-01-13 01:00:00,2022-01-13 01:05:00,2022-01-13,2,3.7539,8.5134,-2.6327,1.4892,6.7849,6.7849,-0.3983,0.2393
2022-01-13 07:10:00,2022-01-13 01:05:00,2022-01-13 01:10:00,2022-01-13,2,20.6219,25.6185,-2.0957,0.5877,24.1631,24.1631,-1.4455,0.8677
2022-01-13 07:15:00,2022-01-13 01:10:00,2022-01-13 01:15:00,2022-01-13,2,17.7465,24.0154,-2.2535,2.004,21.2483,21.2482,-1.2483,0.7632
2022-01-13 07:20:00,2022-01-13 01:15:00,2022-01-13 01:20:00,2022-01-13,2,20.9014,34.2538,-91.3346,-89.4368,119.3373,119.3373,-7.1013,4.3533
2022-01-13 07:25:00,2022-01-13 01:20:00,2022-01-13 01:25:00,2022-01-13,2,25.1955,25.7752,2.3279,0.5231,24.3512,24.3512,-1.4836,0.9009
2022-01-13 07:30:00,2022-01-13 01:25:00,2022-01-13 01:30:00,2022-01-13,2,18.5304,28.1876,-1.7768,5.9444,21.53,21.53,-1.2228,0.7132
2022-01-13 07:35:00,2022-01-13 01:30:00,2022-01-13 01:35:00,2022-01-13,2,20.4734,23.2355,1.249,2.1908,20.3797,20.3798,-1.1553,0.6649
2022-01-13 07:40:00,2022-01-13 01:35:00,2022-01-13 01:40:00,2022-01-13,2,20.8722,23.9303,-0.4838,0.5692,22.6518,22.6518,-1.2958,0.7093
2022-01-13 07:45:00,2022-01-13 01:40:00,2022-01-13 01:45:00,2022-01-13,2,17.2283,30.7281,-1.999,9.6585,20.4187,20.4187,-1.1914,0.6509
2022-01-13 07:50:00,2022-01-13 01:45:00,2022-01-13 01:50:00,2022-01-13,2,14.7581,32.9902,-5.0013,11.3071,21.0024,21.0023,-1.243,0.6808
2022-01-13 07:55:00,2022-01-13 01:50:00,2022-01-13 01:55:00,2022-01-13,2,14.9224,40.5839,-5.7174,17.8971,21.9747,21.9747,-1.3349,0.7121
2022-01-13 08:00:00,2022-01-13 01:55:00,2022-01-13 02:00:00,2022-01-13,2,14.0813,56.4522,-111.3286,-81.3496,133.4651,133.4651,-8.0552,4.3367
2022-01-13 08:05:00,2022-01-13 02:00:00,2022-01-13 02:05:00,2022-01-13,3,16.7761,61.9755,-145.5836,-116.0451,172.4807,172.4807,-10.121,5.5399
2022-01-13 08:10:00,2022-01-13 02:05:00,2022-01-13 02:10:00,2022-01-13,3,14.1641,42.7,-93.5892,-75.1111,114.2467,114.2468,-6.4934,3.5643
2022-01-13 08:15:00,2022-01-13 02:10:00,2022-01-13 02:15:00,2022-01-13,3,14.09,47.9697,-9.3501,22.3906,24.8217,24.8217,-1.3816,0.7574
2022-01-13 08:20:00,2022-01-13 02:15:00,2022-01-13 02:20:00,2022-01-13,3,11.7778,61.9705,-14.4161,33.4349,27.7139,27.714,-1.52,0.8216
2022-01-13 08:25:00,2022-01-13 02:20:00,2022-01-13 02:25:00,2022-01-13,3,11.296,59.8747,-14.044,32.2884,26.8073,26.8071,-1.4673,0.7792
2022-01-13 08:30:00,2022-01-13 02:25:00,2022-01-13 02:30:00,2022-01-13,3,11.9624,61.7891,-14.1218,33.4796,27.5466,27.5467,-1.4624,0.7628
2022-01-13 08:35:00,2022-01-13 02:30:00,2022-01-13 02:35:00,2022-01-13,3,12.9045,52.6787,-10.6564,27.1937,24.8427,24.8426,-1.2818,0.6424
2022-01-13 08:40:00,2022-01-13 02:35:00,2022-01-13 02:40:00,2022-01-13,3,12.7025,60.6092,-13.5245,32.2353,27.6695,27.6695,-1.4425,0.7044
2022-01-13 08:45:00,2022-01-13 02:40:00,2022-01-13 02:45:00,2022-01-13,3,11.9547,61.0561,-13.8977,33.1703,27.2559,27.256,-1.4035,0.6298
2022-01-13 08:50:00,2022-01-13 02:45:00,2022-01-13 02:50:00,2022-01-13,3,6.9626,54.7915,-14.2458,31.9607,22.3398,22.3398,-1.1314,0.491
2022-01-13 08:55:00,2022-01-13 02:50:00,2022-01-13 02:55:00,2022-01-13,3,8.4216,57.9195,-14.6793,33.1087,24.3151,24.3151,-1.2142,0.4957
2022-01-13 09:00:00,2022-01-13 02:55:00,2022-01-13 03:00:00,2022-01-13,3,5.9826,46.9358,-12.4324,27.2181,19.3638,19.3638,-0.9488,0.3539
2022-01-13 09:05:00,2022-01-13 03:00:00,2022-01-13 03:05:00,2022-01-13,4,14.2744,48.0481,-9.9782,22.0813,25.5117,25.5117,-1.2591,0.4551
2022-01-13 09:10:00,2022-01-13 03:05:00,2022-01-13 03:10:00,2022-01-13,4,18.1718,43.1198,-5.0534,18.2965,24.4363,24.4362,-1.2111,0.3871
2022-01-13 09:15:00,2022-01-13 03:10:00,2022-01-13 03:15:00,2022-01-13,4,4.892,36.606,-9.6885,21.0778,15.327,15.3271,-0.7465,0.2011
2022-01-13 09:20:00,2022-01-13 03:15:00,2022-01-13 03:20:00,2022-01-13,4,4.652,37.9364,-9.9596,22.4328,15.3383,15.3383,-0.7267,0.1653
2022-01-13 09:25:00,2022-01-13 03:20:00,2022-01-13 03:25:00,2022-01-13,4,2.7703,46.8475,-15.5552,27.4135,19.2339,19.2339,-0.9084,0.2001
2022-01-13 09:30:00,2022-01-13 03:25:00,2022-01-13 03:30:00,2022-01-13,4,10.9658,62.7211,-18.0677,31.9501,30.4935,30.4934,-1.46,0.2776
2022-01-13 09:35:00,2022-01-13 03:30:00,2022-01-13 03:35:00,2022-01-13,4,9.3875,60.9042,-17.9696,31.8224,28.7863,28.7864,-1.4292,0.2954
2022-01-13 09:40:00,2022-01-13 03:35:00,2022-01-13 03:40:00,2022-01-13,4,7.8762,59.1274,-17.9198,31.8238,27.0741,27.0741,-1.2781,0.2295
2022-01-13 09:45:00,2022-01-13 03:40:00,2022-01-13 03:45:00,2022-01-13,4,16.4884,61.0375,-14.762,28.0221,32.7848,32.7849,-1.5344,0.2305
2022-01-13 09:50:00,2022-01-13 03:45:00,2022-01-13 03:50:00,2022-01-13,4,12.7158,58.8416,-15.2799,29.2317,29.405,29.405,-1.4093,0.2049
2022-01-13 09:55:00,2022-01-13 03:50:00,2022-01-13 03:55:00,2022-01-13,4,14.2861,68.0804,-19.965,31.7394,36.063,36.0631,-1.8119,0.2779
2022-01-13 10:00:00,2022-01-13 03:55:00,2022-01-13 04:00:00,2022-01-13,4,12.0753,58.7032,-15.7443,29.223,29.2874,29.2875,-1.4678,0.1927
2022-01-13 10:05:00,2022-01-13 04:00:00,2022-01-13 04:05:00,2022-01-13,5,11.8609,55.2874,-14.8211,27.0785,28.0569,28.0569,-1.3749,0.152
2022-01-13 10:10:00,2022-01-13 04:05:00,2022-01-13 04:10:00,2022-01-13,5,13.0039,57.1899,-14.3245,28.3158,28.7537,28.7537,-1.4253,0.1204
2022-01-13 10:15:00,2022-01-13 04:10:00,2022-01-13 04:15:00,2022-01-13,5,15.286,63.3574,-16.5258,29.8084,33.4577,33.4577,-1.6459,0.0913
2022-01-13 10:20:00,2022-01-13 04:15:00,2022-01-13 04:20:00,2022-01-13,5,12.4974,53.5337,-13.9284,25.6116,27.8251,27.8252,-1.3993,0.0969
2022-01-13 10:25:00,2022-01-13 04:20:00,2022-01-13 04:25:00,2022-01-13,5,13.7823,63.781,-17.0618,31.2419,32.4646,32.4645,-1.6205,0.0746
2022-01-13 10:30:00,2022-01-13 04:25:00,2022-01-13 04:30:00,2022-01-13,5,10.6833,60.0853,-16.6724,31.2873,28.7754,28.7755,-1.4197,0.0225
2022-01-13 10:35:00,2022-01-13 04:30:00,2022-01-13 04:35:00,2022-01-13,5,15.0333,64.7678,-18.8089,29.1724,35.6202,35.6203,-1.778,-0.0249
2022-01-13 10:40:00,2022-01-13 04:35:00,2022-01-13 04:40:00,2022-01-13,5,17.852,63.2779,-16.617,27.1281,36.2245,36.2245,-1.7555,-0.0747
2022-01-13 10:45:00,2022-01-13 04:40:00,2022-01-13 04:45:00,2022-01-13,5,20.0497,64.631,-19.1601,23.6044,41.1742,41.1742,-1.9644,-0.1476
