SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2022-04-05 09:15:00,2022-04-05 04:10:00,2022-04-05 04:15:00,2022-04-05,5,4.476,16.2812,-11.9548,-1.024,17.1245,17.1245,-0.6937,0.1807
2022-04-05 09:20:00,2022-04-05 04:15:00,2022-04-05 04:20:00,2022-04-05,5,8.9139,17.7108,-11.0902,-3.2942,20.8399,20.8398,-0.8358,0.1652
2022-04-05 09:25:00,2022-04-05 04:20:00,2022-04-05 04:25:00,2022-04-05,5,-1.353,16.3719,-18.6871,-1.7516,18.0312,18.0313,-0.6971,0.0922
2022-04-05 09:30:00,2022-04-05 04:25:00,2022-04-05 04:30:00,2022-04-05,5,6.6629,15.3695,-17.5984,-10.0237,25.2543,25.2543,-0.993,0.1389
2022-04-05 09:35:00,2022-04-05 04:30:00,2022-04-05 04:35:00,2022-04-05,5,5.7883,16.2464,-34.539,-25.8288,41.9561,41.9561,-1.6288,0.1191
2022-04-05 09:40:00,2022-04-05 04:35:00,2022-04-05 04:40:00,2022-04-05,5,5.4585,13.1984,-29.5742,-23.2716,36.4497,36.4497,-1.417,0.0203
2022-04-05 09:45:00,2022-04-05 04:40:00,2022-04-05 04:45:00,2022-04-05,5,5.8151,13.5391,-32.9781,-26.7454,40.3976,40.3976,-1.6044,-0.1131
2022-04-05 09:50:00,2022-04-05 04:45:00,2022-04-05 04:50:00,2022-04-05,5,6.0624,12.9574,-32.261,-26.7588,39.865,39.8649,-1.5416,-0.1487
2022-04-05 09:55:00,2022-04-05 04:50:00,2022-04-05 04:55:00,2022-04-05,5,6.1189,13.0359,-32.5699,-27.0515,40.246,40.246,-1.5572,-0.1586
2022-04-05 10:00:00,2022-04-05 04:55:00,2022-04-05 05:00:00,2022-04-05,5,5.5129,12.6398,-32.8741,-27.0261,39.8913,39.8914,-1.5043,-0.2255
2022-04-05 10:05:00,2022-04-05 05:00:00,2022-04-05 05:05:00,2022-04-05,6,-2.3358,1.674,-27.3655,-24.0656,25.9371,25.9371,-0.9074,-0.1975
2022-04-05 10:10:00,2022-04-05 05:05:00,2022-04-05 05:10:00,2022-04-05,6,-1.3231,1.6278,-26.7514,-24.4785,26.3886,26.3886,-0.9603,-0.2823
2022-04-05 10:15:00,2022-04-05 05:10:00,2022-04-05 05:15:00,2022-04-05,6,-0.7344,1.9479,-26.9038,-24.8643,27.1718,27.1718,-1.0024,-0.3596
2022-04-05 10:20:00,2022-04-05 05:15:00,2022-04-05 05:20:00,2022-04-05,6,-4.3368,-2.9,-26.9208,-25.9715,23.4355,23.4355,-0.8515,-0.364
2022-04-05 10:25:00,2022-04-05 05:20:00,2022-04-05 05:25:00,2022-04-05,6,0.0077,-2.8528,-28.7866,-32.2787,29.873,29.8731,-1.0787,-0.4472
2022-04-05 10:30:00,2022-04-05 05:25:00,2022-04-05 05:30:00,2022-04-05,6,1.6325,-2.9681,-27.2986,-32.6652,30.0316,30.0316,-1.1005,-0.3345
2022-04-05 10:35:00,2022-04-05 05:30:00,2022-04-05 05:35:00,2022-04-05,6,2.0825,-3.2625,-26.5798,-32.7878,29.7899,29.7899,-1.1276,-0.2646
2022-04-05 10:40:00,2022-04-05 05:35:00,2022-04-05 05:40:00,2022-04-05,6,0.1708,-3.8176,-27.9676,-32.6024,29.1065,29.1066,-0.9681,-0.3218
2022-04-05 10:45:00,2022-04-05 05:40:00,2022-04-05 05:45:00,2022-04-05,6,-0.2956,-4.4762,-27.3468,-32.0101,27.9062,27.9061,-0.855,-0.3722
2022-04-05 10:50:00,2022-04-05 05:45:00,2022-04-05 05:50:00,2022-04-05,6,-9.0249,-12.2229,-30.6133,-34.2244,22.311,22.311,-0.7226,-0.3095
2022-04-05 10:55:00,2022-04-05 05:50:00,2022-04-05 05:55:00,2022-04-05,6,-0.9357,-3.4315,-25.1135,-28.0118,24.9671,24.967,-0.7893,-0.3867
2022-04-05 11:00:00,2022-04-05 05:55:00,2022-04-05 06:00:00,2022-04-05,6,-5.2825,-6.6382,-17.3952,-18.9487,12.5142,12.5143,-0.4015,-0.2038
2022-04-05 11:05:00,2022-04-05 06:00:00,2022-04-05 06:05:00,2022-04-05,7,-12.6439,-16.7313,-5.6338,-9.6641,-7.2108,-7.2109,0.2007,0.1437
2022-04-05 11:10:00,2022-04-05 06:05:00,2022-04-05 06:10:00,2022-04-05,7,-25.6668,-27.4425,-5.1044,-6.4027,-21.3736,-21.3736,0.8112,0.3338
2022-04-05 11:15:00,2022-04-05 06:10:00,2022-04-05 06:15:00,2022-04-05,7,-14.3267,-17.2979,-6.151,-8.8133,-8.5577,-8.5576,0.382,0.073
2022-04-05 11:20:00,2022-04-05 06:15:00,2022-04-05 06:20:00,2022-04-05,7,-33.0216,-1.6244,-32.8889,-1.4854,-0.1394,-0.1394,0.0067,0.0004
2022-04-05 11:25:00,2022-04-05 06:20:00,2022-04-05 06:25:00,2022-04-05,7,-29.7531,3.9643,-33.9011,-0.3787,4.3572,4.3571,-0.2092,-0.0141
2022-04-05 11:30:00,2022-04-05 06:25:00,2022-04-05 06:30:00,2022-04-05,7,-34.8437,15.359,-46.8048,2.994,12.4622,12.4622,-0.5011,-0.0972
2022-04-05 11:35:00,2022-04-05 06:30:00,2022-04-05 06:35:00,2022-04-05,7,-28.8777,-0.0396,-32.4556,-3.6736,3.7005,3.7005,-0.1226,-0.0665
2022-04-05 11:40:00,2022-04-05 06:35:00,2022-04-05 06:40:00,2022-04-05,7,-29.2546,1.8181,-36.4591,-5.4047,7.4009,7.4009,-0.1964,-0.1781
2022-04-05 11:45:00,2022-04-05 06:40:00,2022-04-05 06:45:00,2022-04-05,7,4.5292,-3.737,-4.3028,-12.6466,9.0972,9.0971,-0.2652,-0.1875
2022-04-05 11:50:00,2022-04-05 06:45:00,2022-04-05 06:50:00,2022-04-05,7,-25.5212,-22.1889,-2.817,0.8115,-23.4219,-23.4218,0.7177,0.4214
2022-04-05 11:55:00,2022-04-05 06:50:00,2022-04-05 06:55:00,2022-04-05,7,-10.8586,-12.8726,-3.2635,-5.1054,-7.8722,-7.8721,0.2771,0.1049
2022-04-05 12:00:00,2022-04-05 06:55:00,2022-04-05 07:00:00,2022-04-05,7,-8.3296,2.8821,-13.7155,-2.6291,5.5907,5.5907,-0.2048,-0.0795
2022-04-05 12:05:00,2022-04-05 07:00:00,2022-04-05 07:05:00,2022-04-05,8,-30.3902,-10.2429,-23.0827,-2.7876,-7.5855,-7.5855,0.278,0.1302
2022-04-05 12:10:00,2022-04-05 07:05:00,2022-04-05 07:10:00,2022-04-05,8,-29.7043,1.9793,-26.2957,5.4624,-3.5446,-3.5447,0.136,0.0616
2022-04-05 12:15:00,2022-04-05 07:10:00,2022-04-05 07:15:00,2022-04-05,8,-29.5015,-4.8014,-25.0736,-0.2897,-4.5954,-4.5953,0.1675,0.0836
2022-04-05 12:20:00,2022-04-05 07:15:00,2022-04-05 07:20:00,2022-04-05,8,-30.2814,3.2935,-30.476,3.0963,0.201,0.2009,-0.0064,-0.0037
2022-04-05 12:25:00,2022-04-05 07:20:00,2022-04-05 07:25:00,2022-04-05,8,-29.0278,-3.4194,-27.4743,-1.8615,-1.5934,-1.5934,0.0399,0.0355
2022-04-05 12:30:00,2022-04-05 07:25:00,2022-04-05 07:30:00,2022-04-05,8,-29.2361,-3.1561,-25.6421,0.4412,-3.6805,-3.6804,0.0865,0.0831
2022-04-05 12:35:00,2022-04-05 07:30:00,2022-04-05 07:35:00,2022-04-05,8,-28.8555,-3.4234,-25.6474,-0.217,-3.284,-3.2839,0.0759,0.0775
2022-04-05 12:40:00,2022-04-05 07:35:00,2022-04-05 07:40:00,2022-04-05,8,-1.0435,-2.4591,-4.4419,-5.8549,3.4803,3.4803,-0.0819,-0.0845
2022-04-05 12:45:00,2022-04-05 07:40:00,2022-04-05 07:45:00,2022-04-05,8,2.7535,-5.1771,-1.2639,-9.2,4.12,4.12,-0.1026,-0.0971
2022-04-05 12:50:00,2022-04-05 07:45:00,2022-04-05 07:50:00,2022-04-05,8,4.3278,12.032,-5.3644,2.2986,9.9665,9.9666,-0.2743,-0.2332
2022-04-05 12:55:00,2022-04-05 07:50:00,2022-04-05 07:55:00,2022-04-05,8,-0.6743,7.7357,-4.9089,3.4803,4.3572,4.3572,-0.1226,-0.1018
2022-04-05 13:00:00,2022-04-05 07:55:00,2022-04-05 08:00:00,2022-04-05,8,11.6984,19.7186,-5.2734,2.6861,17.4279,17.4278,-0.4561,-0.3953
2022-04-05 13:05:00,2022-04-05 08:00:00,2022-04-05 08:05:00,2022-04-05,9,21.9467,32.6985,-5.9183,4.6693,28.6429,28.6429,-0.7779,-0.6137
2022-04-05 13:10:00,2022-04-05 08:05:00,2022-04-05 08:10:00,2022-04-05,9,15.1515,20.6072,-4.2192,1.2352,19.8388,19.8388,-0.4681,-0.4668
2022-04-05 13:15:00,2022-04-05 08:10:00,2022-04-05 08:15:00,2022-04-05,9,10.7613,16.0385,-4.5852,0.6905,15.7233,15.7233,-0.3768,-0.3753
2022-04-05 13:20:00,2022-04-05 08:15:00,2022-04-05 08:20:00,2022-04-05,9,11.7961,22.0639,-6.4658,3.7591,18.7424,18.7425,-0.4805,-0.4377
2022-04-05 13:25:00,2022-04-05 08:20:00,2022-04-05 08:25:00,2022-04-05,9,14.3856,28.267,-7.2712,6.4352,22.2879,22.2879,-0.6311,-0.4561
2022-04-05 13:30:00,2022-04-05 08:25:00,2022-04-05 08:30:00,2022-04-05,9,14.5009,24.5028,-6.036,3.8054,21.1069,21.1069,-0.57,-0.4095
2022-04-05 13:35:00,2022-04-05 08:30:00,2022-04-05 08:35:00,2022-04-05,9,11.771,20.6348,-6.2138,2.5303,18.4769,18.4769,-0.4921,-0.3724
2022-04-05 13:40:00,2022-04-05 08:35:00,2022-04-05 08:40:00,2022-04-05,9,5.5598,13.3965,-5.5186,2.2849,11.3637,11.3637,-0.2853,-0.2521
2022-04-05 13:45:00,2022-04-05 08:40:00,2022-04-05 08:45:00,2022-04-05,9,8.7967,22.9368,-6.7586,7.2865,15.9823,15.9824,-0.427,-0.3321
2022-04-05 13:50:00,2022-04-05 08:45:00,2022-04-05 08:50:00,2022-04-05,9,6.8353,17.2719,-5.6775,4.6914,12.8485,12.8485,-0.3357,-0.268
2022-04-05 13:55:00,2022-04-05 08:50:00,2022-04-05 08:55:00,2022-04-05,9,5.7566,15.7057,-5.5615,4.3088,11.6217,11.6217,-0.3036,-0.2248
2022-04-05 14:00:00,2022-04-05 08:55:00,2022-04-05 09:00:00,2022-04-05,9,1.446,13.1834,-4.7995,6.8967,6.408,6.408,-0.1625,-0.1213
2022-04-05 14:05:00,2022-04-05 09:00:00,2022-04-05 09:05:00,2022-04-05,10,6.0489,22.2683,-4.7227,11.3851,11.0736,11.0736,-0.302,-0.1904
2022-04-05 14:10:00,2022-04-05 09:05:00,2022-04-05 09:10:00,2022-04-05,10,21.7139,24.84,-6.6823,-3.885,29.1609,29.1609,-0.7647,-0.4359
2022-04-05 14:15:00,2022-04-05 09:10:00,2022-04-05 09:15:00,2022-04-05,10,17.7432,24.6182,-6.8658,-0.2336,25.2229,25.2229,-0.6139,-0.3711
2022-04-05 14:20:00,2022-04-05 09:15:00,2022-04-05 09:20:00,2022-04-05,10,14.5335,23.1506,-7.9975,0.3757,23.1397,23.1396,-0.6087,-0.3647
2022-04-05 14:25:00,2022-04-05 09:20:00,2022-04-05 09:25:00,2022-04-05,10,10.6828,30.4278,-5.8957,13.6395,17.0416,17.0416,-0.4631,-0.2533
2022-04-05 14:30:00,2022-04-05 09:25:00,2022-04-05 09:30:00,2022-04-05,10,8.7012,30.3478,-6.6602,14.7999,15.7939,15.7938,-0.4325,-0.2459
2022-04-05 14:35:00,2022-04-05 09:30:00,2022-04-05 09:35:00,2022-04-05,10,9.8915,28.4176,-7.0456,11.2656,17.4366,17.4367,-0.4995,-0.2847
2022-04-05 14:40:00,2022-04-05 09:35:00,2022-04-05 09:40:00,2022-04-05,10,9.3434,26.1305,-4.5031,12.0672,14.2958,14.2958,-0.4493,-0.2325
2022-04-05 14:45:00,2022-04-05 09:40:00,2022-04-05 09:45:00,2022-04-05,10,8.3538,27.0348,-6.2689,12.2427,15.0871,15.0871,-0.4644,-0.295
2022-04-05 14:50:00,2022-04-05 09:45:00,2022-04-05 09:50:00,2022-04-05,10,8.1201,23.2498,-5.4252,9.5488,13.976,13.9759,-0.4307,-0.2749
2022-04-05 14:55:00,2022-04-05 09:50:00,2022-04-05 09:55:00,2022-04-05,10,9.0996,26.1447,-6.1032,10.8216,15.6529,15.6529,-0.4501,-0.3298
2022-04-05 15:00:00,2022-04-05 09:55:00,2022-04-05 10:00:00,2022-04-05,10,4.8246,19.3056,-5.3617,9.0271,10.4971,10.4971,-0.3108,-0.2186
2022-04-05 15:05:00,2022-04-05 10:00:00,2022-04-05 10:05:00,2022-04-05,11,5.5002,19.5278,-5.2579,8.6651,11.0743,11.0743,-0.3162,-0.2116
2022-04-05 15:10:00,2022-04-05 10:05:00,2022-04-05 10:10:00,2022-04-05,11,5.7667,18.1241,-4.6561,7.571,10.7424,10.7424,-0.3196,-0.1893
2022-04-05 15:15:00,2022-04-05 10:10:00,2022-04-05 10:15:00,2022-04-05,11,2.635,2.4688,-1.2131,-1.431,3.9673,3.9673,-0.1192,-0.0675
2022-04-05 15:20:00,2022-04-05 10:15:00,2022-04-05 10:20:00,2022-04-05,11,6.8534,5.9157,-1.4958,-2.5758,8.615,8.6151,-0.2658,-0.1236
2022-04-05 15:25:00,2022-04-05 10:20:00,2022-04-05 10:25:00,2022-04-05,11,12.304,15.4485,-2.8191,0.0677,15.605,15.605,-0.4819,-0.2242
2022-04-05 15:30:00,2022-04-05 10:25:00,2022-04-05 10:30:00,2022-04-05,11,10.4764,9.9395,-1.7325,-2.4284,12.5661,12.5662,-0.3572,-0.1983
2022-04-05 15:35:00,2022-04-05 10:30:00,2022-04-05 10:35:00,2022-04-05,11,9.478,7.3752,-1.6263,-3.8195,11.3991,11.3991,-0.2948,-0.2044
2022-04-05 15:40:00,2022-04-05 10:35:00,2022-04-05 10:40:00,2022-04-05,11,10.5227,9.2123,-1.6265,-3.015,12.4502,12.4502,-0.301,-0.2229
2022-04-05 15:45:00,2022-04-05 10:40:00,2022-04-05 10:45:00,2022-04-05,11,13.4124,15.3575,-2.2735,-0.5059,16.1189,16.1189,-0.433,-0.2555
2022-04-05 15:50:00,2022-04-05 10:45:00,2022-04-05 10:50:00,2022-04-05,11,16.2474,32.9612,-4.2442,12.266,21.0383,21.0384,-0.5467,-0.3432
2022-04-05 15:55:00,2022-04-05 10:50:00,2022-04-05 10:55:00,2022-04-05,11,20.7925,37.6023,-5.2527,11.2728,26.7914,26.7915,-0.7462,-0.462
2022-04-05 16:00:00,2022-04-05 10:55:00,2022-04-05 11:00:00,2022-04-05,11,12.9823,19.8876,-2.693,4.1414,16.0621,16.062,-0.3868,-0.3158
2022-04-05 16:05:00,2022-04-05 11:00:00,2022-04-05 11:05:00,2022-04-05,12,15.0313,14.1439,-1.5575,-2.4909,16.9686,16.9685,-0.3798,-0.3337
2022-04-05 16:10:00,2022-04-05 11:05:00,2022-04-05 11:10:00,2022-04-05,12,13.2755,12.0395,-1.7185,-2.9641,15.3166,15.3166,-0.3226,-0.313
2022-04-05 16:15:00,2022-04-05 11:10:00,2022-04-05 11:15:00,2022-04-05,12,15.9005,14.9735,-1.7078,-2.6951,18.013,18.013,-0.4047,-0.3444
2022-04-05 16:20:00,2022-04-05 11:15:00,2022-04-05 11:20:00,2022-04-05,12,14.2086,13.139,-1.713,-2.8536,16.2774,16.2773,-0.3558,-0.2847
2022-04-05 16:25:00,2022-04-05 11:20:00,2022-04-05 11:25:00,2022-04-05,12,33.9981,32.4388,9.0254,7.3325,25.5746,25.5745,-0.6019,-0.4682
2022-04-05 16:30:00,2022-04-05 11:25:00,2022-04-05 11:30:00,2022-04-05,12,18.8452,20.1124,2.1888,3.3258,17.091,17.091,-0.4346,-0.3044
2022-04-05 16:35:00,2022-04-05 11:30:00,2022-04-05 11:35:00,2022-04-05,12,88.0908,75.7238,14.3122,1.6609,75.5495,75.5496,-1.7709,-1.4867
2022-04-05 16:40:00,2022-04-05 11:35:00,2022-04-05 11:40:00,2022-04-05,12,19.3279,22.6716,-1.33,1.8168,21.2226,21.2225,-0.5647,-0.3677
2022-04-05 16:45:00,2022-04-05 11:40:00,2022-04-05 11:45:00,2022-04-05,12,66.3496,68.849,14.1454,16.1258,53.665,53.665,-1.4608,-0.9418
2022-04-05 16:50:00,2022-04-05 11:45:00,2022-04-05 11:50:00,2022-04-05,12,59.5123,43.0428,18.9267,2.1046,41.7449,41.7448,-1.1593,-0.8066
2022-04-05 16:55:00,2022-04-05 11:50:00,2022-04-05 11:55:00,2022-04-05,12,52.5763,35.8702,17.9663,1.0367,35.5376,35.5376,-0.9276,-0.7041
2022-04-05 17:00:00,2022-04-05 11:55:00,2022-04-05 12:00:00,2022-04-05,12,12.8871,10.5298,4.3444,1.9484,8.7643,8.7644,-0.2216,-0.183
2022-04-05 17:05:00,2022-04-05 12:00:00,2022-04-05 12:05:00,2022-04-05,13,9.4306,4.8182,0.1839,-4.4489,9.4685,9.4685,-0.2218,-0.2014
2022-04-05 17:10:00,2022-04-05 12:05:00,2022-04-05 12:10:00,2022-04-05,13,18.7763,19.6762,-1.4653,-0.7856,20.8249,20.8248,-0.5833,-0.363
2022-04-05 17:15:00,2022-04-05 12:10:00,2022-04-05 12:15:00,2022-04-05,13,33.2259,43.3004,-0.5247,8.9406,34.8997,34.8997,-1.1491,-0.5399
2022-04-05 17:20:00,2022-04-05 12:15:00,2022-04-05 12:20:00,2022-04-05,13,67.7246,69.1882,12.7569,13.07,56.9735,56.9734,-2.0058,-0.8552
2022-04-05 17:25:00,2022-04-05 12:20:00,2022-04-05 12:25:00,2022-04-05,13,32.1536,36.8663,1.7579,5.9313,31.4679,31.4678,-1.0722,-0.5328
2022-04-05 17:30:00,2022-04-05 12:25:00,2022-04-05 12:30:00,2022-04-05,13,21.1296,29.8696,0.5094,9.0088,21.2813,21.2813,-0.6611,-0.4205
2022-04-05 17:35:00,2022-04-05 12:30:00,2022-04-05 12:35:00,2022-04-05,13,37.1788,43.0872,-1.1123,4.5196,39.3936,39.3936,-1.1025,-0.826
2022-04-05 17:40:00,2022-04-05 12:35:00,2022-04-05 12:40:00,2022-04-05,13,48.592,42.8633,7.4948,1.2805,42.3582,42.3583,-1.261,-0.7755
2022-04-05 17:45:00,2022-04-05 12:40:00,2022-04-05 12:45:00,2022-04-05,13,57.0254,46.2825,19.4022,8.0154,38.8941,38.8941,-1.2709,-0.627
2022-04-05 17:50:00,2022-04-05 12:45:00,2022-04-05 12:50:00,2022-04-05,13,57.3918,50.8864,15.6572,8.0813,43.3609,43.3609,-1.6263,-0.5558
2022-04-05 17:55:00,2022-04-05 12:50:00,2022-04-05 12:55:00,2022-04-05,13,46.1619,52.7006,-1.7521,3.5265,49.8174,49.8174,-1.9034,-0.6433
2022-04-05 18:00:00,2022-04-05 12:55:00,2022-04-05 13:00:00,2022-04-05,13,36.9651,44.6212,-0.2146,6.6504,38.571,38.5709,-1.3913,-0.6001
2022-04-05 18:05:00,2022-04-05 13:00:00,2022-04-05 13:05:00,2022-04-05,14,9.2661,8.3382,-1.4055,-2.5352,11.0701,11.0702,-0.3985,-0.1968
2022-04-05 18:10:00,2022-04-05 13:05:00,2022-04-05 13:10:00,2022-04-05,14,7.4472,6.6465,-1.3421,-2.294,9.1231,9.1232,-0.3338,-0.1827
2022-04-05 18:15:00,2022-04-05 13:10:00,2022-04-05 13:15:00,2022-04-05,14,16.3328,18.4546,-1.0225,0.7665,18.0482,18.0482,-0.6929,-0.3601
2022-04-05 18:20:00,2022-04-05 13:15:00,2022-04-05 13:20:00,2022-04-05,14,9.6244,7.2761,-2.4861,-5.1021,12.6075,12.6075,-0.497,-0.2293
2022-04-05 18:25:00,2022-04-05 13:20:00,2022-04-05 13:25:00,2022-04-05,14,15.3857,10.6667,-6.7229,-11.9527,23.039,23.039,-0.9304,-0.4196
2022-04-05 18:30:00,2022-04-05 13:25:00,2022-04-05 13:30:00,2022-04-05,14,23.6635,4.6676,1.1553,-18.479,23.5126,23.5125,-1.0044,-0.3659
2022-04-05 18:35:00,2022-04-05 13:30:00,2022-04-05 13:35:00,2022-04-05,14,18.0218,6.0929,-9.9981,-22.7671,29.3026,29.3026,-1.2827,-0.4426
2022-04-05 18:40:00,2022-04-05 13:35:00,2022-04-05 13:40:00,2022-04-05,14,16.856,4.8116,-14.6811,-27.7115,33.0393,33.0394,-1.5022,-0.5163
2022-04-05 18:45:00,2022-04-05 13:40:00,2022-04-05 13:45:00,2022-04-05,14,15.1738,4.2662,-14.8714,-26.7797,31.5,31.5,-1.4548,-0.4541
2022-04-05 18:50:00,2022-04-05 13:45:00,2022-04-05 13:50:00,2022-04-05,14,16.0845,6.1629,-15.9529,-27.0685,33.679,33.6789,-1.6416,-0.4475
2022-04-05 18:55:00,2022-04-05 13:50:00,2022-04-05 13:55:00,2022-04-05,14,15.2335,2.7331,-18.5032,-32.1739,35.423,35.423,-1.6863,-0.516
2022-04-05 19:00:00,2022-04-05 13:55:00,2022-04-05 14:00:00,2022-04-05,14,15.2825,3.5111,-17.9565,-30.8808,34.9004,34.9003,-1.6614,-0.5084
2022-04-05 19:05:00,2022-04-05 14:00:00,2022-04-05 14:05:00,2022-04-05,15,20.4963,9.0039,-16.1413,-28.9047,38.4689,38.469,-1.8313,-0.5604
2022-04-05 19:10:00,2022-04-05 14:05:00,2022-04-05 14:10:00,2022-04-05,15,27.4061,11.1955,-13.8174,-31.7621,43.4332,43.4331,-2.2097,-0.4755
2022-04-05 19:15:00,2022-04-05 14:10:00,2022-04-05 14:15:00,2022-04-05,15,21.297,16.9697,-6.5297,-12.0289,29.3286,29.3285,-1.5019,-0.3299
2022-04-05 19:20:00,2022-04-05 14:15:00,2022-04-05 14:20:00,2022-04-05,15,18.2125,2.9033,-18.8463,-35.6069,38.9766,38.9767,-1.9178,-0.4665
2022-04-05 19:25:00,2022-04-05 14:20:00,2022-04-05 14:25:00,2022-04-05,15,14.5565,3.1267,-13.4593,-25.8631,29.4032,29.4033,-1.3874,-0.4135
2022-04-05 19:30:00,2022-04-05 14:25:00,2022-04-05 14:30:00,2022-04-05,15,18.4384,13.0082,-13.549,-20.409,33.7283,33.7283,-1.7409,-0.3111
2022-04-05 19:35:00,2022-04-05 14:30:00,2022-04-05 14:35:00,2022-04-05,15,13.6478,5.1036,-12.2284,-22.1762,27.4185,27.4186,-1.5423,-0.1388
2022-04-05 19:40:00,2022-04-05 14:35:00,2022-04-05 14:40:00,2022-04-05,15,-6.8757,166.6561,-143.7117,22.1813,145.1478,145.1478,-8.3118,-0.673
2022-04-05 19:45:00,2022-04-05 14:40:00,2022-04-05 14:45:00,2022-04-05,15,-12.0513,97.8591,-114.104,-9.5567,108.2212,108.2211,-6.1685,-0.8053
2022-04-05 19:50:00,2022-04-05 14:45:00,2022-04-05 14:50:00,2022-04-05,15,-17.4761,85.2357,-101.8928,-2.8651,89.0504,89.0504,-4.6337,-0.9496
2022-04-05 19:55:00,2022-04-05 14:50:00,2022-04-05 14:55:00,2022-04-05,15,-21.2447,45.6519,-89.6502,-25.5488,71.9495,71.9495,-3.544,-0.7488
2022-04-05 20:00:00,2022-04-05 14:55:00,2022-04-05 15:00:00,2022-04-05,15,41.1901,37.7665,-7.3489,-12.6013,50.982,50.9821,-2.443,-0.6143
2022-04-05 20:05:00,2022-04-05 15:00:00,2022-04-05 15:05:00,2022-04-05,16,39.3163,29.608,-22.8454,-35.0223,65.3613,65.3612,-3.1996,-0.7309
2022-04-05 20:10:00,2022-04-05 15:05:00,2022-04-05 15:10:00,2022-04-05,16,25.7395,26.289,-29.4864,-31.1984,58.0894,58.0893,-2.8635,-0.6019
2022-04-05 20:15:00,2022-04-05 15:10:00,2022-04-05 15:15:00,2022-04-05,16,6.649,12.8795,-38.3974,-33.9789,47.3964,47.3965,-2.35,-0.5381
2022-04-05 20:20:00,2022-04-05 15:15:00,2022-04-05 15:20:00,2022-04-05,16,10.5509,13.4682,-47.2289,-47.122,61.1495,61.1495,-3.3697,-0.5593
2022-04-05 20:25:00,2022-04-05 15:20:00,2022-04-05 15:25:00,2022-04-05,16,14.6587,27.5678,-40.1513,-30.1709,58.1965,58.1965,-3.3865,-0.4578
2022-04-05 20:30:00,2022-04-05 15:25:00,2022-04-05 15:30:00,2022-04-05,16,17.7608,36.399,-52.1636,-37.2654,74.1546,74.1546,-4.2302,-0.4902
2022-04-05 20:35:00,2022-04-05 15:30:00,2022-04-05 15:35:00,2022-04-05,16,3.1229,28.0418,-58.1361,-36.3436,64.8561,64.856,-3.5971,-0.4706
2022-04-05 20:40:00,2022-04-05 15:35:00,2022-04-05 15:40:00,2022-04-05,16,7.5291,23.5442,-48.2296,-35.0107,58.9732,58.9732,-3.2145,-0.4183
2022-04-05 20:45:00,2022-04-05 15:40:00,2022-04-05 15:45:00,2022-04-05,16,12.6125,40.1833,-36.6034,-11.5604,52.0062,52.0063,-2.7903,-0.2626
2022-04-05 20:50:00,2022-04-05 15:45:00,2022-04-05 15:50:00,2022-04-05,16,11.7954,24.7633,-30.4993,-19.8676,44.7877,44.7877,-2.493,-0.1568
2022-04-05 20:55:00,2022-04-05 15:50:00,2022-04-05 15:55:00,2022-04-05,16,8.4308,22.1177,-34.4373,-23.2391,45.5078,45.5079,-2.6397,-0.1511
2022-04-05 21:00:00,2022-04-05 15:55:00,2022-04-05 16:00:00,2022-04-05,16,14.1828,42.9938,-50.0531,-25.5701,68.5498,68.5498,-4.3139,0.0141
2022-04-05 21:05:00,2022-04-05 16:00:00,2022-04-05 16:05:00,2022-04-05,17,12.4742,25.4509,-30.3279,-19.9224,45.4924,45.4923,-2.6903,-0.119
2022-04-05 21:10:00,2022-04-05 16:05:00,2022-04-05 16:10:00,2022-04-05,17,25.3287,31.4628,-22.6112,-19.3066,50.8522,50.8522,-2.9123,-0.0828
2022-04-05 21:15:00,2022-04-05 16:10:00,2022-04-05 16:15:00,2022-04-05,17,69.0501,78.6638,-33.4141,-29.4039,108.2201,108.2201,-5.7559,-0.1524
2022-04-05 21:20:00,2022-04-05 16:15:00,2022-04-05 16:20:00,2022-04-05,17,110.952,121.5188,-33.6972,-31.5418,153.1409,153.1408,-8.4917,-0.0802
2022-04-05 21:25:00,2022-04-05 16:20:00,2022-04-05 16:25:00,2022-04-05,17,74.0283,103.2248,-39.4922,-16.566,119.9123,119.9123,-6.3918,-0.1215
2022-04-05 21:30:00,2022-04-05 16:25:00,2022-04-05 16:30:00,2022-04-05,17,27.9564,41.3605,-30.3274,-20.493,61.8456,61.8456,-3.5618,0.0079
2022-04-05 21:35:00,2022-04-05 16:30:00,2022-04-05 16:35:00,2022-04-05,17,30.0911,37.0195,-33.6278,-31.1585,67.9157,67.9157,-4.1968,0.2623
2022-04-05 21:40:00,2022-04-05 16:35:00,2022-04-05 16:40:00,2022-04-05,17,17.4698,33.5992,-40.8542,-29.3732,62.4921,62.492,-4.1681,0.4804
2022-04-05 21:45:00,2022-04-05 16:40:00,2022-04-05 16:45:00,2022-04-05,17,29.9019,41.916,-31.8228,-24.9167,66.2568,66.2568,-4.5321,0.5759
