SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2020-10-19 20:05:00,2020-10-19 15:00:00,2020-10-19 15:05:00,2020-10-19,16,26.0461,25.1892,0.7587,-0.4051,25.4758,25.4757,-0.1884,0.1186
2020-10-19 20:10:00,2020-10-19 15:05:00,2020-10-19 15:10:00,2020-10-19,16,27.5867,26.562,0.9247,-0.4969,26.8891,26.8891,-0.2271,0.1698
2020-10-19 20:15:00,2020-10-19 15:10:00,2020-10-19 15:15:00,2020-10-19,16,27.4612,26.5289,0.9049,-0.484,26.8102,26.8103,-0.2539,0.2026
2020-10-19 20:20:00,2020-10-19 15:15:00,2020-10-19 15:20:00,2020-10-19,16,29.7414,29.0129,0.7306,-0.461,29.2667,29.2666,-0.2559,0.2073
2020-10-19 20:25:00,2020-10-19 15:20:00,2020-10-19 15:25:00,2020-10-19,16,29.7723,29.0229,0.7294,-0.4635,29.2737,29.2737,-0.2308,0.2127
2020-10-19 20:30:00,2020-10-19 15:25:00,2020-10-19 15:30:00,2020-10-19,16,29.7097,28.9557,0.7296,-0.462,29.1938,29.1937,-0.2137,0.224
2020-10-19 20:35:00,2020-10-19 15:30:00,2020-10-19 15:35:00,2020-10-19,16,30.3652,29.5115,0.7563,-0.4835,29.7792,29.7793,-0.1703,0.2157
2020-10-19 20:40:00,2020-10-19 15:35:00,2020-10-19 15:40:00,2020-10-19,16,30.2751,29.3153,0.7463,-0.4789,29.6166,29.6165,-0.0878,0.1777
2020-10-19 20:45:00,2020-10-19 15:40:00,2020-10-19 15:45:00,2020-10-19,16,30.0891,29.0827,0.728,-0.4722,29.4101,29.4101,-0.049,0.1448
2020-10-19 20:50:00,2020-10-19 15:45:00,2020-10-19 15:50:00,2020-10-19,16,29.4998,33.9151,-5.3823,-1.1143,34.8756,34.8755,0.0065,0.1539
2020-10-19 20:55:00,2020-10-19 15:50:00,2020-10-19 15:55:00,2020-10-19,16,29.6437,34.0075,-5.4655,-1.1259,35.0094,35.0093,0.0998,0.1241
2020-10-19 21:00:00,2020-10-19 15:55:00,2020-10-19 16:00:00,2020-10-19,16,31.4339,35.4813,-5.2996,-1.175,36.5788,36.5789,0.1547,0.0774
2020-10-19 21:05:00,2020-10-19 16:00:00,2020-10-19 16:05:00,2020-10-19,17,60.3531,61.8691,-4.0114,-2.0771,63.963,63.9631,0.4015,-0.0169
2020-10-19 21:10:00,2020-10-19 16:05:00,2020-10-19 16:10:00,2020-10-19,17,38.8845,35.6162,1.9411,-0.9172,36.6051,36.605,0.3383,-0.0716
2020-10-19 21:15:00,2020-10-19 16:10:00,2020-10-19 16:15:00,2020-10-19,17,79.1373,70.4986,5.1434,-2.4142,73.1825,73.1824,0.8114,-0.2696
2020-10-19 21:20:00,2020-10-19 16:15:00,2020-10-19 16:20:00,2020-10-19,17,40.6546,37.0202,2.0566,-0.9784,38.1537,38.1537,0.4443,-0.1551
2020-10-19 21:25:00,2020-10-19 16:20:00,2020-10-19 16:25:00,2020-10-19,17,39.0207,35.5094,1.9668,-0.9224,36.6117,36.6116,0.4422,-0.1798
2020-10-19 21:30:00,2020-10-19 16:25:00,2020-10-19 16:30:00,2020-10-19,17,36.4727,33.3214,1.7434,-0.8233,34.3274,34.3273,0.4019,-0.1826
2020-10-19 21:35:00,2020-10-19 16:30:00,2020-10-19 16:35:00,2020-10-19,17,36.5317,33.1837,1.7669,-0.8343,34.2629,34.2629,0.5019,-0.2449
2020-10-19 21:40:00,2020-10-19 16:35:00,2020-10-19 16:40:00,2020-10-19,17,35.301,32.0151,1.6485,-0.7805,33.0799,33.0799,0.5726,-0.2843
2020-10-19 21:45:00,2020-10-19 16:40:00,2020-10-19 16:45:00,2020-10-19,17,35.4655,32.1828,1.6882,-0.797,33.2263,33.2262,0.551,-0.2464
2020-10-19 21:50:00,2020-10-19 16:45:00,2020-10-19 16:50:00,2020-10-19,17,34.6409,31.4509,1.6104,-0.7631,32.4572,32.4572,0.5733,-0.2432
2020-10-19 21:55:00,2020-10-19 16:50:00,2020-10-19 16:55:00,2020-10-19,17,34.6645,31.4725,1.6179,-0.769,32.4864,32.4864,0.5602,-0.2449
2020-10-19 22:00:00,2020-10-19 16:55:00,2020-10-19 17:00:00,2020-10-19,17,32.9553,29.9906,1.4816,-0.7044,30.9233,30.9233,0.5504,-0.2283
2020-10-19 22:05:00,2020-10-19 17:00:00,2020-10-19 17:05:00,2020-10-19,18,32.1837,29.322,1.4189,-0.6747,30.2012,30.2013,0.5636,-0.2046
2020-10-19 22:10:00,2020-10-19 17:05:00,2020-10-19 17:10:00,2020-10-19,18,32.8805,29.9193,1.4758,-0.7016,30.8299,30.8299,0.5748,-0.209
2020-10-19 22:15:00,2020-10-19 17:10:00,2020-10-19 17:15:00,2020-10-19,18,33.412,30.4098,1.5311,-0.7176,31.3021,31.3023,0.5788,-0.1749
2020-10-19 22:20:00,2020-10-19 17:15:00,2020-10-19 17:20:00,2020-10-19,18,35.0295,32.214,1.3556,-0.644,33.0275,33.0274,0.6464,-0.1694
2020-10-19 22:25:00,2020-10-19 17:20:00,2020-10-19 17:25:00,2020-10-19,18,34.9897,31.6758,1.6389,-0.7766,32.6683,32.6682,0.6825,-0.2158
2020-10-19 22:30:00,2020-10-19 17:25:00,2020-10-19 17:30:00,2020-10-19,18,35.5737,32.1413,1.6777,-0.7966,33.1744,33.1744,0.7216,-0.2365
2020-10-19 22:35:00,2020-10-19 17:30:00,2020-10-19 17:35:00,2020-10-19,18,37.1989,31.9213,2.9331,-1.3759,33.5461,33.546,0.7197,-0.2488
2020-10-19 22:40:00,2020-10-19 17:35:00,2020-10-19 17:40:00,2020-10-19,18,35.3171,31.9056,1.6742,-0.7902,32.9324,32.9325,0.7105,-0.2367
2020-10-19 22:45:00,2020-10-19 17:40:00,2020-10-19 17:45:00,2020-10-19,18,35.9199,32.3633,1.7227,-0.8139,33.4446,33.4446,0.7526,-0.2674
2020-10-19 22:50:00,2020-10-19 17:45:00,2020-10-19 17:50:00,2020-10-19,18,34.9646,31.5379,1.6248,-0.7634,32.5935,32.5935,0.7463,-0.2922
2020-10-19 22:55:00,2020-10-19 17:50:00,2020-10-19 17:55:00,2020-10-19,18,34.7223,31.2436,1.638,-0.7761,32.3218,32.3218,0.7625,-0.3021
2020-10-19 23:00:00,2020-10-19 17:55:00,2020-10-19 18:00:00,2020-10-19,18,35.399,32.1254,1.4644,-0.7051,33.1272,33.1273,0.8074,-0.2968
2020-10-19 23:05:00,2020-10-19 18:00:00,2020-10-19 18:05:00,2020-10-19,19,35.592,31.969,1.6921,-0.8097,33.0677,33.0678,0.8322,-0.2891
2020-10-19 23:10:00,2020-10-19 18:05:00,2020-10-19 18:10:00,2020-10-19,19,34.613,31.047,1.6135,-0.7698,32.1504,32.1504,0.8491,-0.3336
2020-10-19 23:15:00,2020-10-19 18:10:00,2020-10-19 18:15:00,2020-10-19,19,37.1419,33.2387,1.826,-0.8724,34.4665,34.4666,0.8494,-0.3555
2020-10-19 23:20:00,2020-10-19 18:15:00,2020-10-19 18:20:00,2020-10-19,19,34.9567,31.3771,1.6542,-0.7899,32.4955,32.4955,0.807,-0.3285
2020-10-19 23:25:00,2020-10-19 18:20:00,2020-10-19 18:25:00,2020-10-19,19,32.9508,29.6012,1.5041,-0.7124,30.6749,30.6749,0.7718,-0.3613
2020-10-19 23:30:00,2020-10-19 18:25:00,2020-10-19 18:30:00,2020-10-19,19,33.5176,30.1038,1.5443,-0.7381,31.1756,31.1757,0.7977,-0.3338
2020-10-19 23:35:00,2020-10-19 18:30:00,2020-10-19 18:35:00,2020-10-19,19,29.4785,26.6274,1.2276,-0.5848,27.5172,27.5171,0.7337,-0.3049
2020-10-19 23:40:00,2020-10-19 18:35:00,2020-10-19 18:40:00,2020-10-19,19,30.4286,27.5495,1.2056,-0.5752,28.4388,28.4388,0.7842,-0.3141
2020-10-19 23:45:00,2020-10-19 18:40:00,2020-10-19 18:45:00,2020-10-19,19,32.5554,29.217,1.4675,-0.7083,30.2273,30.2273,0.8606,-0.302
2020-10-19 23:50:00,2020-10-19 18:45:00,2020-10-19 18:50:00,2020-10-19,19,75.6596,65.6483,4.8842,-2.3601,68.7468,68.7468,2.0286,-0.7384
2020-10-19 23:55:00,2020-10-19 18:50:00,2020-10-19 18:55:00,2020-10-19,19,37.1318,33.0734,1.8041,-0.8688,34.3363,34.3364,0.9914,-0.3942
2020-10-20 00:00:00,2020-10-19 18:55:00,2020-10-19 19:00:00,2020-10-19,19,73.0593,63.247,4.6927,-2.2595,66.4171,66.4172,1.9495,-0.9107
2020-10-20 00:05:00,2020-10-19 19:00:00,2020-10-19 19:05:00,2020-10-19,20,35.3869,31.5594,1.6759,-0.8042,32.7765,32.7764,0.9345,-0.4128
2020-10-20 00:10:00,2020-10-19 19:05:00,2020-10-19 19:10:00,2020-10-19,20,33.4529,29.5984,1.6477,-0.7864,30.8574,30.8573,0.9478,-0.4725
2020-10-20 00:15:00,2020-10-19 19:10:00,2020-10-19 19:15:00,2020-10-19,20,36.015,31.7965,1.7337,-0.8228,33.1438,33.1438,1.1375,-0.5245
2020-10-20 00:20:00,2020-10-19 19:15:00,2020-10-19 19:20:00,2020-10-19,20,34.9609,30.839,1.6453,-0.7813,32.1511,32.1511,1.1645,-0.5308
2020-10-20 00:25:00,2020-10-19 19:20:00,2020-10-19 19:25:00,2020-10-19,20,34.9198,30.8732,1.6319,-0.785,32.1519,32.152,1.136,-0.4938
2020-10-20 00:30:00,2020-10-19 19:25:00,2020-10-19 19:30:00,2020-10-19,20,35.2897,31.1604,1.6067,-0.7716,32.4566,32.4566,1.2264,-0.5246
2020-10-20 00:35:00,2020-10-19 19:30:00,2020-10-19 19:35:00,2020-10-19,20,34.2062,30.0091,1.6951,-0.8178,31.3284,31.3285,1.1827,-0.5016
2020-10-20 00:40:00,2020-10-19 19:35:00,2020-10-19 19:40:00,2020-10-19,20,33.4562,29.6072,1.518,-0.7278,30.8102,30.8102,1.128,-0.4752
2020-10-20 00:45:00,2020-10-19 19:40:00,2020-10-19 19:45:00,2020-10-19,20,30.7476,27.3021,1.3095,-0.6217,28.3777,28.3778,1.0604,-0.454
2020-10-20 00:50:00,2020-10-19 19:45:00,2020-10-19 19:50:00,2020-10-19,20,29.809,26.4534,1.2346,-0.5901,27.5098,27.5098,1.0646,-0.4663
2020-10-20 00:55:00,2020-10-19 19:50:00,2020-10-19 19:55:00,2020-10-19,20,27.746,24.7062,1.0698,-0.5128,25.6521,25.652,1.0241,-0.433
2020-10-20 01:00:00,2020-10-19 19:55:00,2020-10-19 20:00:00,2020-10-19,20,28.7862,25.6794,1.1599,-0.5586,26.5903,26.5902,1.036,-0.3522
2020-10-20 01:05:00,2020-10-19 20:00:00,2020-10-19 20:05:00,2020-10-19,21,29.456,26.2587,1.2088,-0.5761,27.1774,27.1773,1.0698,-0.3425
2020-10-20 01:10:00,2020-10-19 20:05:00,2020-10-19 20:10:00,2020-10-19,21,28.6744,26.5288,3.3933,2.628,24.267,24.267,1.0141,-0.3662
2020-10-20 01:15:00,2020-10-19 20:10:00,2020-10-19 20:15:00,2020-10-19,21,26.6428,26.6127,1.9689,3.3389,23.657,23.6571,1.0169,-0.3833
2020-10-20 01:20:00,2020-10-19 20:15:00,2020-10-19 20:20:00,2020-10-19,21,28.1413,28.5639,2.3286,4.1253,24.797,24.797,1.0157,-0.3584
2020-10-20 01:25:00,2020-10-19 20:20:00,2020-10-19 20:25:00,2020-10-19,21,26.2765,26.645,2.0206,3.5957,23.3533,23.3533,0.9026,-0.304
2020-10-20 01:30:00,2020-10-19 20:25:00,2020-10-19 20:30:00,2020-10-19,21,28.6073,28.9478,2.2922,3.8481,25.3792,25.3792,0.9359,-0.2795
2020-10-20 01:35:00,2020-10-19 20:30:00,2020-10-19 20:35:00,2020-10-19,21,27.7066,28.3193,2.0387,3.8419,24.7245,24.7245,0.9434,-0.2471
2020-10-20 01:40:00,2020-10-19 20:35:00,2020-10-19 20:40:00,2020-10-19,21,25.4279,25.9283,1.9294,3.6064,22.602,22.6019,0.8965,-0.28
2020-10-20 01:45:00,2020-10-19 20:40:00,2020-10-19 20:45:00,2020-10-19,21,28.9298,26.6432,3.5478,2.5225,24.4239,24.4239,0.9581,-0.3032
2020-10-20 01:50:00,2020-10-19 20:45:00,2020-10-19 20:50:00,2020-10-19,21,31.1902,30.8645,2.5801,3.6926,27.5211,27.5211,1.089,-0.3492
2020-10-20 01:55:00,2020-10-19 20:50:00,2020-10-19 20:55:00,2020-10-19,21,27.5702,24.8513,3.7319,2.1602,22.9628,22.9628,0.8755,-0.2717
2020-10-20 02:00:00,2020-10-19 20:55:00,2020-10-19 21:00:00,2020-10-19,21,30.8096,30.7355,2.4953,3.8212,27.29,27.2901,1.0243,-0.3758
2020-10-20 02:05:00,2020-10-19 21:00:00,2020-10-19 21:05:00,2020-10-19,22,56.5602,51.695,4.8764,2.3542,49.9328,49.9328,1.751,-0.592
2020-10-20 02:10:00,2020-10-19 21:05:00,2020-10-19 21:10:00,2020-10-19,22,45.6292,43.201,3.6469,3.1168,40.5827,40.5827,1.3996,-0.4985
2020-10-20 02:15:00,2020-10-19 21:10:00,2020-10-19 21:15:00,2020-10-19,22,48.6813,45.2651,4.1045,2.5535,43.1421,43.1421,1.4347,-0.4305
2020-10-20 02:20:00,2020-10-19 21:15:00,2020-10-19 21:20:00,2020-10-19,22,86.5174,80.882,7.8823,5.5645,76.0317,76.0317,2.6034,-0.7142
2020-10-20 02:25:00,2020-10-19 21:20:00,2020-10-19 21:25:00,2020-10-19,22,38.1209,33.7608,4.7824,1.9965,32.1426,32.1427,1.1959,-0.3784
2020-10-20 02:30:00,2020-10-19 21:25:00,2020-10-19 21:30:00,2020-10-19,22,36.9257,24.8828,3.7277,-6.6899,32.0113,32.0113,1.1867,-0.4386
2020-10-20 02:35:00,2020-10-19 21:30:00,2020-10-19 21:35:00,2020-10-19,22,50.7978,26.051,6.8265,-15.6366,42.3211,42.3211,1.6502,-0.6335
2020-10-20 02:40:00,2020-10-19 21:35:00,2020-10-19 21:40:00,2020-10-19,22,42.8574,23.2154,6.098,-11.6179,35.3914,35.3915,1.368,-0.5582
2020-10-20 02:45:00,2020-10-19 21:40:00,2020-10-19 21:45:00,2020-10-19,22,43.2004,27.1943,5.3962,-8.6447,36.416,36.4158,1.3882,-0.5768
2020-10-20 02:50:00,2020-10-19 21:45:00,2020-10-19 21:50:00,2020-10-19,22,55.1802,43.9996,4.3887,-4.5337,49.1008,49.1007,1.6907,-0.5674
2020-10-20 02:55:00,2020-10-19 21:50:00,2020-10-19 21:55:00,2020-10-19,22,54.5377,44.2715,4.8061,-3.2282,48.0122,48.0122,1.7194,-0.5125
2020-10-20 03:00:00,2020-10-19 21:55:00,2020-10-19 22:00:00,2020-10-19,22,176.9753,181.3182,7.3825,19.9695,163.2293,163.2293,6.3635,-1.8806
2020-10-20 03:05:00,2020-10-19 22:00:00,2020-10-19 22:05:00,2020-10-19,23,206.0955,205.0245,12.9924,22.1786,185.4462,185.4463,7.6569,-2.6004
2020-10-20 03:10:00,2020-10-19 22:05:00,2020-10-19 22:10:00,2020-10-19,23,220.6252,201.6971,19.5815,12.7538,192.3708,192.3707,8.6729,-3.4274
2020-10-20 03:15:00,2020-10-19 22:10:00,2020-10-19 22:15:00,2020-10-19,23,319.2125,221.7087,82.9751,1.124,225.8223,225.8223,10.4151,-5.2376
2020-10-20 03:20:00,2020-10-19 22:15:00,2020-10-19 22:20:00,2020-10-19,23,288.2597,181.8829,90.5375,-2.6034,189.1296,189.1296,8.5926,-4.6433
2020-10-20 03:25:00,2020-10-19 22:20:00,2020-10-19 22:25:00,2020-10-19,23,142.386,25.2614,86.9686,-26.4856,53.0672,53.0672,2.3502,-1.3202
2020-10-20 03:30:00,2020-10-19 22:25:00,2020-10-19 22:30:00,2020-10-19,23,143.0496,22.4288,89.3457,-27.8362,51.4928,51.4928,2.2111,-1.2278
2020-10-20 03:35:00,2020-10-19 22:30:00,2020-10-19 22:35:00,2020-10-19,23,54.7145,27.4878,24.9196,-0.5717,28.6719,28.6719,1.123,-0.6124
2020-10-20 03:40:00,2020-10-19 22:35:00,2020-10-19 22:40:00,2020-10-19,23,36.1099,20.9946,16.0785,2.0841,19.311,19.311,0.7204,-0.4005
2020-10-20 03:45:00,2020-10-19 22:40:00,2020-10-19 22:45:00,2020-10-19,23,22.4576,13.82,7.1232,-0.6808,14.7948,14.7949,0.5396,-0.2941
2020-10-20 03:50:00,2020-10-19 22:45:00,2020-10-19 22:50:00,2020-10-19,23,16.198,13.0425,3.5484,1.0581,12.2191,12.2192,0.4305,-0.2348
2020-10-20 03:55:00,2020-10-19 22:50:00,2020-10-19 22:55:00,2020-10-19,23,11.439,12.6712,0.6784,2.4702,10.3954,10.3954,0.3652,-0.1944
2020-10-20 04:00:00,2020-10-19 22:55:00,2020-10-19 23:00:00,2020-10-19,23,9.915,11.0909,0.5999,2.2332,9.0111,9.0111,0.304,-0.1534
2020-10-20 04:05:00,2020-10-19 23:00:00,2020-10-19 23:05:00,2020-10-19,24,15.5376,17.4426,0.9531,3.557,14.119,14.119,0.4655,-0.2334
2020-10-20 04:10:00,2020-10-19 23:05:00,2020-10-19 23:10:00,2020-10-19,24,15.6595,17.6916,0.9818,3.6425,14.2437,14.2437,0.434,-0.1946
2020-10-20 04:15:00,2020-10-19 23:10:00,2020-10-19 23:15:00,2020-10-19,24,15.6555,17.3506,0.8283,3.0859,14.4031,14.4031,0.4241,-0.1384
2020-10-20 04:20:00,2020-10-19 23:15:00,2020-10-19 23:20:00,2020-10-19,24,18.4153,19.7101,1.2954,3.1969,16.6455,16.6456,0.4744,-0.1324
2020-10-20 04:25:00,2020-10-19 23:20:00,2020-10-19 23:25:00,2020-10-19,24,18.1657,19.442,1.2619,3.1667,16.4127,16.4127,0.4911,-0.1374
2020-10-20 04:30:00,2020-10-19 23:25:00,2020-10-19 23:30:00,2020-10-19,24,18.2569,20.3567,1.0149,3.7725,16.7308,16.7308,0.5112,-0.1466
2020-10-20 04:35:00,2020-10-19 23:30:00,2020-10-19 23:35:00,2020-10-19,24,18.4526,19.9803,1.3751,3.5615,16.5695,16.5696,0.508,-0.1508
2020-10-20 04:40:00,2020-10-19 23:35:00,2020-10-19 23:40:00,2020-10-19,24,17.9697,20.4443,1.1454,4.2286,16.3538,16.3537,0.4705,-0.138
2020-10-20 04:45:00,2020-10-19 23:40:00,2020-10-19 23:45:00,2020-10-19,24,19.1875,21.1747,0.9776,3.6205,17.6956,17.6956,0.5143,-0.1414
2020-10-20 04:50:00,2020-10-19 23:45:00,2020-10-19 23:50:00,2020-10-19,24,19.0939,21.0849,0.9754,3.6088,17.6043,17.6043,0.5142,-0.1282
2020-10-20 04:55:00,2020-10-19 23:50:00,2020-10-19 23:55:00,2020-10-19,24,17.7188,19.5706,0.9198,3.3912,16.3038,16.3038,0.4952,-0.1244
2020-10-20 05:00:00,2020-10-19 23:55:00,2020-10-20 00:00:00,2020-10-19,24,19.2194,21.4764,1.0812,3.9925,17.6136,17.6136,0.5246,-0.1297
2020-10-20 05:05:00,2020-10-20 00:00:00,2020-10-20 00:05:00,2020-10-20,1,19.7111,21.9784,1.0872,4.007,18.0939,18.0939,0.53,-0.1225
2020-10-20 05:10:00,2020-10-20 00:05:00,2020-10-20 00:10:00,2020-10-20,1,24.596,25.5836,2.012,3.7675,21.9461,21.9461,0.6379,-0.13
2020-10-20 05:15:00,2020-10-20 00:10:00,2020-10-20 00:15:00,2020-10-20,1,19.3824,21.8459,1.1542,4.2643,17.6759,17.676,0.5523,-0.0944
2020-10-20 05:20:00,2020-10-20 00:15:00,2020-10-20 00:20:00,2020-10-20,1,24.4483,25.4672,1.9853,3.764,21.7977,21.7977,0.6653,-0.0945
2020-10-20 05:25:00,2020-10-20 00:20:00,2020-10-20 00:25:00,2020-10-20,1,52.7179,52.2397,5.2531,6.3711,46.0627,46.0627,1.4021,-0.1941
2020-10-20 05:30:00,2020-10-20 00:25:00,2020-10-20 00:30:00,2020-10-20,1,34.2532,26.6251,7.4439,0.7241,26.0074,26.0074,0.8019,-0.1064
2020-10-20 05:35:00,2020-10-20 00:30:00,2020-10-20 00:35:00,2020-10-20,1,28.9832,27.0074,3.983,2.9009,24.2305,24.2306,0.7697,-0.1241
2020-10-20 05:40:00,2020-10-20 00:35:00,2020-10-20 00:40:00,2020-10-20,1,24.2009,23.1136,3.1452,2.745,20.4604,20.4603,0.5953,-0.0917
2020-10-20 05:45:00,2020-10-20 00:40:00,2020-10-20 00:45:00,2020-10-20,1,19.0367,21.1523,1.5749,4.1886,17.0311,17.0311,0.4307,-0.0674
2020-10-20 05:50:00,2020-10-20 00:45:00,2020-10-20 00:50:00,2020-10-20,1,24.3578,25.5082,1.994,3.7421,21.8435,21.8436,0.5203,-0.0775
2020-10-20 05:55:00,2020-10-20 00:50:00,2020-10-20 00:55:00,2020-10-20,1,19.3249,22.1318,1.2219,4.4853,17.682,17.6819,0.421,-0.0354
2020-10-20 06:00:00,2020-10-20 00:55:00,2020-10-20 01:00:00,2020-10-20,1,18.4775,21.5342,1.8872,5.3123,16.2339,16.2339,0.3564,-0.012
2020-10-20 06:05:00,2020-10-20 01:00:00,2020-10-20 01:05:00,2020-10-20,2,19.1434,22.1055,1.2528,4.6144,17.4997,17.4997,0.3909,-0.0086
2020-10-20 06:10:00,2020-10-20 01:05:00,2020-10-20 01:10:00,2020-10-20,2,18.1204,20.3891,1.4423,4.0642,16.3238,16.3238,0.3543,0.0011
2020-10-20 06:15:00,2020-10-20 01:10:00,2020-10-20 01:15:00,2020-10-20,2,16.3083,18.6211,1.169,3.7732,14.8406,14.8407,0.2987,0.0072
2020-10-20 06:20:00,2020-10-20 01:15:00,2020-10-20 01:20:00,2020-10-20,2,17.2467,20.073,1.1506,4.2448,15.8196,15.8196,0.2765,0.0086
2020-10-20 06:25:00,2020-10-20 01:20:00,2020-10-20 01:25:00,2020-10-20,2,14.3478,16.3198,0.8133,2.9755,13.3226,13.3227,0.2119,0.0216
2020-10-20 06:30:00,2020-10-20 01:25:00,2020-10-20 01:30:00,2020-10-20,2,15.9779,18.4205,1.2875,3.9352,14.4641,14.4641,0.2263,0.0212
2020-10-20 06:35:00,2020-10-20 01:30:00,2020-10-20 01:35:00,2020-10-20,2,15.7645,17.7391,1.0777,3.2279,14.4715,14.4716,0.2153,0.0396
2020-10-20 06:40:00,2020-10-20 01:35:00,2020-10-20 01:40:00,2020-10-20,2,15.7212,18.4283,1.0474,3.8449,14.5095,14.5094,0.1643,0.074
2020-10-20 06:45:00,2020-10-20 01:40:00,2020-10-20 01:45:00,2020-10-20,2,15.7503,18.2854,1.1307,3.7514,14.45,14.45,0.1696,0.084
2020-10-20 06:50:00,2020-10-20 01:45:00,2020-10-20 01:50:00,2020-10-20,2,15.7148,18.2934,1.1304,3.7612,14.4383,14.4382,0.1461,0.094
2020-10-20 06:55:00,2020-10-20 01:50:00,2020-10-20 01:55:00,2020-10-20,2,15.7328,18.2928,1.1456,3.7774,14.4276,14.4276,0.1596,0.0878
2020-10-20 07:00:00,2020-10-20 01:55:00,2020-10-20 02:00:00,2020-10-20,2,15.7956,17.9467,1.0379,3.1817,14.6408,14.6409,0.1169,0.1241
2020-10-20 07:05:00,2020-10-20 02:00:00,2020-10-20 02:05:00,2020-10-20,3,16.5932,19.1764,1.345,3.9353,15.1231,15.1231,0.1251,0.118
2020-10-20 07:10:00,2020-10-20 02:05:00,2020-10-20 02:10:00,2020-10-20,3,15.7142,17.8,1.0274,3.106,14.5592,14.5591,0.1276,0.1349
2020-10-20 07:15:00,2020-10-20 02:10:00,2020-10-20 02:15:00,2020-10-20,3,15.8951,17.9644,1.0527,3.1111,14.7161,14.716,0.1263,0.1373
2020-10-20 07:20:00,2020-10-20 02:15:00,2020-10-20 02:20:00,2020-10-20,3,16.1159,18.2732,1.0315,3.1429,14.9722,14.9723,0.1122,0.158
2020-10-20 07:25:00,2020-10-20 02:20:00,2020-10-20 02:25:00,2020-10-20,3,17.5643,19.576,1.2104,3.2345,16.1957,16.1957,0.1582,0.1458
2020-10-20 07:30:00,2020-10-20 02:25:00,2020-10-20 02:30:00,2020-10-20,3,16.5962,18.6177,1.1176,3.1319,15.3438,15.3439,0.1348,0.1419
2020-10-20 07:35:00,2020-10-20 02:30:00,2020-10-20 02:35:00,2020-10-20,3,16.0941,18.1665,1.0394,3.1209,14.9277,14.9277,0.127,0.1179
2020-10-20 07:40:00,2020-10-20 02:35:00,2020-10-20 02:40:00,2020-10-20,3,16.2492,18.2582,1.0762,3.1114,15.0343,15.0344,0.1387,0.1124
2020-10-20 07:45:00,2020-10-20 02:40:00,2020-10-20 02:45:00,2020-10-20,3,16.0874,18.151,1.061,3.1135,14.9091,14.9091,0.1173,0.1284
2020-10-20 07:50:00,2020-10-20 02:45:00,2020-10-20 02:50:00,2020-10-20,3,15.6186,17.6719,1.011,3.0587,14.4877,14.4878,0.1199,0.1254
2020-10-20 07:55:00,2020-10-20 02:50:00,2020-10-20 02:55:00,2020-10-20,3,14.5511,17.0535,1.0323,3.471,13.4443,13.4444,0.0745,0.1381
2020-10-20 08:00:00,2020-10-20 02:55:00,2020-10-20 03:00:00,2020-10-20,3,15.0457,17.3687,0.8484,3.1146,14.1103,14.1102,0.087,0.1439
2020-10-20 08:05:00,2020-10-20 03:00:00,2020-10-20 03:05:00,2020-10-20,4,15.6377,17.866,0.8017,2.9383,14.7636,14.7635,0.0724,0.1642
2020-10-20 08:10:00,2020-10-20 03:05:00,2020-10-20 03:10:00,2020-10-20,4,19.1075,19.2435,0.0,0.0,19.0153,19.0153,0.0922,0.2282
2020-10-20 08:15:00,2020-10-20 03:10:00,2020-10-20 03:15:00,2020-10-20,4,16.4371,18.8803,0.8935,3.267,15.437,15.437,0.1066,0.1763
2020-10-20 08:20:00,2020-10-20 03:15:00,2020-10-20 03:20:00,2020-10-20,4,16.2174,18.6572,0.8797,3.2296,15.2538,15.2537,0.0839,0.1739
2020-10-20 08:25:00,2020-10-20 03:20:00,2020-10-20 03:25:00,2020-10-20,4,16.0002,18.3142,0.8229,3.0108,15.1284,15.1284,0.0489,0.175
2020-10-20 08:30:00,2020-10-20 03:25:00,2020-10-20 03:30:00,2020-10-20,4,16.129,18.0715,0.6735,2.4638,15.4226,15.4226,0.0329,0.1851
2020-10-20 08:35:00,2020-10-20 03:30:00,2020-10-20 03:35:00,2020-10-20,4,16.1147,18.3904,0.7915,2.8913,15.3015,15.3014,0.0217,0.1977
2020-10-20 08:40:00,2020-10-20 03:35:00,2020-10-20 03:40:00,2020-10-20,4,16.2214,18.5327,0.7886,2.8971,15.4213,15.4213,0.0115,0.2143
2020-10-20 08:45:00,2020-10-20 03:40:00,2020-10-20 03:45:00,2020-10-20,4,16.6147,18.9428,0.8042,2.948,15.7821,15.7821,0.0284,0.2127
2020-10-20 08:50:00,2020-10-20 03:45:00,2020-10-20 03:50:00,2020-10-20,4,16.743,19.0487,0.8026,2.946,15.8936,15.8936,0.0468,0.2091
2020-10-20 08:55:00,2020-10-20 03:50:00,2020-10-20 03:55:00,2020-10-20,4,16.4076,18.6783,0.789,2.8952,15.5817,15.5816,0.0369,0.2015
