SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2021-04-22 15:25:00,2021-04-22 10:20:00,2021-04-22 10:25:00,2021-04-22,11,-0.245,24.4206,-21.157,2.7241,21.7476,21.7476,-0.8356,-0.0511
2021-04-22 15:30:00,2021-04-22 10:25:00,2021-04-22 10:30:00,2021-04-22,11,-10.3833,17.2641,-25.9006,1.209,16.1089,16.1089,-0.5916,-0.0538
2021-04-22 15:35:00,2021-04-22 10:30:00,2021-04-22 10:35:00,2021-04-22,11,-5.5734,21.4252,-22.6324,3.8078,17.698,17.6981,-0.639,-0.0807
2021-04-22 15:40:00,2021-04-22 10:35:00,2021-04-22 10:40:00,2021-04-22,11,-11.0715,16.731,-25.4058,1.8799,14.889,14.8892,-0.5547,-0.0381
2021-04-22 15:45:00,2021-04-22 10:40:00,2021-04-22 10:45:00,2021-04-22,11,-7.6468,18.0826,-23.5648,1.6083,16.5282,16.5281,-0.6102,-0.0538
2021-04-22 15:50:00,2021-04-22 10:45:00,2021-04-22 10:50:00,2021-04-22,11,-10.9295,18.2558,-26.6677,1.9614,16.3283,16.3283,-0.5901,-0.0339
2021-04-22 15:55:00,2021-04-22 10:50:00,2021-04-22 10:55:00,2021-04-22,11,-1.2097,11.7024,-8.7483,3.9137,7.8043,7.8043,-0.2657,-0.0156
2021-04-22 16:00:00,2021-04-22 10:55:00,2021-04-22 11:00:00,2021-04-22,11,3.9838,17.6342,-6.2003,7.1008,10.5544,10.5544,-0.3703,-0.021
2021-04-22 16:05:00,2021-04-22 11:00:00,2021-04-22 11:05:00,2021-04-22,12,5.6863,19.113,-10.2866,2.5931,16.5547,16.5547,-0.5818,-0.0348
2021-04-22 16:10:00,2021-04-22 11:05:00,2021-04-22 11:10:00,2021-04-22,12,6.4925,19.4184,-8.7487,3.7514,15.7533,15.7533,-0.5121,-0.0863
2021-04-22 16:15:00,2021-04-22 11:10:00,2021-04-22 11:15:00,2021-04-22,12,4.7677,17.2362,-8.2546,3.8841,13.4319,13.432,-0.4096,-0.0799
2021-04-22 16:20:00,2021-04-22 11:15:00,2021-04-22 11:20:00,2021-04-22,12,-2.5451,16.2314,-12.322,6.2283,10.0703,10.0702,-0.2934,-0.0671
2021-04-22 16:25:00,2021-04-22 11:20:00,2021-04-22 11:25:00,2021-04-22,12,1.2495,13.7768,-7.7096,4.5993,9.234,9.2339,-0.2749,-0.0564
2021-04-22 16:30:00,2021-04-22 11:25:00,2021-04-22 11:30:00,2021-04-22,12,6.8077,18.8156,-8.1073,3.5331,15.3655,15.3655,-0.4505,-0.083
2021-04-22 16:35:00,2021-04-22 11:30:00,2021-04-22 11:35:00,2021-04-22,12,0.9296,14.0538,-9.4643,3.4942,10.6593,10.6593,-0.2654,-0.0997
2021-04-22 16:40:00,2021-04-22 11:35:00,2021-04-22 11:40:00,2021-04-22,12,3.1916,13.3938,-7.5907,2.4244,11.0682,11.0681,-0.2859,-0.0987
2021-04-22 16:45:00,2021-04-22 11:40:00,2021-04-22 11:45:00,2021-04-22,12,-0.5315,15.005,-11.0353,4.3205,10.7801,10.7801,-0.2763,-0.0956
2021-04-22 16:50:00,2021-04-22 11:45:00,2021-04-22 11:50:00,2021-04-22,12,1.5285,14.2759,-9.2555,3.2422,11.118,11.1179,-0.334,-0.0842
2021-04-22 16:55:00,2021-04-22 11:50:00,2021-04-22 11:55:00,2021-04-22,12,-1.9183,17.7173,-13.5867,5.798,12.0136,12.0136,-0.3452,-0.0943
2021-04-22 17:00:00,2021-04-22 11:55:00,2021-04-22 12:00:00,2021-04-22,12,3.8853,16.7684,-10.2016,2.356,14.5269,14.5268,-0.44,-0.1144
2021-04-22 17:05:00,2021-04-22 12:00:00,2021-04-22 12:05:00,2021-04-22,13,4.2038,16.8653,-9.1931,3.1979,13.7954,13.7954,-0.3985,-0.128
2021-04-22 17:10:00,2021-04-22 12:05:00,2021-04-22 12:10:00,2021-04-22,13,4.7964,17.7553,-10.6955,1.9287,15.9799,15.9799,-0.488,-0.1533
2021-04-22 17:15:00,2021-04-22 12:10:00,2021-04-22 12:15:00,2021-04-22,13,4.0877,15.5794,-9.2631,2.0264,13.7378,13.7379,-0.387,-0.1849
2021-04-22 17:20:00,2021-04-22 12:15:00,2021-04-22 12:20:00,2021-04-22,13,4.5951,18.5611,-12.6276,1.0676,17.7387,17.7387,-0.516,-0.2452
2021-04-22 17:25:00,2021-04-22 12:20:00,2021-04-22 12:25:00,2021-04-22,13,3.8614,15.7908,-9.6968,1.9855,13.9838,13.9838,-0.4256,-0.1785
2021-04-22 17:30:00,2021-04-22 12:25:00,2021-04-22 12:30:00,2021-04-22,13,0.4743,19.2026,-14.2485,4.2277,15.1776,15.1776,-0.4548,-0.2027
2021-04-22 17:35:00,2021-04-22 12:30:00,2021-04-22 12:35:00,2021-04-22,13,4.0213,17.0954,-10.3912,2.49,14.826,14.8261,-0.4135,-0.2207
2021-04-22 17:40:00,2021-04-22 12:35:00,2021-04-22 12:40:00,2021-04-22,13,7.1718,22.9967,-12.1567,3.4122,19.8913,19.8913,-0.5628,-0.3068
2021-04-22 17:45:00,2021-04-22 12:40:00,2021-04-22 12:45:00,2021-04-22,13,5.7628,20.319,-11.8413,2.4647,18.1355,18.1355,-0.5314,-0.2812
2021-04-22 17:50:00,2021-04-22 12:45:00,2021-04-22 12:50:00,2021-04-22,13,4.3687,19.8716,-13.8334,1.4387,18.7449,18.7448,-0.5428,-0.3119
2021-04-22 17:55:00,2021-04-22 12:50:00,2021-04-22 12:55:00,2021-04-22,13,6.1057,19.7159,-10.49,2.924,17.0871,17.0871,-0.4914,-0.2952
2021-04-22 18:00:00,2021-04-22 12:55:00,2021-04-22 13:00:00,2021-04-22,13,-0.9755,15.6681,-13.5152,2.9881,12.8988,12.8989,-0.3591,-0.2189
2021-04-22 18:05:00,2021-04-22 13:00:00,2021-04-22 13:05:00,2021-04-22,14,2.3707,16.0166,-12.7137,0.7744,15.5264,15.5264,-0.442,-0.2842
2021-04-22 18:10:00,2021-04-22 13:05:00,2021-04-22 13:10:00,2021-04-22,14,-0.748,16.6807,-13.4014,3.8572,13.0397,13.0396,-0.3863,-0.2161
2021-04-22 18:15:00,2021-04-22 13:10:00,2021-04-22 13:15:00,2021-04-22,14,-1.421,15.7676,-14.1992,2.7923,13.1903,13.1904,-0.4121,-0.2151
2021-04-22 18:20:00,2021-04-22 13:15:00,2021-04-22 13:20:00,2021-04-22,14,0.4199,16.4955,-12.205,3.657,13.0497,13.0497,-0.4248,-0.2112
2021-04-22 18:25:00,2021-04-22 13:20:00,2021-04-22 13:25:00,2021-04-22,14,2.4157,22.7524,-14.2839,5.7656,17.2733,17.2733,-0.5737,-0.2865
2021-04-22 18:30:00,2021-04-22 13:25:00,2021-04-22 13:30:00,2021-04-22,14,-0.5589,17.7469,-13.3815,4.7538,13.2233,13.2233,-0.4007,-0.2302
2021-04-22 18:35:00,2021-04-22 13:30:00,2021-04-22 13:35:00,2021-04-22,14,0.3861,16.5743,-10.1445,5.9212,10.8548,10.8549,-0.3242,-0.2018
2021-04-22 18:40:00,2021-04-22 13:35:00,2021-04-22 13:40:00,2021-04-22,14,2.7735,16.1262,-9.2875,3.9193,12.429,12.4291,-0.368,-0.2222
2021-04-22 18:45:00,2021-04-22 13:40:00,2021-04-22 13:45:00,2021-04-22,14,2.617,18.7217,-11.2087,4.7139,14.2673,14.2673,-0.4416,-0.2595
2021-04-22 18:50:00,2021-04-22 13:45:00,2021-04-22 13:50:00,2021-04-22,14,5.529,19.2862,-6.5898,6.9919,12.5131,12.5131,-0.3943,-0.2188
2021-04-22 18:55:00,2021-04-22 13:50:00,2021-04-22 13:55:00,2021-04-22,14,2.1803,18.2427,-9.1617,6.7184,11.7298,11.7298,-0.3878,-0.2055
2021-04-22 19:00:00,2021-04-22 13:55:00,2021-04-22 14:00:00,2021-04-22,14,18.8136,41.7243,-16.4887,5.9814,36.424,36.4239,-1.1217,-0.681
2021-04-22 19:05:00,2021-04-22 14:00:00,2021-04-22 14:05:00,2021-04-22,15,4.757,17.5214,-9.4605,3.1599,14.6412,14.6412,-0.4237,-0.2797
2021-04-22 19:10:00,2021-04-22 14:05:00,2021-04-22 14:10:00,2021-04-22,15,5.9038,17.5157,-9.2218,2.2193,15.5853,15.5853,-0.4597,-0.2889
2021-04-22 19:15:00,2021-04-22 14:10:00,2021-04-22 14:15:00,2021-04-22,15,1.1877,16.3245,-12.4912,2.4781,14.1019,14.1019,-0.423,-0.2555
2021-04-22 19:20:00,2021-04-22 14:15:00,2021-04-22 14:20:00,2021-04-22,15,4.4909,19.2317,-11.0483,3.4267,16.0629,16.0629,-0.5237,-0.2579
2021-04-22 19:25:00,2021-04-22 14:20:00,2021-04-22 14:25:00,2021-04-22,15,2.3443,18.4766,-14.4565,1.3928,17.3588,17.3589,-0.558,-0.2751
2021-04-22 19:30:00,2021-04-22 14:25:00,2021-04-22 14:30:00,2021-04-22,15,1.1908,20.61,-14.7744,4.3002,16.5683,16.5684,-0.6031,-0.2586
2021-04-22 19:35:00,2021-04-22 14:30:00,2021-04-22 14:35:00,2021-04-22,15,2.4782,13.6234,-11.0206,-0.1897,14.0076,14.0076,-0.5088,-0.1945
2021-04-22 19:40:00,2021-04-22 14:35:00,2021-04-22 14:40:00,2021-04-22,15,-5.7933,12.7877,-15.484,2.9203,10.0362,10.0362,-0.3455,-0.1688
2021-04-22 19:45:00,2021-04-22 14:40:00,2021-04-22 14:45:00,2021-04-22,15,2.1185,13.5813,-9.5803,1.6664,12.1182,12.1182,-0.4194,-0.2033
2021-04-22 19:50:00,2021-04-22 14:45:00,2021-04-22 14:50:00,2021-04-22,15,4.922,18.3524,-10.1267,3.0231,15.5522,15.5523,-0.5035,-0.223
2021-04-22 19:55:00,2021-04-22 14:50:00,2021-04-22 14:55:00,2021-04-22,15,3.0818,12.5291,-6.5679,2.7085,9.9776,9.9776,-0.3279,-0.157
2021-04-22 20:00:00,2021-04-22 14:55:00,2021-04-22 15:00:00,2021-04-22,15,8.1168,23.1353,-8.2857,6.3383,17.0321,17.0322,-0.6296,-0.2352
2021-04-22 20:05:00,2021-04-22 15:00:00,2021-04-22 15:05:00,2021-04-22,16,-1.3598,20.0875,-17.4201,3.6553,16.6657,16.6658,-0.6054,-0.2336
2021-04-22 20:10:00,2021-04-22 15:05:00,2021-04-22 15:10:00,2021-04-22,16,-0.0945,21.306,-17.7136,3.3296,18.2874,18.2874,-0.6683,-0.311
2021-04-22 20:15:00,2021-04-22 15:10:00,2021-04-22 15:15:00,2021-04-22,16,-9.0622,15.7111,-19.992,4.5298,11.356,11.356,-0.4262,-0.1747
2021-04-22 20:20:00,2021-04-22 15:15:00,2021-04-22 15:20:00,2021-04-22,16,-10.3834,15.6011,-20.0148,5.7717,9.98,9.98,-0.3486,-0.1506
2021-04-22 20:25:00,2021-04-22 15:20:00,2021-04-22 15:25:00,2021-04-22,16,-8.7498,16.8292,-19.2456,6.0996,10.8866,10.8866,-0.3908,-0.157
2021-04-22 20:30:00,2021-04-22 15:25:00,2021-04-22 15:30:00,2021-04-22,16,4.6362,22.3032,-10.3751,6.9462,15.5752,15.5752,-0.5639,-0.2182
2021-04-22 20:35:00,2021-04-22 15:30:00,2021-04-22 15:35:00,2021-04-22,16,4.0838,20.4563,-11.4696,4.6389,16.0527,16.0526,-0.4993,-0.2352
2021-04-22 20:40:00,2021-04-22 15:35:00,2021-04-22 15:40:00,2021-04-22,16,4.3526,21.0335,-9.8715,6.5386,14.7149,14.715,-0.4908,-0.2201
2021-04-22 20:45:00,2021-04-22 15:40:00,2021-04-22 15:45:00,2021-04-22,16,-0.8168,20.0008,-13.4442,7.0903,13.0935,13.0935,-0.4661,-0.183
2021-04-22 20:50:00,2021-04-22 15:45:00,2021-04-22 15:50:00,2021-04-22,16,-7.5754,21.5922,-21.4801,7.3132,14.4454,14.4455,-0.5407,-0.1665
2021-04-22 20:55:00,2021-04-22 15:50:00,2021-04-22 15:55:00,2021-04-22,16,0.151,22.9644,-15.3611,7.03,16.1133,16.1134,-0.6012,-0.179
2021-04-22 21:00:00,2021-04-22 15:55:00,2021-04-22 16:00:00,2021-04-22,16,0.3789,22.6079,-14.6461,7.1286,15.625,15.6251,-0.6,-0.1458
2021-04-22 21:05:00,2021-04-22 16:00:00,2021-04-22 16:05:00,2021-04-22,17,-7.6918,16.4425,-16.7006,7.1754,9.3659,9.3659,-0.3571,-0.0988
2021-04-22 21:10:00,2021-04-22 16:05:00,2021-04-22 16:10:00,2021-04-22,17,4.1845,20.3786,-9.7843,6.1078,14.4583,14.4583,-0.4895,-0.1875
2021-04-22 21:15:00,2021-04-22 16:10:00,2021-04-22 16:15:00,2021-04-22,17,0.5239,18.0419,-11.253,5.9826,12.2023,12.2022,-0.4254,-0.1429
2021-04-22 21:20:00,2021-04-22 16:15:00,2021-04-22 16:20:00,2021-04-22,17,-7.6697,14.0229,-15.8756,5.6238,8.501,8.501,-0.2951,-0.1019
2021-04-22 21:25:00,2021-04-22 16:20:00,2021-04-22 16:25:00,2021-04-22,17,-1.9435,15.0022,-11.3912,5.3539,9.7863,9.7864,-0.3386,-0.1381
2021-04-22 21:30:00,2021-04-22 16:25:00,2021-04-22 16:30:00,2021-04-22,17,-2.23,18.4091,-14.8282,5.4493,13.1013,13.1013,-0.5031,-0.1415
2021-04-22 21:35:00,2021-04-22 16:30:00,2021-04-22 16:35:00,2021-04-22,17,-15.8324,17.8279,-30.2375,3.0196,14.9917,14.9917,-0.5866,-0.1834
2021-04-22 21:40:00,2021-04-22 16:35:00,2021-04-22 16:40:00,2021-04-22,17,-11.4658,15.7221,-21.5626,5.3544,10.4897,10.4897,-0.3929,-0.122
2021-04-22 21:45:00,2021-04-22 16:40:00,2021-04-22 16:45:00,2021-04-22,17,-10.158,20.8748,-22.0321,8.7427,12.3042,12.3042,-0.4301,-0.1721
2021-04-22 21:50:00,2021-04-22 16:45:00,2021-04-22 16:50:00,2021-04-22,17,-18.1742,19.3892,-30.0553,7.2835,12.3058,12.3058,-0.4247,-0.2001
2021-04-22 21:55:00,2021-04-22 16:50:00,2021-04-22 16:55:00,2021-04-22,17,-6.2763,24.0394,-22.217,7.7754,16.5162,16.5161,-0.5755,-0.2521
2021-04-22 22:00:00,2021-04-22 16:55:00,2021-04-22 17:00:00,2021-04-22,17,-17.5527,-6.5272,-9.4426,1.714,-8.3778,-8.3779,0.2677,0.1367
2021-04-22 22:05:00,2021-04-22 17:00:00,2021-04-22 17:05:00,2021-04-22,18,-14.0186,13.2277,-19.7279,7.4328,5.8979,5.8979,-0.1886,-0.103
2021-04-22 22:10:00,2021-04-22 17:05:00,2021-04-22 17:10:00,2021-04-22,18,-4.3673,10.7142,-11.473,3.4769,7.3531,7.353,-0.2474,-0.1157
2021-04-22 22:15:00,2021-04-22 17:10:00,2021-04-22 17:15:00,2021-04-22,18,-0.3696,17.1894,-10.7938,6.5558,10.7821,10.782,-0.3579,-0.1484
2021-04-22 22:20:00,2021-04-22 17:15:00,2021-04-22 17:20:00,2021-04-22,18,-9.9517,13.4523,-16.5466,6.7131,6.8254,6.8253,-0.2305,-0.0861
2021-04-22 22:25:00,2021-04-22 17:20:00,2021-04-22 17:25:00,2021-04-22,18,-11.7182,10.5903,-17.7711,4.4405,6.2445,6.2447,-0.1916,-0.0949
2021-04-22 22:30:00,2021-04-22 17:25:00,2021-04-22 17:30:00,2021-04-22,18,-7.4077,8.7712,-13.5552,2.5339,6.3378,6.3377,-0.1903,-0.1004
2021-04-22 22:35:00,2021-04-22 17:30:00,2021-04-22 17:35:00,2021-04-22,18,-0.2513,14.6961,-12.0317,2.7424,12.1383,12.1383,-0.3579,-0.1846
2021-04-22 22:40:00,2021-04-22 17:35:00,2021-04-22 17:40:00,2021-04-22,18,-1.3981,9.9582,-11.2526,-0.0596,10.1724,10.1724,-0.3179,-0.1546
2021-04-22 22:45:00,2021-04-22 17:40:00,2021-04-22 17:45:00,2021-04-22,18,1.0989,17.7126,-15.5066,0.8263,17.1417,17.1416,-0.5362,-0.2553
2021-04-22 22:50:00,2021-04-22 17:45:00,2021-04-22 17:50:00,2021-04-22,18,1.7912,14.1636,-10.9809,1.1479,13.1936,13.1936,-0.4215,-0.1779
2021-04-22 22:55:00,2021-04-22 17:50:00,2021-04-22 17:55:00,2021-04-22,18,0.4453,17.0748,-10.5755,5.9231,11.3254,11.3254,-0.3046,-0.1737
2021-04-22 23:00:00,2021-04-22 17:55:00,2021-04-22 18:00:00,2021-04-22,18,0.8617,15.9552,-13.0767,1.8727,14.3114,14.3114,-0.373,-0.2289
2021-04-22 23:05:00,2021-04-22 18:00:00,2021-04-22 18:05:00,2021-04-22,19,3.7943,18.0425,-9.7525,4.4125,13.8551,13.8551,-0.3083,-0.2251
2021-04-22 23:10:00,2021-04-22 18:05:00,2021-04-22 18:10:00,2021-04-22,19,2.5113,16.0459,-14.0488,-0.5644,16.9144,16.9144,-0.3543,-0.3041
2021-04-22 23:15:00,2021-04-22 18:10:00,2021-04-22 18:15:00,2021-04-22,19,5.3703,17.3439,-15.2065,-3.3046,21.0339,21.034,-0.4571,-0.3855
2021-04-22 23:20:00,2021-04-22 18:15:00,2021-04-22 18:20:00,2021-04-22,19,9.005,23.4874,-15.5206,-1.166,25.0978,25.0978,-0.5722,-0.4444
2021-04-22 23:25:00,2021-04-22 18:20:00,2021-04-22 18:25:00,2021-04-22,19,1.5387,18.0681,-13.302,3.1786,15.1613,15.1613,-0.3206,-0.2718
2021-04-22 23:30:00,2021-04-22 18:25:00,2021-04-22 18:30:00,2021-04-22,19,2.4875,18.7753,-12.1696,4.0982,14.9316,14.9317,-0.2745,-0.2546
2021-04-22 23:35:00,2021-04-22 18:30:00,2021-04-22 18:35:00,2021-04-22,19,6.0927,18.5306,-7.43,4.9492,13.7967,13.7967,-0.274,-0.2153
2021-04-22 23:40:00,2021-04-22 18:35:00,2021-04-22 18:40:00,2021-04-22,19,5.1621,21.2138,-11.8974,4.108,17.3874,17.3874,-0.3279,-0.2816
2021-04-22 23:45:00,2021-04-22 18:40:00,2021-04-22 18:45:00,2021-04-22,19,0.5323,14.4985,-9.0725,4.825,9.8214,9.8215,-0.2166,-0.148
2021-04-22 23:50:00,2021-04-22 18:45:00,2021-04-22 18:50:00,2021-04-22,19,2.5781,12.7166,-8.4441,1.6022,11.2646,11.2647,-0.2424,-0.1503
2021-04-22 23:55:00,2021-04-22 18:50:00,2021-04-22 18:55:00,2021-04-22,19,-1.5373,8.8179,-7.8317,2.4496,6.4481,6.4481,-0.1537,-0.0798
2021-04-23 00:00:00,2021-04-22 18:55:00,2021-04-22 19:00:00,2021-04-22,19,3.067,13.6607,-11.3805,-0.8847,14.7452,14.7452,-0.2977,-0.1998
2021-04-23 00:05:00,2021-04-22 19:00:00,2021-04-22 19:05:00,2021-04-22,20,2.9462,13.1493,-8.8647,1.2202,12.0682,12.0681,-0.2573,-0.139
2021-04-23 00:10:00,2021-04-22 19:05:00,2021-04-22 19:10:00,2021-04-22,20,2.9079,8.6829,-9.0396,-3.3458,12.1783,12.1783,-0.2308,-0.1496
2021-04-23 00:15:00,2021-04-22 19:10:00,2021-04-22 19:15:00,2021-04-22,20,-2.3689,2.8657,-2.9629,2.2684,0.6049,0.6049,-0.0109,-0.0076
2021-04-23 00:20:00,2021-04-22 19:15:00,2021-04-22 19:20:00,2021-04-22,20,3.3554,10.6252,-5.4769,1.7331,9.0065,9.0065,-0.1742,-0.1144
2021-04-23 00:25:00,2021-04-22 19:20:00,2021-04-22 19:25:00,2021-04-22,20,8.2378,17.2832,-4.8574,4.0666,13.3895,13.3894,-0.2943,-0.1728
2021-04-23 00:30:00,2021-04-22 19:25:00,2021-04-22 19:30:00,2021-04-22,20,10.781,16.555,-4.6373,1.0522,15.7128,15.7127,-0.2945,-0.2099
2021-04-23 00:35:00,2021-04-22 19:30:00,2021-04-22 19:35:00,2021-04-22,20,9.436,12.9713,-1.6582,1.8547,11.2726,11.2726,-0.1784,-0.156
2021-04-23 00:40:00,2021-04-22 19:35:00,2021-04-22 19:40:00,2021-04-22,20,12.3136,12.9138,1.5987,2.1497,10.8995,10.8995,-0.1846,-0.1354
2021-04-23 00:45:00,2021-04-22 19:40:00,2021-04-22 19:45:00,2021-04-22,20,15.2433,19.0941,-1.0981,2.7142,16.5864,16.5864,-0.245,-0.2065
2021-04-23 00:50:00,2021-04-22 19:45:00,2021-04-22 19:50:00,2021-04-22,20,14.4287,17.5504,-1.441,1.6851,16.0574,16.0574,-0.1877,-0.1921
2021-04-23 00:55:00,2021-04-22 19:50:00,2021-04-22 19:55:00,2021-04-22,20,11.9567,15.4841,-1.4106,2.1913,13.48,13.48,-0.1127,-0.1872
2021-04-23 01:00:00,2021-04-22 19:55:00,2021-04-22 20:00:00,2021-04-22,20,14.7477,17.6088,-5.8408,-3.0092,20.8527,20.8526,-0.2642,-0.2346
2021-04-23 01:05:00,2021-04-22 20:00:00,2021-04-22 20:05:00,2021-04-22,21,24.046,43.1383,-9.5115,9.3766,34.0819,34.0819,-0.5244,-0.3202
2021-04-23 01:10:00,2021-04-22 20:05:00,2021-04-22 20:10:00,2021-04-22,21,13.6474,24.0897,-4.7794,5.5246,18.7217,18.7217,-0.2949,-0.1566
2021-04-23 01:15:00,2021-04-22 20:10:00,2021-04-22 20:15:00,2021-04-22,21,16.3629,26.9662,-6.2184,4.2627,22.9153,22.9154,-0.334,-0.2119
2021-04-23 01:20:00,2021-04-22 20:15:00,2021-04-22 20:20:00,2021-04-22,21,15.8343,23.0511,-4.7032,2.3844,20.8545,20.8545,-0.317,-0.1878
2021-04-23 01:25:00,2021-04-22 20:20:00,2021-04-22 20:25:00,2021-04-22,21,16.4093,20.9688,-3.1667,1.1299,19.9693,19.9694,-0.3933,-0.1305
2021-04-23 01:30:00,2021-04-22 20:25:00,2021-04-22 20:30:00,2021-04-22,21,12.8326,15.1502,-1.8487,0.247,14.9931,14.993,-0.3118,-0.0898
2021-04-23 01:35:00,2021-04-22 20:30:00,2021-04-22 20:35:00,2021-04-22,21,14.9642,21.1935,-2.7621,3.0877,18.1659,18.166,-0.4396,-0.0602
2021-04-23 01:40:00,2021-04-22 20:35:00,2021-04-22 20:40:00,2021-04-22,21,12.7657,16.8022,-1.9177,1.7266,15.095,15.0951,-0.4116,-0.0195
2021-04-23 01:45:00,2021-04-22 20:40:00,2021-04-22 20:45:00,2021-04-22,21,11.7523,20.59,-3.5086,4.8345,15.747,15.747,-0.4861,0.0085
2021-04-23 01:50:00,2021-04-22 20:45:00,2021-04-22 20:50:00,2021-04-22,21,5.3926,14.5875,-5.2872,3.5107,11.0516,11.0517,-0.3718,0.0251
2021-04-23 01:55:00,2021-04-22 20:50:00,2021-04-22 20:55:00,2021-04-22,21,5.0125,20.341,-10.3487,4.3314,15.944,15.944,-0.5828,0.0656
2021-04-23 02:00:00,2021-04-22 20:55:00,2021-04-22 21:00:00,2021-04-22,21,11.2237,22.3874,-6.1404,4.2173,18.0505,18.0505,-0.6864,0.1196
2021-04-23 02:05:00,2021-04-22 21:00:00,2021-04-22 21:05:00,2021-04-22,22,6.3329,19.1721,-9.8733,2.1864,16.8623,16.8623,-0.6561,0.1234
2021-04-23 02:10:00,2021-04-22 21:05:00,2021-04-22 21:10:00,2021-04-22,22,21.9121,38.415,-11.6069,3.4875,34.7925,34.7925,-1.2735,0.135
2021-04-23 02:15:00,2021-04-22 21:10:00,2021-04-22 21:15:00,2021-04-22,22,10.0639,13.6676,-1.8501,1.2827,12.3458,12.3458,-0.4318,0.0391
2021-04-23 02:20:00,2021-04-22 21:15:00,2021-04-22 21:20:00,2021-04-22,22,8.7722,15.2521,-2.5183,3.4563,11.7261,11.7261,-0.4356,0.0697
2021-04-23 02:25:00,2021-04-22 21:20:00,2021-04-22 21:25:00,2021-04-22,22,10.367,16.9347,-4.0702,1.8126,15.0171,15.017,-0.5799,0.1051
2021-04-23 02:30:00,2021-04-22 21:25:00,2021-04-22 21:30:00,2021-04-22,22,15.6234,30.8929,-8.0456,6.1775,24.5681,24.5681,-0.8991,0.1473
2021-04-23 02:35:00,2021-04-22 21:30:00,2021-04-22 21:35:00,2021-04-22,22,5.5787,26.5178,-11.1175,9.0781,17.359,17.359,-0.6628,0.0807
2021-04-23 02:40:00,2021-04-22 21:35:00,2021-04-22 21:40:00,2021-04-22,22,12.6052,46.3388,-20.3126,12.1315,34.1092,34.1094,-1.1914,0.0979
2021-04-23 02:45:00,2021-04-22 21:40:00,2021-04-22 21:45:00,2021-04-22,22,2.2003,22.4376,-11.0117,8.6584,13.7165,13.7166,-0.5045,0.0626
2021-04-23 02:50:00,2021-04-22 21:45:00,2021-04-22 21:50:00,2021-04-22,22,8.6525,33.2384,-15.3261,8.0376,24.9788,24.9788,-1.0002,0.222
2021-04-23 02:55:00,2021-04-22 21:50:00,2021-04-22 21:55:00,2021-04-22,22,0.0812,18.2866,-11.5564,6.018,12.1382,12.1381,-0.5006,0.1305
2021-04-23 03:00:00,2021-04-22 21:55:00,2021-04-22 22:00:00,2021-04-22,22,1.8752,20.6635,-10.2934,7.7884,12.7115,12.7115,-0.5429,0.1636
2021-04-23 03:05:00,2021-04-22 22:00:00,2021-04-22 22:05:00,2021-04-22,23,2.538,22.8368,-12.1935,7.2699,15.3935,15.3936,-0.662,0.1733
2021-04-23 03:10:00,2021-04-22 22:05:00,2021-04-22 22:10:00,2021-04-22,23,61.3968,132.6021,-32.7961,33.9825,97.8003,97.8003,-3.6074,0.8193
2021-04-23 03:15:00,2021-04-22 22:10:00,2021-04-22 22:15:00,2021-04-22,23,2.706,23.8153,-13.8022,6.6455,17.0894,17.0894,-0.5812,0.0804
2021-04-23 03:20:00,2021-04-22 22:15:00,2021-04-22 22:20:00,2021-04-22,23,21.709,51.5108,-14.9246,13.2429,37.9496,37.9497,-1.316,0.3182
2021-04-23 03:25:00,2021-04-22 22:20:00,2021-04-22 22:25:00,2021-04-22,23,1.3541,24.087,-12.3252,9.8351,14.1689,14.169,-0.4896,0.0829
2021-04-23 03:30:00,2021-04-22 22:25:00,2021-04-22 22:30:00,2021-04-22,23,10.2876,29.3986,-10.908,7.2938,21.9606,21.9606,-0.765,0.1442
2021-04-23 03:35:00,2021-04-22 22:30:00,2021-04-22 22:35:00,2021-04-22,23,0.209,22.7076,-11.2453,10.7607,11.9047,11.9046,-0.4504,0.0423
2021-04-23 03:40:00,2021-04-22 22:35:00,2021-04-22 22:40:00,2021-04-22,23,0.9728,16.7418,-11.9658,3.1549,13.5108,13.5107,-0.5722,0.0762
2021-04-23 03:45:00,2021-04-22 22:40:00,2021-04-22 22:45:00,2021-04-22,23,-6.4969,16.6467,-14.5757,8.1739,8.4314,8.4315,-0.3526,0.0413
2021-04-23 03:50:00,2021-04-22 22:45:00,2021-04-22 22:50:00,2021-04-22,23,-5.4633,16.5269,-14.0452,7.4472,9.0013,9.0013,-0.4194,0.0784
2021-04-23 03:55:00,2021-04-22 22:50:00,2021-04-22 22:55:00,2021-04-22,23,-11.5226,16.1046,-20.4035,6.6584,9.3343,9.3343,-0.4534,0.1119
2021-04-23 04:00:00,2021-04-22 22:55:00,2021-04-22 23:00:00,2021-04-22,23,-28.6445,9.693,-29.3628,8.9264,0.7558,0.7558,-0.0375,0.0108
