SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2021-01-13 12:50:00,2021-01-13 06:45:00,2021-01-13 06:50:00,2021-01-13,7,10.1079,31.5095,-16.6829,4.328,27.1597,27.1597,-0.3689,0.0218
2021-01-13 12:55:00,2021-01-13 06:50:00,2021-01-13 06:55:00,2021-01-13,7,4.6721,31.8032,-20.8444,5.9382,25.8523,25.8524,-0.3358,0.0126
2021-01-13 13:00:00,2021-01-13 06:55:00,2021-01-13 07:00:00,2021-01-13,7,14.7336,40.6864,-18.286,7.0918,33.5235,33.5236,-0.5039,0.071
2021-01-13 13:05:00,2021-01-13 07:00:00,2021-01-13 07:05:00,2021-01-13,8,35.1155,34.9646,0.4418,-0.47,35.3417,35.3417,-0.668,0.0929
2021-01-13 13:10:00,2021-01-13 07:05:00,2021-01-13 07:10:00,2021-01-13,8,0.8281,67.158,-50.5541,14.709,52.378,52.378,-0.9958,0.071
2021-01-13 13:15:00,2021-01-13 07:10:00,2021-01-13 07:15:00,2021-01-13,8,7.496,31.9422,-19.0753,4.7676,27.0974,27.0973,-0.5261,0.0773
2021-01-13 13:20:00,2021-01-13 07:15:00,2021-01-13 07:20:00,2021-01-13,8,4.6226,42.1918,-28.2838,8.6487,33.4749,33.4749,-0.5685,0.0682
2021-01-13 13:25:00,2021-01-13 07:20:00,2021-01-13 07:25:00,2021-01-13,8,2.7905,39.5988,-31.9809,4.184,35.3086,35.3086,-0.5372,0.1062
2021-01-13 13:30:00,2021-01-13 07:25:00,2021-01-13 07:30:00,2021-01-13,8,9.125,23.5525,-11.1647,2.9365,20.5534,20.5534,-0.2637,0.0626
2021-01-13 13:35:00,2021-01-13 07:30:00,2021-01-13 07:35:00,2021-01-13,8,10.1984,24.1222,-9.4306,4.1794,19.9027,19.9027,-0.2737,0.0401
2021-01-13 13:40:00,2021-01-13 07:35:00,2021-01-13 07:40:00,2021-01-13,8,15.2357,22.3374,-3.834,2.9358,19.3439,19.344,-0.2742,0.0576
2021-01-13 13:45:00,2021-01-13 07:40:00,2021-01-13 07:45:00,2021-01-13,8,3.6844,12.0395,-12.8675,-4.7846,16.7866,16.7865,-0.2347,0.0376
2021-01-13 13:50:00,2021-01-13 07:45:00,2021-01-13 07:50:00,2021-01-13,8,6.2887,20.3911,-11.5556,2.1468,18.1705,18.1705,-0.3262,0.0738
2021-01-13 13:55:00,2021-01-13 07:50:00,2021-01-13 07:55:00,2021-01-13,8,2.3763,18.2912,-14.6801,0.8646,17.3848,17.3849,-0.3284,0.0417
2021-01-13 14:00:00,2021-01-13 07:55:00,2021-01-13 08:00:00,2021-01-13,8,6.096,7.9083,-3.1634,-1.5155,9.4298,9.4297,-0.1704,-0.0059
2021-01-13 14:05:00,2021-01-13 08:00:00,2021-01-13 08:05:00,2021-01-13,9,6.3969,8.6435,-7.9476,-5.9378,14.6082,14.6082,-0.2637,-0.0269
2021-01-13 14:10:00,2021-01-13 08:05:00,2021-01-13 08:10:00,2021-01-13,9,8.0222,9.5158,-5.4881,-4.2044,13.756,13.756,-0.2457,-0.0358
2021-01-13 14:15:00,2021-01-13 08:10:00,2021-01-13 08:15:00,2021-01-13,9,7.8811,9.8343,-6.8115,-5.0623,14.962,14.962,-0.2694,-0.0654
2021-01-13 14:20:00,2021-01-13 08:15:00,2021-01-13 08:20:00,2021-01-13,9,17.8903,18.5636,-1.0173,-0.5861,19.2516,19.2515,-0.344,-0.1018
2021-01-13 14:25:00,2021-01-13 08:20:00,2021-01-13 08:25:00,2021-01-13,9,17.382,18.1158,-1.2819,-0.7932,19.0042,19.0042,-0.3403,-0.0952
2021-01-13 14:30:00,2021-01-13 08:25:00,2021-01-13 08:30:00,2021-01-13,9,18.4138,18.8449,-0.7918,-0.5599,19.5254,19.5253,-0.3198,-0.1205
2021-01-13 14:35:00,2021-01-13 08:30:00,2021-01-13 08:35:00,2021-01-13,9,18.3794,18.8074,-0.8399,-0.594,19.5242,19.5242,-0.3049,-0.1228
2021-01-13 14:40:00,2021-01-13 08:35:00,2021-01-13 08:40:00,2021-01-13,9,18.0639,18.4055,-0.6775,-0.4788,19.0062,19.0061,-0.2648,-0.1218
2021-01-13 14:45:00,2021-01-13 08:40:00,2021-01-13 08:45:00,2021-01-13,9,16.536,16.6571,-0.8533,-0.7582,17.5671,17.5672,-0.1778,-0.1519
2021-01-13 14:50:00,2021-01-13 08:45:00,2021-01-13 08:50:00,2021-01-13,9,16.2703,15.6793,-0.7141,-1.2584,17.102,17.102,-0.1176,-0.1643
2021-01-13 14:55:00,2021-01-13 08:50:00,2021-01-13 08:55:00,2021-01-13,9,13.5603,13.2631,-1.0922,-1.2551,14.7162,14.7162,-0.0637,-0.198
2021-01-13 15:00:00,2021-01-13 08:55:00,2021-01-13 09:00:00,2021-01-13,9,7.4048,-1.249,-1.9662,-10.5633,9.4252,9.4252,-0.0542,-0.1109
2021-01-13 15:05:00,2021-01-13 09:00:00,2021-01-13 09:05:00,2021-01-13,10,6.0447,2.4288,-2.2382,-5.8395,8.3583,8.3583,-0.0754,-0.09
2021-01-13 15:10:00,2021-01-13 09:05:00,2021-01-13 09:10:00,2021-01-13,10,14.0255,12.1309,-1.1108,-3.074,15.312,15.3119,-0.1757,-0.107
2021-01-13 15:15:00,2021-01-13 09:10:00,2021-01-13 09:15:00,2021-01-13,10,16.6056,16.9518,-0.959,-0.691,17.7511,17.7512,-0.1865,-0.1084
2021-01-13 15:20:00,2021-01-13 09:15:00,2021-01-13 09:20:00,2021-01-13,10,17.1611,17.556,-0.7265,-0.5248,18.1316,18.1316,-0.244,-0.0508
2021-01-13 15:25:00,2021-01-13 09:20:00,2021-01-13 09:25:00,2021-01-13,10,17.3793,17.8496,-0.9066,-0.6536,18.5339,18.534,-0.248,-0.0308
2021-01-13 15:30:00,2021-01-13 09:25:00,2021-01-13 09:30:00,2021-01-13,10,17.32,17.8159,-0.6379,-0.4579,18.2606,18.2607,-0.3027,0.0131
2021-01-13 15:35:00,2021-01-13 09:30:00,2021-01-13 09:35:00,2021-01-13,10,17.2337,17.7238,-0.6479,-0.4629,18.1695,18.1695,-0.2879,0.0172
2021-01-13 15:40:00,2021-01-13 09:35:00,2021-01-13 09:40:00,2021-01-13,10,17.2058,17.7737,-0.6084,-0.4347,18.1279,18.1279,-0.3137,0.0805
2021-01-13 15:45:00,2021-01-13 09:40:00,2021-01-13 09:45:00,2021-01-13,10,16.978,17.6571,-0.729,-0.5206,18.0662,18.0662,-0.3592,0.1115
2021-01-13 15:50:00,2021-01-13 09:45:00,2021-01-13 09:50:00,2021-01-13,10,16.9605,17.673,-0.626,-0.4454,17.9624,17.9624,-0.3759,0.156
2021-01-13 15:55:00,2021-01-13 09:50:00,2021-01-13 09:55:00,2021-01-13,10,17.2031,17.9542,-0.7053,-0.5022,18.2874,18.2873,-0.379,0.1691
2021-01-13 16:00:00,2021-01-13 09:55:00,2021-01-13 10:00:00,2021-01-13,10,17.5858,18.3895,-0.5506,-0.3891,18.5537,18.5536,-0.4173,0.225
2021-01-13 16:05:00,2021-01-13 10:00:00,2021-01-13 10:05:00,2021-01-13,11,17.9442,18.5486,0.0,0.0,18.3493,18.3494,-0.4051,0.1992
2021-01-13 16:10:00,2021-01-13 10:05:00,2021-01-13 10:10:00,2021-01-13,11,18.0114,18.7327,0.0,0.0,18.4796,18.4796,-0.4682,0.2531
2021-01-13 16:15:00,2021-01-13 10:10:00,2021-01-13 10:15:00,2021-01-13,11,18.6454,19.6657,-0.5886,-0.3968,19.7605,19.7604,-0.5265,0.3021
2021-01-13 16:20:00,2021-01-13 10:15:00,2021-01-13 10:20:00,2021-01-13,11,17.2903,18.3662,-0.7343,-0.4957,18.5316,18.5317,-0.507,0.3302
2021-01-13 16:25:00,2021-01-13 10:20:00,2021-01-13 10:25:00,2021-01-13,11,18.6961,19.8262,-0.7362,-0.4968,19.9484,19.9485,-0.5161,0.3745
2021-01-13 16:30:00,2021-01-13 10:25:00,2021-01-13 10:30:00,2021-01-13,11,20.5761,21.774,-0.418,-0.2797,21.59,21.59,-0.5959,0.4637
2021-01-13 16:35:00,2021-01-13 10:30:00,2021-01-13 10:35:00,2021-01-13,11,20.8121,24.2523,-1.8451,0.4654,23.2702,23.2702,-0.613,0.5167
2021-01-13 16:40:00,2021-01-13 10:35:00,2021-01-13 10:40:00,2021-01-13,11,19.3105,21.6622,-1.0779,0.2675,20.9158,20.9159,-0.5274,0.4788
2021-01-13 16:45:00,2021-01-13 10:40:00,2021-01-13 10:45:00,2021-01-13,11,19.6093,20.6316,0.0,0.0,20.147,20.147,-0.5377,0.4846
2021-01-13 16:50:00,2021-01-13 10:45:00,2021-01-13 10:50:00,2021-01-13,11,20.0007,21.0814,-0.0574,-0.0424,20.6226,20.6226,-0.5645,0.5012
2021-01-13 16:55:00,2021-01-13 10:50:00,2021-01-13 10:55:00,2021-01-13,11,20.2929,21.4479,-0.0563,-0.0417,20.9494,20.9495,-0.6002,0.5401
2021-01-13 17:00:00,2021-01-13 10:55:00,2021-01-13 11:00:00,2021-01-13,11,19.2633,21.5453,-0.8126,0.3127,20.6812,20.6811,-0.6053,0.5515
2021-01-13 17:05:00,2021-01-13 11:00:00,2021-01-13 11:05:00,2021-01-13,12,19.8116,27.9707,-5.4694,1.2694,26.0039,26.0038,-0.7229,0.6975
2021-01-13 17:10:00,2021-01-13 11:05:00,2021-01-13 11:10:00,2021-01-13,12,15.3657,22.5879,-4.6568,1.4604,20.5774,20.5774,-0.5549,0.5501
2021-01-13 17:15:00,2021-01-13 11:10:00,2021-01-13 11:15:00,2021-01-13,12,19.0117,27.0277,-5.3379,1.3258,24.9968,24.9969,-0.6472,0.705
2021-01-13 17:20:00,2021-01-13 11:15:00,2021-01-13 11:20:00,2021-01-13,12,15.4946,22.7473,-4.7448,1.433,20.7415,20.7417,-0.5021,0.5726
2021-01-13 17:25:00,2021-01-13 11:20:00,2021-01-13 11:25:00,2021-01-13,12,18.7509,22.6806,-2.3961,0.5116,21.5977,21.5977,-0.4507,0.5713
2021-01-13 17:30:00,2021-01-13 11:25:00,2021-01-13 11:30:00,2021-01-13,12,18.6188,22.4674,-2.3352,0.5024,21.3849,21.3849,-0.4309,0.5801
2021-01-13 17:35:00,2021-01-13 11:30:00,2021-01-13 11:35:00,2021-01-13,12,21.5907,22.619,-0.0639,-0.0429,22.0822,22.0822,-0.4276,0.5797
2021-01-13 17:40:00,2021-01-13 11:35:00,2021-01-13 11:40:00,2021-01-13,12,20.9925,22.0302,-0.3428,-0.2297,21.7287,21.7286,-0.3934,0.5313
2021-01-13 17:45:00,2021-01-13 11:40:00,2021-01-13 11:45:00,2021-01-13,12,18.7473,20.7941,-0.9057,0.3461,19.9888,19.9888,-0.3358,0.4592
2021-01-13 17:50:00,2021-01-13 11:45:00,2021-01-13 11:50:00,2021-01-13,12,18.619,20.6391,-0.8822,0.3419,19.8431,19.843,-0.3419,0.4542
2021-01-13 17:55:00,2021-01-13 11:50:00,2021-01-13 11:55:00,2021-01-13,12,18.4671,19.162,0.0,0.0,18.7691,18.769,-0.302,0.393
2021-01-13 18:00:00,2021-01-13 11:55:00,2021-01-13 12:00:00,2021-01-13,12,19.7881,20.5721,-0.2408,-0.1607,20.3274,20.3273,-0.2985,0.4055
2021-01-13 18:05:00,2021-01-13 12:00:00,2021-01-13 12:05:00,2021-01-13,13,29.4544,30.4285,0.0,0.0,29.8618,29.8618,-0.4074,0.5667
2021-01-13 18:10:00,2021-01-13 12:05:00,2021-01-13 12:10:00,2021-01-13,13,20.8586,21.5077,0.0,0.0,21.1339,21.1338,-0.2753,0.3739
2021-01-13 18:15:00,2021-01-13 12:10:00,2021-01-13 12:15:00,2021-01-13,13,20.8766,21.4936,0.0,0.0,21.1202,21.1202,-0.2436,0.3734
2021-01-13 18:20:00,2021-01-13 12:15:00,2021-01-13 12:20:00,2021-01-13,13,18.1989,18.7275,0.0,0.0,18.4043,18.4044,-0.2054,0.3231
2021-01-13 18:25:00,2021-01-13 12:20:00,2021-01-13 12:25:00,2021-01-13,13,18.0123,18.5189,0.0,0.0,18.2295,18.2294,-0.2172,0.2895
2021-01-13 18:30:00,2021-01-13 12:25:00,2021-01-13 12:30:00,2021-01-13,13,18.7863,19.2912,0.0,0.0,18.9917,18.9917,-0.2054,0.2995
2021-01-13 18:35:00,2021-01-13 12:30:00,2021-01-13 12:35:00,2021-01-13,13,18.4609,18.9341,0.0,0.0,18.6348,18.6348,-0.1739,0.2993
2021-01-13 18:40:00,2021-01-13 12:35:00,2021-01-13 12:40:00,2021-01-13,13,19.1256,19.6972,0.0,0.0,19.3607,19.3607,-0.2351,0.3365
2021-01-13 18:45:00,2021-01-13 12:40:00,2021-01-13 12:45:00,2021-01-13,13,18.8442,19.423,0.0,0.0,19.0893,19.0893,-0.2451,0.3337
2021-01-13 18:50:00,2021-01-13 12:45:00,2021-01-13 12:50:00,2021-01-13,13,18.7406,19.3193,0.0,0.0,18.9766,18.9766,-0.236,0.3427
2021-01-13 18:55:00,2021-01-13 12:50:00,2021-01-13 12:55:00,2021-01-13,13,18.0791,18.6235,0.0,0.0,18.3074,18.3074,-0.2283,0.3161
2021-01-13 19:00:00,2021-01-13 12:55:00,2021-01-13 13:00:00,2021-01-13,13,18.0043,18.5533,0.0,0.0,18.2441,18.2441,-0.2398,0.3092
2021-01-13 19:05:00,2021-01-13 13:00:00,2021-01-13 13:05:00,2021-01-13,14,18.0526,18.4989,0.0,0.0,18.2286,18.2286,-0.176,0.2703
2021-01-13 19:10:00,2021-01-13 13:05:00,2021-01-13 13:10:00,2021-01-13,14,18.3657,18.8061,0.0,0.0,18.5517,18.5517,-0.186,0.2544
2021-01-13 19:15:00,2021-01-13 13:10:00,2021-01-13 13:15:00,2021-01-13,14,18.2226,18.6859,0.0,0.0,18.4292,18.4293,-0.2066,0.2566
2021-01-13 19:20:00,2021-01-13 13:15:00,2021-01-13 13:20:00,2021-01-13,14,18.1895,18.6316,0.0,0.0,18.3771,18.3771,-0.1876,0.2545
2021-01-13 19:25:00,2021-01-13 13:20:00,2021-01-13 13:25:00,2021-01-13,14,17.8757,18.3034,0.0,0.0,18.0647,18.0647,-0.189,0.2387
2021-01-13 19:30:00,2021-01-13 13:25:00,2021-01-13 13:30:00,2021-01-13,14,17.9645,18.3935,0.0,0.0,18.1599,18.1599,-0.1954,0.2336
2021-01-13 19:35:00,2021-01-13 13:30:00,2021-01-13 13:35:00,2021-01-13,14,17.9184,18.2833,0.0,0.0,18.0858,18.0858,-0.1674,0.1975
2021-01-13 19:40:00,2021-01-13 13:35:00,2021-01-13 13:40:00,2021-01-13,14,17.4625,17.7097,0.0,0.0,17.5688,17.5687,-0.1063,0.141
2021-01-13 19:45:00,2021-01-13 13:40:00,2021-01-13 13:45:00,2021-01-13,14,17.0772,17.3122,0.0,0.0,17.1802,17.1802,-0.103,0.132
2021-01-13 19:50:00,2021-01-13 13:45:00,2021-01-13 13:50:00,2021-01-13,14,17.5634,17.7649,0.0,0.0,17.6395,17.6395,-0.0761,0.1254
2021-01-13 19:55:00,2021-01-13 13:50:00,2021-01-13 13:55:00,2021-01-13,14,17.6526,17.7706,0.0,0.0,17.6816,17.6816,-0.029,0.089
2021-01-13 20:00:00,2021-01-13 13:55:00,2021-01-13 14:00:00,2021-01-13,14,16.9813,16.9786,0.0,0.0,16.9565,16.9565,0.0248,0.0221
2021-01-13 20:05:00,2021-01-13 14:00:00,2021-01-13 14:05:00,2021-01-13,15,17.4859,17.453,0.0,0.0,17.4487,17.4487,0.0372,0.0043
2021-01-13 20:10:00,2021-01-13 14:05:00,2021-01-13 14:10:00,2021-01-13,15,17.4126,17.3936,0.0,0.0,17.3825,17.3826,0.0301,0.011
2021-01-13 20:15:00,2021-01-13 14:10:00,2021-01-13 14:15:00,2021-01-13,15,18.7538,18.7319,0.0,0.0,18.7184,18.7183,0.0354,0.0136
2021-01-13 20:20:00,2021-01-13 14:15:00,2021-01-13 14:20:00,2021-01-13,15,19.7653,19.7939,0.0,0.0,19.7309,19.7309,0.0344,0.063
2021-01-13 20:25:00,2021-01-13 14:20:00,2021-01-13 14:25:00,2021-01-13,15,19.8747,19.9589,0.0,0.0,19.8721,19.8721,0.0026,0.0868
2021-01-13 20:30:00,2021-01-13 14:25:00,2021-01-13 14:30:00,2021-01-13,15,18.6764,18.7148,0.0,0.0,18.649,18.649,0.0274,0.0658
2021-01-13 20:35:00,2021-01-13 14:30:00,2021-01-13 14:35:00,2021-01-13,15,18.5866,18.6123,0.0,0.0,18.5566,18.5567,0.03,0.0556
2021-01-13 20:40:00,2021-01-13 14:35:00,2021-01-13 14:40:00,2021-01-13,15,17.9391,17.9445,0.0,0.0,17.9046,17.9047,0.0345,0.0398
2021-01-13 20:45:00,2021-01-13 14:40:00,2021-01-13 14:45:00,2021-01-13,15,17.9413,17.9562,0.0,0.0,17.9188,17.9188,0.0225,0.0374
2021-01-13 20:50:00,2021-01-13 14:45:00,2021-01-13 14:50:00,2021-01-13,15,17.4809,17.4217,0.0,0.0,17.4172,17.4172,0.0637,0.0045
2021-01-13 20:55:00,2021-01-13 14:50:00,2021-01-13 14:55:00,2021-01-13,15,17.6983,17.6156,0.0,0.0,17.6254,17.6254,0.0729,-0.0098
2021-01-13 21:00:00,2021-01-13 14:55:00,2021-01-13 15:00:00,2021-01-13,15,18.0122,17.9706,0.0,0.0,17.9672,17.9672,0.045,0.0034
2021-01-13 21:05:00,2021-01-13 15:00:00,2021-01-13 15:05:00,2021-01-13,16,18.8607,18.841,0.0,0.0,18.8274,18.8274,0.0333,0.0136
2021-01-13 21:10:00,2021-01-13 15:05:00,2021-01-13 15:10:00,2021-01-13,16,18.1066,18.0393,0.0,0.0,18.0392,18.0392,0.0674,0.0001
2021-01-13 21:15:00,2021-01-13 15:10:00,2021-01-13 15:15:00,2021-01-13,16,18.529,18.4609,0.0,0.0,18.4555,18.4555,0.0735,0.0054
2021-01-13 21:20:00,2021-01-13 15:15:00,2021-01-13 15:20:00,2021-01-13,16,18.407,18.4291,0.0,0.0,18.3929,18.3928,0.0141,0.0363
2021-01-13 21:25:00,2021-01-13 15:20:00,2021-01-13 15:25:00,2021-01-13,16,21.9103,21.9144,0.0,0.0,21.8387,21.8387,0.0716,0.0757
2021-01-13 21:30:00,2021-01-13 15:25:00,2021-01-13 15:30:00,2021-01-13,16,18.5075,18.5075,0.0,0.0,18.4416,18.4416,0.0659,0.0659
2021-01-13 21:35:00,2021-01-13 15:30:00,2021-01-13 15:35:00,2021-01-13,16,19.3479,19.3441,0.0,0.0,19.2806,19.2806,0.0673,0.0635
2021-01-13 21:40:00,2021-01-13 15:35:00,2021-01-13 15:40:00,2021-01-13,16,19.0351,19.0314,0.0,0.0,18.9689,18.9689,0.0662,0.0625
2021-01-13 21:45:00,2021-01-13 15:40:00,2021-01-13 15:45:00,2021-01-13,16,19.2454,19.2045,0.0,0.0,19.1521,19.1521,0.0933,0.0524
2021-01-13 21:50:00,2021-01-13 15:45:00,2021-01-13 15:50:00,2021-01-13,16,18.6969,18.6268,0.0,0.0,18.5886,18.5886,0.1083,0.0382
2021-01-13 21:55:00,2021-01-13 15:50:00,2021-01-13 15:55:00,2021-01-13,16,19.1273,19.086,0.0,0.0,19.0303,19.0303,0.097,0.0557
2021-01-13 22:00:00,2021-01-13 15:55:00,2021-01-13 16:00:00,2021-01-13,16,19.6384,19.6489,0.0,0.0,19.5628,19.5628,0.0756,0.0861
2021-01-13 22:05:00,2021-01-13 16:00:00,2021-01-13 16:05:00,2021-01-13,17,19.679,19.6899,0.0,0.0,19.5951,19.5952,0.0839,0.0947
2021-01-13 22:10:00,2021-01-13 16:05:00,2021-01-13 16:10:00,2021-01-13,17,23.4378,23.4401,0.0,0.0,23.3297,23.3297,0.1081,0.1104
2021-01-13 22:15:00,2021-01-13 16:10:00,2021-01-13 16:15:00,2021-01-13,17,23.4378,23.4401,0.0,0.0,23.3297,23.3297,0.1081,0.1104
2021-01-13 22:20:00,2021-01-13 16:15:00,2021-01-13 16:20:00,2021-01-13,17,23.3893,23.4977,0.0,0.0,23.3425,23.3425,0.0468,0.1552
2021-01-13 22:25:00,2021-01-13 16:20:00,2021-01-13 16:25:00,2021-01-13,17,24.7488,24.9272,0.0,0.0,24.731,24.731,0.0178,0.1962
2021-01-13 22:30:00,2021-01-13 16:25:00,2021-01-13 16:30:00,2021-01-13,17,40.6571,40.8637,0.0,0.0,40.55,40.55,0.1071,0.3137
2021-01-13 22:35:00,2021-01-13 16:30:00,2021-01-13 16:35:00,2021-01-13,17,208.3663,209.9799,0.0,0.0,208.0565,208.0565,0.3098,1.9234
2021-01-13 22:40:00,2021-01-13 16:35:00,2021-01-13 16:40:00,2021-01-13,17,214.922,216.3108,0.0,0.0,214.3944,214.3944,0.5276,1.9164
2021-01-13 22:45:00,2021-01-13 16:40:00,2021-01-13 16:45:00,2021-01-13,17,159.7814,160.8265,0.3809,0.1721,159.2206,159.2206,0.1799,1.4338
2021-01-13 22:50:00,2021-01-13 16:45:00,2021-01-13 16:50:00,2021-01-13,17,36.2862,36.4108,0.4047,0.1871,35.9018,35.9019,-0.0203,0.3218
2021-01-13 22:55:00,2021-01-13 16:50:00,2021-01-13 16:55:00,2021-01-13,17,167.9534,169.8685,0.4014,0.187,168.0864,168.0862,-0.5344,1.5953
2021-01-13 23:00:00,2021-01-13 16:55:00,2021-01-13 17:00:00,2021-01-13,17,196.0012,197.9982,0.3996,0.1852,196.1453,196.1454,-0.5437,1.6676
2021-01-13 23:05:00,2021-01-13 17:00:00,2021-01-13 17:05:00,2021-01-13,18,30.2111,30.3179,0.4045,0.1901,29.8847,29.8847,-0.0781,0.2431
2021-01-13 23:10:00,2021-01-13 17:05:00,2021-01-13 17:10:00,2021-01-13,18,19.7277,19.6139,0.3953,0.1855,19.352,19.352,-0.0196,0.0764
2021-01-13 23:15:00,2021-01-13 17:10:00,2021-01-13 17:15:00,2021-01-13,18,21.6803,21.551,0.3989,0.1873,21.3104,21.3103,-0.029,0.0534
2021-01-13 23:20:00,2021-01-13 17:15:00,2021-01-13 17:20:00,2021-01-13,18,31.1527,31.0881,0.4112,0.1954,30.8107,30.8107,-0.0692,0.082
2021-01-13 23:25:00,2021-01-13 17:20:00,2021-01-13 17:25:00,2021-01-13,18,20.4531,20.2812,0.4119,0.1957,20.0707,20.0708,-0.0295,0.0147
2021-01-13 23:30:00,2021-01-13 17:25:00,2021-01-13 17:30:00,2021-01-13,18,22.4296,22.2414,0.4457,0.2079,22.0226,22.0226,-0.0387,0.0109
2021-01-13 23:35:00,2021-01-13 17:30:00,2021-01-13 17:35:00,2021-01-13,18,20.1503,19.908,0.4299,0.2025,19.7432,19.7432,-0.0228,-0.0377
2021-01-13 23:40:00,2021-01-13 17:35:00,2021-01-13 17:40:00,2021-01-13,18,23.0637,22.7999,0.3685,0.173,22.7082,22.7082,-0.013,-0.0813
2021-01-13 23:45:00,2021-01-13 17:40:00,2021-01-13 17:45:00,2021-01-13,18,21.783,21.4887,0.4234,0.1787,21.387,21.387,-0.0274,-0.077
2021-01-13 23:50:00,2021-01-13 17:45:00,2021-01-13 17:50:00,2021-01-13,18,22.7817,22.5184,0.4057,0.1821,22.4295,22.4295,-0.0535,-0.0932
2021-01-13 23:55:00,2021-01-13 17:50:00,2021-01-13 17:55:00,2021-01-13,18,20.1618,19.9162,0.4079,0.1832,19.8348,19.8348,-0.0809,-0.1018
2021-01-14 00:00:00,2021-01-13 17:55:00,2021-01-13 18:00:00,2021-01-13,18,22.2446,21.9174,0.4269,0.1547,21.9013,21.9013,-0.0836,-0.1386
2021-01-14 00:05:00,2021-01-13 18:00:00,2021-01-13 18:05:00,2021-01-13,19,27.6446,27.1383,0.5097,0.0595,27.26,27.26,-0.1251,-0.1812
2021-01-14 00:10:00,2021-01-13 18:05:00,2021-01-13 18:10:00,2021-01-13,19,20.5524,20.3795,0.3839,0.1751,20.3205,20.3204,-0.152,-0.116
2021-01-14 00:15:00,2021-01-13 18:10:00,2021-01-13 18:15:00,2021-01-13,19,20.3174,20.214,0.2221,0.1027,20.2378,20.2378,-0.1425,-0.1265
2021-01-14 00:20:00,2021-01-13 18:15:00,2021-01-13 18:20:00,2021-01-13,19,18.767,19.1824,-0.8912,-0.5399,19.8489,19.849,-0.1907,-0.1267
2021-01-14 00:25:00,2021-01-13 18:20:00,2021-01-13 18:25:00,2021-01-13,19,17.3999,17.2904,0.3587,0.1581,17.2272,17.2272,-0.186,-0.0949
2021-01-14 00:30:00,2021-01-13 18:25:00,2021-01-13 18:30:00,2021-01-13,19,17.8623,17.7942,0.326,0.1376,17.7463,17.7463,-0.21,-0.0897
2021-01-14 00:35:00,2021-01-13 18:30:00,2021-01-13 18:35:00,2021-01-13,19,17.2833,17.6619,-0.4297,-0.254,17.989,17.9889,-0.276,-0.073
2021-01-14 00:40:00,2021-01-13 18:35:00,2021-01-13 18:40:00,2021-01-13,19,16.3013,18.8254,-5.7266,-3.5668,22.4552,22.4553,-0.4273,-0.0631
2021-01-14 00:45:00,2021-01-13 18:40:00,2021-01-13 18:45:00,2021-01-13,19,13.8667,15.1843,-2.881,-1.8236,17.0722,17.0722,-0.3245,-0.0643
2021-01-14 00:50:00,2021-01-13 18:45:00,2021-01-13 18:50:00,2021-01-13,19,7.137,9.6478,-5.9704,-3.6598,13.3737,13.3737,-0.2663,-0.0661
2021-01-14 00:55:00,2021-01-13 18:50:00,2021-01-13 18:55:00,2021-01-13,19,8.386,10.6149,-5.4384,-3.3426,14.0621,14.0621,-0.2377,-0.1046
2021-01-14 01:00:00,2021-01-13 18:55:00,2021-01-13 19:00:00,2021-01-13,19,12.5148,12.6486,0.0,0.0,12.7432,12.7432,-0.2284,-0.0946
2021-01-14 01:05:00,2021-01-13 19:00:00,2021-01-13 19:05:00,2021-01-13,20,16.9515,18.5486,-0.9925,0.2791,18.3762,18.3762,-0.4322,-0.1067
2021-01-14 01:10:00,2021-01-13 19:05:00,2021-01-13 19:10:00,2021-01-13,20,1.5859,19.0203,-13.3985,3.738,15.3767,15.3767,-0.3923,-0.0944
2021-01-14 01:15:00,2021-01-13 19:10:00,2021-01-13 19:15:00,2021-01-13,20,4.6909,17.239,-9.6163,2.6223,14.6888,14.6888,-0.3816,-0.0721
2021-01-14 01:20:00,2021-01-13 19:15:00,2021-01-13 19:20:00,2021-01-13,20,4.6675,17.1687,-9.569,2.665,14.6061,14.6062,-0.3696,-0.1025
2021-01-14 01:25:00,2021-01-13 19:20:00,2021-01-13 19:25:00,2021-01-13,20,9.8319,14.8485,-3.7477,1.043,13.9198,13.9198,-0.3402,-0.1143
2021-01-14 01:30:00,2021-01-13 19:25:00,2021-01-13 19:30:00,2021-01-13,20,0.818,16.2984,-11.9724,3.3944,13.0537,13.0537,-0.2633,-0.1497
2021-01-14 01:35:00,2021-01-13 19:30:00,2021-01-13 19:35:00,2021-01-13,20,5.8945,-3.2716,-0.1088,-9.3364,6.1344,6.1343,-0.1311,-0.0695
2021-01-14 01:40:00,2021-01-13 19:35:00,2021-01-13 19:40:00,2021-01-13,20,1.274,-2.1548,-8.8968,-12.4166,10.3859,10.3859,-0.2151,-0.1241
2021-01-14 01:45:00,2021-01-13 19:40:00,2021-01-13 19:45:00,2021-01-13,20,4.7233,-1.3204,-2.1991,-8.3208,7.0739,7.0739,-0.1515,-0.0735
