SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2021-10-14 06:45:00,2021-10-14 01:40:00,2021-10-14 01:45:00,2021-10-14,2,-14.4675,12.3294,-20.8743,5.0743,6.9225,6.9225,-0.5157,0.3326
2021-10-14 06:50:00,2021-10-14 01:45:00,2021-10-14 01:50:00,2021-10-14,2,-19.4224,79.7356,-59.8386,33.8208,43.8016,43.8015,-3.3854,2.1133
2021-10-14 06:55:00,2021-10-14 01:50:00,2021-10-14 01:55:00,2021-10-14,2,-36.8293,-3.1053,-30.6421,3.9298,-6.707,-6.707,0.5198,-0.3281
2021-10-14 07:00:00,2021-10-14 01:55:00,2021-10-14 02:00:00,2021-10-14,2,-26.9852,22.7187,-38.3978,9.8424,12.3069,12.3069,-0.8943,0.5694
2021-10-14 07:05:00,2021-10-14 02:00:00,2021-10-14 02:05:00,2021-10-14,3,-27.8794,-2.2438,-24.2609,1.8151,-3.8819,-3.882,0.2634,-0.1769
2021-10-14 07:10:00,2021-10-14 02:05:00,2021-10-14 02:10:00,2021-10-14,3,-4.4374,-2.1199,-1.7761,0.8648,-2.8577,-2.8577,0.1964,-0.127
2021-10-14 07:15:00,2021-10-14 02:10:00,2021-10-14 02:15:00,2021-10-14,3,2.6533,5.4499,2.9682,5.8045,-0.3394,-0.3394,0.0245,-0.0152
2021-10-14 07:20:00,2021-10-14 02:15:00,2021-10-14 02:20:00,2021-10-14,3,3.1961,36.3917,-10.1287,21.1809,14.4915,14.4914,-1.1667,0.7194
2021-10-14 07:25:00,2021-10-14 02:20:00,2021-10-14 02:25:00,2021-10-14,3,-27.0463,81.8549,-64.5924,38.8415,40.9362,40.9362,-3.3901,2.0772
2021-10-14 07:30:00,2021-10-14 02:25:00,2021-10-14 02:30:00,2021-10-14,3,-17.0567,36.6958,-26.5896,25.8436,10.3434,10.3433,-0.8105,0.5089
2021-10-14 07:35:00,2021-10-14 02:30:00,2021-10-14 02:35:00,2021-10-14,3,-29.0425,32.2105,-37.8602,22.2521,9.5154,9.5153,-0.6977,0.4431
2021-10-14 07:40:00,2021-10-14 02:35:00,2021-10-14 02:40:00,2021-10-14,3,-19.2111,27.5794,-29.1027,16.3762,10.7161,10.7161,-0.8245,0.4871
2021-10-14 07:45:00,2021-10-14 02:40:00,2021-10-14 02:45:00,2021-10-14,3,-25.8665,31.396,-38.7927,16.6357,14.091,14.091,-1.1648,0.6693
2021-10-14 07:50:00,2021-10-14 02:45:00,2021-10-14 02:50:00,2021-10-14,3,-4.3375,86.8447,-48.9558,35.6965,48.81,48.8101,-4.1917,2.3381
2021-10-14 07:55:00,2021-10-14 02:50:00,2021-10-14 02:55:00,2021-10-14,3,-25.9379,33.6299,-39.657,17.955,14.951,14.951,-1.2319,0.7239
2021-10-14 08:00:00,2021-10-14 02:55:00,2021-10-14 03:00:00,2021-10-14,3,20.3147,151.9885,-70.2143,48.646,98.5828,98.5828,-8.0538,4.7597
2021-10-14 08:05:00,2021-10-14 03:00:00,2021-10-14 03:05:00,2021-10-14,4,-35.1519,41.3097,-54.5342,19.1869,21.1037,21.1037,-1.7214,1.0191
2021-10-14 08:10:00,2021-10-14 03:05:00,2021-10-14 03:10:00,2021-10-14,4,-9.202,37.2612,-30.6167,12.875,23.2828,23.2827,-1.8681,1.1035
2021-10-14 08:15:00,2021-10-14 03:10:00,2021-10-14 03:15:00,2021-10-14,4,-25.7989,29.7937,-44.4155,8.7775,20.1086,20.1085,-1.492,0.9077
2021-10-14 08:20:00,2021-10-14 03:15:00,2021-10-14 03:20:00,2021-10-14,4,-5.5892,13.8317,-17.0523,0.986,12.3331,12.333,-0.87,0.5127
2021-10-14 08:25:00,2021-10-14 03:20:00,2021-10-14 03:25:00,2021-10-14,4,-5.7568,15.9245,-18.4195,1.645,13.6817,13.6818,-1.019,0.5977
2021-10-14 08:30:00,2021-10-14 03:25:00,2021-10-14 03:30:00,2021-10-14,4,3.3844,67.2081,-35.5675,23.1308,42.2308,42.2309,-3.2789,1.8464
2021-10-14 08:35:00,2021-10-14 03:30:00,2021-10-14 03:35:00,2021-10-14,4,-7.6241,29.7648,-24.8785,10.2752,18.6721,18.6721,-1.4177,0.8175
2021-10-14 08:40:00,2021-10-14 03:35:00,2021-10-14 03:40:00,2021-10-14,4,65.7845,238.928,-83.0626,71.363,160.6976,160.6976,-11.8505,6.8674
2021-10-14 08:45:00,2021-10-14 03:40:00,2021-10-14 03:45:00,2021-10-14,4,-8.533,26.4225,-22.9476,10.1887,15.5549,15.5549,-1.1403,0.6789
2021-10-14 08:50:00,2021-10-14 03:45:00,2021-10-14 03:50:00,2021-10-14,4,7.9418,35.2664,-16.6463,7.6336,26.4683,26.4683,-1.8802,1.1645
2021-10-14 08:55:00,2021-10-14 03:50:00,2021-10-14 03:55:00,2021-10-14,4,-25.0906,1.3341,-21.521,5.3326,-3.8313,-3.8313,0.2617,-0.1672
2021-10-14 09:00:00,2021-10-14 03:55:00,2021-10-14 04:00:00,2021-10-14,4,-8.009,32.3849,-21.7119,16.9612,14.7732,14.7732,-1.0703,0.6505
2021-10-14 09:05:00,2021-10-14 04:00:00,2021-10-14 04:05:00,2021-10-14,5,-7.0149,49.5526,-46.5625,4.8259,42.7854,42.7853,-3.2378,1.9414
2021-10-14 09:10:00,2021-10-14 04:05:00,2021-10-14 04:10:00,2021-10-14,5,18.2183,130.2232,-80.7572,18.0873,107.1331,107.133,-8.1576,5.0029
2021-10-14 09:15:00,2021-10-14 04:10:00,2021-10-14 04:15:00,2021-10-14,5,-23.0769,78.2232,-65.2719,30.5456,45.5404,45.5403,-3.3454,2.1373
2021-10-14 09:20:00,2021-10-14 04:15:00,2021-10-14 04:20:00,2021-10-14,5,-13.9465,59.3792,-42.5013,27.1936,30.7439,30.7439,-2.1891,1.4417
2021-10-14 09:25:00,2021-10-14 04:20:00,2021-10-14 04:25:00,2021-10-14,5,-2.9097,8.0456,-9.7999,0.3228,7.3955,7.3956,-0.5053,0.3272
2021-10-14 09:30:00,2021-10-14 04:25:00,2021-10-14 04:30:00,2021-10-14,5,12.9696,87.1913,-37.0036,31.4943,53.481,53.481,-3.5078,2.216
2021-10-14 09:35:00,2021-10-14 04:30:00,2021-10-14 04:35:00,2021-10-14,5,4.6472,22.572,-10.4337,5.6843,16.2065,16.2065,-1.1256,0.6812
2021-10-14 09:40:00,2021-10-14 04:35:00,2021-10-14 04:40:00,2021-10-14,5,-1.7654,53.0275,-31.4277,19.861,31.8095,31.8094,-2.1472,1.3571
2021-10-14 09:45:00,2021-10-14 04:40:00,2021-10-14 04:45:00,2021-10-14,5,6.9236,20.0243,-6.6408,4.9111,14.5225,14.5226,-0.9581,0.5906
2021-10-14 09:50:00,2021-10-14 04:45:00,2021-10-14 04:50:00,2021-10-14,5,3.3412,63.3715,-31.997,24.0468,37.7914,37.7913,-2.4532,1.5334
2021-10-14 09:55:00,2021-10-14 04:50:00,2021-10-14 04:55:00,2021-10-14,5,6.7182,33.1614,-12.5773,11.7366,20.6162,20.6161,-1.3207,0.8087
2021-10-14 10:00:00,2021-10-14 04:55:00,2021-10-14 05:00:00,2021-10-14,5,-5.4555,44.1482,-26.542,20.687,22.5292,22.5292,-1.4427,0.932
2021-10-14 10:05:00,2021-10-14 05:00:00,2021-10-14 05:05:00,2021-10-14,6,-0.5531,18.9833,-9.6336,8.8883,9.7083,9.7084,-0.6278,0.3866
2021-10-14 10:10:00,2021-10-14 05:05:00,2021-10-14 05:10:00,2021-10-14,6,-6.115,38.1674,-25.3915,16.8089,20.5592,20.5593,-1.2827,0.7992
2021-10-14 10:15:00,2021-10-14 05:10:00,2021-10-14 05:15:00,2021-10-14,6,6.093,35.7088,-14.4459,12.9027,21.9321,21.9321,-1.3932,0.874
2021-10-14 10:20:00,2021-10-14 05:15:00,2021-10-14 05:20:00,2021-10-14,6,7.8838,42.4282,-17.8301,13.9234,27.4325,27.4325,-1.7186,1.0723
2021-10-14 10:25:00,2021-10-14 05:20:00,2021-10-14 05:25:00,2021-10-14,6,11.305,35.0605,-12.6515,8.5462,25.5419,25.5419,-1.5854,0.9724
2021-10-14 10:30:00,2021-10-14 05:25:00,2021-10-14 05:30:00,2021-10-14,6,18.1248,36.8136,-9.5775,6.1213,29.5824,29.5824,-1.8801,1.1099
2021-10-14 10:35:00,2021-10-14 05:30:00,2021-10-14 05:35:00,2021-10-14,6,17.4143,34.6719,-9.0131,5.4176,28.1675,28.1674,-1.7401,1.0869
2021-10-14 10:40:00,2021-10-14 05:35:00,2021-10-14 05:40:00,2021-10-14,6,12.605,33.6551,-11.6738,6.8642,25.8012,25.8011,-1.5224,0.9898
2021-10-14 10:45:00,2021-10-14 05:40:00,2021-10-14 05:45:00,2021-10-14,6,16.1873,39.4698,-11.0633,9.3956,28.9325,28.9324,-1.6819,1.1418
2021-10-14 10:50:00,2021-10-14 05:45:00,2021-10-14 05:50:00,2021-10-14,6,16.2228,39.3005,-9.977,10.4874,27.7479,27.7479,-1.5481,1.0652
2021-10-14 10:55:00,2021-10-14 05:50:00,2021-10-14 05:55:00,2021-10-14,6,19.7206,40.1038,-9.9878,7.5542,31.3658,31.3658,-1.6574,1.1838
2021-10-14 11:00:00,2021-10-14 05:55:00,2021-10-14 06:00:00,2021-10-14,6,37.6601,58.7533,-6.8744,9.8264,47.0965,47.0965,-2.562,1.8304
2021-10-14 11:05:00,2021-10-14 06:00:00,2021-10-14 06:05:00,2021-10-14,7,52.2079,73.8051,-6.8441,8.9164,62.5051,62.5051,-3.4531,2.3836
2021-10-14 11:10:00,2021-10-14 06:05:00,2021-10-14 06:10:00,2021-10-14,7,19.6275,42.6615,-11.6281,8.2236,33.1171,33.1171,-1.8615,1.3208
2021-10-14 11:15:00,2021-10-14 06:10:00,2021-10-14 06:15:00,2021-10-14,7,47.4171,82.8054,-17.2236,11.6426,68.4397,68.4397,-3.799,2.7231
2021-10-14 11:20:00,2021-10-14 06:15:00,2021-10-14 06:20:00,2021-10-14,7,299.5409,358.8478,-12.4765,15.6399,330.0535,330.0536,-18.0361,13.1543
2021-10-14 11:25:00,2021-10-14 06:20:00,2021-10-14 06:25:00,2021-10-14,7,58.6303,82.9376,-12.5617,5.3212,74.7995,74.7995,-3.6075,2.8169
2021-10-14 11:30:00,2021-10-14 06:25:00,2021-10-14 06:30:00,2021-10-14,7,359.4875,399.8997,14.1341,25.6099,361.3121,361.3122,-15.9587,12.9776
2021-10-14 11:35:00,2021-10-14 06:30:00,2021-10-14 06:35:00,2021-10-14,7,377.3207,424.9422,11.4329,27.636,383.3687,383.3687,-17.4809,13.9375
2021-10-14 11:40:00,2021-10-14 06:35:00,2021-10-14 06:40:00,2021-10-14,7,706.6504,769.595,37.4878,46.6536,698.8609,698.8609,-29.6983,24.0805
2021-10-14 11:45:00,2021-10-14 06:40:00,2021-10-14 06:45:00,2021-10-14,7,297.274,332.2738,-8.9211,3.1985,318.4837,318.4838,-12.2886,10.5915
2021-10-14 11:50:00,2021-10-14 06:45:00,2021-10-14 06:50:00,2021-10-14,7,307.9178,347.3195,-6.8089,9.2745,327.0324,327.0324,-12.3057,11.0126
2021-10-14 11:55:00,2021-10-14 06:50:00,2021-10-14 06:55:00,2021-10-14,7,53.6649,75.3498,-11.4529,5.6216,67.5506,67.5506,-2.4328,2.1776
2021-10-14 12:00:00,2021-10-14 06:55:00,2021-10-14 07:00:00,2021-10-14,7,30.2007,46.4273,-9.3578,4.204,40.9595,40.9595,-1.401,1.2638
2021-10-14 12:05:00,2021-10-14 07:00:00,2021-10-14 07:05:00,2021-10-14,8,21.7912,33.6851,-5.9481,4.0035,28.7928,28.7928,-1.0535,0.8888
2021-10-14 12:10:00,2021-10-14 07:05:00,2021-10-14 07:10:00,2021-10-14,8,25.598,36.0798,-5.2139,2.9803,32.0431,32.0431,-1.2312,1.0564
2021-10-14 12:15:00,2021-10-14 07:10:00,2021-10-14 07:15:00,2021-10-14,8,34.5251,41.3254,-2.6809,1.1665,38.822,38.8219,-1.616,1.337
2021-10-14 12:20:00,2021-10-14 07:15:00,2021-10-14 07:20:00,2021-10-14,8,28.7892,37.0945,-4.0548,1.4912,34.3483,34.3483,-1.5043,1.255
2021-10-14 12:25:00,2021-10-14 07:20:00,2021-10-14 07:25:00,2021-10-14,8,30.4699,38.3058,-3.3766,1.3572,35.5425,35.5424,-1.696,1.4062
2021-10-14 12:30:00,2021-10-14 07:25:00,2021-10-14 07:30:00,2021-10-14,8,26.9014,38.5003,-5.6024,2.8193,34.2608,34.2608,-1.757,1.4202
2021-10-14 12:35:00,2021-10-14 07:30:00,2021-10-14 07:35:00,2021-10-14,8,23.8958,36.332,-6.7849,2.526,32.415,32.4151,-1.7343,1.3909
2021-10-14 12:40:00,2021-10-14 07:35:00,2021-10-14 07:40:00,2021-10-14,8,14.4982,32.6234,-12.2828,2.9683,28.3713,28.3712,-1.5903,1.2839
2021-10-14 12:45:00,2021-10-14 07:40:00,2021-10-14 07:45:00,2021-10-14,8,15.5409,36.098,-13.8858,3.4835,31.1735,31.1735,-1.7468,1.441
2021-10-14 12:50:00,2021-10-14 07:45:00,2021-10-14 07:50:00,2021-10-14,8,13.729,35.3085,-14.8326,3.6426,30.2505,30.2505,-1.6889,1.4154
2021-10-14 12:55:00,2021-10-14 07:50:00,2021-10-14 07:55:00,2021-10-14,8,14.9226,34.6837,-13.5887,3.2607,30.0731,30.0731,-1.5618,1.3499
2021-10-14 13:00:00,2021-10-14 07:55:00,2021-10-14 08:00:00,2021-10-14,8,15.3347,29.9579,-9.8481,2.2181,26.5433,26.5434,-1.3605,1.1964
2021-10-14 13:05:00,2021-10-14 08:00:00,2021-10-14 08:05:00,2021-10-14,9,15.05,26.2577,-7.6601,1.3326,23.8625,23.8626,-1.1524,1.0625
2021-10-14 13:10:00,2021-10-14 08:05:00,2021-10-14 08:10:00,2021-10-14,9,15.9678,21.3101,-2.4046,1.1532,19.313,19.313,-0.9406,0.8439
2021-10-14 13:15:00,2021-10-14 08:10:00,2021-10-14 08:15:00,2021-10-14,9,18.7073,24.6949,-3.1784,0.6429,23.0092,23.0092,-1.1235,1.0428
2021-10-14 13:20:00,2021-10-14 08:15:00,2021-10-14 08:20:00,2021-10-14,9,19.0628,26.6656,-8.6315,-3.9541,29.2203,29.2202,-1.526,1.3995
2021-10-14 13:25:00,2021-10-14 08:20:00,2021-10-14 08:25:00,2021-10-14,9,18.6114,26.2884,-9.6552,-4.9922,29.8179,29.8178,-1.5513,1.4628
2021-10-14 13:30:00,2021-10-14 08:25:00,2021-10-14 08:30:00,2021-10-14,9,19.9594,29.0214,-8.9782,-3.02,30.5038,30.5038,-1.5662,1.5376
2021-10-14 13:35:00,2021-10-14 08:30:00,2021-10-14 08:35:00,2021-10-14,9,14.9244,36.5537,-19.2712,-1.3725,36.0686,36.0686,-1.873,1.8576
2021-10-14 13:40:00,2021-10-14 08:35:00,2021-10-14 08:40:00,2021-10-14,9,23.5156,33.8418,-9.3808,-2.7717,34.7573,34.7572,-1.8609,1.8563
2021-10-14 13:45:00,2021-10-14 08:40:00,2021-10-14 08:45:00,2021-10-14,9,25.2207,36.5668,-8.6305,-1.0681,35.7245,35.7246,-1.8733,1.9103
2021-10-14 13:50:00,2021-10-14 08:45:00,2021-10-14 08:50:00,2021-10-14,9,19.9571,36.5508,-14.6427,-1.9901,36.5268,36.5269,-1.927,2.014
2021-10-14 13:55:00,2021-10-14 08:50:00,2021-10-14 08:55:00,2021-10-14,9,26.2232,40.2781,-13.4561,-3.8427,41.8122,41.8122,-2.1329,2.3086
2021-10-14 14:00:00,2021-10-14 08:55:00,2021-10-14 09:00:00,2021-10-14,9,26.1074,39.8455,-9.739,0.1327,37.6198,37.6198,-1.7734,2.093
2021-10-14 14:05:00,2021-10-14 09:00:00,2021-10-14 09:05:00,2021-10-14,10,25.2366,42.5078,-9.1376,4.426,36.0747,36.0747,-1.7005,2.0071
2021-10-14 14:10:00,2021-10-14 09:05:00,2021-10-14 09:10:00,2021-10-14,10,16.9585,28.1475,-5.8177,2.9174,23.8593,23.8592,-1.0831,1.3709
2021-10-14 14:15:00,2021-10-14 09:10:00,2021-10-14 09:15:00,2021-10-14,10,22.4032,41.9483,-10.9679,4.8203,35.0364,35.0364,-1.6653,2.0916
2021-10-14 14:20:00,2021-10-14 09:15:00,2021-10-14 09:20:00,2021-10-14,10,21.6557,43.5025,-12.068,5.8593,35.4733,35.4732,-1.7496,2.17
2021-10-14 14:25:00,2021-10-14 09:20:00,2021-10-14 09:25:00,2021-10-14,10,27.8294,48.0518,-8.7697,7.0785,38.5588,38.5588,-1.9597,2.4145
2021-10-14 14:30:00,2021-10-14 09:25:00,2021-10-14 09:30:00,2021-10-14,10,24.2393,44.3913,-9.9438,6.0398,36.086,36.0861,-1.9029,2.2654
2021-10-14 14:35:00,2021-10-14 09:30:00,2021-10-14 09:35:00,2021-10-14,10,22.1044,45.4399,-13.0527,6.2349,36.9345,36.9346,-1.7774,2.2704
2021-10-14 14:40:00,2021-10-14 09:35:00,2021-10-14 09:40:00,2021-10-14,10,20.9095,48.6182,-16.6295,6.8248,39.4315,39.4314,-1.8925,2.362
2021-10-14 14:45:00,2021-10-14 09:40:00,2021-10-14 09:45:00,2021-10-14,10,23.9679,45.2328,-11.6045,5.5648,37.4121,37.4121,-1.8397,2.2559
2021-10-14 14:50:00,2021-10-14 09:45:00,2021-10-14 09:50:00,2021-10-14,10,24.3888,48.5607,-13.7871,6.1456,40.091,40.091,-1.9151,2.3241
2021-10-14 14:55:00,2021-10-14 09:50:00,2021-10-14 09:55:00,2021-10-14,10,32.797,46.5806,-6.4092,3.189,41.0666,41.0667,-1.8604,2.3249
2021-10-14 15:00:00,2021-10-14 09:55:00,2021-10-14 10:00:00,2021-10-14,10,30.8968,44.3677,-4.6937,5.0075,37.2379,37.2378,-1.6474,2.1224
2021-10-14 15:05:00,2021-10-14 10:00:00,2021-10-14 10:05:00,2021-10-14,11,30.1083,44.5194,-5.5353,5.0678,37.3278,37.3278,-1.6842,2.1238
2021-10-14 15:10:00,2021-10-14 10:05:00,2021-10-14 10:10:00,2021-10-14,11,27.9449,46.1449,-8.7352,5.4195,38.5219,38.522,-1.8418,2.2034
2021-10-14 15:15:00,2021-10-14 10:10:00,2021-10-14 10:15:00,2021-10-14,11,30.8656,48.6147,-7.1944,6.2025,40.0517,40.0517,-1.9917,2.3605
2021-10-14 15:20:00,2021-10-14 10:15:00,2021-10-14 10:20:00,2021-10-14,11,31.2839,49.5233,-7.8253,6.2447,40.9683,40.9684,-1.8591,2.3102
2021-10-14 15:25:00,2021-10-14 10:20:00,2021-10-14 10:25:00,2021-10-14,11,35.8582,47.1854,-4.8775,2.371,42.5041,42.504,-1.7684,2.3104
2021-10-14 15:30:00,2021-10-14 10:25:00,2021-10-14 10:30:00,2021-10-14,11,27.7237,45.8305,-10.1712,4.2768,39.4609,39.461,-1.566,2.0927
2021-10-14 15:35:00,2021-10-14 10:30:00,2021-10-14 10:35:00,2021-10-14,11,31.8319,43.1772,-3.3903,4.6263,36.6141,36.6141,-1.3919,1.9368
2021-10-14 15:40:00,2021-10-14 10:35:00,2021-10-14 10:40:00,2021-10-14,11,27.0693,45.3377,-10.0817,4.5521,38.7167,38.7167,-1.5657,2.0689
2021-10-14 15:45:00,2021-10-14 10:40:00,2021-10-14 10:45:00,2021-10-14,11,27.9322,43.9636,-8.286,4.0642,37.8409,37.8409,-1.6227,2.0585
2021-10-14 15:50:00,2021-10-14 10:45:00,2021-10-14 10:50:00,2021-10-14,11,20.7214,46.2267,-15.3959,6.3404,37.8038,37.8038,-1.6865,2.0825
2021-10-14 15:55:00,2021-10-14 10:50:00,2021-10-14 10:55:00,2021-10-14,11,13.415,44.1532,-19.0848,8.2648,33.9898,33.9898,-1.49,1.8986
2021-10-14 16:00:00,2021-10-14 10:55:00,2021-10-14 11:00:00,2021-10-14,11,3.1508,43.4165,-26.0964,11.0578,30.6396,30.6396,-1.3924,1.7191
2021-10-14 16:05:00,2021-10-14 11:00:00,2021-10-14 11:05:00,2021-10-14,12,5.5289,44.6905,-25.2786,10.6331,32.2566,32.2567,-1.4491,1.8007
2021-10-14 16:10:00,2021-10-14 11:05:00,2021-10-14 11:10:00,2021-10-14,12,22.7206,46.8928,-14.4715,5.9193,38.8563,38.8562,-1.6642,2.1173
2021-10-14 16:15:00,2021-10-14 11:10:00,2021-10-14 11:15:00,2021-10-14,12,26.2011,44.8897,-10.2911,4.9139,37.9728,37.9728,-1.4806,2.003
2021-10-14 16:20:00,2021-10-14 11:15:00,2021-10-14 11:20:00,2021-10-14,12,28.0305,43.4065,-7.9992,3.8518,37.5381,37.538,-1.5084,2.0167
2021-10-14 16:25:00,2021-10-14 11:20:00,2021-10-14 11:25:00,2021-10-14,12,29.8404,44.6467,-7.2452,3.7183,38.7113,38.7113,-1.6257,2.2171
2021-10-14 16:30:00,2021-10-14 11:25:00,2021-10-14 11:30:00,2021-10-14,12,29.5037,44.4277,-7.1568,3.6782,38.4579,38.4579,-1.7974,2.2916
2021-10-14 16:35:00,2021-10-14 11:30:00,2021-10-14 11:35:00,2021-10-14,12,15.7617,47.3164,-19.5313,8.0019,37.0879,37.0879,-1.7949,2.2266
2021-10-14 16:40:00,2021-10-14 11:35:00,2021-10-14 11:40:00,2021-10-14,12,23.5063,50.7712,-15.5252,7.222,41.0487,41.0486,-2.0172,2.5006
2021-10-14 16:45:00,2021-10-14 11:40:00,2021-10-14 11:45:00,2021-10-14,12,22.788,51.0834,-16.6258,7.3033,41.3475,41.3475,-1.9337,2.4326
2021-10-14 16:50:00,2021-10-14 11:45:00,2021-10-14 11:50:00,2021-10-14,12,23.0931,51.0262,-16.8294,6.8062,41.77,41.7701,-1.8475,2.4499
2021-10-14 16:55:00,2021-10-14 11:50:00,2021-10-14 11:55:00,2021-10-14,12,29.3452,46.9822,-8.499,5.1514,39.55,39.55,-1.7058,2.2808
2021-10-14 17:00:00,2021-10-14 11:55:00,2021-10-14 12:00:00,2021-10-14,12,26.6557,47.8124,-11.9105,5.2226,40.2734,40.2733,-1.7072,2.3165
2021-10-14 17:05:00,2021-10-14 12:00:00,2021-10-14 12:05:00,2021-10-14,13,38.3104,50.8909,-2.7777,5.6023,42.8509,42.8508,-1.7628,2.4378
2021-10-14 17:10:00,2021-10-14 12:05:00,2021-10-14 12:10:00,2021-10-14,13,35.1532,49.7077,-5.508,4.9698,42.3284,42.3285,-1.6672,2.4094
2021-10-14 17:15:00,2021-10-14 12:10:00,2021-10-14 12:15:00,2021-10-14,13,30.6894,56.704,-15.6192,5.9326,48.0622,48.0623,-1.7536,2.7091
2021-10-14 17:20:00,2021-10-14 12:15:00,2021-10-14 12:20:00,2021-10-14,13,51.625,54.4299,5.8985,4.4153,47.4203,47.4204,-1.6938,2.5942
2021-10-14 17:25:00,2021-10-14 12:20:00,2021-10-14 12:25:00,2021-10-14,13,26.6145,53.2732,-16.5439,5.9852,44.7865,44.7866,-1.6281,2.5014
2021-10-14 17:30:00,2021-10-14 12:25:00,2021-10-14 12:30:00,2021-10-14,13,49.7409,53.0228,6.1911,5.4561,45.1426,45.1426,-1.5928,2.4241
2021-10-14 17:35:00,2021-10-14 12:30:00,2021-10-14 12:35:00,2021-10-14,13,39.1794,53.618,-4.3784,6.1796,45.0768,45.0768,-1.519,2.3616
2021-10-14 17:40:00,2021-10-14 12:35:00,2021-10-14 12:40:00,2021-10-14,13,60.7547,56.8395,11.3558,3.1874,51.0286,51.0286,-1.6297,2.6235
2021-10-14 17:45:00,2021-10-14 12:40:00,2021-10-14 12:45:00,2021-10-14,13,33.4544,53.065,-10.8668,4.9397,45.7508,45.7508,-1.4296,2.3745
2021-10-14 17:50:00,2021-10-14 12:45:00,2021-10-14 12:50:00,2021-10-14,13,51.8566,57.5716,4.8197,6.4796,48.5456,48.5455,-1.5087,2.5465
2021-10-14 17:55:00,2021-10-14 12:50:00,2021-10-14 12:55:00,2021-10-14,13,49.5497,55.1335,4.2679,5.971,46.6997,46.6997,-1.4179,2.4628
2021-10-14 18:00:00,2021-10-14 12:55:00,2021-10-14 13:00:00,2021-10-14,13,40.1775,55.3515,-4.2154,6.9497,45.887,45.887,-1.4941,2.5148
2021-10-14 18:05:00,2021-10-14 13:00:00,2021-10-14 13:05:00,2021-10-14,14,45.4569,54.1457,2.0109,6.995,44.7674,44.7673,-1.3214,2.3834
2021-10-14 18:10:00,2021-10-14 13:05:00,2021-10-14 13:10:00,2021-10-14,14,41.4094,54.381,-2.6947,6.4653,45.5205,45.5205,-1.4164,2.3952
2021-10-14 18:15:00,2021-10-14 13:10:00,2021-10-14 13:15:00,2021-10-14,14,48.4314,54.966,3.5897,6.24,46.2761,46.2761,-1.4344,2.4499
2021-10-14 18:20:00,2021-10-14 13:15:00,2021-10-14 13:20:00,2021-10-14,14,51.6919,55.951,5.9574,6.3139,47.131,47.1311,-1.3965,2.506
2021-10-14 18:25:00,2021-10-14 13:20:00,2021-10-14 13:25:00,2021-10-14,14,48.8703,53.6898,4.3798,5.5306,45.7342,45.7343,-1.2437,2.4249
2021-10-14 18:30:00,2021-10-14 13:25:00,2021-10-14 13:30:00,2021-10-14,14,42.078,55.6452,-3.4531,6.5263,46.7064,46.7064,-1.1753,2.4125
2021-10-14 18:35:00,2021-10-14 13:30:00,2021-10-14 13:35:00,2021-10-14,14,50.3936,53.6032,6.1436,5.797,45.4074,45.4074,-1.1574,2.3988
2021-10-14 18:40:00,2021-10-14 13:35:00,2021-10-14 13:40:00,2021-10-14,14,52.6738,61.8477,3.2053,8.2772,50.841,50.8411,-1.3725,2.7294
2021-10-14 18:45:00,2021-10-14 13:40:00,2021-10-14 13:45:00,2021-10-14,14,47.96,58.6526,0.4533,7.0954,48.8697,48.8696,-1.363,2.6876
2021-10-14 18:50:00,2021-10-14 13:45:00,2021-10-14 13:50:00,2021-10-14,14,51.922,59.2999,4.169,7.4786,49.1207,49.1207,-1.3677,2.7006
2021-10-14 18:55:00,2021-10-14 13:50:00,2021-10-14 13:55:00,2021-10-14,14,60.026,67.6953,6.9367,10.0873,54.5802,54.5802,-1.4909,3.0278
2021-10-14 19:00:00,2021-10-14 13:55:00,2021-10-14 14:00:00,2021-10-14,14,42.6886,55.7376,-1.8974,7.3583,45.8521,45.8522,-1.2661,2.5271
2021-10-14 19:05:00,2021-10-14 14:00:00,2021-10-14 14:05:00,2021-10-14,15,46.0709,56.2444,0.4813,6.8375,46.8265,46.8265,-1.2369,2.5804
2021-10-14 19:10:00,2021-10-14 14:05:00,2021-10-14 14:10:00,2021-10-14,15,36.828,55.8348,-8.69,6.4049,46.8625,46.8625,-1.3445,2.5674
2021-10-14 19:15:00,2021-10-14 14:10:00,2021-10-14 14:15:00,2021-10-14,15,42.4988,54.5942,-2.0472,6.1149,45.8719,45.8719,-1.3259,2.6074
2021-10-14 19:20:00,2021-10-14 14:15:00,2021-10-14 14:20:00,2021-10-14,15,42.9443,55.7267,-2.2908,6.4429,46.5936,46.5935,-1.3585,2.6903
2021-10-14 19:25:00,2021-10-14 14:20:00,2021-10-14 14:25:00,2021-10-14,15,46.0795,56.3811,0.3465,6.6831,47.0002,47.0002,-1.2672,2.6978
2021-10-14 19:30:00,2021-10-14 14:25:00,2021-10-14 14:30:00,2021-10-14,15,46.768,56.6154,0.6319,6.3296,47.471,47.471,-1.3349,2.8148
