SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2023-07-05 11:20:00,2023-07-05 06:15:00,2023-07-05 06:20:00,2023-07-05,7,19.7796,19.2962,0.0,0.0,19.8928,19.8928,-0.1132,-0.5966
2023-07-05 11:25:00,2023-07-05 06:20:00,2023-07-05 06:25:00,2023-07-05,7,19.8094,19.3713,0.0,0.0,19.9493,19.9493,-0.1399,-0.578
2023-07-05 11:30:00,2023-07-05 06:25:00,2023-07-05 06:30:00,2023-07-05,7,25.7327,25.2929,0.0,0.0,25.9885,25.9885,-0.2558,-0.6956
2023-07-05 11:35:00,2023-07-05 06:30:00,2023-07-05 06:35:00,2023-07-05,7,23.6314,23.25,0.0,0.0,23.873,23.873,-0.2416,-0.623
2023-07-05 11:40:00,2023-07-05 06:35:00,2023-07-05 06:40:00,2023-07-05,7,28.9401,28.5115,0.0,0.0,29.2443,29.2443,-0.3042,-0.7328
2023-07-05 11:45:00,2023-07-05 06:40:00,2023-07-05 06:45:00,2023-07-05,7,23.3994,23.0891,0.0,0.0,23.6731,23.6731,-0.2737,-0.584
2023-07-05 11:50:00,2023-07-05 06:45:00,2023-07-05 06:50:00,2023-07-05,7,23.1641,22.8489,0.0,0.0,23.4603,23.4603,-0.2962,-0.6114
2023-07-05 11:55:00,2023-07-05 06:50:00,2023-07-05 06:55:00,2023-07-05,7,21.1985,21.0177,0.0,0.0,21.5447,21.5447,-0.3462,-0.527
2023-07-05 12:00:00,2023-07-05 06:55:00,2023-07-05 07:00:00,2023-07-05,7,19.7243,19.6403,0.0,0.0,20.0933,20.0933,-0.369,-0.453
2023-07-05 12:05:00,2023-07-05 07:00:00,2023-07-05 07:05:00,2023-07-05,8,18.7966,18.849,0.0,0.0,19.206,19.206,-0.4094,-0.357
2023-07-05 12:10:00,2023-07-05 07:05:00,2023-07-05 07:10:00,2023-07-05,8,18.1031,18.2842,0.0,0.0,18.5561,18.5562,-0.453,-0.272
2023-07-05 12:15:00,2023-07-05 07:10:00,2023-07-05 07:15:00,2023-07-05,8,18.4874,18.8373,0.0,0.0,19.0346,19.0345,-0.5472,-0.1972
2023-07-05 12:20:00,2023-07-05 07:15:00,2023-07-05 07:20:00,2023-07-05,8,19.7642,20.2349,0.0,0.0,20.393,20.393,-0.6288,-0.1581
2023-07-05 12:25:00,2023-07-05 07:20:00,2023-07-05 07:25:00,2023-07-05,8,20.7544,21.3364,0.0,0.0,21.4252,21.4251,-0.6708,-0.0887
2023-07-05 12:30:00,2023-07-05 07:25:00,2023-07-05 07:30:00,2023-07-05,8,19.2211,19.7582,0.0,0.0,19.8261,19.826,-0.605,-0.0678
2023-07-05 12:35:00,2023-07-05 07:30:00,2023-07-05 07:35:00,2023-07-05,8,17.0716,17.5488,0.0,0.0,17.6164,17.6165,-0.5448,-0.0677
2023-07-05 12:40:00,2023-07-05 07:35:00,2023-07-05 07:40:00,2023-07-05,8,17.4456,17.9582,0.0,0.0,18.0202,18.0202,-0.5746,-0.062
2023-07-05 12:45:00,2023-07-05 07:40:00,2023-07-05 07:45:00,2023-07-05,8,18.8544,19.525,0.0,0.0,19.5296,19.5295,-0.6752,-0.0045
2023-07-05 12:50:00,2023-07-05 07:45:00,2023-07-05 07:50:00,2023-07-05,8,19.7153,20.4281,0.0,0.0,20.4318,20.4318,-0.7165,-0.0037
2023-07-05 12:55:00,2023-07-05 07:50:00,2023-07-05 07:55:00,2023-07-05,8,20.1195,20.7986,0.0,0.0,20.8195,20.8195,-0.7,-0.0209
2023-07-05 13:00:00,2023-07-05 07:55:00,2023-07-05 08:00:00,2023-07-05,8,22.2065,22.9152,0.0,0.0,22.9621,22.962,-0.7556,-0.0468
2023-07-05 13:05:00,2023-07-05 08:00:00,2023-07-05 08:05:00,2023-07-05,9,27.5885,28.5416,0.0,0.0,28.5947,28.5948,-1.0062,-0.0532
2023-07-05 13:10:00,2023-07-05 08:05:00,2023-07-05 08:10:00,2023-07-05,9,21.5122,22.2157,0.0,0.0,22.2701,22.2701,-0.7579,-0.0544
2023-07-05 13:15:00,2023-07-05 08:10:00,2023-07-05 08:15:00,2023-07-05,9,21.3947,22.0441,0.0,0.0,22.0989,22.0989,-0.7042,-0.0548
2023-07-05 13:20:00,2023-07-05 08:15:00,2023-07-05 08:20:00,2023-07-05,9,20.3115,20.881,0.0,0.0,20.9281,20.9281,-0.6166,-0.0471
2023-07-05 13:25:00,2023-07-05 08:20:00,2023-07-05 08:25:00,2023-07-05,9,18.8703,19.3215,0.0,0.0,19.3991,19.3991,-0.5288,-0.0776
2023-07-05 13:30:00,2023-07-05 08:25:00,2023-07-05 08:30:00,2023-07-05,9,20.4817,20.9674,0.0,0.0,21.0644,21.0644,-0.5827,-0.097
2023-07-05 13:35:00,2023-07-05 08:30:00,2023-07-05 08:35:00,2023-07-05,9,20.192,20.605,0.0,0.0,20.7408,20.7408,-0.5488,-0.1358
2023-07-05 13:40:00,2023-07-05 08:35:00,2023-07-05 08:40:00,2023-07-05,9,19.723,20.045,0.0,0.0,20.2074,20.2074,-0.4844,-0.1624
2023-07-05 13:45:00,2023-07-05 08:40:00,2023-07-05 08:45:00,2023-07-05,9,19.7911,20.1824,0.0,0.0,20.3251,20.3251,-0.534,-0.1427
2023-07-05 13:55:00,2023-07-05 08:50:00,2023-07-05 08:55:00,2023-07-05,9,21.1925,21.6137,0.0,0.0,21.7747,21.7747,-0.5822,-0.161
2023-07-05 14:00:00,2023-07-05 08:55:00,2023-07-05 09:00:00,2023-07-05,9,29.3716,30.0247,0.0,0.0,30.2469,30.247,-0.8753,-0.2223
2023-07-05 14:05:00,2023-07-05 09:00:00,2023-07-05 09:05:00,2023-07-05,10,22.5589,23.0312,0.0,0.0,23.196,23.196,-0.6371,-0.1648
2023-07-05 14:10:00,2023-07-05 09:05:00,2023-07-05 09:10:00,2023-07-05,10,20.7097,21.0861,-0.0013,-0.0074,21.256,21.256,-0.545,-0.1625
2023-07-05 14:15:00,2023-07-05 09:10:00,2023-07-05 09:15:00,2023-07-05,10,21.2656,21.5726,-0.0054,-0.0297,21.7884,21.7884,-0.5174,-0.1861
2023-07-05 14:20:00,2023-07-05 09:15:00,2023-07-05 09:20:00,2023-07-05,10,19.9557,20.4583,-0.1865,0.0002,20.6563,20.6563,-0.5141,-0.1982
2023-07-05 14:25:00,2023-07-05 09:20:00,2023-07-05 09:25:00,2023-07-05,10,18.626,21.6472,-2.5077,0.1482,21.7331,21.7331,-0.5994,-0.2341
2023-07-05 14:30:00,2023-07-05 09:25:00,2023-07-05 09:30:00,2023-07-05,10,18.3405,21.7676,-2.8152,0.1733,21.8073,21.8072,-0.6516,-0.2129
2023-07-05 14:35:00,2023-07-05 09:30:00,2023-07-05 09:35:00,2023-07-05,10,18.1267,21.6565,-2.9773,0.1963,21.7065,21.7065,-0.6025,-0.2463
2023-07-05 14:40:00,2023-07-05 09:35:00,2023-07-05 09:40:00,2023-07-05,10,17.5455,24.172,-5.8431,0.3962,24.0402,24.0403,-0.6516,-0.2645
2023-07-05 14:45:00,2023-07-05 09:40:00,2023-07-05 09:45:00,2023-07-05,10,19.0059,22.852,-3.3163,0.2121,22.8826,22.8826,-0.5604,-0.2427
2023-07-05 14:50:00,2023-07-05 09:45:00,2023-07-05 09:50:00,2023-07-05,10,19.755,22.3353,-2.1523,0.1339,22.4312,22.4313,-0.5239,-0.2299
2023-07-05 14:55:00,2023-07-05 09:50:00,2023-07-05 09:55:00,2023-07-05,10,21.2124,23.1506,-1.5254,0.0808,23.2808,23.2808,-0.543,-0.211
2023-07-05 15:00:00,2023-07-05 09:55:00,2023-07-05 10:00:00,2023-07-05,10,22.9213,23.8747,-0.606,-0.0163,24.0796,24.0796,-0.5523,-0.1886
2023-07-05 15:05:00,2023-07-05 10:00:00,2023-07-05 10:05:00,2023-07-05,11,22.5205,23.9621,-1.0832,-0.0092,24.1418,24.1417,-0.5381,-0.1704
2023-07-05 15:10:00,2023-07-05 10:05:00,2023-07-05 10:10:00,2023-07-05,11,23.0366,24.402,-1.0449,-0.0242,24.6089,24.6089,-0.5274,-0.1827
2023-07-05 15:15:00,2023-07-05 10:10:00,2023-07-05 10:15:00,2023-07-05,11,22.9161,23.7868,-0.6139,-0.0328,24.0208,24.0208,-0.4908,-0.2012
2023-07-05 15:20:00,2023-07-05 10:15:00,2023-07-05 10:20:00,2023-07-05,11,23.103,25.2001,-1.8277,-0.0309,25.4511,25.4512,-0.5204,-0.2202
2023-07-05 15:25:00,2023-07-05 10:20:00,2023-07-05 10:25:00,2023-07-05,11,23.5002,25.2658,-1.5131,-0.0323,25.5385,25.5384,-0.5252,-0.2403
2023-07-05 15:30:00,2023-07-05 10:25:00,2023-07-05 10:30:00,2023-07-05,11,25.1916,30.6925,-5.2189,-0.0652,31.0444,31.0444,-0.6339,-0.2867
2023-07-05 15:35:00,2023-07-05 10:30:00,2023-07-05 10:35:00,2023-07-05,11,23.5872,27.6732,-3.834,-0.0559,27.9962,27.9962,-0.575,-0.2671
2023-07-05 15:40:00,2023-07-05 10:35:00,2023-07-05 10:40:00,2023-07-05,11,24.1498,37.3938,-13.2639,-0.2443,38.0689,38.0689,-0.6552,-0.4308
2023-07-05 15:45:00,2023-07-05 10:40:00,2023-07-05 10:45:00,2023-07-05,11,22.437,23.5923,-1.1819,-0.0606,23.9377,23.9376,-0.3188,-0.2847
2023-07-05 15:50:00,2023-07-05 10:45:00,2023-07-05 10:50:00,2023-07-05,11,21.9165,22.6638,-0.7653,-0.0457,22.9519,22.9518,-0.2701,-0.2423
2023-07-05 15:55:00,2023-07-05 10:50:00,2023-07-05 10:55:00,2023-07-05,11,20.611,21.3706,-0.6703,-0.0249,21.5744,21.5744,-0.2931,-0.1789
2023-07-05 16:00:00,2023-07-05 10:55:00,2023-07-05 11:00:00,2023-07-05,11,20.146,21.5943,-1.2796,-0.0275,21.7636,21.7636,-0.338,-0.1418
2023-07-05 16:05:00,2023-07-05 11:00:00,2023-07-05 11:05:00,2023-07-05,12,21.5346,23.0879,-1.244,-0.0412,23.2155,23.2156,-0.4369,-0.0865
2023-07-05 16:10:00,2023-07-05 11:05:00,2023-07-05 11:10:00,2023-07-05,12,22.14,23.6796,-1.2274,-0.0477,23.816,23.816,-0.4486,-0.0887
2023-07-05 16:15:00,2023-07-05 11:10:00,2023-07-05 11:15:00,2023-07-05,12,23.4395,25.5559,-1.7207,-0.0725,25.691,25.6909,-0.5308,-0.0625
2023-07-05 16:20:00,2023-07-05 11:15:00,2023-07-05 11:20:00,2023-07-05,12,25.0156,26.4188,-0.9345,-0.0191,26.5019,26.502,-0.5518,-0.0641
2023-07-05 16:25:00,2023-07-05 11:20:00,2023-07-05 11:25:00,2023-07-05,12,24.4335,25.5171,-0.6311,-0.0101,25.5264,25.5264,-0.4618,0.0008
2023-07-05 16:30:00,2023-07-05 11:25:00,2023-07-05 11:30:00,2023-07-05,12,23.8722,25.0412,-0.8072,-0.0566,25.0848,25.0848,-0.4054,0.013
2023-07-05 16:35:00,2023-07-05 11:30:00,2023-07-05 11:35:00,2023-07-05,12,23.9276,25.1074,-0.738,-0.0343,25.1262,25.1262,-0.4606,0.0155
2023-07-05 16:40:00,2023-07-05 11:35:00,2023-07-05 11:40:00,2023-07-05,12,23.701,24.7753,-0.7128,-0.0134,24.8253,24.8253,-0.4115,-0.0366
2023-07-05 16:45:00,2023-07-05 11:40:00,2023-07-05 11:45:00,2023-07-05,12,23.6774,24.7292,-0.6983,-0.0156,24.7902,24.7902,-0.4145,-0.0454
2023-07-05 16:50:00,2023-07-05 11:45:00,2023-07-05 11:50:00,2023-07-05,12,23.6556,24.8935,-0.8408,-0.0193,24.9557,24.9558,-0.4593,-0.043
2023-07-05 16:55:00,2023-07-05 11:50:00,2023-07-05 11:55:00,2023-07-05,12,23.5252,24.6921,-0.7555,-0.0173,24.7491,24.7491,-0.4684,-0.0397
2023-07-05 17:00:00,2023-07-05 11:55:00,2023-07-05 12:00:00,2023-07-05,12,23.2925,24.7822,-1.1483,-0.0225,24.8625,24.8625,-0.4217,-0.0578
2023-07-05 17:05:00,2023-07-05 12:00:00,2023-07-05 12:05:00,2023-07-05,13,24.2244,25.0061,-0.4792,-0.0094,25.106,25.1059,-0.4024,-0.0904
2023-07-05 17:10:00,2023-07-05 12:05:00,2023-07-05 12:10:00,2023-07-05,13,23.9879,25.1061,-0.7348,-0.0154,25.1597,25.1596,-0.437,-0.0381
2023-07-05 17:15:00,2023-07-05 12:10:00,2023-07-05 12:15:00,2023-07-05,13,24.1995,24.9035,-0.3622,-0.0071,24.9968,24.9969,-0.4351,-0.0863
2023-07-05 17:20:00,2023-07-05 12:15:00,2023-07-05 12:20:00,2023-07-05,13,23.3813,24.1384,-0.4224,0.0053,24.2549,24.2549,-0.4512,-0.1218
2023-07-05 17:25:00,2023-07-05 12:20:00,2023-07-05 12:25:00,2023-07-05,13,25.6477,27.8927,-0.1674,1.6808,26.3196,26.3197,-0.5045,-0.1078
2023-07-05 17:30:00,2023-07-05 12:25:00,2023-07-05 12:30:00,2023-07-05,13,23.5361,24.5363,-0.4519,0.1539,24.4628,24.4628,-0.4748,-0.0804
2023-07-05 17:35:00,2023-07-05 12:30:00,2023-07-05 12:35:00,2023-07-05,13,24.4953,24.7391,-0.0167,0.1555,24.8151,24.8151,-0.3031,-0.2315
2023-07-05 17:40:00,2023-07-05 12:35:00,2023-07-05 12:40:00,2023-07-05,13,23.9594,24.2595,-0.0156,0.1515,24.3202,24.3201,-0.3452,-0.2121
2023-07-05 17:45:00,2023-07-05 12:40:00,2023-07-05 12:45:00,2023-07-05,13,23.66,23.9334,-0.0086,0.0796,24.0585,24.0585,-0.3899,-0.2047
2023-07-05 17:50:00,2023-07-05 12:45:00,2023-07-05 12:50:00,2023-07-05,13,23.9295,24.2188,-0.0101,0.082,24.3631,24.3631,-0.4235,-0.2263
2023-07-05 17:55:00,2023-07-05 12:50:00,2023-07-05 12:55:00,2023-07-05,13,24.1374,24.3068,0.0,0.0,24.554,24.5539,-0.4166,-0.2471
2023-07-05 18:00:00,2023-07-05 12:55:00,2023-07-05 13:00:00,2023-07-05,13,24.1148,24.1699,-0.0086,-0.0424,24.5239,24.5238,-0.4005,-0.3115
2023-07-05 18:05:00,2023-07-05 13:00:00,2023-07-05 13:05:00,2023-07-05,14,26.0845,26.2061,-0.0106,0.0445,26.4957,26.4956,-0.4006,-0.334
2023-07-05 18:10:00,2023-07-05 13:05:00,2023-07-05 13:10:00,2023-07-05,14,24.2721,24.393,-0.0104,0.0784,24.6294,24.6294,-0.3469,-0.3148
2023-07-05 18:15:00,2023-07-05 13:10:00,2023-07-05 13:15:00,2023-07-05,14,24.5485,24.4498,-0.0091,-0.0458,24.8758,24.8758,-0.3182,-0.3802
2023-07-05 18:20:00,2023-07-05 13:15:00,2023-07-05 13:20:00,2023-07-05,14,24.2683,24.1926,-0.0084,-0.0428,24.5894,24.5894,-0.3127,-0.354
2023-07-05 18:25:00,2023-07-05 13:20:00,2023-07-05 13:25:00,2023-07-05,14,25.6346,25.6919,-0.0066,-0.0334,26.0368,26.0368,-0.3956,-0.3115
2023-07-05 18:30:00,2023-07-05 13:25:00,2023-07-05 13:30:00,2023-07-05,14,24.8374,24.811,-0.0103,-0.0516,25.2132,25.2132,-0.3655,-0.3506
2023-07-05 18:35:00,2023-07-05 13:30:00,2023-07-05 13:35:00,2023-07-05,14,24.5232,24.3569,-0.009,-0.0477,24.8231,24.8231,-0.2909,-0.4185
2023-07-05 18:40:00,2023-07-05 13:35:00,2023-07-05 13:40:00,2023-07-05,14,24.6259,24.5536,-0.0411,-0.0468,24.9865,24.9864,-0.3195,-0.386
2023-07-05 18:45:00,2023-07-05 13:40:00,2023-07-05 13:45:00,2023-07-05,14,24.25,24.5872,-0.3629,-0.021,24.9565,24.9564,-0.3436,-0.3482
2023-07-05 18:50:00,2023-07-05 13:45:00,2023-07-05 13:50:00,2023-07-05,14,25.4181,25.5512,-0.0993,-0.0506,25.9112,25.9112,-0.3938,-0.3094
2023-07-05 18:55:00,2023-07-05 13:50:00,2023-07-05 13:55:00,2023-07-05,14,26.9363,27.6574,-0.3822,0.0269,27.8349,27.8349,-0.5164,-0.2044
2023-07-05 19:00:00,2023-07-05 13:55:00,2023-07-05 14:00:00,2023-07-05,14,26.3083,26.799,-0.2754,-0.0499,27.0436,27.0436,-0.4599,-0.1947
2023-07-05 19:05:00,2023-07-05 14:00:00,2023-07-05 14:05:00,2023-07-05,15,25.0783,25.5688,-0.3705,-0.0288,25.7963,25.7962,-0.3475,-0.1986
2023-07-05 19:10:00,2023-07-05 14:05:00,2023-07-05 14:10:00,2023-07-05,15,24.7575,25.3378,-0.4612,-0.0154,25.5619,25.5619,-0.3432,-0.2087
2023-07-05 19:15:00,2023-07-05 14:10:00,2023-07-05 14:15:00,2023-07-05,15,24.7067,25.2694,-0.3895,-0.0076,25.4646,25.4647,-0.3684,-0.1877
2023-07-05 19:20:00,2023-07-05 14:15:00,2023-07-05 14:20:00,2023-07-05,15,24.375,25.1894,-0.498,0.0343,25.3069,25.3068,-0.4339,-0.1517
2023-07-05 19:25:00,2023-07-05 14:20:00,2023-07-05 14:25:00,2023-07-05,15,25.0116,25.6929,-0.1882,0.1483,25.6809,25.6809,-0.4811,-0.1363
2023-07-05 19:30:00,2023-07-05 14:25:00,2023-07-05 14:30:00,2023-07-05,15,24.8477,26.1042,-0.6129,0.2091,25.9974,25.9974,-0.5368,-0.1023
2023-07-05 19:35:00,2023-07-05 14:30:00,2023-07-05 14:35:00,2023-07-05,15,25.225,26.033,-0.2617,0.0971,26.0371,26.0372,-0.5504,-0.1013
2023-07-05 19:40:00,2023-07-05 14:35:00,2023-07-05 14:40:00,2023-07-05,15,25.6382,26.8937,-0.5661,0.1397,26.7906,26.7905,-0.5863,-0.0365
2023-07-05 19:45:00,2023-07-05 14:40:00,2023-07-05 14:45:00,2023-07-05,15,26.1831,27.1886,-0.2279,0.0937,27.0974,27.0974,-0.6864,-0.0025
2023-07-05 19:50:00,2023-07-05 14:45:00,2023-07-05 14:50:00,2023-07-05,15,26.0113,26.8795,-0.2148,0.0127,26.8925,26.8925,-0.6664,-0.0257
2023-07-05 19:55:00,2023-07-05 14:50:00,2023-07-05 14:55:00,2023-07-05,15,25.4279,26.7675,-0.7592,0.0406,26.8025,26.8026,-0.6154,-0.0757
2023-07-05 20:00:00,2023-07-05 14:55:00,2023-07-05 15:00:00,2023-07-05,15,24.6616,25.8669,-0.7859,-0.0068,26.0124,26.0124,-0.5649,-0.1387
2023-07-05 20:05:00,2023-07-05 15:00:00,2023-07-05 15:05:00,2023-07-05,16,25.0613,25.7524,-0.3098,-0.0018,25.9357,25.9358,-0.5646,-0.1816
2023-07-05 20:10:00,2023-07-05 15:05:00,2023-07-05 15:10:00,2023-07-05,16,24.5556,25.7963,-0.7769,0.0202,25.9725,25.9725,-0.64,-0.1964
2023-07-05 20:15:00,2023-07-05 15:10:00,2023-07-05 15:15:00,2023-07-05,16,24.7756,27.4327,-1.6427,0.4518,27.144,27.1441,-0.7257,-0.1632
2023-07-05 20:20:00,2023-07-05 15:15:00,2023-07-05 15:20:00,2023-07-05,16,25.3855,26.8055,-0.7653,0.1314,26.8489,26.849,-0.6981,-0.1749
2023-07-05 20:25:00,2023-07-05 15:20:00,2023-07-05 15:25:00,2023-07-05,16,24.5259,26.6045,-1.3164,0.4173,26.4165,26.4166,-0.5742,-0.2294
2023-07-05 20:30:00,2023-07-05 15:25:00,2023-07-05 15:30:00,2023-07-05,16,24.9871,26.7571,-1.3352,0.2223,26.8418,26.8417,-0.5195,-0.3069
2023-07-05 20:35:00,2023-07-05 15:30:00,2023-07-05 15:35:00,2023-07-05,16,25.6269,27.5889,-1.3293,0.3835,27.4999,27.4999,-0.5437,-0.2945
2023-07-05 20:40:00,2023-07-05 15:35:00,2023-07-05 15:40:00,2023-07-05,16,25.9119,27.2817,-1.0398,0.2396,27.3647,27.3647,-0.413,-0.3226
2023-07-05 20:45:00,2023-07-05 15:40:00,2023-07-05 15:45:00,2023-07-05,16,25.3049,26.9861,-1.2585,0.3868,26.9448,26.9448,-0.3814,-0.3455
2023-07-05 20:50:00,2023-07-05 15:45:00,2023-07-05 15:50:00,2023-07-05,16,24.7858,26.6837,-1.4447,0.3471,26.6689,26.6689,-0.4384,-0.3323
2023-07-05 20:55:00,2023-07-05 15:50:00,2023-07-05 15:55:00,2023-07-05,16,25.7585,26.7466,-0.7608,0.0679,27.004,27.004,-0.4847,-0.3253
2023-07-05 21:00:00,2023-07-05 15:55:00,2023-07-05 16:00:00,2023-07-05,16,25.0697,27.5233,-1.7208,0.5567,27.3052,27.3051,-0.5147,-0.3385
2023-07-05 21:05:00,2023-07-05 16:00:00,2023-07-05 16:05:00,2023-07-05,17,24.4989,26.3336,-1.3366,0.3139,26.3326,26.3326,-0.4971,-0.3129
2023-07-05 21:10:00,2023-07-05 16:05:00,2023-07-05 16:10:00,2023-07-05,17,24.3765,29.1197,-3.4034,1.2329,28.2682,28.2683,-0.4883,-0.3815
2023-07-05 21:15:00,2023-07-05 16:10:00,2023-07-05 16:15:00,2023-07-05,17,25.4765,25.873,-0.3559,0.0178,26.2416,26.2415,-0.4092,-0.3863
2023-07-05 21:20:00,2023-07-05 16:15:00,2023-07-05 16:20:00,2023-07-05,17,23.6304,26.3724,-2.104,0.7176,26.1133,26.1134,-0.3789,-0.4586
2023-07-05 21:25:00,2023-07-05 16:20:00,2023-07-05 16:25:00,2023-07-05,17,23.4755,23.9542,-0.5036,0.0253,24.3781,24.3781,-0.399,-0.4492
2023-07-05 21:30:00,2023-07-05 16:25:00,2023-07-05 16:30:00,2023-07-05,17,21.8209,24.7353,-2.0838,0.8089,24.3524,24.3525,-0.4477,-0.4261
2023-07-05 21:35:00,2023-07-05 16:30:00,2023-07-05 16:35:00,2023-07-05,17,23.607,24.9508,-1.0082,0.3453,25.0517,25.0517,-0.4365,-0.4462
2023-07-05 21:40:00,2023-07-05 16:35:00,2023-07-05 16:40:00,2023-07-05,17,24.043,25.8332,-1.3592,0.4226,25.8566,25.8564,-0.4544,-0.4458
2023-07-05 21:45:00,2023-07-05 16:40:00,2023-07-05 16:45:00,2023-07-05,17,24.6242,24.9783,-0.4237,0.0242,25.4491,25.4491,-0.4012,-0.495
2023-07-05 21:50:00,2023-07-05 16:45:00,2023-07-05 16:50:00,2023-07-05,17,25.1096,24.9162,0.0,0.0,25.4585,25.4585,-0.3489,-0.5423
2023-07-05 21:55:00,2023-07-05 16:50:00,2023-07-05 16:55:00,2023-07-05,17,24.9353,25.1144,-0.3654,0.0213,25.6273,25.6272,-0.3266,-0.5341
2023-07-05 22:00:00,2023-07-05 16:55:00,2023-07-05 17:00:00,2023-07-05,17,23.7844,25.2671,-1.1752,0.4626,25.3169,25.3168,-0.3573,-0.5123
2023-07-05 22:05:00,2023-07-05 17:00:00,2023-07-05 17:05:00,2023-07-05,18,23.43,24.6141,-1.0458,0.2091,24.8917,24.8917,-0.4159,-0.4867
2023-07-05 22:10:00,2023-07-05 17:05:00,2023-07-05 17:10:00,2023-07-05,18,12.6671,31.5752,-13.531,5.406,26.6863,26.6864,-0.4882,-0.5172
2023-07-05 22:15:00,2023-07-05 17:10:00,2023-07-05 17:15:00,2023-07-05,18,22.4563,24.4676,-2.7967,-0.7547,25.7131,25.7132,-0.4601,-0.4909
2023-07-05 22:20:00,2023-07-05 17:15:00,2023-07-05 17:20:00,2023-07-05,18,22.658,26.0343,-2.5606,0.9174,25.6305,25.6306,-0.4119,-0.5137
2023-07-05 22:25:00,2023-07-05 17:20:00,2023-07-05 17:25:00,2023-07-05,18,22.8417,24.8578,-1.6397,0.3819,24.9273,24.9272,-0.4459,-0.4513
2023-07-05 22:30:00,2023-07-05 17:25:00,2023-07-05 17:30:00,2023-07-05,18,22.1237,24.7521,-1.8719,0.6408,24.4986,24.4987,-0.503,-0.3874
2023-07-05 22:35:00,2023-07-05 17:30:00,2023-07-05 17:35:00,2023-07-05,18,23.1045,23.9406,-0.5598,0.0326,24.2289,24.2288,-0.5646,-0.3208
2023-07-05 22:40:00,2023-07-05 17:35:00,2023-07-05 17:40:00,2023-07-05,18,23.4356,25.4038,-1.2056,0.3939,25.2681,25.2681,-0.6269,-0.2582
2023-07-05 22:45:00,2023-07-05 17:40:00,2023-07-05 17:45:00,2023-07-05,18,23.5542,24.6283,-0.6344,0.035,24.8213,24.8214,-0.6327,-0.2281
2023-07-05 22:50:00,2023-07-05 17:45:00,2023-07-05 17:50:00,2023-07-05,18,23.2274,25.4278,-1.278,0.5572,25.1097,25.1095,-0.6043,-0.2389
2023-07-05 22:55:00,2023-07-05 17:50:00,2023-07-05 17:55:00,2023-07-05,18,22.7593,24.5471,-1.0945,0.3325,24.4272,24.4273,-0.5734,-0.2127
2023-07-05 23:00:00,2023-07-05 17:55:00,2023-07-05 18:00:00,2023-07-05,18,23.9581,25.8302,-1.0376,0.4641,25.5754,25.5753,-0.5797,-0.2092
2023-07-05 23:05:00,2023-07-05 18:00:00,2023-07-05 18:05:00,2023-07-05,19,24.219,26.3145,-1.221,0.4487,26.0676,26.0676,-0.6276,-0.2018
2023-07-05 23:10:00,2023-07-05 18:05:00,2023-07-05 18:10:00,2023-07-05,19,23.4579,24.9738,-0.8626,0.3779,24.8276,24.8276,-0.5071,-0.2317
2023-07-05 23:15:00,2023-07-05 18:10:00,2023-07-05 18:15:00,2023-07-05,19,22.4593,24.7702,-1.6092,0.6935,24.4209,24.4209,-0.3524,-0.3442
2023-07-05 23:20:00,2023-07-05 18:15:00,2023-07-05 18:20:00,2023-07-05,19,23.5318,25.1363,-1.241,0.3977,25.111,25.111,-0.3382,-0.3724
2023-07-05 23:25:00,2023-07-05 18:20:00,2023-07-05 18:25:00,2023-07-05,19,23.3685,25.7734,-1.7056,0.6148,25.47,25.47,-0.3959,-0.3114
2023-07-05 23:30:00,2023-07-05 18:25:00,2023-07-05 18:30:00,2023-07-05,19,24.301,25.5955,-0.871,0.3873,25.518,25.5179,-0.346,-0.3097
2023-07-05 23:35:00,2023-07-05 18:30:00,2023-07-05 18:35:00,2023-07-05,19,24.0635,25.825,-1.2929,0.4742,25.6597,25.6597,-0.3033,-0.3089
2023-07-05 23:40:00,2023-07-05 18:35:00,2023-07-05 18:40:00,2023-07-05,19,23.6356,24.9003,-1.004,0.4004,24.8592,24.8593,-0.2196,-0.3594
2023-07-05 23:45:00,2023-07-05 18:40:00,2023-07-05 18:45:00,2023-07-05,19,23.3589,25.3282,-1.5858,0.5496,25.1603,25.1603,-0.2156,-0.3817
2023-07-05 23:50:00,2023-07-05 18:45:00,2023-07-05 18:50:00,2023-07-05,19,23.2416,25.0043,-1.4338,0.4962,24.8897,24.8897,-0.2143,-0.3816
2023-07-05 23:55:00,2023-07-05 18:50:00,2023-07-05 18:55:00,2023-07-05,19,24.1126,24.4389,-0.4105,0.029,24.7555,24.7555,-0.2324,-0.3456
2023-07-06 00:00:00,2023-07-05 18:55:00,2023-07-05 19:00:00,2023-07-05,19,24.2442,24.6706,-0.3932,0.0282,24.9296,24.9297,-0.2922,-0.2873
2023-07-06 00:05:00,2023-07-05 19:00:00,2023-07-05 19:05:00,2023-07-05,20,24.1468,24.6205,-0.3109,0.042,24.8066,24.8066,-0.3489,-0.2281
