SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2023-01-10 09:20:00,2023-01-10 03:15:00,2023-01-10 03:20:00,2023-01-10,4,17.0471,22.1,1.3529,6.7642,15.8357,15.8358,-0.1415,-0.5
2023-01-10 09:25:00,2023-01-10 03:20:00,2023-01-10 03:25:00,2023-01-10,4,17.2444,22.3626,1.5686,7.1386,15.779,15.779,-0.1032,-0.555
2023-01-10 09:30:00,2023-01-10 03:25:00,2023-01-10 03:30:00,2023-01-10,4,17.1632,22.2996,1.0146,6.6217,16.2436,16.2436,-0.095,-0.5657
2023-01-10 09:35:00,2023-01-10 03:30:00,2023-01-10 03:35:00,2023-01-10,4,17.7874,29.6832,-0.8217,11.6604,18.7035,18.7036,-0.0944,-0.6808
2023-01-10 09:40:00,2023-01-10 03:35:00,2023-01-10 03:40:00,2023-01-10,4,18.4906,31.0831,-0.7956,12.4241,19.3773,19.3773,-0.0911,-0.7183
2023-01-10 09:45:00,2023-01-10 03:40:00,2023-01-10 03:45:00,2023-01-10,4,18.5494,31.8894,-0.8455,13.1964,19.4285,19.4285,-0.0336,-0.7355
2023-01-10 09:50:00,2023-01-10 03:45:00,2023-01-10 03:50:00,2023-01-10,4,18.3049,32.0355,-1.078,13.409,19.4042,19.4042,-0.0213,-0.7777
2023-01-10 09:55:00,2023-01-10 03:50:00,2023-01-10 03:55:00,2023-01-10,4,18.1123,31.9739,-1.0789,13.516,19.225,19.225,-0.0338,-0.7671
2023-01-10 10:00:00,2023-01-10 03:55:00,2023-01-10 04:00:00,2023-01-10,4,18.1863,31.7234,-0.6452,13.6342,18.8511,18.851,-0.0196,-0.7618
2023-01-10 10:05:00,2023-01-10 04:00:00,2023-01-10 04:05:00,2023-01-10,5,18.889,30.6534,-0.4143,12.1144,19.3392,19.3392,-0.0359,-0.8002
2023-01-10 10:10:00,2023-01-10 04:05:00,2023-01-10 04:10:00,2023-01-10,5,20.3289,29.8639,0.4046,10.7577,19.9541,19.9542,-0.0298,-0.848
2023-01-10 10:15:00,2023-01-10 04:10:00,2023-01-10 04:15:00,2023-01-10,5,19.3177,31.0636,-0.0107,12.5166,19.3625,19.3625,-0.0341,-0.8155
2023-01-10 10:20:00,2023-01-10 04:15:00,2023-01-10 04:20:00,2023-01-10,5,20.7828,27.3059,1.5437,8.8721,19.2649,19.265,-0.0258,-0.8312
2023-01-10 10:25:00,2023-01-10 04:20:00,2023-01-10 04:25:00,2023-01-10,5,18.9083,28.0807,0.5884,10.6118,18.2948,18.2949,0.0251,-0.826
2023-01-10 10:30:00,2023-01-10 04:25:00,2023-01-10 04:30:00,2023-01-10,5,19.4345,28.0043,0.8136,10.1778,18.6285,18.6286,-0.0076,-0.8021
2023-01-10 10:35:00,2023-01-10 04:30:00,2023-01-10 04:35:00,2023-01-10,5,19.2891,30.2816,-0.064,11.8076,19.3441,19.3441,0.009,-0.8701
2023-01-10 10:40:00,2023-01-10 04:35:00,2023-01-10 04:40:00,2023-01-10,5,20.0863,28.5067,-0.019,9.3926,20.0548,20.0548,0.0505,-0.9407
2023-01-10 10:45:00,2023-01-10 04:40:00,2023-01-10 04:45:00,2023-01-10,5,21.1712,29.4385,0.5619,9.9208,20.5163,20.5162,0.093,-0.9985
2023-01-10 10:50:00,2023-01-10 04:45:00,2023-01-10 04:50:00,2023-01-10,5,21.4791,30.1606,0.6407,10.5354,20.6941,20.6941,0.1443,-1.0689
2023-01-10 10:55:00,2023-01-10 04:50:00,2023-01-10 04:55:00,2023-01-10,5,19.1373,27.7153,0.3547,10.0718,18.6464,18.6463,0.1362,-1.0028
2023-01-10 11:00:00,2023-01-10 04:55:00,2023-01-10 05:00:00,2023-01-10,5,19.1524,25.4397,1.1041,8.5774,17.8719,17.8719,0.1764,-1.0096
2023-01-10 11:05:00,2023-01-10 05:00:00,2023-01-10 05:05:00,2023-01-10,6,19.5714,25.617,1.3588,8.7127,17.9659,17.9659,0.2467,-1.0616
2023-01-10 11:10:00,2023-01-10 05:05:00,2023-01-10 05:10:00,2023-01-10,6,22.9896,23.817,1.6616,4.1611,20.9629,20.963,0.3651,-1.3071
2023-01-10 11:15:00,2023-01-10 05:10:00,2023-01-10 05:15:00,2023-01-10,6,19.9921,26.5123,0.3502,8.3624,19.3109,19.3109,0.331,-1.161
2023-01-10 11:20:00,2023-01-10 05:15:00,2023-01-10 05:20:00,2023-01-10,6,20.496,24.4192,0.9812,6.3014,19.2122,19.2123,0.3026,-1.0945
2023-01-10 11:25:00,2023-01-10 05:20:00,2023-01-10 05:25:00,2023-01-10,6,23.5417,20.4565,5.7332,3.9505,17.5177,17.5178,0.2908,-1.0118
2023-01-10 11:30:00,2023-01-10 05:25:00,2023-01-10 05:30:00,2023-01-10,6,24.5586,21.772,5.8335,4.4694,18.387,18.3871,0.3381,-1.0845
2023-01-10 11:35:00,2023-01-10 05:30:00,2023-01-10 05:35:00,2023-01-10,6,25.5076,21.66,6.719,4.3782,18.43,18.43,0.3586,-1.1482
2023-01-10 11:40:00,2023-01-10 05:35:00,2023-01-10 05:40:00,2023-01-10,6,24.1485,21.3068,5.0448,3.6713,18.7809,18.7809,0.3228,-1.1454
2023-01-10 11:45:00,2023-01-10 05:40:00,2023-01-10 05:45:00,2023-01-10,6,24.3973,17.897,6.0987,1.0545,17.9726,17.9726,0.326,-1.1301
2023-01-10 11:50:00,2023-01-10 05:45:00,2023-01-10 05:50:00,2023-01-10,6,25.9883,12.3451,8.5761,-3.6351,17.0815,17.0815,0.3307,-1.1013
2023-01-10 11:55:00,2023-01-10 05:50:00,2023-01-10 05:55:00,2023-01-10,6,25.8191,13.7286,7.4434,-3.157,18.0365,18.0365,0.3392,-1.1509
2023-01-10 12:00:00,2023-01-10 05:55:00,2023-01-10 06:00:00,2023-01-10,6,27.2872,14.6865,9.4953,-1.6069,17.4411,17.441,0.3508,-1.1476
2023-01-10 12:05:00,2023-01-10 06:00:00,2023-01-10 06:05:00,2023-01-10,7,21.6774,17.309,6.7537,3.7025,14.606,14.6061,0.3177,-0.9996
2023-01-10 12:10:00,2023-01-10 06:05:00,2023-01-10 06:10:00,2023-01-10,7,26.5438,21.1351,7.4472,3.6781,18.7095,18.7096,0.3871,-1.2526
2023-01-10 12:15:00,2023-01-10 06:10:00,2023-01-10 06:15:00,2023-01-10,7,25.5969,23.4845,5.954,5.5643,19.2191,19.219,0.4238,-1.2988
2023-01-10 12:20:00,2023-01-10 06:15:00,2023-01-10 06:20:00,2023-01-10,7,26.2899,25.6727,5.6688,6.9411,20.1293,20.1292,0.4918,-1.3976
2023-01-10 12:25:00,2023-01-10 06:20:00,2023-01-10 06:25:00,2023-01-10,7,24.6841,26.3977,2.6989,6.4327,21.4626,21.4626,0.5226,-1.4976
2023-01-10 12:30:00,2023-01-10 06:25:00,2023-01-10 06:30:00,2023-01-10,7,25.1358,27.6564,1.0668,5.8774,23.4516,23.4517,0.6174,-1.6727
2023-01-10 12:35:00,2023-01-10 06:30:00,2023-01-10 06:35:00,2023-01-10,7,23.316,32.8011,-1.5941,10.2762,24.2387,24.2388,0.6714,-1.7139
2023-01-10 12:40:00,2023-01-10 06:35:00,2023-01-10 06:40:00,2023-01-10,7,23.9208,30.6406,0.1551,9.1793,23.113,23.113,0.6527,-1.6517
2023-01-10 12:45:00,2023-01-10 06:40:00,2023-01-10 06:45:00,2023-01-10,7,24.1844,41.6025,-1.176,18.6714,24.6669,24.6669,0.6935,-1.7358
2023-01-10 12:50:00,2023-01-10 06:45:00,2023-01-10 06:50:00,2023-01-10,7,24.8916,40.5312,-1.4353,16.9106,25.511,25.5109,0.8159,-1.8903
2023-01-10 12:55:00,2023-01-10 06:50:00,2023-01-10 06:55:00,2023-01-10,7,24.5575,53.5464,-2.7577,29.0523,26.4281,26.428,0.8871,-1.9339
2023-01-10 13:00:00,2023-01-10 06:55:00,2023-01-10 07:00:00,2023-01-10,7,31.3642,51.2576,1.9295,24.8628,28.4787,28.4788,0.956,-2.084
2023-01-10 13:05:00,2023-01-10 07:00:00,2023-01-10 07:05:00,2023-01-10,8,42.4217,55.0047,7.1856,23.3875,34.0642,34.0642,1.1719,-2.447
2023-01-10 13:10:00,2023-01-10 07:05:00,2023-01-10 07:10:00,2023-01-10,8,92.0511,55.5492,41.5717,10.1667,48.837,48.837,1.6424,-3.4545
2023-01-10 13:15:00,2023-01-10 07:10:00,2023-01-10 07:15:00,2023-01-10,8,51.6638,57.4254,13.4662,23.0826,36.9585,36.9585,1.2391,-2.6157
2023-01-10 13:20:00,2023-01-10 07:15:00,2023-01-10 07:20:00,2023-01-10,8,49.0828,67.6674,10.7352,33.1332,37.1808,37.1808,1.1668,-2.6466
2023-01-10 13:25:00,2023-01-10 07:20:00,2023-01-10 07:25:00,2023-01-10,8,52.076,64.3908,14.2724,30.262,36.7053,36.7052,1.0983,-2.5764
2023-01-10 13:30:00,2023-01-10 07:25:00,2023-01-10 07:30:00,2023-01-10,8,27.4603,54.1014,-1.5514,27.8492,28.1896,28.1896,0.8221,-1.9374
2023-01-10 13:35:00,2023-01-10 07:30:00,2023-01-10 07:35:00,2023-01-10,8,22.311,53.5514,-5.3325,28.4984,26.8886,26.8886,0.7549,-1.8356
2023-01-10 13:40:00,2023-01-10 07:35:00,2023-01-10 07:40:00,2023-01-10,8,21.9268,45.1052,-3.4968,22.1876,24.6508,24.6508,0.7728,-1.7332
2023-01-10 13:45:00,2023-01-10 07:40:00,2023-01-10 07:45:00,2023-01-10,8,25.1221,44.1011,-0.3949,21.262,24.6334,24.6333,0.8836,-1.7942
2023-01-10 13:50:00,2023-01-10 07:45:00,2023-01-10 07:50:00,2023-01-10,8,21.1771,32.904,-1.5815,12.5633,21.9377,21.9377,0.8209,-1.597
2023-01-10 13:55:00,2023-01-10 07:50:00,2023-01-10 07:55:00,2023-01-10,8,21.3178,41.4324,-2.5377,20.0981,22.9734,22.9735,0.8821,-1.6392
2023-01-10 14:00:00,2023-01-10 07:55:00,2023-01-10 08:00:00,2023-01-10,8,22.701,52.6665,-5.4788,27.4673,27.1246,27.1247,1.0552,-1.9255
2023-01-10 14:05:00,2023-01-10 08:00:00,2023-01-10 08:05:00,2023-01-10,9,36.5471,47.3655,0.8797,15.6662,34.22,34.22,1.4474,-2.5207
2023-01-10 14:10:00,2023-01-10 08:05:00,2023-01-10 08:10:00,2023-01-10,9,26.9046,41.7274,-1.0118,17.025,26.7445,26.7446,1.1719,-2.0422
2023-01-10 14:15:00,2023-01-10 08:10:00,2023-01-10 08:15:00,2023-01-10,9,29.7924,27.2037,3.2138,3.6627,25.4802,25.4802,1.0984,-1.9392
2023-01-10 14:20:00,2023-01-10 08:15:00,2023-01-10 08:20:00,2023-01-10,9,249.5833,5.9145,122.7528,-106.2859,121.5163,121.5164,5.3142,-9.316
2023-01-10 14:25:00,2023-01-10 08:20:00,2023-01-10 08:25:00,2023-01-10,9,188.9106,7.703,89.1667,-80.3933,95.4573,95.4574,4.2866,-7.3611
2023-01-10 14:30:00,2023-01-10 08:25:00,2023-01-10 08:30:00,2023-01-10,9,92.2073,6.7361,42.0236,-37.8539,48.1853,48.1853,1.9984,-3.5953
2023-01-10 14:35:00,2023-01-10 08:30:00,2023-01-10 08:35:00,2023-01-10,9,51.6698,13.3179,20.5714,-14.3871,29.9087,29.9087,1.1897,-2.2037
2023-01-10 14:40:00,2023-01-10 08:35:00,2023-01-10 08:40:00,2023-01-10,9,41.2494,14.6023,16.6066,-7.3713,23.7066,23.7066,0.9362,-1.733
2023-01-10 14:45:00,2023-01-10 08:40:00,2023-01-10 08:45:00,2023-01-10,9,29.1463,25.2595,7.151,5.6035,21.1637,21.1638,0.8316,-1.5078
2023-01-10 14:50:00,2023-01-10 08:45:00,2023-01-10 08:50:00,2023-01-10,9,27.2276,25.4933,5.2385,5.8429,21.1578,21.1578,0.8313,-1.5074
2023-01-10 14:55:00,2023-01-10 08:50:00,2023-01-10 08:55:00,2023-01-10,9,26.8794,24.5425,6.1041,5.9768,19.9898,19.9899,0.7855,-1.4242
2023-01-10 15:00:00,2023-01-10 08:55:00,2023-01-10 09:00:00,2023-01-10,9,22.1865,33.0374,-0.3012,12.7753,21.7017,21.7018,0.786,-1.4397
2023-01-10 15:05:00,2023-01-10 09:00:00,2023-01-10 09:05:00,2023-01-10,10,22.5919,25.207,0.9546,5.7084,20.8878,20.8879,0.7495,-1.3893
2023-01-10 15:10:00,2023-01-10 09:05:00,2023-01-10 09:10:00,2023-01-10,10,21.6071,25.6996,0.275,6.5117,20.5708,20.5708,0.7613,-1.3829
2023-01-10 15:15:00,2023-01-10 09:10:00,2023-01-10 09:15:00,2023-01-10,10,23.6099,23.0994,1.5163,3.0956,21.3639,21.3638,0.7297,-1.36
2023-01-10 15:20:00,2023-01-10 09:15:00,2023-01-10 09:20:00,2023-01-10,10,22.478,22.1275,1.0659,2.7898,20.6775,20.6775,0.7346,-1.3398
2023-01-10 15:25:00,2023-01-10 09:20:00,2023-01-10 09:25:00,2023-01-10,10,24.265,25.9259,0.0415,3.9637,23.4192,23.4192,0.8043,-1.457
2023-01-10 15:30:00,2023-01-10 09:25:00,2023-01-10 09:30:00,2023-01-10,10,22.6363,26.6142,-1.4249,4.5783,23.3454,23.3453,0.7158,-1.3094
2023-01-10 15:35:00,2023-01-10 09:30:00,2023-01-10 09:35:00,2023-01-10,10,23.9549,24.1128,-0.276,1.8184,23.5322,23.5323,0.6987,-1.2379
2023-01-10 15:40:00,2023-01-10 09:35:00,2023-01-10 09:40:00,2023-01-10,10,25.353,24.0317,0.1356,0.6488,24.542,24.5419,0.6754,-1.159
2023-01-10 15:45:00,2023-01-10 09:40:00,2023-01-10 09:45:00,2023-01-10,10,25.413,24.3931,0.1763,0.8748,24.6034,24.6034,0.6333,-1.0851
2023-01-10 15:50:00,2023-01-10 09:45:00,2023-01-10 09:50:00,2023-01-10,10,26.6644,25.0103,0.0014,0.0333,26.0406,26.0406,0.6224,-1.0636
2023-01-10 15:55:00,2023-01-10 09:50:00,2023-01-10 09:55:00,2023-01-10,10,26.9261,25.4765,0.0017,0.04,26.4051,26.405,0.5193,-0.9685
2023-01-10 16:00:00,2023-01-10 09:55:00,2023-01-10 10:00:00,2023-01-10,10,46.6429,44.2013,0.0,0.0,45.7469,45.7469,0.896,-1.5456
2023-01-10 16:05:00,2023-01-10 10:00:00,2023-01-10 10:05:00,2023-01-10,11,39.8182,37.9663,0.0,0.0,39.1225,39.1225,0.6957,-1.1562
2023-01-10 16:10:00,2023-01-10 10:05:00,2023-01-10 10:10:00,2023-01-10,11,439.054,420.6284,0.0,0.0,431.9064,431.9064,7.1476,-11.278
2023-01-10 16:15:00,2023-01-10 10:10:00,2023-01-10 10:15:00,2023-01-10,11,79.1406,75.8524,0.0,0.0,77.8476,77.8477,1.293,-1.9953
2023-01-10 16:20:00,2023-01-10 10:15:00,2023-01-10 10:20:00,2023-01-10,11,88.889,85.6081,0.0,0.0,87.5964,87.5964,1.2926,-1.9883
2023-01-10 16:25:00,2023-01-10 10:20:00,2023-01-10 10:25:00,2023-01-10,11,35.7128,34.4121,0.0,0.0,35.2007,35.2007,0.5121,-0.7886
2023-01-10 16:30:00,2023-01-10 10:25:00,2023-01-10 10:30:00,2023-01-10,11,27.1223,26.1704,0.0,0.0,26.7455,26.7455,0.3768,-0.5751
2023-01-10 16:35:00,2023-01-10 10:30:00,2023-01-10 10:35:00,2023-01-10,11,27.0504,26.1966,0.0,0.0,26.7162,26.7163,0.3342,-0.5197
2023-01-10 16:40:00,2023-01-10 10:35:00,2023-01-10 10:40:00,2023-01-10,11,27.1273,26.3913,0.0,0.0,26.8191,26.8191,0.3082,-0.4278
2023-01-10 16:45:00,2023-01-10 10:40:00,2023-01-10 10:45:00,2023-01-10,11,26.5131,25.8051,0.0,0.0,26.2252,26.2252,0.2879,-0.4201
2023-01-10 16:50:00,2023-01-10 10:45:00,2023-01-10 10:50:00,2023-01-10,11,26.5956,25.7846,0.0,0.0,26.2609,26.261,0.3347,-0.4764
2023-01-10 16:55:00,2023-01-10 10:50:00,2023-01-10 10:55:00,2023-01-10,11,26.3683,25.6633,0.0,0.0,26.1087,26.1087,0.2596,-0.4454
2023-01-10 17:00:00,2023-01-10 10:55:00,2023-01-10 11:00:00,2023-01-10,11,26.6619,25.9799,0.0,0.0,26.3983,26.3982,0.2636,-0.4183
2023-01-10 17:05:00,2023-01-10 11:00:00,2023-01-10 11:05:00,2023-01-10,12,29.5943,28.8832,0.0,0.0,29.3059,29.3058,0.2884,-0.4226
2023-01-10 17:10:00,2023-01-10 11:05:00,2023-01-10 11:10:00,2023-01-10,12,24.7294,24.0551,0.0,0.0,24.4589,24.4589,0.2705,-0.4038
2023-01-10 17:15:00,2023-01-10 11:10:00,2023-01-10 11:15:00,2023-01-10,12,25.4133,24.7105,0.0,0.0,25.1213,25.1213,0.292,-0.4108
2023-01-10 17:20:00,2023-01-10 11:15:00,2023-01-10 11:20:00,2023-01-10,12,25.1826,24.4042,0.0,0.0,24.878,24.8781,0.3046,-0.4739
2023-01-10 17:25:00,2023-01-10 11:20:00,2023-01-10 11:25:00,2023-01-10,12,25.8841,25.0874,0.0,0.0,25.5646,25.5646,0.3195,-0.4772
2023-01-10 17:30:00,2023-01-10 11:25:00,2023-01-10 11:30:00,2023-01-10,12,25.6327,24.8828,0.0261,0.1268,25.2558,25.2558,0.3508,-0.4998
2023-01-10 17:35:00,2023-01-10 11:30:00,2023-01-10 11:35:00,2023-01-10,12,25.8874,25.5499,0.1638,0.7835,25.3327,25.3327,0.3909,-0.5663
2023-01-10 17:40:00,2023-01-10 11:35:00,2023-01-10 11:40:00,2023-01-10,12,25.8913,24.9727,0.0211,0.0991,25.4759,25.4757,0.3943,-0.6021
2023-01-10 17:45:00,2023-01-10 11:40:00,2023-01-10 11:45:00,2023-01-10,12,25.7736,25.2202,0.1152,0.5439,25.292,25.292,0.3664,-0.6157
2023-01-10 17:50:00,2023-01-10 11:45:00,2023-01-10 11:50:00,2023-01-10,12,24.9618,24.2749,0.0619,0.285,24.573,24.573,0.3269,-0.5831
2023-01-10 17:55:00,2023-01-10 11:50:00,2023-01-10 11:55:00,2023-01-10,12,24.1434,23.7879,0.1386,0.6497,23.714,23.714,0.2908,-0.5758
2023-01-10 18:00:00,2023-01-10 11:55:00,2023-01-10 12:00:00,2023-01-10,12,23.4575,23.2533,0.1493,0.7182,23.0579,23.0579,0.2503,-0.5228
2023-01-10 18:05:00,2023-01-10 12:00:00,2023-01-10 12:05:00,2023-01-10,13,18.8639,35.8933,-1.0298,16.669,19.6956,19.6956,0.1981,-0.4713
2023-01-10 18:10:00,2023-01-10 12:05:00,2023-01-10 12:10:00,2023-01-10,13,17.0329,34.681,-1.0625,17.1673,17.9334,17.9334,0.162,-0.4197
2023-01-10 18:15:00,2023-01-10 12:10:00,2023-01-10 12:15:00,2023-01-10,13,17.9638,34.3973,-0.9141,16.1229,18.6909,18.691,0.187,-0.4166
2023-01-10 18:20:00,2023-01-10 12:15:00,2023-01-10 12:20:00,2023-01-10,13,19.6894,38.08,-1.1301,17.9385,20.5791,20.5791,0.2404,-0.4376
2023-01-10 18:25:00,2023-01-10 12:20:00,2023-01-10 12:25:00,2023-01-10,13,19.7851,38.1897,-1.1359,18.0514,20.6168,20.6168,0.3042,-0.4785
2023-01-10 18:30:00,2023-01-10 12:25:00,2023-01-10 12:30:00,2023-01-10,13,19.9821,38.187,-1.0951,18.0029,20.721,20.721,0.3562,-0.5369
2023-01-10 18:35:00,2023-01-10 12:30:00,2023-01-10 12:35:00,2023-01-10,13,21.2257,30.3593,-0.4562,9.5029,21.3412,21.3412,0.3407,-0.4848
2023-01-10 18:40:00,2023-01-10 12:35:00,2023-01-10 12:40:00,2023-01-10,13,23.9778,24.0299,0.2221,1.1787,23.4107,23.4107,0.345,-0.5595
2023-01-10 18:45:00,2023-01-10 12:40:00,2023-01-10 12:45:00,2023-01-10,13,22.8431,22.9806,0.2145,1.1319,22.3377,22.3377,0.2909,-0.489
2023-01-10 18:50:00,2023-01-10 12:45:00,2023-01-10 12:50:00,2023-01-10,13,22.4676,22.5544,0.2179,1.1223,21.9644,21.9645,0.2853,-0.5324
2023-01-10 19:00:00,2023-01-10 12:55:00,2023-01-10 13:00:00,2023-01-10,13,22.348,22.5157,0.2287,1.1322,21.8866,21.8867,0.2327,-0.5032
2023-01-10 19:05:00,2023-01-10 13:00:00,2023-01-10 13:05:00,2023-01-10,14,21.8876,22.1772,0.2266,1.1184,21.4657,21.4658,0.1953,-0.407
2023-01-10 19:10:00,2023-01-10 13:05:00,2023-01-10 13:10:00,2023-01-10,14,22.0411,22.3394,0.2316,1.1292,21.6116,21.6117,0.1979,-0.4015
2023-01-10 19:15:00,2023-01-10 13:10:00,2023-01-10 13:15:00,2023-01-10,14,21.5868,21.826,0.2316,1.1107,21.1365,21.1366,0.2187,-0.4213
2023-01-10 19:20:00,2023-01-10 13:15:00,2023-01-10 13:20:00,2023-01-10,14,21.3214,21.623,0.2331,1.1062,20.8843,20.8843,0.204,-0.3675
2023-01-10 19:25:00,2023-01-10 13:20:00,2023-01-10 13:25:00,2023-01-10,14,20.6313,22.3131,0.3813,2.5309,20.0771,20.0772,0.1729,-0.295
2023-01-10 19:30:00,2023-01-10 13:25:00,2023-01-10 13:30:00,2023-01-10,14,20.5935,22.3093,0.3841,2.5365,20.0427,20.0427,0.1667,-0.2699
2023-01-10 19:35:00,2023-01-10 13:30:00,2023-01-10 13:35:00,2023-01-10,14,21.3117,22.9838,0.3795,2.5207,20.7479,20.7478,0.1843,-0.2847
2023-01-10 19:40:00,2023-01-10 13:35:00,2023-01-10 13:40:00,2023-01-10,14,21.1703,22.8375,0.39,2.5979,20.556,20.5561,0.2243,-0.3165
2023-01-10 19:45:00,2023-01-10 13:40:00,2023-01-10 13:45:00,2023-01-10,14,20.7309,22.5729,0.4171,2.892,20.0439,20.044,0.2699,-0.3631
2023-01-10 19:50:00,2023-01-10 13:45:00,2023-01-10 13:50:00,2023-01-10,14,20.6368,22.4301,0.5429,3.003,19.8149,19.8149,0.279,-0.3878
2023-01-10 19:55:00,2023-01-10 13:50:00,2023-01-10 13:55:00,2023-01-10,14,20.3706,22.1739,0.5421,2.9934,19.5603,19.5603,0.2682,-0.3798
2023-01-10 20:00:00,2023-01-10 13:55:00,2023-01-10 14:00:00,2023-01-10,14,20.5677,22.4389,0.5473,3.0664,19.7548,19.7547,0.2656,-0.3822
2023-01-10 20:05:00,2023-01-10 14:00:00,2023-01-10 14:05:00,2023-01-10,15,20.284,22.4565,0.5764,3.4015,19.4325,19.4324,0.2751,-0.3774
2023-01-10 20:10:00,2023-01-10 14:05:00,2023-01-10 14:10:00,2023-01-10,15,20.4272,22.5754,0.5872,3.4229,19.5468,19.5467,0.2932,-0.3942
2023-01-10 20:15:00,2023-01-10 14:10:00,2023-01-10 14:15:00,2023-01-10,15,20.4849,22.6491,0.5834,3.4314,19.5981,19.598,0.3034,-0.3803
2023-01-10 20:20:00,2023-01-10 14:15:00,2023-01-10 14:20:00,2023-01-10,15,20.9836,22.66,0.609,3.0824,20.0205,20.0205,0.3541,-0.4429
2023-01-10 20:25:00,2023-01-10 14:20:00,2023-01-10 14:25:00,2023-01-10,15,21.1693,22.8256,0.6062,3.1028,20.1913,20.1913,0.3718,-0.4685
2023-01-10 20:30:00,2023-01-10 14:25:00,2023-01-10 14:30:00,2023-01-10,15,21.0975,22.9636,0.6443,3.3784,20.0496,20.0497,0.4036,-0.4645
2023-01-10 20:35:00,2023-01-10 14:30:00,2023-01-10 14:35:00,2023-01-10,15,20.6022,23.4757,0.7016,4.3782,19.5268,19.5268,0.3738,-0.4293
2023-01-10 20:40:00,2023-01-10 14:35:00,2023-01-10 14:40:00,2023-01-10,15,20.7527,23.6577,0.6966,4.4231,19.6823,19.6822,0.3738,-0.4476
2023-01-10 20:45:00,2023-01-10 14:40:00,2023-01-10 14:45:00,2023-01-10,15,21.2163,23.7758,0.6579,4.0764,20.1764,20.1764,0.382,-0.477
2023-01-10 20:50:00,2023-01-10 14:45:00,2023-01-10 14:50:00,2023-01-10,15,20.8259,23.8134,0.7058,4.4868,19.7813,19.7813,0.3388,-0.4547
2023-01-10 20:55:00,2023-01-10 14:50:00,2023-01-10 14:55:00,2023-01-10,15,21.0826,24.0959,0.6964,4.5269,20.0411,20.0411,0.3451,-0.4721
2023-01-10 21:00:00,2023-01-10 14:55:00,2023-01-10 15:00:00,2023-01-10,15,20.734,23.6702,0.6977,4.4508,19.6898,19.6898,0.3465,-0.4704
2023-01-10 21:05:00,2023-01-10 15:00:00,2023-01-10 15:05:00,2023-01-10,16,20.2905,23.1388,0.6949,4.3508,19.2467,19.2467,0.3489,-0.4587
2023-01-10 21:10:00,2023-01-10 15:05:00,2023-01-10 15:10:00,2023-01-10,16,20.4611,23.3344,0.5664,4.2597,19.5503,19.5503,0.3444,-0.4756
2023-01-10 21:15:00,2023-01-10 15:10:00,2023-01-10 15:15:00,2023-01-10,16,21.0864,23.2693,0.4954,3.4849,20.2488,20.2488,0.3422,-0.4644
2023-01-10 21:20:00,2023-01-10 15:15:00,2023-01-10 15:20:00,2023-01-10,16,20.8754,23.0192,0.611,3.5728,19.9152,19.9152,0.3492,-0.4688
2023-01-10 21:25:00,2023-01-10 15:20:00,2023-01-10 15:25:00,2023-01-10,16,20.8965,23.0064,0.5965,3.5464,19.9455,19.9455,0.3545,-0.4855
2023-01-10 21:30:00,2023-01-10 15:25:00,2023-01-10 15:30:00,2023-01-10,16,22.1346,24.0939,0.4859,3.3766,21.2463,21.2463,0.4024,-0.529
2023-01-10 21:35:00,2023-01-10 15:30:00,2023-01-10 15:35:00,2023-01-10,16,21.4347,23.5256,0.5009,3.511,20.5333,20.5334,0.4005,-0.5188
2023-01-10 21:40:00,2023-01-10 15:35:00,2023-01-10 15:40:00,2023-01-10,16,21.465,23.182,0.4544,3.1052,20.6233,20.6233,0.3873,-0.5465
2023-01-10 21:45:00,2023-01-10 15:40:00,2023-01-10 15:45:00,2023-01-10,16,21.0768,22.9624,0.4471,3.0994,20.327,20.327,0.3027,-0.464
2023-01-10 21:50:00,2023-01-10 15:45:00,2023-01-10 15:50:00,2023-01-10,16,22.4889,23.9783,0.2603,2.5177,21.9202,21.9202,0.3084,-0.4596
2023-01-10 21:55:00,2023-01-10 15:50:00,2023-01-10 15:55:00,2023-01-10,16,22.4689,24.3316,0.3059,2.8944,21.8691,21.8692,0.2939,-0.432
2023-01-10 22:00:00,2023-01-10 15:55:00,2023-01-10 16:00:00,2023-01-10,16,23.4844,24.9076,0.2483,2.3658,22.9551,22.9551,0.281,-0.4133
2023-01-10 22:05:00,2023-01-10 16:00:00,2023-01-10 16:05:00,2023-01-10,17,22.277,24.3277,0.3049,2.8698,21.7822,21.7823,0.1899,-0.3244
2023-01-10 22:10:00,2023-01-10 16:05:00,2023-01-10 16:10:00,2023-01-10,17,22.5867,25.5981,0.4035,3.8372,22.047,22.0469,0.1362,-0.286
2023-01-10 22:15:00,2023-01-10 16:10:00,2023-01-10 16:15:00,2023-01-10,17,25.4541,25.2295,0.0048,0.0399,25.4095,25.4095,0.0398,-0.2199
2023-01-10 22:20:00,2023-01-10 16:15:00,2023-01-10 16:20:00,2023-01-10,17,24.6972,25.1498,0.1119,0.9212,24.4952,24.4952,0.0901,-0.2666
