SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2024-10-10 18:40:00,2024-10-10 13:35:00,2024-10-10 13:40:00,2024-10-10,14,23.5352,26.7711,-1.3571,0.2178,25.9865,25.9864,-1.0942,0.5669
2024-10-10 18:45:00,2024-10-10 13:40:00,2024-10-10 13:45:00,2024-10-10,14,12.4276,25.6894,-9.4599,2.3309,22.8542,22.8542,-0.9667,0.5043
2024-10-10 18:50:00,2024-10-10 13:45:00,2024-10-10 13:50:00,2024-10-10,14,20.1827,25.7056,-3.2023,0.6886,24.4738,24.4738,-1.0888,0.5432
2024-10-10 18:55:00,2024-10-10 13:50:00,2024-10-10 13:55:00,2024-10-10,14,19.9486,26.8393,-4.2045,0.9473,25.2943,25.2944,-1.1412,0.5976
2024-10-10 19:00:00,2024-10-10 13:55:00,2024-10-10 14:00:00,2024-10-10,14,21.4337,24.6499,-1.5018,0.2071,23.9425,23.9425,-1.007,0.5003
2024-10-10 19:05:00,2024-10-10 14:00:00,2024-10-10 14:05:00,2024-10-10,15,21.1654,23.9877,-1.2279,0.1924,23.3411,23.3411,-0.9478,0.4542
2024-10-10 19:10:00,2024-10-10 14:05:00,2024-10-10 14:10:00,2024-10-10,15,22.2658,26.0177,-1.3308,0.8771,24.6308,24.6308,-1.0342,0.5098
2024-10-10 19:15:00,2024-10-10 14:10:00,2024-10-10 14:15:00,2024-10-10,15,17.3937,51.8352,-10.2523,22.2863,28.9019,28.9018,-1.2559,0.6471
2024-10-10 19:20:00,2024-10-10 14:15:00,2024-10-10 14:20:00,2024-10-10,15,20.0548,26.5422,-3.1529,1.6384,24.3147,24.3148,-1.107,0.589
2024-10-10 19:25:00,2024-10-10 14:20:00,2024-10-10 14:25:00,2024-10-10,15,12.3836,37.2634,-13.561,9.417,27.1899,27.1899,-1.2453,0.6565
2024-10-10 19:30:00,2024-10-10 14:25:00,2024-10-10 14:30:00,2024-10-10,15,19.0737,41.6423,-6.2855,14.453,26.5471,26.5471,-1.1879,0.6422
2024-10-10 19:35:00,2024-10-10 14:30:00,2024-10-10 14:35:00,2024-10-10,15,20.1552,49.546,-7.1788,20.2707,28.5663,28.5663,-1.2323,0.709
2024-10-10 19:40:00,2024-10-10 14:35:00,2024-10-10 14:40:00,2024-10-10,15,21.8074,47.1329,-4.7622,18.7314,27.726,27.7259,-1.1564,0.6756
2024-10-10 19:45:00,2024-10-10 14:40:00,2024-10-10 14:45:00,2024-10-10,15,21.8634,50.2252,-6.1708,20.2439,29.2719,29.272,-1.2377,0.7093
2024-10-10 19:50:00,2024-10-10 14:45:00,2024-10-10 14:50:00,2024-10-10,15,18.7569,50.6494,-8.7965,21.1184,28.799,28.799,-1.2456,0.732
2024-10-10 19:55:00,2024-10-10 14:50:00,2024-10-10 14:55:00,2024-10-10,15,20.6178,49.8048,-7.0299,20.1976,28.8863,28.8862,-1.2386,0.721
2024-10-10 20:00:00,2024-10-10 14:55:00,2024-10-10 15:00:00,2024-10-10,15,22.7324,77.0319,-11.1916,40.7911,35.3863,35.3863,-1.4623,0.8545
2024-10-10 20:05:00,2024-10-10 15:00:00,2024-10-10 15:05:00,2024-10-10,16,-3.6902,38.7122,-36.0815,3.9965,33.8396,33.8397,-1.4483,0.876
2024-10-10 20:10:00,2024-10-10 15:05:00,2024-10-10 15:10:00,2024-10-10,16,-3.2902,79.0142,-43.9025,35.5728,42.3986,42.3985,-1.7863,1.0429
2024-10-10 20:15:00,2024-10-10 15:10:00,2024-10-10 15:15:00,2024-10-10,16,3.6707,72.4136,-30.6845,35.8162,35.8139,35.8139,-1.4587,0.7835
2024-10-10 20:20:00,2024-10-10 15:15:00,2024-10-10 15:20:00,2024-10-10,16,8.6574,55.4252,-21.0627,23.8137,30.9512,30.9511,-1.2311,0.6604
2024-10-10 20:25:00,2024-10-10 15:20:00,2024-10-10 15:25:00,2024-10-10,16,16.4543,182.1131,-51.7553,109.548,71.0312,71.0311,-2.8216,1.534
2024-10-10 20:30:00,2024-10-10 15:25:00,2024-10-10 15:30:00,2024-10-10,16,12.9427,89.6556,-23.2355,51.3282,37.6115,37.6114,-1.4333,0.716
2024-10-10 20:35:00,2024-10-10 15:30:00,2024-10-10 15:35:00,2024-10-10,16,17.6461,126.1433,-25.6809,80.3798,44.9415,44.9414,-1.6145,0.8221
2024-10-10 20:40:00,2024-10-10 15:35:00,2024-10-10 15:40:00,2024-10-10,16,20.677,80.1527,-11.517,46.2674,33.3586,33.3585,-1.1646,0.5268
2024-10-10 20:45:00,2024-10-10 15:40:00,2024-10-10 15:45:00,2024-10-10,16,19.2414,78.594,-11.9519,45.7193,32.3285,32.3285,-1.1352,0.5462
2024-10-10 20:50:00,2024-10-10 15:45:00,2024-10-10 15:50:00,2024-10-10,16,19.2643,76.5517,-10.977,44.7968,31.2769,31.2769,-1.0356,0.478
2024-10-10 20:55:00,2024-10-10 15:50:00,2024-10-10 15:55:00,2024-10-10,16,18.957,76.2999,-10.9363,44.6843,31.1142,31.1142,-1.2209,0.5014
2024-10-10 21:00:00,2024-10-10 15:55:00,2024-10-10 16:00:00,2024-10-10,16,18.9059,76.4396,-11.0092,44.7176,31.1609,31.1609,-1.2458,0.5611
2024-10-10 21:05:00,2024-10-10 16:00:00,2024-10-10 16:05:00,2024-10-10,17,17.6698,74.8029,-11.2391,44.1102,30.0761,30.0761,-1.1672,0.6166
2024-10-10 21:10:00,2024-10-10 16:05:00,2024-10-10 16:10:00,2024-10-10,17,19.3121,77.7265,-11.3206,45.2337,31.8603,31.8603,-1.2276,0.6325
2024-10-10 21:15:00,2024-10-10 16:10:00,2024-10-10 16:15:00,2024-10-10,17,16.9895,78.6383,-13.8204,45.8809,32.1014,32.1014,-1.2915,0.656
2024-10-10 21:20:00,2024-10-10 16:15:00,2024-10-10 16:20:00,2024-10-10,17,19.3999,79.018,-11.7912,45.8174,32.5013,32.5013,-1.3102,0.6993
2024-10-10 21:25:00,2024-10-10 16:20:00,2024-10-10 16:25:00,2024-10-10,17,19.8801,80.6787,-12.1416,46.5422,33.3818,33.3819,-1.3601,0.7546
2024-10-10 21:30:00,2024-10-10 16:25:00,2024-10-10 16:30:00,2024-10-10,17,20.36,80.0219,-11.4401,46.1747,33.1089,33.1089,-1.3088,0.7383
2024-10-10 21:35:00,2024-10-10 16:30:00,2024-10-10 16:35:00,2024-10-10,17,20.1267,79.6272,-11.3811,46.0385,32.8356,32.8356,-1.3278,0.7531
2024-10-10 21:40:00,2024-10-10 16:35:00,2024-10-10 16:40:00,2024-10-10,17,21.3192,81.5279,-11.3171,46.7402,33.9965,33.9964,-1.3602,0.7913
2024-10-10 21:45:00,2024-10-10 16:40:00,2024-10-10 16:45:00,2024-10-10,17,19.7457,67.4655,-9.0266,36.912,29.927,29.927,-1.1547,0.6265
2024-10-10 21:50:00,2024-10-10 16:45:00,2024-10-10 16:50:00,2024-10-10,17,21.2698,48.7759,-5.9979,19.8193,28.3715,28.3716,-1.1038,0.585
2024-10-10 21:55:00,2024-10-10 16:50:00,2024-10-10 16:55:00,2024-10-10,17,18.7363,48.2404,-7.8777,20.043,27.6698,27.6698,-1.0558,0.5276
2024-10-10 22:00:00,2024-10-10 16:55:00,2024-10-10 17:00:00,2024-10-10,17,24.1449,62.8407,-7.2257,29.5976,32.6166,32.6167,-1.246,0.6264
2024-10-10 22:05:00,2024-10-10 17:00:00,2024-10-10 17:05:00,2024-10-10,18,21.9971,77.5853,-10.3564,43.3107,33.6179,33.618,-1.2644,0.6566
2024-10-10 22:10:00,2024-10-10 17:05:00,2024-10-10 17:10:00,2024-10-10,18,21.3005,74.892,-10.0276,41.8193,32.5107,32.5107,-1.1826,0.562
2024-10-10 22:15:00,2024-10-10 17:10:00,2024-10-10 17:15:00,2024-10-10,18,22.0187,60.4178,-7.252,29.6561,30.3546,30.3548,-1.0839,0.4069
2024-10-10 22:20:00,2024-10-10 17:15:00,2024-10-10 17:20:00,2024-10-10,18,21.3959,81.4323,-11.5089,46.8395,34.1409,34.1409,-1.2361,0.4519
2024-10-10 22:25:00,2024-10-10 17:20:00,2024-10-10 17:25:00,2024-10-10,18,21.2486,74.9588,-9.9818,42.2549,32.3236,32.3236,-1.0932,0.3803
2024-10-10 22:30:00,2024-10-10 17:25:00,2024-10-10 17:30:00,2024-10-10,18,22.2127,57.0592,-6.4175,27.1338,29.5685,29.5685,-0.9383,0.3569
2024-10-10 22:35:00,2024-10-10 17:30:00,2024-10-10 17:35:00,2024-10-10,18,22.026,57.8414,-6.5965,27.9715,29.5458,29.5459,-0.9233,0.324
2024-10-10 22:40:00,2024-10-10 17:35:00,2024-10-10 17:40:00,2024-10-10,18,21.6146,44.531,-4.1852,17.7404,26.5511,26.551,-0.7513,0.2396
2024-10-10 22:45:00,2024-10-10 17:40:00,2024-10-10 17:45:00,2024-10-10,18,21.702,44.601,-4.1961,17.7612,26.6034,26.6034,-0.7053,0.2364
2024-10-10 22:50:00,2024-10-10 17:45:00,2024-10-10 17:50:00,2024-10-10,18,22.4939,76.2569,-10.043,42.6813,33.3205,33.3205,-0.7836,0.2551
2024-10-10 22:55:00,2024-10-10 17:50:00,2024-10-10 17:55:00,2024-10-10,18,22.0006,60.4924,-7.1549,30.3038,29.8847,29.8847,-0.7292,0.3039
2024-10-10 23:00:00,2024-10-10 17:55:00,2024-10-10 18:00:00,2024-10-10,18,27.3511,93.2788,-12.2949,52.3825,40.4994,40.4993,-0.8534,0.397
2024-10-10 23:05:00,2024-10-10 18:00:00,2024-10-10 18:05:00,2024-10-10,19,29.1147,95.0028,-14.5693,49.8991,44.6094,44.6093,-0.9254,0.4944
2024-10-10 23:10:00,2024-10-10 18:05:00,2024-10-10 18:10:00,2024-10-10,19,25.7772,52.8337,-7.1253,18.7596,33.6574,33.6574,-0.7549,0.4167
2024-10-10 23:15:00,2024-10-10 18:10:00,2024-10-10 18:15:00,2024-10-10,19,30.904,32.0852,-0.0208,-0.0283,31.7375,31.7374,-0.8127,0.3761
2024-10-10 23:20:00,2024-10-10 18:15:00,2024-10-10 18:20:00,2024-10-10,19,49.7013,52.6102,-1.0383,-0.2802,52.2224,52.2224,-1.4828,0.668
2024-10-10 23:25:00,2024-10-10 18:20:00,2024-10-10 18:25:00,2024-10-10,19,26.4289,27.6753,-0.0201,-0.0271,27.3355,27.3355,-0.8865,0.3669
2024-10-10 23:30:00,2024-10-10 18:25:00,2024-10-10 18:30:00,2024-10-10,19,25.8241,30.2943,-0.6449,2.6362,27.3646,27.3647,-0.8956,0.2934
2024-10-10 23:35:00,2024-10-10 18:30:00,2024-10-10 18:35:00,2024-10-10,19,24.8759,29.2843,-0.6261,2.5641,26.4211,26.4211,-0.9191,0.2991
2024-10-10 23:40:00,2024-10-10 18:35:00,2024-10-10 18:40:00,2024-10-10,19,24.0714,29.576,-1.114,3.1936,26.1148,26.1148,-0.9294,0.2676
2024-10-10 23:45:00,2024-10-10 18:40:00,2024-10-10 18:45:00,2024-10-10,19,23.5722,26.3818,-0.5277,1.1328,25.0062,25.0062,-0.9063,0.2428
2024-10-10 23:50:00,2024-10-10 18:45:00,2024-10-10 18:50:00,2024-10-10,19,22.9028,25.9798,-0.5802,1.3364,24.4095,24.4095,-0.9265,0.2339
2024-10-10 23:55:00,2024-10-10 18:50:00,2024-10-10 18:55:00,2024-10-10,19,21.143,31.2685,-1.8905,7.0604,23.9838,23.9837,-0.9503,0.2244
2024-10-11 00:00:00,2024-10-10 18:55:00,2024-10-10 19:00:00,2024-10-10,19,20.8292,45.9541,-5.2591,18.3968,27.2697,27.2697,-1.1814,0.2876
2024-10-11 00:05:00,2024-10-10 19:00:00,2024-10-10 19:05:00,2024-10-10,20,16.1905,171.5835,-47.517,104.146,66.744,66.744,-3.0365,0.6935
2024-10-11 00:10:00,2024-10-10 19:05:00,2024-10-10 19:10:00,2024-10-10,20,-4.9059,50.3625,-30.8741,22.9,27.2112,27.2112,-1.243,0.2513
2024-10-11 00:15:00,2024-10-10 19:10:00,2024-10-10 19:15:00,2024-10-10,20,-8.9028,87.5662,-41.7369,52.7844,34.4534,34.4535,-1.6193,0.3283
2024-10-11 00:20:00,2024-10-10 19:15:00,2024-10-10 19:20:00,2024-10-10,20,-15.491,70.1383,-36.046,48.4908,21.5144,21.5144,-0.9594,0.1331
2024-10-11 00:25:00,2024-10-10 19:20:00,2024-10-10 19:25:00,2024-10-10,20,-8.4643,75.9062,-29.4949,53.9523,21.9303,21.9304,-0.8997,0.0235
2024-10-11 00:30:00,2024-10-10 19:25:00,2024-10-10 19:30:00,2024-10-10,20,-3.4029,47.8395,-16.1101,34.6746,13.1934,13.1934,-0.4862,-0.0285
2024-10-11 00:35:00,2024-10-10 19:30:00,2024-10-10 19:35:00,2024-10-10,20,5.165,48.3832,-8.9142,33.895,14.5546,14.5546,-0.4754,-0.0664
2024-10-11 00:40:00,2024-10-10 19:35:00,2024-10-10 19:40:00,2024-10-10,20,4.1752,52.3438,-11.8969,35.9079,16.5621,16.5621,-0.49,-0.1262
2024-10-11 00:45:00,2024-10-10 19:40:00,2024-10-10 19:45:00,2024-10-10,20,2.5803,48.5801,-12.1829,33.5715,15.1714,15.1714,-0.4082,-0.1628
2024-10-11 00:50:00,2024-10-10 19:45:00,2024-10-10 19:50:00,2024-10-10,20,-49.7501,59.388,-76.0297,32.5796,27.1166,27.1166,-0.837,-0.3082
2024-10-11 00:55:00,2024-10-10 19:50:00,2024-10-10 19:55:00,2024-10-10,20,-33.1376,30.5396,-42.5481,20.9611,9.7065,9.7065,-0.296,-0.128
2024-10-11 01:00:00,2024-10-10 19:55:00,2024-10-10 20:00:00,2024-10-10,20,-9.2876,65.5694,-27.8761,46.9522,18.9966,18.9966,-0.4081,-0.3794
2024-10-11 01:05:00,2024-10-10 20:00:00,2024-10-10 20:05:00,2024-10-10,21,-11.6778,49.6201,-24.6664,36.658,13.2608,13.2608,-0.2722,-0.2987
2024-10-11 01:10:00,2024-10-10 20:05:00,2024-10-10 20:10:00,2024-10-10,21,-13.976,69.8308,-28.6178,55.1329,15.0135,15.0134,-0.3717,-0.3155
2024-10-11 01:15:00,2024-10-10 20:10:00,2024-10-10 20:15:00,2024-10-10,21,-14.7701,61.5881,-26.8666,49.4385,12.4044,12.4044,-0.3079,-0.2548
2024-10-11 01:20:00,2024-10-10 20:15:00,2024-10-10 20:20:00,2024-10-10,21,-14.0847,69.3691,-27.8524,55.6026,14.0835,14.0834,-0.3158,-0.3169
2024-10-11 01:25:00,2024-10-10 20:20:00,2024-10-10 20:25:00,2024-10-10,21,-14.9554,61.4989,-25.6681,50.875,10.9024,10.9024,-0.1897,-0.2785
2024-10-11 01:30:00,2024-10-10 20:25:00,2024-10-10 20:30:00,2024-10-10,21,-9.3732,59.3604,-23.3126,45.4969,14.2015,14.2016,-0.2621,-0.3381
2024-10-11 01:35:00,2024-10-10 20:30:00,2024-10-10 20:35:00,2024-10-10,21,-13.2839,58.8785,-27.0471,45.1168,14.0813,14.0813,-0.3181,-0.3196
2024-10-11 01:40:00,2024-10-10 20:35:00,2024-10-10 20:40:00,2024-10-10,21,-14.4902,64.1018,-28.262,50.2644,14.1682,14.1682,-0.3964,-0.3308
2024-10-11 01:45:00,2024-10-10 20:40:00,2024-10-10 20:45:00,2024-10-10,21,-14.552,66.1765,-26.7041,53.9935,12.5064,12.5065,-0.3543,-0.3235
2024-10-11 01:50:00,2024-10-10 20:45:00,2024-10-10 20:50:00,2024-10-10,21,-32.2034,64.7842,-44.5624,52.4174,12.7156,12.7157,-0.3566,-0.3489
2024-10-11 01:55:00,2024-10-10 20:50:00,2024-10-10 20:55:00,2024-10-10,21,-17.9211,34.2042,-23.8905,28.2968,6.1013,6.1014,-0.1319,-0.194
2024-10-11 02:00:00,2024-10-10 20:55:00,2024-10-10 21:00:00,2024-10-10,21,-14.6266,43.6804,-27.4826,30.9866,13.1228,13.1227,-0.2668,-0.4289
2024-10-11 02:05:00,2024-10-10 21:00:00,2024-10-10 21:05:00,2024-10-10,22,-12.608,50.0179,-25.9569,36.8811,13.6092,13.6092,-0.2603,-0.4724
2024-10-11 02:10:00,2024-10-10 21:05:00,2024-10-10 21:10:00,2024-10-10,22,-15.7375,39.7434,-26.7156,28.965,11.1727,11.1726,-0.1946,-0.3942
2024-10-11 02:15:00,2024-10-10 21:10:00,2024-10-10 21:15:00,2024-10-10,22,-17.4026,15.2119,-24.5367,8.2528,7.2233,7.2234,-0.0892,-0.2643
2024-10-11 02:20:00,2024-10-10 21:15:00,2024-10-10 21:20:00,2024-10-10,22,-17.2627,32.3141,-22.6511,27.0752,5.4516,5.4516,-0.0632,-0.2127
2024-10-11 02:25:00,2024-10-10 21:20:00,2024-10-10 21:25:00,2024-10-10,22,-15.8727,20.2109,-21.2173,15.0266,5.4099,5.4099,-0.0653,-0.2256
2024-10-11 02:30:00,2024-10-10 21:25:00,2024-10-10 21:30:00,2024-10-10,22,-17.619,25.4011,-24.0379,19.1176,6.5353,6.5353,-0.1164,-0.2518
2024-10-11 02:35:00,2024-10-10 21:30:00,2024-10-10 21:35:00,2024-10-10,22,-16.6604,40.2975,-26.6546,30.4646,10.215,10.215,-0.2208,-0.3821
2024-10-11 02:40:00,2024-10-10 21:35:00,2024-10-10 21:40:00,2024-10-10,22,-18.7485,21.8116,-23.732,16.8913,5.0922,5.0921,-0.1087,-0.1718
2024-10-11 02:45:00,2024-10-10 21:40:00,2024-10-10 21:45:00,2024-10-10,22,-19.5861,23.98,-22.1033,21.4871,2.5744,2.5745,-0.0572,-0.0816
2024-10-11 02:50:00,2024-10-10 21:45:00,2024-10-10 21:50:00,2024-10-10,22,-18.9894,28.9193,-24.6464,23.3128,5.7844,5.7845,-0.1274,-0.178
2024-10-11 02:55:00,2024-10-10 21:50:00,2024-10-10 21:55:00,2024-10-10,22,-18.569,28.2294,-24.5145,22.3304,6.0821,6.0821,-0.1366,-0.1831
2024-10-11 03:00:00,2024-10-10 21:55:00,2024-10-10 22:00:00,2024-10-10,22,-18.3246,27.6697,-24.244,21.7812,6.065,6.065,-0.1456,-0.1765
2024-10-11 03:05:00,2024-10-10 22:00:00,2024-10-10 22:05:00,2024-10-10,23,-15.6095,13.3439,-16.7865,12.1773,1.2063,1.2064,-0.0293,-0.0398
2024-10-11 03:10:00,2024-10-10 22:05:00,2024-10-10 22:10:00,2024-10-10,23,-18.0674,12.1323,-14.3772,15.7777,-3.7755,-3.7756,0.0853,0.1302
2024-10-11 03:15:00,2024-10-10 22:10:00,2024-10-10 22:15:00,2024-10-10,23,-17.085,16.2784,-15.9752,17.374,-1.1339,-1.1339,0.0241,0.0383
2024-10-11 03:20:00,2024-10-10 22:15:00,2024-10-10 22:20:00,2024-10-10,23,-5.4678,23.6444,-13.872,15.3211,8.5851,8.585,-0.1809,-0.2617
2024-10-11 03:25:00,2024-10-10 22:20:00,2024-10-10 22:25:00,2024-10-10,23,-15.3327,9.2937,-23.426,1.2333,8.3037,8.3036,-0.2104,-0.2432
2024-10-11 03:30:00,2024-10-10 22:25:00,2024-10-10 22:30:00,2024-10-10,23,-12.7783,8.4555,-23.3667,-2.1177,10.8977,10.8977,-0.3093,-0.3245
2024-10-11 03:35:00,2024-10-10 22:30:00,2024-10-10 22:35:00,2024-10-10,23,-15.3722,4.7985,-25.1632,-5.0137,10.1114,10.1114,-0.3204,-0.2992
2024-10-11 03:40:00,2024-10-10 22:35:00,2024-10-10 22:40:00,2024-10-10,23,-19.4193,0.4818,-17.7364,2.1569,-1.7345,-1.7344,0.0516,0.0593
2024-10-11 03:45:00,2024-10-10 22:40:00,2024-10-10 22:45:00,2024-10-10,23,-18.6211,3.2295,-17.4814,4.3679,-1.1778,-1.1777,0.0381,0.0393
2024-10-11 03:50:00,2024-10-10 22:45:00,2024-10-10 22:50:00,2024-10-10,23,-20.9397,16.4213,-22.55,14.8011,1.6685,1.6685,-0.0582,-0.0483
2024-10-11 03:55:00,2024-10-10 22:50:00,2024-10-10 22:55:00,2024-10-10,23,-19.2607,19.6693,-24.2958,14.566,5.2346,5.2346,-0.1995,-0.1313
2024-10-11 04:00:00,2024-10-10 22:55:00,2024-10-10 23:00:00,2024-10-10,23,-21.0358,1.6905,-19.9813,2.761,-1.0978,-1.0977,0.0433,0.0272
2024-10-11 04:05:00,2024-10-10 23:00:00,2024-10-10 23:05:00,2024-10-10,24,-31.289,-6.3764,-24.9068,0.093,-6.6487,-6.6487,0.2665,0.1793
2024-10-11 04:10:00,2024-10-10 23:05:00,2024-10-10 23:10:00,2024-10-10,24,-22.6447,-8.5499,-14.2802,-0.0211,-8.756,-8.7559,0.3915,0.2271
2024-10-11 04:15:00,2024-10-10 23:10:00,2024-10-10 23:15:00,2024-10-10,24,-22.0721,0.4791,-23.0681,-0.5361,1.0394,1.0394,-0.0434,-0.0242
2024-10-11 04:20:00,2024-10-10 23:15:00,2024-10-10 23:20:00,2024-10-10,24,-13.1111,8.9342,-14.8164,7.1885,1.7844,1.7844,-0.0791,-0.0387
2024-10-11 04:25:00,2024-10-10 23:20:00,2024-10-10 23:25:00,2024-10-10,24,-20.1895,9.6119,-24.574,5.1056,4.6045,4.6044,-0.22,-0.0981
2024-10-11 04:30:00,2024-10-10 23:25:00,2024-10-10 23:30:00,2024-10-10,24,-19.7185,7.6251,-22.6562,4.6083,3.0879,3.088,-0.1502,-0.0712
2024-10-11 04:35:00,2024-10-10 23:30:00,2024-10-10 23:35:00,2024-10-10,24,-22.2653,-1.033,-35.4377,-14.5379,13.8634,13.8633,-0.691,-0.3584
2024-10-11 04:40:00,2024-10-10 23:35:00,2024-10-10 23:40:00,2024-10-10,24,-16.1323,-4.6439,-26.6462,-15.3614,11.05,11.05,-0.5361,-0.3325
2024-10-11 04:45:00,2024-10-10 23:40:00,2024-10-10 23:45:00,2024-10-10,24,-14.7678,-2.5158,-33.5732,-21.6587,19.7488,19.7488,-0.9434,-0.6059
2024-10-11 04:50:00,2024-10-10 23:45:00,2024-10-10 23:50:00,2024-10-10,24,-16.0661,-0.4312,-29.9843,-14.6343,14.6213,14.6213,-0.7031,-0.4182
2024-10-11 04:55:00,2024-10-10 23:50:00,2024-10-10 23:55:00,2024-10-10,24,-23.3382,-0.1098,-43.187,-20.3371,20.8489,20.8489,-1.0001,-0.6216
2024-10-11 05:00:00,2024-10-10 23:55:00,2024-10-11 00:00:00,2024-10-10,24,-21.4978,-7.7106,-48.5776,-35.2569,28.4693,28.4693,-1.3895,-0.923
2024-10-11 05:05:00,2024-10-11 00:00:00,2024-10-11 00:05:00,2024-10-11,1,-23.8654,2.9445,-43.315,-16.9184,20.4557,20.4557,-1.0061,-0.5928
2024-10-11 05:10:00,2024-10-11 00:05:00,2024-10-11 00:10:00,2024-10-11,1,-17.3565,-4.4574,-36.4295,-23.8478,19.995,19.9949,-0.922,-0.6045
2024-10-11 05:15:00,2024-10-11 00:10:00,2024-10-11 00:15:00,2024-10-11,1,-20.1633,-9.5295,-33.1547,-22.6049,13.5376,13.5375,-0.5462,-0.4621
2024-10-11 05:20:00,2024-10-11 00:15:00,2024-10-11 00:20:00,2024-10-11,1,-22.912,-11.9439,-39.9725,-29.277,17.8811,17.881,-0.8206,-0.5479
2024-10-11 05:25:00,2024-10-11 00:20:00,2024-10-11 00:25:00,2024-10-11,1,-24.3115,-13.579,-39.0578,-28.5631,15.4828,15.4828,-0.7365,-0.4987
2024-10-11 05:30:00,2024-10-11 00:25:00,2024-10-11 00:30:00,2024-10-11,1,-23.1076,-15.6538,-35.5495,-28.3219,13.064,13.064,-0.6221,-0.3959
2024-10-11 05:35:00,2024-10-11 00:30:00,2024-10-11 00:35:00,2024-10-11,1,-18.1488,-19.0785,-34.6334,-35.871,17.317,17.3169,-0.8324,-0.5244
2024-10-11 05:40:00,2024-10-11 00:35:00,2024-10-11 00:40:00,2024-10-11,1,-14.9132,-14.0457,-36.6168,-36.1863,22.8254,22.8254,-1.1218,-0.6848
2024-10-11 05:45:00,2024-10-11 00:40:00,2024-10-11 00:45:00,2024-10-11,1,-22.3992,-5.0364,-19.5316,-2.0988,-3.0266,-3.0266,0.159,0.089
2024-10-11 05:50:00,2024-10-11 00:45:00,2024-10-11 00:50:00,2024-10-11,1,-21.9394,-12.4865,-18.4348,-8.8843,-3.7039,-3.7039,0.1993,0.1017
2024-10-11 05:55:00,2024-10-11 00:50:00,2024-10-11 00:55:00,2024-10-11,1,-21.7097,-13.374,-15.5707,-7.0945,-6.4647,-6.4646,0.3257,0.1851
2024-10-11 06:00:00,2024-10-11 00:55:00,2024-10-11 01:00:00,2024-10-11,1,-30.4225,-25.576,-6.6093,-1.2707,-25.0385,-25.0386,1.2253,0.7333
2024-10-11 06:05:00,2024-10-11 01:00:00,2024-10-11 01:05:00,2024-10-11,2,-34.2972,-34.5973,-24.252,-24.3251,-10.5879,-10.588,0.5427,0.3158
2024-10-11 06:10:00,2024-10-11 01:05:00,2024-10-11 01:10:00,2024-10-11,2,-32.4621,-29.5186,-20.8997,-17.6895,-12.1982,-12.1981,0.6358,0.369
2024-10-11 06:15:00,2024-10-11 01:10:00,2024-10-11 01:15:00,2024-10-11,2,-21.683,-23.4515,-30.5275,-32.4944,9.3298,9.3299,-0.4853,-0.287
2024-10-11 06:20:00,2024-10-11 01:15:00,2024-10-11 01:20:00,2024-10-11,2,-27.0015,-23.4102,-30.2937,-26.7572,3.4546,3.4546,-0.1624,-0.1076
2024-10-11 06:25:00,2024-10-11 01:20:00,2024-10-11 01:25:00,2024-10-11,2,-22.7802,-18.1214,-39.1792,-34.8787,17.2907,17.2907,-0.8917,-0.5334
2024-10-11 06:30:00,2024-10-11 01:25:00,2024-10-11 01:30:00,2024-10-11,2,-29.5165,-24.5327,-32.6785,-27.7787,3.346,3.3459,-0.184,-0.0999
2024-10-11 06:35:00,2024-10-11 01:30:00,2024-10-11 01:35:00,2024-10-11,2,-29.6883,-24.045,-34.1104,-28.5813,4.6799,4.6799,-0.2578,-0.1436
2024-10-11 06:40:00,2024-10-11 01:35:00,2024-10-11 01:40:00,2024-10-11,2,-28.3337,-24.6249,-34.0148,-30.4346,5.9828,5.9828,-0.3017,-0.1731
2024-10-11 06:45:00,2024-10-11 01:40:00,2024-10-11 01:45:00,2024-10-11,2,-27.1117,-21.5854,-35.1431,-29.7886,8.4516,8.4516,-0.4202,-0.2484
2024-10-11 06:50:00,2024-10-11 01:45:00,2024-10-11 01:50:00,2024-10-11,2,-23.8109,-19.6114,-36.9102,-33.0078,13.7994,13.7994,-0.7001,-0.403
2024-10-11 06:55:00,2024-10-11 01:50:00,2024-10-11 01:55:00,2024-10-11,2,-26.7097,-22.1599,-36.6279,-32.3164,10.456,10.456,-0.5378,-0.2995
2024-10-11 07:00:00,2024-10-11 01:55:00,2024-10-11 02:00:00,2024-10-11,2,-26.5006,-18.413,-38.5147,-30.7281,12.68,12.68,-0.6659,-0.3649
2024-10-11 07:05:00,2024-10-11 02:00:00,2024-10-11 02:05:00,2024-10-11,3,-21.2327,-19.9797,-40.1731,-39.395,19.9861,19.9861,-1.0457,-0.5708
2024-10-11 07:10:00,2024-10-11 02:05:00,2024-10-11 02:10:00,2024-10-11,3,-21.0932,-20.3689,-40.5079,-40.255,20.4524,20.4524,-1.0377,-0.5663
2024-10-11 07:15:00,2024-10-11 02:10:00,2024-10-11 02:15:00,2024-10-11,3,-26.4888,-26.2251,-10.4588,-9.8978,-16.8186,-16.8186,0.7886,0.4913
