SPP 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for SPP
Source: EIA collected from SPP
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,North Hub LMP,South Hub LMP,North Hub (Congestion),South Hub (Congestion),North Hub (Energy),South Hub (Energy),North Hub (Loss),South Hub (Loss)
2024-07-23 15:35:00,2024-07-23 10:30:00,2024-07-23 10:35:00,2024-07-23,11,52.9942,127.6838,-12.0876,64.468,62.9871,62.9871,2.0947,0.2287
2024-07-23 15:40:00,2024-07-23 10:35:00,2024-07-23 10:40:00,2024-07-23,11,54.6861,121.5798,-8.8299,60.0413,61.3783,61.3783,2.1377,0.1602
2024-07-23 15:45:00,2024-07-23 10:40:00,2024-07-23 10:45:00,2024-07-23,11,63.1766,128.3364,-8.6439,58.5904,69.4693,69.4694,2.3512,0.2766
2024-07-23 15:50:00,2024-07-23 10:45:00,2024-07-23 10:50:00,2024-07-23,11,62.3267,120.3125,-8.1895,51.7905,68.2344,68.2344,2.2818,0.2876
2024-07-23 15:55:00,2024-07-23 10:50:00,2024-07-23 10:55:00,2024-07-23,11,58.3089,136.3227,-14.2166,65.8708,70.1473,70.1473,2.3782,0.3046
2024-07-23 16:00:00,2024-07-23 10:55:00,2024-07-23 11:00:00,2024-07-23,11,57.734,114.7401,-7.6495,51.2283,63.2376,63.2376,2.1459,0.2742
2024-07-23 16:05:00,2024-07-23 11:00:00,2024-07-23 11:05:00,2024-07-23,12,42.0864,106.8749,-8.559,57.5226,49.0713,49.0713,1.5741,0.281
2024-07-23 16:10:00,2024-07-23 11:05:00,2024-07-23 11:10:00,2024-07-23,12,42.1791,97.9016,-7.4237,49.68,48.0459,48.0459,1.5569,0.1757
2024-07-23 16:15:00,2024-07-23 11:10:00,2024-07-23 11:15:00,2024-07-23,12,40.5598,87.1321,-6.2653,41.5756,45.4134,45.4134,1.4117,0.1431
2024-07-23 16:20:00,2024-07-23 11:15:00,2024-07-23 11:20:00,2024-07-23,12,40.1374,84.3809,-5.9294,39.5415,44.7233,44.7233,1.3435,0.1161
2024-07-23 16:25:00,2024-07-23 11:20:00,2024-07-23 11:25:00,2024-07-23,12,42.0812,102.5265,-8.0665,53.7555,48.6337,48.6336,1.514,0.1374
2024-07-23 16:30:00,2024-07-23 11:25:00,2024-07-23 11:30:00,2024-07-23,12,52.176,116.6547,-8.7046,57.5218,58.9777,58.9777,1.9029,0.1552
2024-07-23 16:35:00,2024-07-23 11:30:00,2024-07-23 11:35:00,2024-07-23,12,71.5329,127.3725,-3.5076,54.4778,72.6752,72.6752,2.3653,0.2195
2024-07-23 16:40:00,2024-07-23 11:35:00,2024-07-23 11:40:00,2024-07-23,12,71.9302,113.24,-1.6086,41.8674,71.1817,71.1818,2.3571,0.1908
2024-07-23 16:45:00,2024-07-23 11:40:00,2024-07-23 11:45:00,2024-07-23,12,88.3163,144.7801,-4.7272,54.2426,90.179,90.179,2.8645,0.3585
2024-07-23 16:50:00,2024-07-23 11:45:00,2024-07-23 11:50:00,2024-07-23,12,83.5776,140.2495,-4.5481,54.6355,85.322,85.3221,2.8037,0.2919
2024-07-23 16:55:00,2024-07-23 11:50:00,2024-07-23 11:55:00,2024-07-23,12,76.1512,133.7014,-4.4912,55.4467,78.035,78.0349,2.6074,0.2198
2024-07-23 17:00:00,2024-07-23 11:55:00,2024-07-23 12:00:00,2024-07-23,12,63.709,119.6541,-3.7071,54.3851,65.1927,65.1927,2.2234,0.0763
2024-07-23 17:05:00,2024-07-23 12:00:00,2024-07-23 12:05:00,2024-07-23,13,30.9147,88.5835,-4.091,54.6607,33.8866,33.8867,1.1191,0.0361
2024-07-23 17:10:00,2024-07-23 12:05:00,2024-07-23 12:10:00,2024-07-23,13,29.6932,97.5814,-9.1561,59.7589,37.6977,37.6977,1.1516,0.1248
2024-07-23 17:15:00,2024-07-23 12:10:00,2024-07-23 12:15:00,2024-07-23,13,37.765,103.524,-8.9228,57.9099,45.3501,45.35,1.3377,0.2641
2024-07-23 17:20:00,2024-07-23 12:15:00,2024-07-23 12:20:00,2024-07-23,13,60.0971,114.3918,-3.4411,52.2198,61.6886,61.6887,1.8496,0.4833
2024-07-23 17:25:00,2024-07-23 12:20:00,2024-07-23 12:25:00,2024-07-23,13,58.1042,46.0006,5.4261,-5.5185,51.1219,51.1219,1.5562,0.3972
2024-07-23 17:30:00,2024-07-23 12:25:00,2024-07-23 12:30:00,2024-07-23,13,56.6291,44.9604,5.2205,-5.319,49.8753,49.8753,1.5333,0.4041
2024-07-23 17:35:00,2024-07-23 12:30:00,2024-07-23 12:35:00,2024-07-23,13,51.2588,41.6316,4.4535,-4.0865,45.3784,45.3785,1.4269,0.3396
2024-07-23 17:40:00,2024-07-23 12:35:00,2024-07-23 12:40:00,2024-07-23,13,53.7752,62.0127,-3.1865,6.4161,55.2123,55.2123,1.7494,0.3843
2024-07-23 17:45:00,2024-07-23 12:40:00,2024-07-23 12:45:00,2024-07-23,13,64.1087,81.2341,-7.073,11.9334,68.893,68.8929,2.2887,0.4078
2024-07-23 17:50:00,2024-07-23 12:45:00,2024-07-23 12:50:00,2024-07-23,13,64.6188,57.6299,3.1411,-2.2777,59.5101,59.51,1.9676,0.3976
2024-07-23 17:55:00,2024-07-23 12:50:00,2024-07-23 12:55:00,2024-07-23,13,49.3526,50.2761,0.0432,2.1416,47.7388,47.7387,1.5706,0.3958
2024-07-23 18:00:00,2024-07-23 12:55:00,2024-07-23 13:00:00,2024-07-23,13,29.9431,36.5669,-3.0571,4.2559,32.0246,32.0246,0.9756,0.2864
2024-07-23 18:05:00,2024-07-23 13:00:00,2024-07-23 13:05:00,2024-07-23,14,27.5153,32.8447,-2.4584,3.4199,29.1279,29.1279,0.8458,0.2969
2024-07-23 18:10:00,2024-07-23 13:05:00,2024-07-23 13:10:00,2024-07-23,14,27.823,32.6594,-2.2385,3.0902,29.2415,29.2414,0.82,0.3278
2024-07-23 18:15:00,2024-07-23 13:10:00,2024-07-23 13:15:00,2024-07-23,14,28.8039,29.7815,-0.5929,0.8335,28.613,28.613,0.7838,0.335
2024-07-23 18:20:00,2024-07-23 13:15:00,2024-07-23 13:20:00,2024-07-23,14,29.2769,33.5393,-1.9647,2.7507,30.3906,30.3907,0.851,0.3979
2024-07-23 18:25:00,2024-07-23 13:20:00,2024-07-23 13:25:00,2024-07-23,14,29.5864,32.6171,-1.4649,2.0559,30.1716,30.1716,0.8797,0.3896
2024-07-23 18:30:00,2024-07-23 13:25:00,2024-07-23 13:30:00,2024-07-23,14,30.1022,33.2428,-1.5091,2.1062,30.7157,30.7157,0.8956,0.4209
2024-07-23 18:35:00,2024-07-23 13:30:00,2024-07-23 13:35:00,2024-07-23,14,30.4029,31.5101,-0.648,0.9184,30.1641,30.1642,0.8868,0.4275
2024-07-23 18:40:00,2024-07-23 13:35:00,2024-07-23 13:40:00,2024-07-23,14,30.5493,31.7976,-0.7551,1.0665,30.3603,30.3603,0.9441,0.3708
2024-07-23 18:45:00,2024-07-23 13:40:00,2024-07-23 13:45:00,2024-07-23,14,31.6244,31.2348,-0.0937,0.1346,30.7455,30.7455,0.9726,0.3547
2024-07-23 18:50:00,2024-07-23 13:45:00,2024-07-23 13:50:00,2024-07-23,14,31.2892,32.4326,-0.702,1.0016,31.0462,31.0462,0.945,0.3848
2024-07-23 18:55:00,2024-07-23 13:50:00,2024-07-23 13:55:00,2024-07-23,14,30.9929,32.0826,-0.6851,0.9731,30.7377,30.7377,0.9403,0.3718
2024-07-23 19:00:00,2024-07-23 13:55:00,2024-07-23 14:00:00,2024-07-23,14,30.8093,34.5752,-1.774,2.4918,31.6658,31.6658,0.9175,0.4176
2024-07-23 19:05:00,2024-07-23 14:00:00,2024-07-23 14:05:00,2024-07-23,15,30.8194,30.312,0.0,0.0,29.9259,29.9259,0.8935,0.3861
2024-07-23 19:10:00,2024-07-23 14:05:00,2024-07-23 14:10:00,2024-07-23,15,30.2654,36.8076,-2.9074,4.1004,32.2262,32.2263,0.9466,0.4809
2024-07-23 19:15:00,2024-07-23 14:10:00,2024-07-23 14:15:00,2024-07-23,15,30.3829,32.6049,-1.1011,1.5627,30.5902,30.5902,0.8938,0.452
2024-07-23 19:20:00,2024-07-23 14:15:00,2024-07-23 14:20:00,2024-07-23,15,31.1849,32.4755,-0.7309,1.0449,30.9886,30.9887,0.9272,0.4419
2024-07-23 19:25:00,2024-07-23 14:20:00,2024-07-23 14:25:00,2024-07-23,15,31.0329,31.2715,-0.3221,0.462,30.4101,30.41,0.9449,0.3995
2024-07-23 19:30:00,2024-07-23 14:25:00,2024-07-23 14:30:00,2024-07-23,15,31.0471,37.8642,-3.06,4.3117,33.0883,33.0883,1.0188,0.4642
2024-07-23 19:35:00,2024-07-23 14:30:00,2024-07-23 14:35:00,2024-07-23,15,31.3575,31.4069,-0.2696,0.3908,30.6186,30.6187,1.0085,0.3974
2024-07-23 19:40:00,2024-07-23 14:35:00,2024-07-23 14:40:00,2024-07-23,15,31.64,39.6831,-3.5706,5.0854,34.1385,34.1386,1.0721,0.4591
2024-07-23 19:45:00,2024-07-23 14:40:00,2024-07-23 14:45:00,2024-07-23,15,31.5942,32.7571,-0.7194,1.0494,31.3178,31.3178,0.9958,0.3899
2024-07-23 19:50:00,2024-07-23 14:45:00,2024-07-23 14:50:00,2024-07-23,15,31.5973,32.7117,-0.7304,1.0604,31.2663,31.2663,1.0614,0.385
2024-07-23 19:55:00,2024-07-23 14:50:00,2024-07-23 14:55:00,2024-07-23,15,31.85,39.2694,-3.3215,4.7465,34.0633,34.0632,1.1082,0.4597
2024-07-23 20:00:00,2024-07-23 14:55:00,2024-07-23 15:00:00,2024-07-23,15,39.2514,41.7405,-1.3295,1.8851,39.3099,39.3098,1.271,0.5456
2024-07-23 20:05:00,2024-07-23 15:00:00,2024-07-23 15:05:00,2024-07-23,16,39.6065,42.1137,-1.3254,1.9026,39.624,39.624,1.3079,0.5871
2024-07-23 20:10:00,2024-07-23 15:05:00,2024-07-23 15:10:00,2024-07-23,16,32.3312,33.5467,-0.7773,1.1225,31.9851,31.9851,1.1234,0.4391
2024-07-23 20:15:00,2024-07-23 15:10:00,2024-07-23 15:15:00,2024-07-23,16,32.6069,32.1364,-0.1651,0.2396,31.5499,31.5498,1.2221,0.347
2024-07-23 20:20:00,2024-07-23 15:15:00,2024-07-23 15:20:00,2024-07-23,16,33.1086,34.1694,-0.8071,1.1672,32.6416,32.6416,1.2741,0.3606
2024-07-23 20:25:00,2024-07-23 15:20:00,2024-07-23 15:25:00,2024-07-23,16,32.7099,33.6395,-0.7594,1.1126,32.2025,32.2024,1.2668,0.3245
2024-07-23 20:30:00,2024-07-23 15:25:00,2024-07-23 15:30:00,2024-07-23,16,32.8153,33.7061,-0.7625,1.117,32.2664,32.2664,1.3114,0.3227
2024-07-23 20:35:00,2024-07-23 15:30:00,2024-07-23 15:35:00,2024-07-23,16,38.9665,42.4631,-1.8856,2.7343,39.2873,39.2872,1.5648,0.4416
2024-07-23 20:40:00,2024-07-23 15:35:00,2024-07-23 15:40:00,2024-07-23,16,33.9344,35.1031,-0.8562,1.2452,33.4863,33.4863,1.3043,0.3716
2024-07-23 20:45:00,2024-07-23 15:40:00,2024-07-23 15:45:00,2024-07-23,16,34.9804,37.7366,-1.1967,2.5556,34.8288,34.8288,1.3483,0.3522
2024-07-23 20:50:00,2024-07-23 15:45:00,2024-07-23 15:50:00,2024-07-23,16,36.2053,36.505,-0.0999,1.218,34.9581,34.9581,1.3471,0.3289
2024-07-23 20:55:00,2024-07-23 15:50:00,2024-07-23 15:55:00,2024-07-23,16,45.0768,56.2646,-4.4491,8.0051,47.7041,47.7042,1.8218,0.5553
2024-07-23 21:00:00,2024-07-23 15:55:00,2024-07-23 16:00:00,2024-07-23,16,44.5936,51.1745,-2.3122,5.4179,45.1688,45.1689,1.737,0.5877
2024-07-23 21:05:00,2024-07-23 16:00:00,2024-07-23 16:05:00,2024-07-23,17,49.5426,57.5672,-2.8467,6.5747,50.3928,50.3927,1.9965,0.5998
2024-07-23 21:10:00,2024-07-23 16:05:00,2024-07-23 16:10:00,2024-07-23,17,49.4139,57.6494,-2.8589,6.5966,50.3635,50.3635,1.9093,0.6893
2024-07-23 21:15:00,2024-07-23 16:10:00,2024-07-23 16:15:00,2024-07-23,17,59.4824,65.154,-1.2781,5.8764,58.4858,58.4858,2.2747,0.7918
2024-07-23 21:20:00,2024-07-23 16:15:00,2024-07-23 16:20:00,2024-07-23,17,56.0521,64.5387,-2.6438,7.187,56.5676,56.5676,2.1283,0.7841
2024-07-23 21:25:00,2024-07-23 16:20:00,2024-07-23 16:25:00,2024-07-23,17,54.5389,64.4028,-3.3757,7.8593,55.8102,55.8101,2.1044,0.7334
2024-07-23 21:30:00,2024-07-23 16:25:00,2024-07-23 16:30:00,2024-07-23,17,40.0309,44.0268,-1.2914,3.6626,39.8262,39.8262,1.4961,0.538
2024-07-23 21:35:00,2024-07-23 16:30:00,2024-07-23 16:35:00,2024-07-23,17,39.4986,47.7219,-3.1779,5.8869,41.2362,41.2362,1.4403,0.5988
2024-07-23 21:40:00,2024-07-23 16:35:00,2024-07-23 16:40:00,2024-07-23,17,39.6565,44.9736,-1.829,4.2887,40.0973,40.0972,1.3882,0.5877
2024-07-23 21:45:00,2024-07-23 16:40:00,2024-07-23 16:45:00,2024-07-23,17,38.8845,42.8631,-1.2721,3.5372,38.799,38.799,1.3576,0.5269
2024-07-23 21:50:00,2024-07-23 16:45:00,2024-07-23 16:50:00,2024-07-23,17,39.1736,45.7044,-2.4323,4.9759,40.2199,40.2198,1.386,0.5087
2024-07-23 21:55:00,2024-07-23 16:50:00,2024-07-23 16:55:00,2024-07-23,17,40.1187,45.5501,-1.8938,4.4126,40.697,40.697,1.3155,0.4405
2024-07-23 22:00:00,2024-07-23 16:55:00,2024-07-23 17:00:00,2024-07-23,17,42.1694,48.232,-2.1013,4.915,42.868,42.868,1.4027,0.449
2024-07-23 22:05:00,2024-07-23 17:00:00,2024-07-23 17:05:00,2024-07-23,18,34.9204,36.0783,-0.2006,1.7481,33.9942,33.9942,1.1268,0.336
2024-07-23 22:10:00,2024-07-23 17:05:00,2024-07-23 17:10:00,2024-07-23,18,45.2334,51.2384,-2.2872,4.7828,46.0041,46.0041,1.5165,0.4515
2024-07-23 22:15:00,2024-07-23 17:10:00,2024-07-23 17:15:00,2024-07-23,18,44.0302,49.7362,-2.1733,4.5582,44.7371,44.7371,1.4664,0.4409
2024-07-23 22:20:00,2024-07-23 17:15:00,2024-07-23 17:20:00,2024-07-23,18,41.5713,46.7505,-1.9488,4.1604,42.1289,42.129,1.3912,0.4611
2024-07-23 22:25:00,2024-07-23 17:20:00,2024-07-23 17:25:00,2024-07-23,18,38.4319,41.8824,-1.1213,3.0102,38.35,38.35,1.2032,0.5222
2024-07-23 22:30:00,2024-07-23 17:25:00,2024-07-23 17:30:00,2024-07-23,18,33.1409,36.4447,-1.1422,2.7028,33.2595,33.2595,1.0236,0.4824
2024-07-23 22:35:00,2024-07-23 17:30:00,2024-07-23 17:35:00,2024-07-23,18,32.6144,35.6197,-1.0859,2.5543,32.6373,32.6372,1.063,0.4282
2024-07-23 22:40:00,2024-07-23 17:35:00,2024-07-23 17:40:00,2024-07-23,18,32.256,35.9326,-1.4908,2.9705,32.6116,32.6116,1.1352,0.3505
2024-07-23 22:45:00,2024-07-23 17:40:00,2024-07-23 17:45:00,2024-07-23,18,31.7413,34.4273,-1.0208,2.3519,31.6765,31.6765,1.0856,0.3989
2024-07-23 22:50:00,2024-07-23 17:45:00,2024-07-23 17:50:00,2024-07-23,18,32.5615,36.0178,-1.321,2.8183,32.7729,32.7728,1.1096,0.4267
2024-07-23 22:55:00,2024-07-23 17:50:00,2024-07-23 17:55:00,2024-07-23,18,31.9097,34.8414,-1.0414,2.4138,31.9517,31.9517,0.9994,0.4759
2024-07-23 23:00:00,2024-07-23 17:55:00,2024-07-23 18:00:00,2024-07-23,18,34.0186,42.3116,-3.3225,5.4051,36.285,36.285,1.0561,0.6215
2024-07-23 23:05:00,2024-07-23 18:00:00,2024-07-23 18:05:00,2024-07-23,19,41.1001,47.4716,-2.0523,4.7418,41.9499,41.9499,1.2025,0.7799
2024-07-23 23:45:00,2024-07-23 18:40:00,2024-07-23 18:45:00,2024-07-23,19,36.0192,40.4229,-1.477,3.4359,36.4822,36.4822,1.014,0.5048
2024-07-23 23:50:00,2024-07-23 18:45:00,2024-07-23 18:50:00,2024-07-23,19,35.8505,40.0472,-1.4451,3.2912,36.2639,36.2639,1.0317,0.4921
2024-07-23 23:55:00,2024-07-23 18:50:00,2024-07-23 18:55:00,2024-07-23,19,32.8044,34.3361,-0.8085,1.2089,32.6979,32.6979,0.915,0.4293
2024-07-24 00:00:00,2024-07-23 18:55:00,2024-07-23 19:00:00,2024-07-23,19,34.6879,37.9693,-1.2092,2.556,34.9631,34.963,0.934,0.4503
2024-07-24 00:05:00,2024-07-23 19:00:00,2024-07-23 19:05:00,2024-07-23,20,40.893,46.961,-1.9991,4.6518,41.7795,41.7795,1.1126,0.5297
2024-07-24 00:10:00,2024-07-23 19:05:00,2024-07-23 19:10:00,2024-07-23,20,32.0704,34.2443,-0.889,1.7542,32.0933,32.0932,0.8661,0.3969
2024-07-24 00:15:00,2024-07-23 19:10:00,2024-07-23 19:15:00,2024-07-23,20,34.3593,37.9771,-1.2446,2.7534,34.7365,34.7363,0.8674,0.4874
2024-07-24 00:20:00,2024-07-23 19:15:00,2024-07-23 19:20:00,2024-07-23,20,40.4312,46.5593,-1.9697,4.5548,41.3704,41.3703,1.0305,0.6342
2024-07-24 00:25:00,2024-07-23 19:20:00,2024-07-23 19:25:00,2024-07-23,20,34.6409,38.7813,-1.3999,3.1714,35.1152,35.1153,0.9256,0.4946
2024-07-24 00:30:00,2024-07-23 19:25:00,2024-07-23 19:30:00,2024-07-23,20,31.9626,33.6384,-0.8139,1.2038,31.9661,31.9661,0.8104,0.4685
2024-07-24 00:35:00,2024-07-23 19:30:00,2024-07-23 19:35:00,2024-07-23,20,30.9414,31.0669,-0.1104,0.3551,30.2733,30.2732,0.7785,0.4386
2024-07-24 00:40:00,2024-07-23 19:35:00,2024-07-23 19:40:00,2024-07-23,20,30.1412,32.8708,-0.8965,2.0544,30.3135,30.3136,0.7242,0.5028
2024-07-24 00:45:00,2024-07-23 19:40:00,2024-07-23 19:45:00,2024-07-23,20,29.9341,33.5412,-1.3655,2.44,30.5912,30.5912,0.7084,0.51
2024-07-24 00:50:00,2024-07-23 19:45:00,2024-07-23 19:50:00,2024-07-23,20,29.0706,28.8975,0.0,0.0,28.4318,28.4318,0.6388,0.4657
2024-07-24 00:55:00,2024-07-23 19:50:00,2024-07-23 19:55:00,2024-07-23,20,26.6713,27.4516,-0.3741,0.5477,26.4766,26.4766,0.5688,0.4273
2024-07-24 01:00:00,2024-07-23 19:55:00,2024-07-23 20:00:00,2024-07-23,20,27.9782,29.0458,-0.477,0.6965,27.8937,27.8938,0.5615,0.4555
2024-07-24 01:05:00,2024-07-23 20:00:00,2024-07-23 20:05:00,2024-07-23,21,29.9464,31.4578,-0.6513,0.9532,30.0188,30.0188,0.5789,0.4858
2024-07-24 01:10:00,2024-07-23 20:05:00,2024-07-23 20:10:00,2024-07-23,21,30.9811,35.7595,-2.002,2.8935,32.3575,32.3575,0.6256,0.5085
2024-07-24 01:15:00,2024-07-23 20:10:00,2024-07-23 20:15:00,2024-07-23,21,30.4694,32.0835,-0.6934,1.004,30.5981,30.598,0.5647,0.4815
2024-07-24 01:20:00,2024-07-23 20:15:00,2024-07-23 20:20:00,2024-07-23,21,30.3201,31.2818,-0.4059,0.5872,30.1892,30.1892,0.5368,0.5054
2024-07-24 01:25:00,2024-07-23 20:20:00,2024-07-23 20:25:00,2024-07-23,21,29.8528,29.8359,0.0,0.0,29.3476,29.3476,0.5052,0.4883
2024-07-24 01:30:00,2024-07-23 20:25:00,2024-07-23 20:30:00,2024-07-23,21,28.8488,29.6231,-0.2924,0.4289,28.6951,28.695,0.4461,0.4992
2024-07-24 01:35:00,2024-07-23 20:30:00,2024-07-23 20:35:00,2024-07-23,21,28.792,29.9309,-0.4608,0.6806,28.7882,28.7881,0.4646,0.4622
2024-07-24 01:40:00,2024-07-23 20:35:00,2024-07-23 20:40:00,2024-07-23,21,28.1187,31.9132,-1.5304,2.253,29.1895,29.1895,0.4596,0.4707
2024-07-24 01:45:00,2024-07-23 20:40:00,2024-07-23 20:45:00,2024-07-23,21,27.5237,28.6697,-0.4622,0.6732,27.551,27.5511,0.4349,0.4454
2024-07-24 01:50:00,2024-07-23 20:45:00,2024-07-23 20:50:00,2024-07-23,21,26.6122,27.6397,-0.398,0.5779,26.6132,26.6132,0.397,0.4486
2024-07-24 01:55:00,2024-07-23 20:50:00,2024-07-23 20:55:00,2024-07-23,21,25.178,25.894,-0.2826,0.4149,25.0717,25.0717,0.3889,0.4074
2024-07-24 02:00:00,2024-07-23 20:55:00,2024-07-23 21:00:00,2024-07-23,21,24.4515,25.4534,-0.3451,0.4998,24.497,24.4971,0.2996,0.4565
2024-07-24 02:05:00,2024-07-23 21:00:00,2024-07-23 21:05:00,2024-07-23,22,23.0206,23.5222,-0.1402,0.2017,22.8948,22.8947,0.266,0.4258
2024-07-24 02:10:00,2024-07-23 21:05:00,2024-07-23 21:10:00,2024-07-23,22,22.8904,23.0048,-0.0108,0.0156,22.6052,22.6052,0.296,0.384
2024-07-24 02:15:00,2024-07-23 21:10:00,2024-07-23 21:15:00,2024-07-23,22,25.6637,26.3533,-0.279,0.4127,25.5493,25.5492,0.3934,0.3914
2024-07-24 02:20:00,2024-07-23 21:15:00,2024-07-23 21:20:00,2024-07-23,22,25.2613,26.5943,-0.5253,0.7674,25.4135,25.4135,0.3731,0.4134
2024-07-24 02:25:00,2024-07-23 21:20:00,2024-07-23 21:25:00,2024-07-23,22,25.4846,26.2254,-0.3067,0.4499,25.3916,25.3916,0.3997,0.3839
2024-07-24 02:30:00,2024-07-23 21:25:00,2024-07-23 21:30:00,2024-07-23,22,23.1806,22.91,0.2753,0.0229,22.5437,22.5436,0.3616,0.3435
2024-07-24 02:35:00,2024-07-23 21:30:00,2024-07-23 21:35:00,2024-07-23,22,24.5462,24.757,0.1762,0.3511,24.0267,24.0267,0.3433,0.3792
2024-07-24 02:40:00,2024-07-23 21:35:00,2024-07-23 21:40:00,2024-07-23,22,24.2012,24.7294,-0.0767,0.3224,23.9967,23.9968,0.2812,0.4102
2024-07-24 02:45:00,2024-07-23 21:40:00,2024-07-23 21:45:00,2024-07-23,22,24.8092,23.8787,1.3084,0.2436,23.2484,23.2485,0.2524,0.3866
2024-07-24 02:50:00,2024-07-23 21:45:00,2024-07-23 21:50:00,2024-07-23,22,24.1369,25.8341,-0.5411,1.0242,24.4202,24.4201,0.2578,0.3898
2024-07-24 02:55:00,2024-07-23 21:50:00,2024-07-23 21:55:00,2024-07-23,22,23.4047,23.414,0.155,0.0173,23.0295,23.0295,0.2202,0.3672
2024-07-24 03:00:00,2024-07-23 21:55:00,2024-07-23 22:00:00,2024-07-23,22,24.5163,25.258,-0.2519,0.3608,24.5254,24.5254,0.2428,0.3718
2024-07-24 03:05:00,2024-07-23 22:00:00,2024-07-23 22:05:00,2024-07-23,23,25.2127,25.3372,0.0,0.0,24.9724,24.9724,0.2403,0.3648
2024-07-24 03:10:00,2024-07-23 22:05:00,2024-07-23 22:10:00,2024-07-23,23,24.7037,24.3779,0.2888,0.0335,24.0953,24.0954,0.3196,0.249
2024-07-24 03:15:00,2024-07-23 22:10:00,2024-07-23 22:15:00,2024-07-23,23,24.0489,26.7305,-1.0839,1.7654,24.771,24.771,0.3618,0.1941
2024-07-24 03:20:00,2024-07-23 22:15:00,2024-07-23 22:20:00,2024-07-23,23,23.6752,23.2408,0.3187,0.0376,23.0328,23.0328,0.3237,0.1704
2024-07-24 03:25:00,2024-07-23 22:20:00,2024-07-23 22:25:00,2024-07-23,23,22.9333,22.7539,0.0,0.0,22.5882,22.5881,0.3451,0.1658
2024-07-24 03:30:00,2024-07-23 22:25:00,2024-07-23 22:30:00,2024-07-23,23,23.4664,22.9493,0.4562,0.0549,22.6983,22.6982,0.3119,0.1962
2024-07-24 03:35:00,2024-07-23 22:30:00,2024-07-23 22:35:00,2024-07-23,23,22.3452,22.2063,0.1198,0.0145,21.9584,21.9584,0.267,0.2334
2024-07-24 03:40:00,2024-07-23 22:35:00,2024-07-23 22:40:00,2024-07-23,23,21.4472,21.3796,0.0645,0.0076,21.1441,21.1441,0.2386,0.2279
2024-07-24 03:45:00,2024-07-23 22:40:00,2024-07-23 22:45:00,2024-07-23,23,21.1103,21.0832,0.09,0.0109,20.8276,20.8276,0.1927,0.2447
2024-07-24 03:50:00,2024-07-23 22:45:00,2024-07-23 22:50:00,2024-07-23,23,21.0212,21.0704,0.0722,0.0088,20.7952,20.7952,0.1538,0.2664
2024-07-24 03:55:00,2024-07-23 22:50:00,2024-07-23 22:55:00,2024-07-23,23,20.3364,20.4524,0.0594,0.0072,20.1656,20.1655,0.1114,0.2797
2024-07-24 04:00:00,2024-07-23 22:55:00,2024-07-23 23:00:00,2024-07-23,23,19.7265,19.9231,0.0297,0.0037,19.6412,19.6414,0.0556,0.278
2024-07-24 04:05:00,2024-07-23 23:00:00,2024-07-23 23:05:00,2024-07-23,24,20.9801,20.1817,1.2104,0.1517,19.7538,19.7538,0.0159,0.2762
2024-07-24 04:10:00,2024-07-23 23:05:00,2024-07-23 23:10:00,2024-07-23,24,18.0786,18.3834,0.0131,0.0017,18.1081,18.1081,-0.0426,0.2736
2024-07-24 04:15:00,2024-07-23 23:10:00,2024-07-23 23:15:00,2024-07-23,24,18.4631,18.7372,-0.0039,0.0156,18.4735,18.4735,-0.0065,0.2481
2024-07-24 04:20:00,2024-07-23 23:15:00,2024-07-23 23:20:00,2024-07-23,24,17.8098,18.0596,-0.003,0.0118,17.8135,17.8135,-0.0007,0.2343
2024-07-24 04:25:00,2024-07-23 23:20:00,2024-07-23 23:25:00,2024-07-23,24,17.2824,17.5714,-0.0023,0.009,17.311,17.3111,-0.0263,0.2513
2024-07-24 04:30:00,2024-07-23 23:25:00,2024-07-23 23:30:00,2024-07-23,24,18.5494,19.9469,0.6292,1.7482,17.9663,17.9663,-0.0461,0.2324
2024-07-24 04:35:00,2024-07-23 23:30:00,2024-07-23 23:35:00,2024-07-23,24,15.5037,16.7787,0.6155,1.6755,14.9199,14.9199,-0.0317,0.1833
2024-07-24 04:40:00,2024-07-23 23:35:00,2024-07-23 23:40:00,2024-07-23,24,15.1527,16.2175,0.4642,1.2838,14.7457,14.7458,-0.0572,0.1879
2024-07-24 04:45:00,2024-07-23 23:40:00,2024-07-23 23:45:00,2024-07-23,24,14.3814,15.5114,0.515,1.3925,13.9452,13.9452,-0.0788,0.1737
2024-07-24 04:50:00,2024-07-23 23:45:00,2024-07-23 23:50:00,2024-07-23,24,13.9669,15.3731,0.6662,1.7942,13.3942,13.3942,-0.0935,0.1847
2024-07-24 04:55:00,2024-07-23 23:50:00,2024-07-23 23:55:00,2024-07-23,24,13.9897,15.3376,0.6577,1.7803,13.3928,13.3928,-0.0608,0.1645
2024-07-24 05:00:00,2024-07-23 23:55:00,2024-07-24 00:00:00,2024-07-23,24,15.1915,16.4828,0.6499,1.7155,14.6091,14.6091,-0.0675,0.1582
2024-07-24 05:05:00,2024-07-24 00:00:00,2024-07-24 00:05:00,2024-07-24,1,15.8739,17.2467,0.6741,1.7966,15.2841,15.284,-0.0843,0.1661
