NYISO Hourly Real-Time Locational Based Marginal Prices ($/megawatt) for Zones
Hourly real-time locational marginal prices for NYISO
Source: EIA collected from NYISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,A - West LMP,B - Genessee LMP,C - Central LMP,D - North LMP,E - Mohawk Valley LMP,F - Capital LMP,G - Hudson Valley LMP,H - Millwood LMP,I - Dunwoodie LMP,J - New York City LMP,K - Long Island LMP,A - West (Congestion),B - Genessee (Congestion),C - Central (Congestion),D - North (Congestion),E - Mohawk Valley (Congestion),F - Capital (Congestion),G - Hudson Valley (Congestion),H - Millwood (Congestion),I - Dunwoodie (Congestion),J - New York City (Congestion),K - Long Island (Congestion),A - West (Loss),B - Genessee (Loss),C - Central (Loss),D - North (Loss),E - Mohawk Valley (Loss),F - Capital (Loss),G - Hudson Valley (Loss),H - Millwood (Loss),I - Dunwoodie (Loss),J - New York City (Loss),K - Long Island (Loss)
2020-02-11 03:00:00,2020-02-10 21:00:00,2020-02-10 22:00:00,2020-02-10,22,16.65,16.77,17.19,16.41,17.44,18.09,18.18,18.26,18.32,20.34,18.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.85,0.0,-0.14,-0.02,0.41,-0.38,0.65,1.3,1.39,1.47,1.54,1.69,2.03
2020-02-11 04:00:00,2020-02-10 22:00:00,2020-02-10 23:00:00,2020-02-10,23,13.7,13.69,14.02,13.35,14.18,14.69,14.74,14.8,14.85,15.33,15.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34,0.0,0.03,0.03,0.36,-0.32,0.51,1.02,1.08,1.14,1.19,1.32,1.6
2020-02-11 05:00:00,2020-02-10 23:00:00,2020-02-11 00:00:00,2020-02-10,24,13.03,13.0,13.32,12.62,13.44,13.93,13.95,14.01,14.05,14.16,14.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.35,-0.35,0.46,0.96,0.98,1.04,1.08,1.19,1.45
2020-02-11 06:00:00,2020-02-11 00:00:00,2020-02-11 01:00:00,2020-02-11,1,12.04,12.0,12.29,11.64,12.38,12.83,12.84,12.87,12.92,13.02,13.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.31,-0.34,0.4,0.85,0.86,0.89,0.94,1.04,1.23
2020-02-11 07:00:00,2020-02-11 01:00:00,2020-02-11 02:00:00,2020-02-11,2,10.82,10.79,11.04,10.48,11.12,11.53,11.52,11.55,11.58,11.66,11.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.27,-0.29,0.35,0.76,0.75,0.78,0.81,0.9,1.02
2020-02-11 08:00:00,2020-02-11 02:00:00,2020-02-11 03:00:00,2020-02-11,3,10.77,10.75,11.02,10.52,11.12,11.5,11.51,11.54,11.58,11.66,11.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,0.25,-0.26,0.35,0.73,0.74,0.77,0.81,0.89,0.99
2020-02-11 09:00:00,2020-02-11 03:00:00,2020-02-11 04:00:00,2020-02-11,4,10.14,10.09,10.3,9.83,10.38,10.7,10.7,10.72,10.75,10.84,10.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.04,0.25,-0.21,0.33,0.65,0.65,0.67,0.71,0.79,0.89
2020-02-11 10:00:00,2020-02-11 04:00:00,2020-02-11 05:00:00,2020-02-11,5,12.8,12.76,13.02,12.47,13.13,13.55,13.52,13.55,13.6,13.69,13.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.06,0.32,-0.23,0.43,0.85,0.82,0.85,0.89,0.99,1.16
2020-02-11 11:00:00,2020-02-11 05:00:00,2020-02-11 06:00:00,2020-02-11,6,12.42,12.42,12.68,12.15,12.82,13.25,13.18,13.21,13.25,13.34,13.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.32,-0.21,0.46,0.9,0.83,0.86,0.89,0.98,1.18
2020-02-11 12:00:00,2020-02-11 06:00:00,2020-02-11 07:00:00,2020-02-11,7,13.5,13.54,13.84,13.21,14.0,14.42,14.41,14.47,14.51,14.62,14.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.11,0.41,-0.21,0.57,0.99,0.99,1.04,1.09,1.2,1.46
2020-02-11 13:00:00,2020-02-11 07:00:00,2020-02-11 08:00:00,2020-02-11,8,16.28,16.34,16.72,15.93,16.92,17.42,17.42,17.48,17.54,18.16,17.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49,0.0,0.09,0.15,0.52,-0.27,0.72,1.23,1.23,1.29,1.35,1.48,1.78
2020-02-11 14:00:00,2020-02-11 08:00:00,2020-02-11 09:00:00,2020-02-11,9,14.18,14.26,14.59,13.92,14.76,15.22,15.21,15.28,15.33,18.87,15.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.43,0.0,0.03,0.11,0.43,-0.23,0.62,1.07,1.06,1.12,1.18,1.29,1.6
2020-02-11 15:00:00,2020-02-11 09:00:00,2020-02-11 10:00:00,2020-02-11,10,13.69,13.76,14.1,13.39,14.26,14.71,14.73,14.79,14.85,17.18,17.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.22,-1.85,0.03,0.1,0.44,-0.28,0.6,1.05,1.06,1.12,1.18,1.29,1.6
2020-02-11 16:00:00,2020-02-11 10:00:00,2020-02-11 11:00:00,2020-02-11,11,13.46,13.56,13.96,13.21,14.15,14.68,14.65,14.71,14.77,15.83,15.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.95,0.0,-0.1,0.0,0.39,-0.35,0.58,1.11,1.08,1.15,1.2,1.32,1.56
2020-02-11 17:00:00,2020-02-11 11:00:00,2020-02-11 12:00:00,2020-02-11,12,16.11,16.21,16.66,15.77,16.91,17.49,17.54,17.61,17.69,19.21,18.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.37,0.0,-0.08,0.02,0.48,-0.42,0.72,1.3,1.35,1.42,1.5,1.65,2.07
2020-02-11 18:00:00,2020-02-11 12:00:00,2020-02-11 13:00:00,2020-02-11,13,14.93,15.03,15.48,14.69,15.73,16.24,16.34,16.41,16.5,24.54,17.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.89,0.0,-0.12,-0.02,0.43,-0.37,0.68,1.19,1.29,1.35,1.44,1.59,1.95
2020-02-11 19:00:00,2020-02-11 13:00:00,2020-02-11 14:00:00,2020-02-11,14,15.23,15.3,15.71,14.87,15.93,16.44,16.53,16.6,16.69,18.67,17.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.84,-0.36,-0.03,0.04,0.45,-0.39,0.67,1.18,1.27,1.34,1.43,1.58,1.95
2020-02-11 20:00:00,2020-02-11 14:00:00,2020-02-11 15:00:00,2020-02-11,15,13.16,13.31,13.72,13.0,13.94,14.42,14.47,14.54,14.61,16.73,21.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.99,-6.13,-0.21,-0.06,0.35,-0.37,0.57,1.05,1.1,1.17,1.24,1.38,1.7
2020-02-11 21:00:00,2020-02-11 15:00:00,2020-02-11 16:00:00,2020-02-11,16,12.11,12.29,12.7,12.01,12.9,13.38,13.44,13.5,13.58,15.42,13.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.72,0.0,-0.28,-0.1,0.3,-0.38,0.5,0.99,1.05,1.11,1.18,1.3,1.55
2020-02-11 22:00:00,2020-02-11 16:00:00,2020-02-11 17:00:00,2020-02-11,17,13.09,13.29,13.67,12.92,13.87,14.39,14.45,14.5,14.57,15.06,14.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36,0.0,-0.23,-0.04,0.35,-0.4,0.55,1.06,1.12,1.17,1.24,1.37,1.54
2020-02-11 23:00:00,2020-02-11 17:00:00,2020-02-11 18:00:00,2020-02-11,18,14.98,15.24,15.64,14.8,15.87,16.46,16.56,16.62,16.7,16.9,17.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,0.0,-0.26,0.0,0.4,-0.44,0.63,1.23,1.33,1.39,1.46,1.6,2.0
2020-02-12 00:00:00,2020-02-11 18:00:00,2020-02-11 19:00:00,2020-02-11,19,14.25,14.5,14.85,14.01,15.04,15.63,15.74,15.8,15.87,17.31,16.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.31,0.0,-0.2,0.05,0.4,-0.44,0.59,1.18,1.28,1.35,1.42,1.55,1.87
2020-02-12 01:00:00,2020-02-11 19:00:00,2020-02-11 20:00:00,2020-02-11,20,13.34,13.52,13.86,12.93,13.98,14.55,14.66,14.72,14.78,29.28,15.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.37,0.0,-0.11,0.07,0.42,-0.51,0.54,1.1,1.21,1.27,1.33,1.47,1.69
2020-02-12 02:00:00,2020-02-11 20:00:00,2020-02-11 21:00:00,2020-02-11,21,18.42,15.1,15.29,14.19,15.4,16.06,16.24,16.31,16.39,18.57,31.18,-3.68,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.02,-14.45,-0.1,0.06,0.45,-0.65,0.56,1.22,1.4,1.48,1.55,1.72,1.89
2020-02-12 03:00:00,2020-02-11 21:00:00,2020-02-11 22:00:00,2020-02-11,22,12.47,12.63,13.01,12.17,13.17,13.76,13.9,13.96,14.03,32.89,14.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.71,0.0,-0.24,-0.08,0.3,-0.54,0.46,1.05,1.18,1.25,1.31,1.46,1.66
2020-02-12 04:00:00,2020-02-11 22:00:00,2020-02-11 23:00:00,2020-02-11,23,9.39,9.52,9.83,9.27,9.96,10.42,10.51,10.56,10.61,10.72,10.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27,-0.13,0.17,-0.39,0.3,0.77,0.86,0.9,0.95,1.06,1.23
2020-02-12 05:00:00,2020-02-11 23:00:00,2020-02-12 00:00:00,2020-02-11,24,4.17,3.75,4.49,2.15,4.65,18.24,14.17,14.33,14.2,14.23,14.24,-2.04,-1.58,-2.22,0.0,-2.36,-15.83,-11.74,-11.88,-11.75,-11.75,-11.75,-0.1,-0.06,0.03,-0.09,0.06,0.18,0.2,0.21,0.22,0.25,0.26
2020-02-12 06:00:00,2020-02-12 00:00:00,2020-02-12 01:00:00,2020-02-12,1,12.97,13.04,13.49,12.38,13.6,16.14,15.6,15.66,15.7,15.83,16.02,-0.3,-0.23,-0.32,0.0,-0.35,-2.32,-1.72,-1.74,-1.72,-1.72,-1.72,-0.24,-0.1,0.25,-0.53,0.34,0.92,0.97,1.01,1.07,1.19,1.39
2020-02-12 07:00:00,2020-02-12 01:00:00,2020-02-12 02:00:00,2020-02-12,2,12.85,12.93,13.28,12.36,13.34,14.44,14.32,14.37,14.42,14.54,14.79,-0.08,-0.06,-0.09,0.0,-0.09,-0.62,-0.45,-0.46,-0.46,-0.46,-0.46,-0.14,-0.05,0.28,-0.56,0.33,0.91,0.94,0.99,1.05,1.16,1.42
2020-02-12 08:00:00,2020-02-12 02:00:00,2020-02-12 03:00:00,2020-02-12,3,12.07,12.11,12.38,11.52,12.42,12.94,12.97,13.01,13.06,13.17,13.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,0.0,0.28,-0.59,0.32,0.83,0.87,0.9,0.95,1.06,1.21
2020-02-12 09:00:00,2020-02-12 03:00:00,2020-02-12 04:00:00,2020-02-12,4,12.11,12.16,12.44,11.58,12.49,13.09,13.05,13.09,13.14,13.25,13.42,-0.01,0.0,-0.01,0.0,-0.01,-0.05,-0.04,-0.04,-0.04,-0.04,-0.04,-0.07,-0.02,0.26,-0.59,0.31,0.87,0.84,0.88,0.93,1.04,1.2
2020-02-12 10:00:00,2020-02-12 04:00:00,2020-02-12 05:00:00,2020-02-12,5,10.59,10.5,10.96,9.53,11.07,16.18,14.8,14.89,14.89,14.97,15.13,-0.7,-0.55,-0.76,0.0,-0.83,-5.47,-4.12,-4.19,-4.14,-4.14,-4.14,-0.09,-0.03,0.22,-0.45,0.26,0.73,0.7,0.73,0.76,0.85,1.01
2020-02-12 11:00:00,2020-02-12 05:00:00,2020-02-12 06:00:00,2020-02-12,6,14.61,14.66,15.0,13.94,15.07,15.7,15.68,15.72,15.78,15.91,16.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.39,-0.67,0.45,1.09,1.06,1.11,1.16,1.29,1.64
2020-02-12 12:00:00,2020-02-12 06:00:00,2020-02-12 07:00:00,2020-02-12,7,13.77,13.88,14.29,13.14,14.41,15.0,15.06,15.13,15.19,15.33,15.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.1,0.02,0.42,-0.73,0.54,1.13,1.2,1.26,1.32,1.46,1.88
2020-02-12 13:00:00,2020-02-12 07:00:00,2020-02-12 08:00:00,2020-02-12,8,16.38,16.38,16.76,15.38,16.87,17.55,17.59,17.66,17.73,18.32,18.31,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43,0.0,0.19,0.21,0.59,-0.79,0.7,1.38,1.41,1.49,1.56,1.72,2.14
2020-02-12 14:00:00,2020-02-12 08:00:00,2020-02-12 09:00:00,2020-02-12,9,17.05,15.91,16.43,15.17,16.52,17.07,17.16,17.22,17.3,18.92,17.82,-0.98,0.13,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,-1.46,0.0,0.24,0.22,0.58,-0.66,0.69,1.25,1.34,1.4,1.47,1.64,2.0
2020-02-12 15:00:00,2020-02-12 09:00:00,2020-02-12 10:00:00,2020-02-12,10,15.53,14.87,15.22,14.09,15.33,15.78,15.91,15.99,16.06,16.75,16.63,-0.64,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,-0.53,0.0,0.22,0.19,0.52,-0.59,0.65,1.1,1.24,1.31,1.39,1.54,1.94
2020-02-12 16:00:00,2020-02-12 10:00:00,2020-02-12 11:00:00,2020-02-12,11,13.02,13.03,13.38,12.46,13.53,14.01,14.09,14.16,14.23,15.1,14.62,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.72,0.0,0.01,0.04,0.38,-0.53,0.54,1.01,1.09,1.16,1.24,1.38,1.62
2020-02-12 17:00:00,2020-02-12 11:00:00,2020-02-12 12:00:00,2020-02-12,12,9.39,9.41,9.65,9.01,9.76,10.08,10.15,10.2,10.25,12.39,10.52,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.03,0.0,0.0,0.03,0.27,-0.38,0.37,0.7,0.76,0.81,0.86,0.97,1.13
2020-02-12 18:00:00,2020-02-12 12:00:00,2020-02-12 13:00:00,2020-02-12,13,2.5,2.5,2.55,2.38,2.56,2.63,2.66,2.68,2.69,7.25,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.53,0.0,0.04,0.03,0.08,-0.09,0.1,0.16,0.2,0.21,0.23,0.25,0.3
2020-02-12 19:00:00,2020-02-12 13:00:00,2020-02-12 14:00:00,2020-02-12,14,2.81,2.82,2.89,2.72,2.92,2.99,3.04,3.06,3.08,7.33,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.23,0.0,0.01,0.01,0.08,-0.09,0.11,0.18,0.24,0.25,0.27,0.3,0.36
2020-02-12 20:00:00,2020-02-12 14:00:00,2020-02-12 15:00:00,2020-02-12,15,23.26,10.44,10.89,9.8,10.56,10.91,11.05,11.11,11.17,13.02,11.5,-12.96,-0.17,-0.36,0.0,0.0,0.0,0.0,0.0,0.0,-1.73,0.0,0.1,0.07,0.33,-0.4,0.36,0.71,0.86,0.92,0.97,1.09,1.31
2020-02-12 21:00:00,2020-02-12 15:00:00,2020-02-12 16:00:00,2020-02-12,16,23.44,13.78,13.78,12.57,13.75,14.29,14.5,14.59,14.67,14.99,15.18,-10.12,-0.44,-0.08,0.15,0.02,-0.01,0.0,0.0,0.0,-0.16,-0.01,0.01,0.03,0.4,-0.58,0.46,0.98,1.2,1.29,1.37,1.53,1.87
2020-02-12 22:00:00,2020-02-12 16:00:00,2020-02-12 17:00:00,2020-02-12,17,19.83,16.15,16.58,11.02,16.11,17.43,17.61,17.73,17.83,18.03,18.46,-3.84,-0.1,-0.08,4.16,0.52,-0.17,0.0,0.0,0.0,0.0,0.0,-0.03,0.03,0.49,-0.85,0.61,1.25,1.59,1.71,1.81,2.01,2.43
2020-02-12 23:00:00,2020-02-12 17:00:00,2020-02-12 18:00:00,2020-02-12,18,18.32,18.43,18.86,17.4,19.0,19.7,20.01,20.14,20.23,22.44,32.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.02,-11.38,0.05,0.16,0.59,-0.87,0.74,1.43,1.74,1.87,1.96,2.15,2.68
2020-02-13 00:00:00,2020-02-12 18:00:00,2020-02-12 19:00:00,2020-02-12,19,14.66,14.86,15.23,14.09,15.37,15.96,16.26,16.38,16.45,21.1,17.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.48,-0.01,-0.14,0.06,0.42,-0.72,0.57,1.16,1.46,1.57,1.65,1.82,2.23
2020-02-13 01:00:00,2020-02-12 19:00:00,2020-02-12 20:00:00,2020-02-12,20,15.89,16.02,16.36,15.03,16.44,17.08,17.41,17.52,17.59,40.9,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.12,0.0,0.05,0.18,0.51,-0.82,0.59,1.24,1.57,1.68,1.75,1.94,2.35
2020-02-13 02:00:00,2020-02-12 20:00:00,2020-02-12 21:00:00,2020-02-12,21,16.14,16.3,16.66,15.4,16.77,17.53,17.83,17.95,18.03,23.61,18.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.39,0.0,-0.07,0.08,0.44,-0.82,0.55,1.31,1.61,1.73,1.81,2.01,2.38
2020-02-13 03:00:00,2020-02-12 21:00:00,2020-02-12 22:00:00,2020-02-12,22,13.39,13.52,13.88,12.88,13.99,14.8,14.99,15.08,15.15,43.03,15.54,-0.02,-0.01,-0.02,0.0,-0.02,-0.16,-0.12,-0.12,-0.12,-27.84,-0.12,-0.17,-0.04,0.32,-0.66,0.43,1.1,1.33,1.42,1.49,1.65,1.88
2020-02-13 04:00:00,2020-02-12 22:00:00,2020-02-12 23:00:00,2020-02-12,23,12.09,12.18,12.55,11.61,12.62,13.31,13.5,13.59,13.65,17.15,14.02,-0.01,-0.01,-0.02,0.0,-0.01,-0.11,-0.08,-0.09,-0.08,-3.43,-0.08,-0.16,-0.07,0.3,-0.63,0.37,0.95,1.18,1.26,1.33,1.48,1.69
2020-02-13 05:00:00,2020-02-12 23:00:00,2020-02-13 00:00:00,2020-02-12,24,14.44,14.49,14.88,13.87,14.95,15.51,15.75,15.84,15.91,16.08,16.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,-0.02,0.37,-0.64,0.43,1.0,1.24,1.33,1.4,1.56,1.82
2020-02-13 06:00:00,2020-02-13 00:00:00,2020-02-13 01:00:00,2020-02-13,1,15.55,15.6,16.05,15.03,16.14,16.78,16.91,16.98,17.04,17.19,17.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14,-0.08,0.36,-0.65,0.46,1.09,1.22,1.29,1.35,1.51,1.73
2020-02-13 07:00:00,2020-02-13 01:00:00,2020-02-13 02:00:00,2020-02-13,2,13.51,13.53,13.89,12.98,14.0,14.46,14.58,14.64,14.7,14.84,15.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,-0.03,0.33,-0.57,0.45,0.91,1.03,1.09,1.15,1.29,1.51
2020-02-13 08:00:00,2020-02-13 02:00:00,2020-02-13 03:00:00,2020-02-13,3,12.54,12.59,13.0,12.16,13.16,13.93,13.91,13.98,14.03,14.16,14.4,-0.04,-0.03,-0.05,0.0,-0.05,-0.35,-0.26,-0.26,-0.26,-0.26,-0.26,-0.18,-0.12,0.27,-0.52,0.43,0.89,0.97,1.03,1.09,1.21,1.45
2020-02-13 09:00:00,2020-02-13 03:00:00,2020-02-13 04:00:00,2020-02-13,4,12.82,12.88,13.25,12.51,13.42,13.88,13.93,13.98,14.02,14.14,14.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16,-0.1,0.27,-0.47,0.44,0.91,0.95,1.0,1.05,1.16,1.4
2020-02-13 10:00:00,2020-02-13 04:00:00,2020-02-13 05:00:00,2020-02-13,5,13.23,13.32,13.71,13.07,13.92,14.4,14.43,14.48,14.53,14.65,14.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22,-0.13,0.26,-0.39,0.46,0.95,0.97,1.02,1.07,1.19,1.46
2020-02-13 11:00:00,2020-02-13 05:00:00,2020-02-13 06:00:00,2020-02-13,6,14.97,15.08,15.55,14.77,15.81,17.01,16.83,16.9,16.94,17.07,17.43,-0.09,-0.07,-0.09,0.0,-0.09,-0.74,-0.54,-0.55,-0.54,-0.54,-0.54,-0.27,-0.14,0.31,-0.37,0.57,1.12,1.15,1.2,1.25,1.38,1.74
2020-02-13 12:00:00,2020-02-13 06:00:00,2020-02-13 07:00:00,2020-02-13,7,15.72,15.88,16.31,15.57,16.62,17.11,17.19,17.27,17.32,17.46,17.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21,-0.04,0.39,-0.35,0.7,1.19,1.27,1.34,1.4,1.54,1.97
2020-02-13 13:00:00,2020-02-13 07:00:00,2020-02-13 08:00:00,2020-02-13,8,19.69,19.87,20.35,19.38,20.69,21.2,21.39,21.47,21.55,22.7,22.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.98,0.0,-0.1,0.07,0.55,-0.41,0.89,1.4,1.59,1.67,1.75,1.92,2.45
2020-02-13 14:00:00,2020-02-13 08:00:00,2020-02-13 09:00:00,2020-02-13,9,18.97,19.12,19.59,18.68,19.91,20.4,20.59,20.68,20.75,23.41,21.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.46,0.0,-0.09,0.06,0.52,-0.38,0.85,1.35,1.53,1.62,1.69,1.89,2.26
2020-02-13 15:00:00,2020-02-13 09:00:00,2020-02-13 10:00:00,2020-02-13,10,20.58,20.77,21.26,20.25,21.58,22.12,22.36,22.45,22.53,24.83,23.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.09,-0.23,-0.09,0.09,0.58,-0.43,0.91,1.44,1.68,1.77,1.86,2.07,2.48
2020-02-13 16:00:00,2020-02-13 10:00:00,2020-02-13 11:00:00,2020-02-13,11,20.85,21.09,21.64,20.63,21.98,22.63,22.81,22.9,22.99,39.91,26.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.73,-2.59,-0.22,0.02,0.57,-0.43,0.91,1.56,1.74,1.83,1.92,2.11,2.62
2020-02-13 17:00:00,2020-02-13 11:00:00,2020-02-13 12:00:00,2020-02-13,12,20.48,20.71,21.24,20.29,21.62,22.27,22.48,22.57,22.67,24.15,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.29,-13.65,-0.23,0.0,0.54,-0.41,0.92,1.57,1.78,1.86,1.96,2.16,2.64
2020-02-13 18:00:00,2020-02-13 12:00:00,2020-02-13 13:00:00,2020-02-13,13,19.46,19.67,20.22,19.35,20.61,21.25,21.51,21.6,21.7,23.31,32.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.42,-10.48,-0.29,-0.08,0.47,-0.4,0.86,1.5,1.76,1.85,1.95,2.15,2.6
2020-02-13 19:00:00,2020-02-13 13:00:00,2020-02-13 14:00:00,2020-02-13,14,18.42,18.68,19.26,18.46,19.66,20.42,20.62,20.71,20.81,22.55,32.0,-0.01,-0.01,-0.01,0.0,-0.01,-0.11,-0.08,-0.08,-0.08,-1.63,-10.66,-0.43,-0.17,0.4,-0.39,0.8,1.47,1.7,1.78,1.88,2.07,2.49
2020-02-13 20:00:00,2020-02-13 14:00:00,2020-02-13 15:00:00,2020-02-13,15,18.63,18.89,19.45,18.74,19.87,20.56,20.78,20.87,20.97,22.7,31.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.54,-10.35,-0.45,-0.19,0.37,-0.34,0.79,1.47,1.69,1.79,1.88,2.08,2.49
2020-02-13 21:00:00,2020-02-13 15:00:00,2020-02-13 16:00:00,2020-02-13,16,18.03,18.31,18.85,18.07,19.26,19.95,20.2,20.29,20.4,22.68,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.08,-9.81,-0.47,-0.19,0.35,-0.43,0.76,1.45,1.7,1.79,1.9,2.11,2.49
2020-02-13 22:00:00,2020-02-13 16:00:00,2020-02-13 17:00:00,2020-02-13,17,18.03,18.31,18.83,17.89,19.2,20.1,20.32,20.42,20.53,20.72,32.7,-0.02,-0.02,-0.03,0.0,-0.02,-0.19,-0.14,-0.14,-0.14,-0.14,-11.74,-0.43,-0.14,0.37,-0.55,0.74,1.48,1.75,1.85,1.96,2.15,2.52
2020-02-13 23:00:00,2020-02-13 17:00:00,2020-02-13 18:00:00,2020-02-13,18,17.78,18.16,18.67,17.81,19.09,19.85,20.07,20.17,20.27,23.4,29.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.94,-8.53,-0.57,-0.19,0.32,-0.54,0.74,1.5,1.72,1.82,1.92,2.11,2.53
2020-02-14 00:00:00,2020-02-13 18:00:00,2020-02-13 19:00:00,2020-02-13,19,18.39,18.8,19.32,18.45,19.77,20.53,20.71,20.81,20.9,90.91,49.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.83,-28.18,-0.59,-0.18,0.34,-0.53,0.79,1.55,1.73,1.83,1.92,2.1,2.66
2020-02-14 01:00:00,2020-02-13 19:00:00,2020-02-13 20:00:00,2020-02-13,20,18.68,18.97,19.43,18.5,19.82,20.55,20.7,20.8,20.87,33.01,37.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.94,-15.92,-0.34,-0.06,0.4,-0.53,0.79,1.53,1.68,1.77,1.85,2.04,2.6
2020-02-14 02:00:00,2020-02-13 20:00:00,2020-02-13 21:00:00,2020-02-13,21,18.58,18.85,19.34,18.44,19.75,20.54,20.68,20.77,20.85,23.8,24.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.77,-2.95,-0.39,-0.12,0.37,-0.54,0.77,1.57,1.71,1.79,1.87,2.05,2.58
2020-02-14 03:00:00,2020-02-13 21:00:00,2020-02-13 22:00:00,2020-02-13,22,18.16,18.42,18.95,18.15,19.37,20.22,20.32,20.42,20.5,24.15,21.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.48,-0.01,-0.49,-0.23,0.31,-0.49,0.72,1.58,1.68,1.77,1.85,2.03,2.51
