ISONE Hourly Real-Time Locational Marginal Prices ($/megawatt) for Hubs
Hourly real-time locational marginal prices for ISO-NE
Source: EIA collected from ISONE
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Internal Hub LMP,Internal Hub (Congestion),Internal Hub (Energy),Internal Hub (Loss)
2021-05-03 00:00:00,2021-05-02 19:00:00,2021-05-02 20:00:00,2021-05-02,20,29.08,0.1,28.72,0.26
2021-05-03 01:00:00,2021-05-02 20:00:00,2021-05-02 21:00:00,2021-05-02,21,26.23,0.07,25.94,0.22
2021-05-03 02:00:00,2021-05-02 21:00:00,2021-05-02 22:00:00,2021-05-02,22,21.37,0.06,21.12,0.19
2021-05-03 03:00:00,2021-05-02 22:00:00,2021-05-02 23:00:00,2021-05-02,23,13.26,0.03,13.11,0.12
2021-05-03 04:00:00,2021-05-02 23:00:00,2021-05-03 00:00:00,2021-05-02,24,12.87,0.03,12.72,0.12
2021-05-03 05:00:00,2021-05-03 00:00:00,2021-05-03 01:00:00,2021-05-03,1,15.15,0.02,14.97,0.16
2021-05-03 06:00:00,2021-05-03 01:00:00,2021-05-03 02:00:00,2021-05-03,2,14.26,0.01,14.1,0.15
2021-05-03 07:00:00,2021-05-03 02:00:00,2021-05-03 03:00:00,2021-05-03,3,13.63,0.0,13.49,0.14
2021-05-03 08:00:00,2021-05-03 03:00:00,2021-05-03 04:00:00,2021-05-03,4,12.3,0.0,12.18,0.12
2021-05-03 09:00:00,2021-05-03 04:00:00,2021-05-03 05:00:00,2021-05-03,5,-2.12,0.0,-2.1,-0.02
2021-05-03 10:00:00,2021-05-03 05:00:00,2021-05-03 06:00:00,2021-05-03,6,14.52,0.0,14.39,0.13
2021-05-03 11:00:00,2021-05-03 06:00:00,2021-05-03 07:00:00,2021-05-03,7,16.11,0.0,15.97,0.14
2021-05-03 12:00:00,2021-05-03 07:00:00,2021-05-03 08:00:00,2021-05-03,8,15.86,0.0,15.75,0.11
2021-05-03 13:00:00,2021-05-03 08:00:00,2021-05-03 09:00:00,2021-05-03,9,16.72,0.0,16.66,0.06
2021-05-03 14:00:00,2021-05-03 09:00:00,2021-05-03 10:00:00,2021-05-03,10,15.22,0.0,15.2,0.02
2021-05-03 15:00:00,2021-05-03 10:00:00,2021-05-03 11:00:00,2021-05-03,11,13.99,0.0,13.98,0.01
2021-05-03 16:00:00,2021-05-03 11:00:00,2021-05-03 12:00:00,2021-05-03,12,11.69,0.0,11.7,-0.01
2021-05-03 17:00:00,2021-05-03 12:00:00,2021-05-03 13:00:00,2021-05-03,13,12.15,0.0,12.16,-0.01
2021-05-03 18:00:00,2021-05-03 13:00:00,2021-05-03 14:00:00,2021-05-03,14,16.88,0.0,16.87,0.01
2021-05-03 19:00:00,2021-05-03 14:00:00,2021-05-03 15:00:00,2021-05-03,15,24.75,0.0,24.66,0.09
2021-05-03 20:00:00,2021-05-03 15:00:00,2021-05-03 16:00:00,2021-05-03,16,28.09,0.0,27.96,0.13
2021-05-03 21:00:00,2021-05-03 16:00:00,2021-05-03 17:00:00,2021-05-03,17,23.07,0.0,22.96,0.11
2021-05-03 22:00:00,2021-05-03 17:00:00,2021-05-03 18:00:00,2021-05-03,18,19.31,0.0,19.24,0.07
2021-05-03 23:00:00,2021-05-03 18:00:00,2021-05-03 19:00:00,2021-05-03,19,21.29,0.0,21.23,0.06
2021-05-04 00:00:00,2021-05-03 19:00:00,2021-05-03 20:00:00,2021-05-03,20,21.08,0.0,20.99,0.09
2021-05-04 01:00:00,2021-05-03 20:00:00,2021-05-03 21:00:00,2021-05-03,21,19.13,0.0,19.02,0.11
2021-05-04 02:00:00,2021-05-03 21:00:00,2021-05-03 22:00:00,2021-05-03,22,20.15,0.0,20.02,0.13
2021-05-04 03:00:00,2021-05-03 22:00:00,2021-05-03 23:00:00,2021-05-03,23,17.93,0.0,17.82,0.11
2021-05-04 04:00:00,2021-05-03 23:00:00,2021-05-04 00:00:00,2021-05-03,24,16.33,0.0,16.23,0.1
2021-05-04 05:00:00,2021-05-04 00:00:00,2021-05-04 01:00:00,2021-05-04,1,15.85,0.0,15.76,0.09
2021-05-04 06:00:00,2021-05-04 01:00:00,2021-05-04 02:00:00,2021-05-04,2,15.44,0.0,15.35,0.09
2021-05-04 07:00:00,2021-05-04 02:00:00,2021-05-04 03:00:00,2021-05-04,3,15.33,0.0,15.23,0.1
2021-05-04 08:00:00,2021-05-04 03:00:00,2021-05-04 04:00:00,2021-05-04,4,16.87,0.0,16.77,0.1
2021-05-04 09:00:00,2021-05-04 04:00:00,2021-05-04 05:00:00,2021-05-04,5,16.9,0.0,16.8,0.1
2021-05-04 10:00:00,2021-05-04 05:00:00,2021-05-04 06:00:00,2021-05-04,6,17.87,0.0,17.76,0.11
2021-05-04 11:00:00,2021-05-04 06:00:00,2021-05-04 07:00:00,2021-05-04,7,18.52,0.0,18.41,0.11
2021-05-04 12:00:00,2021-05-04 07:00:00,2021-05-04 08:00:00,2021-05-04,8,21.05,0.0,20.94,0.11
2021-05-04 13:00:00,2021-05-04 08:00:00,2021-05-04 09:00:00,2021-05-04,9,23.46,0.0,23.35,0.11
2021-05-04 14:00:00,2021-05-04 09:00:00,2021-05-04 10:00:00,2021-05-04,10,23.45,0.01,23.34,0.1
2021-05-04 15:00:00,2021-05-04 10:00:00,2021-05-04 11:00:00,2021-05-04,11,26.59,0.0,26.49,0.1
2021-05-04 16:00:00,2021-05-04 11:00:00,2021-05-04 12:00:00,2021-05-04,12,29.53,0.0,29.48,0.05
2021-05-04 17:00:00,2021-05-04 12:00:00,2021-05-04 13:00:00,2021-05-04,13,27.32,0.0,27.28,0.04
2021-05-04 18:00:00,2021-05-04 13:00:00,2021-05-04 14:00:00,2021-05-04,14,24.91,0.0,24.86,0.05
2021-05-04 19:00:00,2021-05-04 14:00:00,2021-05-04 15:00:00,2021-05-04,15,25.63,0.0,25.58,0.05
2021-05-04 20:00:00,2021-05-04 15:00:00,2021-05-04 16:00:00,2021-05-04,16,24.87,0.0,24.81,0.06
2021-05-04 21:00:00,2021-05-04 16:00:00,2021-05-04 17:00:00,2021-05-04,17,24.69,0.0,24.66,0.03
2021-05-04 22:00:00,2021-05-04 17:00:00,2021-05-04 18:00:00,2021-05-04,18,24.19,0.01,24.15,0.03
2021-05-04 23:00:00,2021-05-04 18:00:00,2021-05-04 19:00:00,2021-05-04,19,28.05,0.0,27.95,0.1
2021-05-05 00:00:00,2021-05-04 19:00:00,2021-05-04 20:00:00,2021-05-04,20,27.59,0.0,27.46,0.13
2021-05-05 01:00:00,2021-05-04 20:00:00,2021-05-04 21:00:00,2021-05-04,21,26.95,0.02,26.8,0.13
2021-05-05 02:00:00,2021-05-04 21:00:00,2021-05-04 22:00:00,2021-05-04,22,28.46,0.04,28.24,0.18
2021-05-05 03:00:00,2021-05-04 22:00:00,2021-05-04 23:00:00,2021-05-04,23,23.8,0.03,23.61,0.16
2021-05-05 04:00:00,2021-05-04 23:00:00,2021-05-05 00:00:00,2021-05-04,24,25.18,0.04,24.97,0.17
2021-05-05 05:00:00,2021-05-05 00:00:00,2021-05-05 01:00:00,2021-05-05,1,24.46,0.03,24.28,0.15
2021-05-05 06:00:00,2021-05-05 01:00:00,2021-05-05 02:00:00,2021-05-05,2,19.98,0.03,19.83,0.12
2021-05-05 07:00:00,2021-05-05 02:00:00,2021-05-05 03:00:00,2021-05-05,3,13.61,0.02,13.51,0.08
2021-05-05 08:00:00,2021-05-05 03:00:00,2021-05-05 04:00:00,2021-05-05,4,17.47,0.02,17.33,0.12
2021-05-05 09:00:00,2021-05-05 04:00:00,2021-05-05 05:00:00,2021-05-05,5,19.6,0.03,19.44,0.13
2021-05-05 10:00:00,2021-05-05 05:00:00,2021-05-05 06:00:00,2021-05-05,6,28.1,0.04,27.91,0.15
2021-05-05 11:00:00,2021-05-05 06:00:00,2021-05-05 07:00:00,2021-05-05,7,28.67,0.05,28.5,0.12
2021-05-05 12:00:00,2021-05-05 07:00:00,2021-05-05 08:00:00,2021-05-05,8,26.12,0.04,25.98,0.1
2021-05-05 13:00:00,2021-05-05 08:00:00,2021-05-05 09:00:00,2021-05-05,9,24.51,0.04,24.4,0.07
2021-05-05 14:00:00,2021-05-05 09:00:00,2021-05-05 10:00:00,2021-05-05,10,24.78,0.02,24.7,0.06
2021-05-05 15:00:00,2021-05-05 10:00:00,2021-05-05 11:00:00,2021-05-05,11,26.42,0.0,26.38,0.04
2021-05-05 16:00:00,2021-05-05 11:00:00,2021-05-05 12:00:00,2021-05-05,12,24.03,0.0,23.99,0.04
2021-05-05 17:00:00,2021-05-05 12:00:00,2021-05-05 13:00:00,2021-05-05,13,32.32,0.01,32.27,0.04
2021-05-05 18:00:00,2021-05-05 13:00:00,2021-05-05 14:00:00,2021-05-05,14,32.59,0.0,32.55,0.04
2021-05-05 19:00:00,2021-05-05 14:00:00,2021-05-05 15:00:00,2021-05-05,15,31.58,0.0,31.55,0.03
2021-05-05 20:00:00,2021-05-05 15:00:00,2021-05-05 16:00:00,2021-05-05,16,28.16,0.0,28.11,0.05
2021-05-05 21:00:00,2021-05-05 16:00:00,2021-05-05 17:00:00,2021-05-05,17,30.26,0.0,30.18,0.08
2021-05-05 22:00:00,2021-05-05 17:00:00,2021-05-05 18:00:00,2021-05-05,18,35.72,0.0,35.62,0.1
2021-05-05 23:00:00,2021-05-05 18:00:00,2021-05-05 19:00:00,2021-05-05,19,30.67,0.02,30.55,0.1
2021-05-06 00:00:00,2021-05-05 19:00:00,2021-05-05 20:00:00,2021-05-05,20,30.31,0.01,30.16,0.14
2021-05-06 01:00:00,2021-05-05 20:00:00,2021-05-05 21:00:00,2021-05-05,21,31.92,0.02,31.74,0.16
2021-05-06 02:00:00,2021-05-05 21:00:00,2021-05-05 22:00:00,2021-05-05,22,33.1,0.02,32.91,0.17
2021-05-06 03:00:00,2021-05-05 22:00:00,2021-05-05 23:00:00,2021-05-05,23,30.77,0.02,30.55,0.2
2021-05-06 04:00:00,2021-05-05 23:00:00,2021-05-06 00:00:00,2021-05-05,24,20.75,0.01,20.6,0.14
2021-05-06 05:00:00,2021-05-06 00:00:00,2021-05-06 01:00:00,2021-05-06,1,27.13,0.05,26.89,0.19
2021-05-06 06:00:00,2021-05-06 01:00:00,2021-05-06 02:00:00,2021-05-06,2,26.0,0.06,25.75,0.19
2021-05-06 07:00:00,2021-05-06 02:00:00,2021-05-06 03:00:00,2021-05-06,3,23.5,0.05,23.27,0.18
2021-05-06 08:00:00,2021-05-06 03:00:00,2021-05-06 04:00:00,2021-05-06,4,24.35,0.05,24.11,0.19
2021-05-06 09:00:00,2021-05-06 04:00:00,2021-05-06 05:00:00,2021-05-06,5,26.6,0.06,26.34,0.2
2021-05-06 10:00:00,2021-05-06 05:00:00,2021-05-06 06:00:00,2021-05-06,6,39.14,0.09,38.78,0.27
2021-05-06 11:00:00,2021-05-06 06:00:00,2021-05-06 07:00:00,2021-05-06,7,36.9,0.09,36.62,0.19
2021-05-06 12:00:00,2021-05-06 07:00:00,2021-05-06 08:00:00,2021-05-06,8,27.27,0.06,27.09,0.12
2021-05-06 13:00:00,2021-05-06 08:00:00,2021-05-06 09:00:00,2021-05-06,9,23.77,0.04,23.64,0.09
2021-05-06 14:00:00,2021-05-06 09:00:00,2021-05-06 10:00:00,2021-05-06,10,20.16,0.03,20.07,0.06
2021-05-06 15:00:00,2021-05-06 10:00:00,2021-05-06 11:00:00,2021-05-06,11,21.25,0.01,21.21,0.03
2021-05-06 16:00:00,2021-05-06 11:00:00,2021-05-06 12:00:00,2021-05-06,12,20.51,0.02,20.49,0.0
2021-05-06 17:00:00,2021-05-06 12:00:00,2021-05-06 13:00:00,2021-05-06,13,14.69,0.0,14.7,-0.01
2021-05-06 18:00:00,2021-05-06 13:00:00,2021-05-06 14:00:00,2021-05-06,14,18.92,0.02,18.89,0.01
2021-05-06 19:00:00,2021-05-06 14:00:00,2021-05-06 15:00:00,2021-05-06,15,19.17,0.01,19.14,0.02
2021-05-06 20:00:00,2021-05-06 15:00:00,2021-05-06 16:00:00,2021-05-06,16,19.49,0.01,19.44,0.04
2021-05-06 21:00:00,2021-05-06 16:00:00,2021-05-06 17:00:00,2021-05-06,17,20.32,0.05,20.2,0.07
2021-05-06 22:00:00,2021-05-06 17:00:00,2021-05-06 18:00:00,2021-05-06,18,20.96,0.04,20.83,0.09
2021-05-06 23:00:00,2021-05-06 18:00:00,2021-05-06 19:00:00,2021-05-06,19,21.87,0.01,21.74,0.12
2021-05-07 00:00:00,2021-05-06 19:00:00,2021-05-06 20:00:00,2021-05-06,20,30.82,0.0,30.63,0.19
2021-05-07 01:00:00,2021-05-06 20:00:00,2021-05-06 21:00:00,2021-05-06,21,31.24,0.0,31.07,0.17
2021-05-07 02:00:00,2021-05-06 21:00:00,2021-05-06 22:00:00,2021-05-06,22,40.26,0.0,40.03,0.23
2021-05-07 03:00:00,2021-05-06 22:00:00,2021-05-06 23:00:00,2021-05-06,23,26.2,0.0,26.01,0.19
2021-05-07 04:00:00,2021-05-06 23:00:00,2021-05-07 00:00:00,2021-05-06,24,22.88,0.0,22.71,0.17
2021-05-07 05:00:00,2021-05-07 00:00:00,2021-05-07 01:00:00,2021-05-07,1,22.57,0.0,22.44,0.13
2021-05-07 06:00:00,2021-05-07 01:00:00,2021-05-07 02:00:00,2021-05-07,2,22.6,0.0,22.47,0.13
2021-05-07 07:00:00,2021-05-07 02:00:00,2021-05-07 03:00:00,2021-05-07,3,22.43,0.0,22.31,0.12
2021-05-07 08:00:00,2021-05-07 03:00:00,2021-05-07 04:00:00,2021-05-07,4,22.66,0.0,22.55,0.11
2021-05-07 09:00:00,2021-05-07 04:00:00,2021-05-07 05:00:00,2021-05-07,5,22.43,0.0,22.35,0.08
2021-05-07 10:00:00,2021-05-07 05:00:00,2021-05-07 06:00:00,2021-05-07,6,24.16,0.0,24.09,0.07
2021-05-07 11:00:00,2021-05-07 06:00:00,2021-05-07 07:00:00,2021-05-07,7,27.08,0.0,27.0,0.08
2021-05-07 12:00:00,2021-05-07 07:00:00,2021-05-07 08:00:00,2021-05-07,8,26.23,0.0,26.19,0.04
2021-05-07 13:00:00,2021-05-07 08:00:00,2021-05-07 09:00:00,2021-05-07,9,26.91,0.0,26.93,-0.02
2021-05-07 14:00:00,2021-05-07 09:00:00,2021-05-07 10:00:00,2021-05-07,10,21.64,0.0,21.67,-0.03
2021-05-07 15:00:00,2021-05-07 10:00:00,2021-05-07 11:00:00,2021-05-07,11,19.71,0.0,19.78,-0.07
2021-05-07 16:00:00,2021-05-07 11:00:00,2021-05-07 12:00:00,2021-05-07,12,21.47,0.0,21.55,-0.08
2021-05-07 17:00:00,2021-05-07 12:00:00,2021-05-07 13:00:00,2021-05-07,13,32.04,0.0,32.08,-0.04
2021-05-07 18:00:00,2021-05-07 13:00:00,2021-05-07 14:00:00,2021-05-07,14,32.21,0.0,32.18,0.03
2021-05-07 19:00:00,2021-05-07 14:00:00,2021-05-07 15:00:00,2021-05-07,15,27.51,0.0,27.47,0.04
2021-05-07 20:00:00,2021-05-07 15:00:00,2021-05-07 16:00:00,2021-05-07,16,23.92,0.0,23.9,0.02
2021-05-07 21:00:00,2021-05-07 16:00:00,2021-05-07 17:00:00,2021-05-07,17,31.24,0.0,31.21,0.03
2021-05-07 22:00:00,2021-05-07 17:00:00,2021-05-07 18:00:00,2021-05-07,18,29.06,0.0,29.02,0.04
2021-05-07 23:00:00,2021-05-07 18:00:00,2021-05-07 19:00:00,2021-05-07,19,30.1,0.0,30.06,0.04
2021-05-08 00:00:00,2021-05-07 19:00:00,2021-05-07 20:00:00,2021-05-07,20,36.25,0.0,36.17,0.08
2021-05-08 01:00:00,2021-05-07 20:00:00,2021-05-07 21:00:00,2021-05-07,21,33.25,0.0,33.16,0.09
2021-05-08 02:00:00,2021-05-07 21:00:00,2021-05-07 22:00:00,2021-05-07,22,26.13,0.0,26.05,0.08
2021-05-08 03:00:00,2021-05-07 22:00:00,2021-05-07 23:00:00,2021-05-07,23,21.6,0.0,21.51,0.09
2021-05-08 04:00:00,2021-05-07 23:00:00,2021-05-08 00:00:00,2021-05-07,24,22.33,0.0,22.23,0.1
2021-05-08 05:00:00,2021-05-08 00:00:00,2021-05-08 01:00:00,2021-05-08,1,20.87,0.0,20.79,0.08
2021-05-08 06:00:00,2021-05-08 01:00:00,2021-05-08 02:00:00,2021-05-08,2,22.92,0.0,22.85,0.07
2021-05-08 07:00:00,2021-05-08 02:00:00,2021-05-08 03:00:00,2021-05-08,3,21.28,0.0,21.21,0.07
2021-05-08 08:00:00,2021-05-08 03:00:00,2021-05-08 04:00:00,2021-05-08,4,22.32,0.0,22.23,0.09
2021-05-08 09:00:00,2021-05-08 04:00:00,2021-05-08 05:00:00,2021-05-08,5,23.26,0.0,23.18,0.08
2021-05-08 10:00:00,2021-05-08 05:00:00,2021-05-08 06:00:00,2021-05-08,6,24.73,0.0,24.66,0.07
2021-05-08 11:00:00,2021-05-08 06:00:00,2021-05-08 07:00:00,2021-05-08,7,21.34,0.0,21.29,0.05
2021-05-08 12:00:00,2021-05-08 07:00:00,2021-05-08 08:00:00,2021-05-08,8,20.83,0.0,20.8,0.03
2021-05-08 13:00:00,2021-05-08 08:00:00,2021-05-08 09:00:00,2021-05-08,9,20.38,0.0,20.36,0.02
2021-05-08 14:00:00,2021-05-08 09:00:00,2021-05-08 10:00:00,2021-05-08,10,20.22,0.0,20.2,0.02
2021-05-08 15:00:00,2021-05-08 10:00:00,2021-05-08 11:00:00,2021-05-08,11,19.93,0.0,19.91,0.02
2021-05-08 16:00:00,2021-05-08 11:00:00,2021-05-08 12:00:00,2021-05-08,12,18.6,0.0,18.58,0.02
2021-05-08 17:00:00,2021-05-08 12:00:00,2021-05-08 13:00:00,2021-05-08,13,17.96,0.01,17.95,0.0
2021-05-08 18:00:00,2021-05-08 13:00:00,2021-05-08 14:00:00,2021-05-08,14,17.88,0.01,17.88,-0.01
2021-05-08 19:00:00,2021-05-08 14:00:00,2021-05-08 15:00:00,2021-05-08,15,18.65,0.0,18.67,-0.02
2021-05-08 20:00:00,2021-05-08 15:00:00,2021-05-08 16:00:00,2021-05-08,16,18.77,0.02,18.75,0.0
2021-05-08 21:00:00,2021-05-08 16:00:00,2021-05-08 17:00:00,2021-05-08,17,19.52,0.01,19.49,0.02
2021-05-08 22:00:00,2021-05-08 17:00:00,2021-05-08 18:00:00,2021-05-08,18,19.94,0.0,19.89,0.05
2021-05-08 23:00:00,2021-05-08 18:00:00,2021-05-08 19:00:00,2021-05-08,19,20.71,0.0,20.63,0.08
2021-05-09 00:00:00,2021-05-08 19:00:00,2021-05-08 20:00:00,2021-05-08,20,20.38,0.0,20.3,0.08
2021-05-09 01:00:00,2021-05-08 20:00:00,2021-05-08 21:00:00,2021-05-08,21,28.81,0.0,28.7,0.11
2021-05-09 02:00:00,2021-05-08 21:00:00,2021-05-08 22:00:00,2021-05-08,22,22.15,0.0,22.06,0.09
2021-05-09 03:00:00,2021-05-08 22:00:00,2021-05-08 23:00:00,2021-05-08,23,19.44,0.0,19.35,0.09
2021-05-09 04:00:00,2021-05-08 23:00:00,2021-05-09 00:00:00,2021-05-08,24,18.2,0.0,18.1,0.1
2021-05-09 05:00:00,2021-05-09 00:00:00,2021-05-09 01:00:00,2021-05-09,1,18.33,0.01,18.2,0.12
2021-05-09 06:00:00,2021-05-09 01:00:00,2021-05-09 02:00:00,2021-05-09,2,18.9,0.02,18.75,0.13
2021-05-09 07:00:00,2021-05-09 02:00:00,2021-05-09 03:00:00,2021-05-09,3,21.85,0.02,21.68,0.15
2021-05-09 08:00:00,2021-05-09 03:00:00,2021-05-09 04:00:00,2021-05-09,4,20.15,0.01,19.99,0.15
2021-05-09 09:00:00,2021-05-09 04:00:00,2021-05-09 05:00:00,2021-05-09,5,21.64,0.02,21.46,0.16
2021-05-09 10:00:00,2021-05-09 05:00:00,2021-05-09 06:00:00,2021-05-09,6,23.94,0.0,23.77,0.17
2021-05-09 11:00:00,2021-05-09 06:00:00,2021-05-09 07:00:00,2021-05-09,7,21.43,0.0,21.3,0.13
2021-05-09 12:00:00,2021-05-09 07:00:00,2021-05-09 08:00:00,2021-05-09,8,18.78,0.0,18.71,0.07
2021-05-09 13:00:00,2021-05-09 08:00:00,2021-05-09 09:00:00,2021-05-09,9,18.88,0.0,18.83,0.05
2021-05-09 14:00:00,2021-05-09 09:00:00,2021-05-09 10:00:00,2021-05-09,10,3.14,0.0,3.13,0.01
2021-05-09 15:00:00,2021-05-09 10:00:00,2021-05-09 11:00:00,2021-05-09,11,0.36,0.0,0.36,0.0
2021-05-09 16:00:00,2021-05-09 11:00:00,2021-05-09 12:00:00,2021-05-09,12,7.44,0.01,7.42,0.01
2021-05-09 17:00:00,2021-05-09 12:00:00,2021-05-09 13:00:00,2021-05-09,13,6.92,0.02,6.9,0.0
2021-05-09 18:00:00,2021-05-09 13:00:00,2021-05-09 14:00:00,2021-05-09,14,7.02,0.03,6.98,0.01
2021-05-09 19:00:00,2021-05-09 14:00:00,2021-05-09 15:00:00,2021-05-09,15,15.91,0.04,15.83,0.04
2021-05-09 20:00:00,2021-05-09 15:00:00,2021-05-09 16:00:00,2021-05-09,16,21.63,0.02,21.55,0.06
2021-05-09 21:00:00,2021-05-09 16:00:00,2021-05-09 17:00:00,2021-05-09,17,28.92,0.0,28.84,0.08
2021-05-09 22:00:00,2021-05-09 17:00:00,2021-05-09 18:00:00,2021-05-09,18,22.95,0.0,22.88,0.07
2021-05-09 23:00:00,2021-05-09 18:00:00,2021-05-09 19:00:00,2021-05-09,19,23.96,0.0,23.89,0.07
2021-05-10 00:00:00,2021-05-09 19:00:00,2021-05-09 20:00:00,2021-05-09,20,34.27,0.0,34.2,0.07
2021-05-10 01:00:00,2021-05-09 20:00:00,2021-05-09 21:00:00,2021-05-09,21,36.38,0.0,36.33,0.05
2021-05-10 02:00:00,2021-05-09 21:00:00,2021-05-09 22:00:00,2021-05-09,22,29.38,0.0,29.34,0.04
2021-05-10 03:00:00,2021-05-09 22:00:00,2021-05-09 23:00:00,2021-05-09,23,27.17,0.0,27.1,0.07
2021-05-10 04:00:00,2021-05-09 23:00:00,2021-05-10 00:00:00,2021-05-09,24,20.49,0.0,20.43,0.06
2021-05-10 05:00:00,2021-05-10 00:00:00,2021-05-10 01:00:00,2021-05-10,1,20.27,0.0,20.2,0.07
2021-05-10 06:00:00,2021-05-10 01:00:00,2021-05-10 02:00:00,2021-05-10,2,21.52,0.0,21.46,0.06
2021-05-10 07:00:00,2021-05-10 02:00:00,2021-05-10 03:00:00,2021-05-10,3,21.67,0.0,21.63,0.04
2021-05-10 08:00:00,2021-05-10 03:00:00,2021-05-10 04:00:00,2021-05-10,4,23.13,0.0,23.1,0.03
2021-05-10 09:00:00,2021-05-10 04:00:00,2021-05-10 05:00:00,2021-05-10,5,22.48,0.0,22.45,0.03
2021-05-10 10:00:00,2021-05-10 05:00:00,2021-05-10 06:00:00,2021-05-10,6,23.2,0.0,23.18,0.02
2021-05-10 11:00:00,2021-05-10 06:00:00,2021-05-10 07:00:00,2021-05-10,7,30.76,0.0,30.75,0.01
2021-05-10 12:00:00,2021-05-10 07:00:00,2021-05-10 08:00:00,2021-05-10,8,34.74,0.0,34.73,0.01
2021-05-10 13:00:00,2021-05-10 08:00:00,2021-05-10 09:00:00,2021-05-10,9,29.38,0.0,29.39,-0.01
2021-05-10 14:00:00,2021-05-10 09:00:00,2021-05-10 10:00:00,2021-05-10,10,32.44,0.0,32.47,-0.03
2021-05-10 15:00:00,2021-05-10 10:00:00,2021-05-10 11:00:00,2021-05-10,11,36.31,0.0,36.29,0.02
2021-05-10 16:00:00,2021-05-10 11:00:00,2021-05-10 12:00:00,2021-05-10,12,29.23,0.0,29.21,0.02
2021-05-10 17:00:00,2021-05-10 12:00:00,2021-05-10 13:00:00,2021-05-10,13,25.49,0.0,25.51,-0.02
2021-05-10 18:00:00,2021-05-10 13:00:00,2021-05-10 14:00:00,2021-05-10,14,24.36,0.0,24.42,-0.06
2021-05-10 19:00:00,2021-05-10 14:00:00,2021-05-10 15:00:00,2021-05-10,15,23.94,0.0,23.97,-0.03
2021-05-10 20:00:00,2021-05-10 15:00:00,2021-05-10 16:00:00,2021-05-10,16,25.57,0.0,25.59,-0.02
2021-05-10 21:00:00,2021-05-10 16:00:00,2021-05-10 17:00:00,2021-05-10,17,26.37,0.0,26.33,0.04
2021-05-10 22:00:00,2021-05-10 17:00:00,2021-05-10 18:00:00,2021-05-10,18,26.32,0.0,26.28,0.04
2021-05-10 23:00:00,2021-05-10 18:00:00,2021-05-10 19:00:00,2021-05-10,19,26.75,0.0,26.66,0.09
2021-05-11 00:00:00,2021-05-10 19:00:00,2021-05-10 20:00:00,2021-05-10,20,26.25,0.0,26.14,0.11
2021-05-11 01:00:00,2021-05-10 20:00:00,2021-05-10 21:00:00,2021-05-10,21,26.94,0.0,26.83,0.11
2021-05-11 02:00:00,2021-05-10 21:00:00,2021-05-10 22:00:00,2021-05-10,22,30.72,0.0,30.61,0.11
2021-05-11 03:00:00,2021-05-10 22:00:00,2021-05-10 23:00:00,2021-05-10,23,31.27,0.0,31.15,0.12
2021-05-11 04:00:00,2021-05-10 23:00:00,2021-05-11 00:00:00,2021-05-10,24,21.64,0.0,21.54,0.1
2021-05-11 05:00:00,2021-05-11 00:00:00,2021-05-11 01:00:00,2021-05-11,1,23.4,0.0,23.3,0.1
2021-05-11 06:00:00,2021-05-11 01:00:00,2021-05-11 02:00:00,2021-05-11,2,21.93,0.0,21.83,0.1
2021-05-11 07:00:00,2021-05-11 02:00:00,2021-05-11 03:00:00,2021-05-11,3,23.03,0.0,22.94,0.09
2021-05-11 08:00:00,2021-05-11 03:00:00,2021-05-11 04:00:00,2021-05-11,4,22.78,0.0,22.69,0.09
2021-05-11 09:00:00,2021-05-11 04:00:00,2021-05-11 05:00:00,2021-05-11,5,24.02,0.0,23.93,0.09
2021-05-11 10:00:00,2021-05-11 05:00:00,2021-05-11 06:00:00,2021-05-11,6,30.54,0.0,30.46,0.08
2021-05-11 11:00:00,2021-05-11 06:00:00,2021-05-11 07:00:00,2021-05-11,7,34.43,0.0,34.34,0.09
2021-05-11 12:00:00,2021-05-11 07:00:00,2021-05-11 08:00:00,2021-05-11,8,30.93,0.02,30.86,0.05
2021-05-11 13:00:00,2021-05-11 08:00:00,2021-05-11 09:00:00,2021-05-11,9,31.31,0.06,31.26,-0.01
2021-05-11 14:00:00,2021-05-11 09:00:00,2021-05-11 10:00:00,2021-05-11,10,22.2,0.0,22.26,-0.06
2021-05-11 15:00:00,2021-05-11 10:00:00,2021-05-11 11:00:00,2021-05-11,11,21.98,0.01,22.08,-0.11
2021-05-11 16:00:00,2021-05-11 11:00:00,2021-05-11 12:00:00,2021-05-11,12,23.4,0.02,23.5,-0.12
2021-05-11 17:00:00,2021-05-11 12:00:00,2021-05-11 13:00:00,2021-05-11,13,23.55,0.02,23.67,-0.14
2021-05-11 18:00:00,2021-05-11 13:00:00,2021-05-11 14:00:00,2021-05-11,14,22.28,0.01,22.38,-0.11
2021-05-11 19:00:00,2021-05-11 14:00:00,2021-05-11 15:00:00,2021-05-11,15,23.12,0.02,23.18,-0.08
2021-05-11 20:00:00,2021-05-11 15:00:00,2021-05-11 16:00:00,2021-05-11,16,24.85,0.03,24.91,-0.09
2021-05-11 21:00:00,2021-05-11 16:00:00,2021-05-11 17:00:00,2021-05-11,17,31.55,0.08,31.54,-0.07
2021-05-11 22:00:00,2021-05-11 17:00:00,2021-05-11 18:00:00,2021-05-11,18,36.06,0.0,36.11,-0.05
