ISONE Hourly Real-Time Locational Marginal Prices ($/megawatt) for Hubs
Hourly real-time locational marginal prices for ISO-NE
Source: EIA collected from ISONE
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Internal Hub LMP,Internal Hub (Congestion),Internal Hub (Energy),Internal Hub (Loss)
2024-04-26 14:00:00,2024-04-26 09:00:00,2024-04-26 10:00:00,2024-04-26,10,17.75,0.0,17.76,-0.01
2024-04-26 15:00:00,2024-04-26 10:00:00,2024-04-26 11:00:00,2024-04-26,11,16.83,0.0,16.88,-0.05
2024-04-26 16:00:00,2024-04-26 11:00:00,2024-04-26 12:00:00,2024-04-26,12,4.61,0.0,4.62,-0.01
2024-04-26 17:00:00,2024-04-26 12:00:00,2024-04-26 13:00:00,2024-04-26,13,4.28,0.0,4.29,-0.01
2024-04-26 18:00:00,2024-04-26 13:00:00,2024-04-26 14:00:00,2024-04-26,14,15.79,0.0,15.83,-0.04
2024-04-26 19:00:00,2024-04-26 14:00:00,2024-04-26 15:00:00,2024-04-26,15,15.78,0.0,15.82,-0.04
2024-04-26 20:00:00,2024-04-26 15:00:00,2024-04-26 16:00:00,2024-04-26,16,11.81,0.0,11.84,-0.03
2024-04-26 21:00:00,2024-04-26 16:00:00,2024-04-26 17:00:00,2024-04-26,17,15.68,0.0,15.67,0.01
2024-04-26 22:00:00,2024-04-26 17:00:00,2024-04-26 18:00:00,2024-04-26,18,17.5,0.0,17.45,0.05
2024-04-26 23:00:00,2024-04-26 18:00:00,2024-04-26 19:00:00,2024-04-26,19,22.95,0.0,22.83,0.12
2024-04-27 00:00:00,2024-04-26 19:00:00,2024-04-26 20:00:00,2024-04-26,20,29.66,0.0,29.51,0.15
2024-04-27 01:00:00,2024-04-26 20:00:00,2024-04-26 21:00:00,2024-04-26,21,33.59,0.0,33.45,0.14
2024-04-27 02:00:00,2024-04-26 21:00:00,2024-04-26 22:00:00,2024-04-26,22,31.33,0.0,31.19,0.14
2024-04-27 03:00:00,2024-04-26 22:00:00,2024-04-26 23:00:00,2024-04-26,23,22.81,0.0,22.74,0.07
2024-04-27 04:00:00,2024-04-26 23:00:00,2024-04-27 00:00:00,2024-04-26,24,32.66,0.0,32.56,0.1
2024-04-27 05:00:00,2024-04-27 00:00:00,2024-04-27 01:00:00,2024-04-27,1,31.0,0.0,30.89,0.11
2024-04-27 06:00:00,2024-04-27 01:00:00,2024-04-27 02:00:00,2024-04-27,2,27.66,0.0,27.58,0.08
2024-04-27 07:00:00,2024-04-27 02:00:00,2024-04-27 03:00:00,2024-04-27,3,19.49,0.0,19.43,0.06
2024-04-27 08:00:00,2024-04-27 03:00:00,2024-04-27 04:00:00,2024-04-27,4,19.54,0.0,19.47,0.07
2024-04-27 09:00:00,2024-04-27 04:00:00,2024-04-27 05:00:00,2024-04-27,5,21.25,0.0,21.18,0.07
2024-04-27 10:00:00,2024-04-27 05:00:00,2024-04-27 06:00:00,2024-04-27,6,43.6,0.0,43.46,0.14
2024-04-27 11:00:00,2024-04-27 06:00:00,2024-04-27 07:00:00,2024-04-27,7,48.49,0.0,48.32,0.17
2024-04-27 12:00:00,2024-04-27 07:00:00,2024-04-27 08:00:00,2024-04-27,8,21.3,0.0,21.22,0.08
2024-04-27 13:00:00,2024-04-27 08:00:00,2024-04-27 09:00:00,2024-04-27,9,16.13,0.0,16.08,0.05
2024-04-27 14:00:00,2024-04-27 09:00:00,2024-04-27 10:00:00,2024-04-27,10,16.81,0.0,16.82,-0.01
2024-04-27 15:00:00,2024-04-27 10:00:00,2024-04-27 11:00:00,2024-04-27,11,15.56,0.0,15.6,-0.04
2024-04-27 16:00:00,2024-04-27 11:00:00,2024-04-27 12:00:00,2024-04-27,12,15.03,0.0,15.07,-0.04
2024-04-27 17:00:00,2024-04-27 12:00:00,2024-04-27 13:00:00,2024-04-27,13,10.75,0.0,10.78,-0.03
2024-04-27 18:00:00,2024-04-27 13:00:00,2024-04-27 14:00:00,2024-04-27,14,10.82,0.0,10.85,-0.03
2024-04-27 19:00:00,2024-04-27 14:00:00,2024-04-27 15:00:00,2024-04-27,15,14.05,0.0,14.08,-0.03
2024-04-27 20:00:00,2024-04-27 15:00:00,2024-04-27 16:00:00,2024-04-27,16,13.53,0.0,13.55,-0.02
2024-04-27 21:00:00,2024-04-27 16:00:00,2024-04-27 17:00:00,2024-04-27,17,17.1,0.0,17.09,0.01
2024-04-27 22:00:00,2024-04-27 17:00:00,2024-04-27 18:00:00,2024-04-27,18,22.69,0.0,22.64,0.05
2024-04-27 23:00:00,2024-04-27 18:00:00,2024-04-27 19:00:00,2024-04-27,19,18.83,0.0,18.75,0.08
2024-04-28 00:00:00,2024-04-27 19:00:00,2024-04-27 20:00:00,2024-04-27,20,35.41,0.0,35.24,0.17
2024-04-28 01:00:00,2024-04-27 20:00:00,2024-04-27 21:00:00,2024-04-27,21,26.48,0.0,26.34,0.14
2024-04-28 02:00:00,2024-04-27 21:00:00,2024-04-27 22:00:00,2024-04-27,22,31.75,0.0,31.56,0.19
2024-04-28 03:00:00,2024-04-27 22:00:00,2024-04-27 23:00:00,2024-04-27,23,17.42,0.0,17.32,0.1
2024-04-28 04:00:00,2024-04-27 23:00:00,2024-04-28 00:00:00,2024-04-27,24,16.34,0.0,16.23,0.11
2024-04-28 05:00:00,2024-04-28 00:00:00,2024-04-28 01:00:00,2024-04-28,1,18.61,0.03,18.44,0.14
2024-04-28 06:00:00,2024-04-28 01:00:00,2024-04-28 02:00:00,2024-04-28,2,13.52,0.02,13.4,0.1
2024-04-28 07:00:00,2024-04-28 02:00:00,2024-04-28 03:00:00,2024-04-28,3,18.06,0.03,17.9,0.13
2024-04-28 08:00:00,2024-04-28 03:00:00,2024-04-28 04:00:00,2024-04-28,4,16.76,0.03,16.62,0.11
2024-04-28 09:00:00,2024-04-28 04:00:00,2024-04-28 05:00:00,2024-04-28,5,16.54,0.01,16.42,0.11
2024-04-28 10:00:00,2024-04-28 05:00:00,2024-04-28 06:00:00,2024-04-28,6,17.7,0.0,17.58,0.12
2024-04-28 11:00:00,2024-04-28 06:00:00,2024-04-28 07:00:00,2024-04-28,7,15.54,0.01,15.41,0.12
2024-04-28 12:00:00,2024-04-28 07:00:00,2024-04-28 08:00:00,2024-04-28,8,15.27,0.02,15.12,0.13
2024-04-28 13:00:00,2024-04-28 08:00:00,2024-04-28 09:00:00,2024-04-28,9,15.56,0.0,15.45,0.11
2024-04-28 14:00:00,2024-04-28 09:00:00,2024-04-28 10:00:00,2024-04-28,10,16.24,0.0,16.14,0.1
2024-04-28 15:00:00,2024-04-28 10:00:00,2024-04-28 11:00:00,2024-04-28,11,18.15,0.0,18.07,0.08
2024-04-28 16:00:00,2024-04-28 11:00:00,2024-04-28 12:00:00,2024-04-28,12,16.44,0.0,16.41,0.03
2024-04-28 17:00:00,2024-04-28 12:00:00,2024-04-28 13:00:00,2024-04-28,13,15.06,0.0,15.04,0.02
2024-04-28 18:00:00,2024-04-28 13:00:00,2024-04-28 14:00:00,2024-04-28,14,-11.21,0.0,-11.21,0.0
2024-04-28 19:00:00,2024-04-28 14:00:00,2024-04-28 15:00:00,2024-04-28,15,-14.33,0.0,-14.37,0.04
2024-04-28 20:00:00,2024-04-28 15:00:00,2024-04-28 16:00:00,2024-04-28,16,14.0,0.0,14.02,-0.02
2024-04-28 21:00:00,2024-04-28 16:00:00,2024-04-28 17:00:00,2024-04-28,17,32.2,0.0,32.12,0.08
2024-04-28 22:00:00,2024-04-28 17:00:00,2024-04-28 18:00:00,2024-04-28,18,40.86,0.0,40.66,0.2
2024-04-28 23:00:00,2024-04-28 18:00:00,2024-04-28 19:00:00,2024-04-28,19,43.55,0.0,43.25,0.3
2024-04-29 00:00:00,2024-04-28 19:00:00,2024-04-28 20:00:00,2024-04-28,20,44.31,0.0,44.01,0.3
2024-04-29 01:00:00,2024-04-28 20:00:00,2024-04-28 21:00:00,2024-04-28,21,41.51,0.0,41.22,0.29
2024-04-29 02:00:00,2024-04-28 21:00:00,2024-04-28 22:00:00,2024-04-28,22,37.86,0.0,37.57,0.29
2024-04-29 03:00:00,2024-04-28 22:00:00,2024-04-28 23:00:00,2024-04-28,23,20.85,0.0,20.68,0.17
2024-04-29 04:00:00,2024-04-28 23:00:00,2024-04-29 00:00:00,2024-04-28,24,16.75,0.0,16.62,0.13
2024-04-29 05:00:00,2024-04-29 00:00:00,2024-04-29 01:00:00,2024-04-29,1,30.18,0.0,29.93,0.25
2024-04-29 06:00:00,2024-04-29 01:00:00,2024-04-29 02:00:00,2024-04-29,2,21.46,0.0,21.31,0.15
2024-04-29 07:00:00,2024-04-29 02:00:00,2024-04-29 03:00:00,2024-04-29,3,19.73,0.0,19.58,0.15
2024-04-29 08:00:00,2024-04-29 03:00:00,2024-04-29 04:00:00,2024-04-29,4,16.31,0.0,16.18,0.13
2024-04-29 09:00:00,2024-04-29 04:00:00,2024-04-29 05:00:00,2024-04-29,5,18.16,0.01,18.01,0.14
2024-04-29 10:00:00,2024-04-29 05:00:00,2024-04-29 06:00:00,2024-04-29,6,17.23,0.03,17.05,0.15
2024-04-29 11:00:00,2024-04-29 06:00:00,2024-04-29 07:00:00,2024-04-29,7,35.5,0.22,34.99,0.29
2024-04-29 12:00:00,2024-04-29 07:00:00,2024-04-29 08:00:00,2024-04-29,8,37.47,0.24,36.92,0.31
2024-04-29 13:00:00,2024-04-29 08:00:00,2024-04-29 09:00:00,2024-04-29,9,21.77,0.09,21.51,0.17
2024-04-29 14:00:00,2024-04-29 09:00:00,2024-04-29 10:00:00,2024-04-29,10,39.89,0.23,39.43,0.23
2024-04-29 15:00:00,2024-04-29 10:00:00,2024-04-29 11:00:00,2024-04-29,11,39.89,0.23,39.47,0.19
2024-04-29 16:00:00,2024-04-29 11:00:00,2024-04-29 12:00:00,2024-04-29,12,32.07,0.12,31.82,0.13
2024-04-29 17:00:00,2024-04-29 12:00:00,2024-04-29 13:00:00,2024-04-29,13,38.53,0.31,38.07,0.15
2024-04-29 18:00:00,2024-04-29 13:00:00,2024-04-29 14:00:00,2024-04-29,14,36.33,0.15,36.0,0.18
2024-04-29 19:00:00,2024-04-29 14:00:00,2024-04-29 15:00:00,2024-04-29,15,14.01,0.02,13.94,0.05
2024-04-29 20:00:00,2024-04-29 15:00:00,2024-04-29 16:00:00,2024-04-29,16,13.91,0.02,13.86,0.03
2024-04-29 21:00:00,2024-04-29 16:00:00,2024-04-29 17:00:00,2024-04-29,17,18.19,0.06,18.06,0.07
2024-04-29 22:00:00,2024-04-29 17:00:00,2024-04-29 18:00:00,2024-04-29,18,27.9,0.05,27.69,0.16
2024-04-29 23:00:00,2024-04-29 18:00:00,2024-04-29 19:00:00,2024-04-29,19,51.72,0.02,51.37,0.33
2024-04-30 00:00:00,2024-04-29 19:00:00,2024-04-29 20:00:00,2024-04-29,20,29.47,0.0,29.23,0.24
2024-04-30 01:00:00,2024-04-29 20:00:00,2024-04-29 21:00:00,2024-04-29,21,43.9,0.0,43.52,0.38
2024-04-30 02:00:00,2024-04-29 21:00:00,2024-04-29 22:00:00,2024-04-29,22,39.84,0.0,39.52,0.32
2024-04-30 03:00:00,2024-04-29 22:00:00,2024-04-29 23:00:00,2024-04-29,23,34.33,0.0,34.06,0.27
2024-04-30 04:00:00,2024-04-29 23:00:00,2024-04-30 00:00:00,2024-04-29,24,19.34,0.0,19.2,0.14
2024-04-30 05:00:00,2024-04-30 00:00:00,2024-04-30 01:00:00,2024-04-30,1,19.73,0.0,19.6,0.13
2024-04-30 06:00:00,2024-04-30 01:00:00,2024-04-30 02:00:00,2024-04-30,2,18.1,0.0,17.97,0.13
2024-04-30 07:00:00,2024-04-30 02:00:00,2024-04-30 03:00:00,2024-04-30,3,18.74,0.0,18.6,0.14
2024-04-30 08:00:00,2024-04-30 03:00:00,2024-04-30 04:00:00,2024-04-30,4,18.18,0.0,18.04,0.14
2024-04-30 09:00:00,2024-04-30 04:00:00,2024-04-30 05:00:00,2024-04-30,5,18.53,0.0,18.39,0.14
2024-04-30 10:00:00,2024-04-30 05:00:00,2024-04-30 06:00:00,2024-04-30,6,18.05,0.0,17.93,0.12
2024-04-30 11:00:00,2024-04-30 06:00:00,2024-04-30 07:00:00,2024-04-30,7,17.82,0.0,17.7,0.12
2024-04-30 12:00:00,2024-04-30 07:00:00,2024-04-30 08:00:00,2024-04-30,8,20.13,0.0,19.98,0.15
2024-04-30 13:00:00,2024-04-30 08:00:00,2024-04-30 09:00:00,2024-04-30,9,20.17,0.0,20.02,0.15
2024-04-30 14:00:00,2024-04-30 09:00:00,2024-04-30 10:00:00,2024-04-30,10,18.32,0.0,18.22,0.1
2024-04-30 15:00:00,2024-04-30 10:00:00,2024-04-30 11:00:00,2024-04-30,11,19.11,0.0,19.04,0.07
2024-04-30 16:00:00,2024-04-30 11:00:00,2024-04-30 12:00:00,2024-04-30,12,18.85,0.0,18.79,0.06
2024-04-30 17:00:00,2024-04-30 12:00:00,2024-04-30 13:00:00,2024-04-30,13,18.44,0.0,18.4,0.04
2024-04-30 18:00:00,2024-04-30 13:00:00,2024-04-30 14:00:00,2024-04-30,14,17.83,0.0,17.8,0.03
2024-04-30 19:00:00,2024-04-30 14:00:00,2024-04-30 15:00:00,2024-04-30,15,18.33,0.0,18.3,0.03
2024-04-30 20:00:00,2024-04-30 15:00:00,2024-04-30 16:00:00,2024-04-30,16,19.58,0.0,19.54,0.04
2024-04-30 21:00:00,2024-04-30 16:00:00,2024-04-30 17:00:00,2024-04-30,17,22.27,0.0,22.21,0.06
2024-04-30 22:00:00,2024-04-30 17:00:00,2024-04-30 18:00:00,2024-04-30,18,25.17,0.0,25.08,0.09
2024-04-30 23:00:00,2024-04-30 18:00:00,2024-04-30 19:00:00,2024-04-30,19,28.91,0.0,28.79,0.12
2024-05-01 00:00:00,2024-04-30 19:00:00,2024-04-30 20:00:00,2024-04-30,20,34.98,0.0,34.79,0.19
2024-05-01 01:00:00,2024-04-30 20:00:00,2024-04-30 21:00:00,2024-04-30,21,33.24,0.0,33.05,0.19
2024-05-01 02:00:00,2024-04-30 21:00:00,2024-04-30 22:00:00,2024-04-30,22,28.63,0.0,28.45,0.18
2024-05-01 03:00:00,2024-04-30 22:00:00,2024-04-30 23:00:00,2024-04-30,23,18.23,0.0,18.11,0.12
2024-05-01 04:00:00,2024-04-30 23:00:00,2024-05-01 00:00:00,2024-04-30,24,17.52,0.0,17.42,0.1
2024-05-01 05:00:00,2024-05-01 00:00:00,2024-05-01 01:00:00,2024-05-01,1,21.99,0.0,21.87,0.12
2024-05-01 06:00:00,2024-05-01 01:00:00,2024-05-01 02:00:00,2024-05-01,2,21.17,0.0,21.06,0.11
2024-05-01 07:00:00,2024-05-01 02:00:00,2024-05-01 03:00:00,2024-05-01,3,20.53,0.0,20.43,0.1
2024-05-01 08:00:00,2024-05-01 03:00:00,2024-05-01 04:00:00,2024-05-01,4,20.22,0.0,20.14,0.08
2024-05-01 09:00:00,2024-05-01 04:00:00,2024-05-01 05:00:00,2024-05-01,5,20.17,0.0,20.09,0.08
2024-05-01 10:00:00,2024-05-01 05:00:00,2024-05-01 06:00:00,2024-05-01,6,21.73,0.0,21.63,0.1
2024-05-01 11:00:00,2024-05-01 06:00:00,2024-05-01 07:00:00,2024-05-01,7,31.47,0.0,31.33,0.14
2024-05-01 12:00:00,2024-05-01 07:00:00,2024-05-01 08:00:00,2024-05-01,8,36.14,0.0,36.02,0.12
2024-05-01 13:00:00,2024-05-01 08:00:00,2024-05-01 09:00:00,2024-05-01,9,36.76,0.0,36.67,0.09
2024-05-01 14:00:00,2024-05-01 09:00:00,2024-05-01 10:00:00,2024-05-01,10,32.01,0.0,31.93,0.08
2024-05-01 15:00:00,2024-05-01 10:00:00,2024-05-01 11:00:00,2024-05-01,11,21.79,0.0,21.75,0.04
2024-05-01 16:00:00,2024-05-01 11:00:00,2024-05-01 12:00:00,2024-05-01,12,20.27,0.0,20.25,0.02
2024-05-01 17:00:00,2024-05-01 12:00:00,2024-05-01 13:00:00,2024-05-01,13,20.47,0.0,20.43,0.04
2024-05-01 18:00:00,2024-05-01 13:00:00,2024-05-01 14:00:00,2024-05-01,14,19.94,0.0,19.91,0.03
2024-05-01 19:00:00,2024-05-01 14:00:00,2024-05-01 15:00:00,2024-05-01,15,20.09,0.0,20.05,0.04
2024-05-01 20:00:00,2024-05-01 15:00:00,2024-05-01 16:00:00,2024-05-01,16,19.96,0.0,19.93,0.03
2024-05-01 21:00:00,2024-05-01 16:00:00,2024-05-01 17:00:00,2024-05-01,17,19.51,0.0,19.48,0.03
2024-05-01 22:00:00,2024-05-01 17:00:00,2024-05-01 18:00:00,2024-05-01,18,20.93,0.0,20.87,0.06
2024-05-01 23:00:00,2024-05-01 18:00:00,2024-05-01 19:00:00,2024-05-01,19,28.53,0.0,28.41,0.12
2024-05-02 00:00:00,2024-05-01 19:00:00,2024-05-01 20:00:00,2024-05-01,20,33.87,0.0,33.69,0.18
2024-05-02 01:00:00,2024-05-01 20:00:00,2024-05-01 21:00:00,2024-05-01,21,33.82,0.01,33.63,0.18
2024-05-02 02:00:00,2024-05-01 21:00:00,2024-05-01 22:00:00,2024-05-01,22,38.32,0.07,38.09,0.16
2024-05-02 03:00:00,2024-05-01 22:00:00,2024-05-01 23:00:00,2024-05-01,23,25.88,0.04,25.7,0.14
2024-05-02 04:00:00,2024-05-01 23:00:00,2024-05-02 00:00:00,2024-05-01,24,18.95,0.02,18.79,0.14
2024-05-02 05:00:00,2024-05-02 00:00:00,2024-05-02 01:00:00,2024-05-02,1,19.92,0.02,19.77,0.13
2024-05-02 06:00:00,2024-05-02 01:00:00,2024-05-02 02:00:00,2024-05-02,2,20.08,0.02,19.94,0.12
2024-05-02 07:00:00,2024-05-02 02:00:00,2024-05-02 03:00:00,2024-05-02,3,19.59,0.02,19.47,0.1
2024-05-02 08:00:00,2024-05-02 03:00:00,2024-05-02 04:00:00,2024-05-02,4,19.53,0.0,19.41,0.12
2024-05-02 09:00:00,2024-05-02 04:00:00,2024-05-02 05:00:00,2024-05-02,5,19.87,0.0,19.75,0.12
2024-05-02 10:00:00,2024-05-02 05:00:00,2024-05-02 06:00:00,2024-05-02,6,20.12,0.0,20.01,0.11
2024-05-02 11:00:00,2024-05-02 06:00:00,2024-05-02 07:00:00,2024-05-02,7,22.61,0.0,22.5,0.11
2024-05-02 12:00:00,2024-05-02 07:00:00,2024-05-02 08:00:00,2024-05-02,8,27.93,0.0,27.79,0.14
2024-05-02 13:00:00,2024-05-02 08:00:00,2024-05-02 09:00:00,2024-05-02,9,19.93,0.0,19.84,0.09
2024-05-02 14:00:00,2024-05-02 09:00:00,2024-05-02 10:00:00,2024-05-02,10,20.7,0.0,20.62,0.08
2024-05-02 15:00:00,2024-05-02 10:00:00,2024-05-02 11:00:00,2024-05-02,11,18.84,0.0,18.81,0.03
2024-05-02 16:00:00,2024-05-02 11:00:00,2024-05-02 12:00:00,2024-05-02,12,18.58,0.0,18.61,-0.03
2024-05-02 17:00:00,2024-05-02 12:00:00,2024-05-02 13:00:00,2024-05-02,13,18.06,0.0,18.12,-0.06
2024-05-02 18:00:00,2024-05-02 13:00:00,2024-05-02 14:00:00,2024-05-02,14,17.36,0.0,17.42,-0.06
2024-05-02 19:00:00,2024-05-02 14:00:00,2024-05-02 15:00:00,2024-05-02,15,17.59,0.0,17.64,-0.05
2024-05-02 20:00:00,2024-05-02 15:00:00,2024-05-02 16:00:00,2024-05-02,16,18.03,0.0,18.07,-0.04
2024-05-02 21:00:00,2024-05-02 16:00:00,2024-05-02 17:00:00,2024-05-02,17,22.64,0.0,22.65,-0.01
2024-05-02 22:00:00,2024-05-02 17:00:00,2024-05-02 18:00:00,2024-05-02,18,30.77,0.0,30.73,0.04
2024-05-02 23:00:00,2024-05-02 18:00:00,2024-05-02 19:00:00,2024-05-02,19,36.82,0.0,36.68,0.14
2024-05-03 00:00:00,2024-05-02 19:00:00,2024-05-02 20:00:00,2024-05-02,20,31.57,0.0,31.37,0.2
2024-05-03 01:00:00,2024-05-02 20:00:00,2024-05-02 21:00:00,2024-05-02,21,34.15,0.0,33.95,0.2
2024-05-03 02:00:00,2024-05-02 21:00:00,2024-05-02 22:00:00,2024-05-02,22,25.71,0.0,25.55,0.16
2024-05-03 03:00:00,2024-05-02 22:00:00,2024-05-02 23:00:00,2024-05-02,23,21.0,0.0,20.87,0.13
2024-05-03 04:00:00,2024-05-02 23:00:00,2024-05-03 00:00:00,2024-05-02,24,18.53,0.0,18.43,0.1
2024-05-03 05:00:00,2024-05-03 00:00:00,2024-05-03 01:00:00,2024-05-03,1,20.7,0.0,20.59,0.11
2024-05-03 06:00:00,2024-05-03 01:00:00,2024-05-03 02:00:00,2024-05-03,2,18.74,0.0,18.65,0.09
2024-05-03 07:00:00,2024-05-03 02:00:00,2024-05-03 03:00:00,2024-05-03,3,17.56,0.0,17.47,0.09
2024-05-03 08:00:00,2024-05-03 03:00:00,2024-05-03 04:00:00,2024-05-03,4,17.74,0.0,17.64,0.1
2024-05-03 09:00:00,2024-05-03 04:00:00,2024-05-03 05:00:00,2024-05-03,5,18.3,0.0,18.19,0.11
2024-05-03 10:00:00,2024-05-03 05:00:00,2024-05-03 06:00:00,2024-05-03,6,19.16,0.0,19.06,0.1
2024-05-03 11:00:00,2024-05-03 06:00:00,2024-05-03 07:00:00,2024-05-03,7,19.22,0.0,19.11,0.11
2024-05-03 12:00:00,2024-05-03 07:00:00,2024-05-03 08:00:00,2024-05-03,8,28.0,0.0,27.82,0.18
2024-05-03 13:00:00,2024-05-03 08:00:00,2024-05-03 09:00:00,2024-05-03,9,35.01,0.0,34.79,0.22
2024-05-03 14:00:00,2024-05-03 09:00:00,2024-05-03 10:00:00,2024-05-03,10,30.91,0.0,30.74,0.17
2024-05-03 15:00:00,2024-05-03 10:00:00,2024-05-03 11:00:00,2024-05-03,11,27.39,0.0,27.28,0.11
2024-05-03 16:00:00,2024-05-03 11:00:00,2024-05-03 12:00:00,2024-05-03,12,21.26,0.0,21.2,0.06
2024-05-03 17:00:00,2024-05-03 12:00:00,2024-05-03 13:00:00,2024-05-03,13,18.71,0.0,18.67,0.04
2024-05-03 18:00:00,2024-05-03 13:00:00,2024-05-03 14:00:00,2024-05-03,14,17.56,0.0,17.53,0.03
2024-05-03 19:00:00,2024-05-03 14:00:00,2024-05-03 15:00:00,2024-05-03,15,14.81,0.0,14.78,0.03
2024-05-03 20:00:00,2024-05-03 15:00:00,2024-05-03 16:00:00,2024-05-03,16,13.11,0.0,13.08,0.03
2024-05-03 21:00:00,2024-05-03 16:00:00,2024-05-03 17:00:00,2024-05-03,17,17.5,0.0,17.45,0.05
2024-05-03 22:00:00,2024-05-03 17:00:00,2024-05-03 18:00:00,2024-05-03,18,23.09,0.0,22.99,0.1
2024-05-03 23:00:00,2024-05-03 18:00:00,2024-05-03 19:00:00,2024-05-03,19,30.85,0.0,30.63,0.22
2024-05-04 00:00:00,2024-05-03 19:00:00,2024-05-03 20:00:00,2024-05-03,20,31.96,0.0,31.69,0.27
2024-05-04 01:00:00,2024-05-03 20:00:00,2024-05-03 21:00:00,2024-05-03,21,36.0,0.0,35.7,0.3
2024-05-04 02:00:00,2024-05-03 21:00:00,2024-05-03 22:00:00,2024-05-03,22,35.11,0.0,34.82,0.29
2024-05-04 03:00:00,2024-05-03 22:00:00,2024-05-03 23:00:00,2024-05-03,23,19.39,0.0,19.24,0.15
2024-05-04 04:00:00,2024-05-03 23:00:00,2024-05-04 00:00:00,2024-05-03,24,17.71,0.0,17.59,0.12
2024-05-04 05:00:00,2024-05-04 00:00:00,2024-05-04 01:00:00,2024-05-04,1,16.45,0.0,16.34,0.11
2024-05-04 06:00:00,2024-05-04 01:00:00,2024-05-04 02:00:00,2024-05-04,2,15.81,0.0,15.71,0.1
2024-05-04 07:00:00,2024-05-04 02:00:00,2024-05-04 03:00:00,2024-05-04,3,19.2,0.0,19.08,0.12
2024-05-04 08:00:00,2024-05-04 03:00:00,2024-05-04 04:00:00,2024-05-04,4,19.93,0.0,19.81,0.12
2024-05-04 09:00:00,2024-05-04 04:00:00,2024-05-04 05:00:00,2024-05-04,5,18.91,0.0,18.8,0.11
2024-05-04 10:00:00,2024-05-04 05:00:00,2024-05-04 06:00:00,2024-05-04,6,18.21,0.0,18.1,0.11
2024-05-04 11:00:00,2024-05-04 06:00:00,2024-05-04 07:00:00,2024-05-04,7,18.66,0.0,18.55,0.11
2024-05-04 12:00:00,2024-05-04 07:00:00,2024-05-04 08:00:00,2024-05-04,8,14.97,0.0,14.9,0.07
2024-05-04 13:00:00,2024-05-04 08:00:00,2024-05-04 09:00:00,2024-05-04,9,15.87,0.0,15.83,0.04
2024-05-04 14:00:00,2024-05-04 09:00:00,2024-05-04 10:00:00,2024-05-04,10,15.11,0.0,15.1,0.01
2024-05-04 15:00:00,2024-05-04 10:00:00,2024-05-04 11:00:00,2024-05-04,11,16.34,0.0,16.34,0.0
2024-05-04 16:00:00,2024-05-04 11:00:00,2024-05-04 12:00:00,2024-05-04,12,16.67,0.0,16.69,-0.02
2024-05-04 17:00:00,2024-05-04 12:00:00,2024-05-04 13:00:00,2024-05-04,13,16.23,0.0,16.24,-0.01
2024-05-04 18:00:00,2024-05-04 13:00:00,2024-05-04 14:00:00,2024-05-04,14,17.07,0.0,17.07,0.0
2024-05-04 19:00:00,2024-05-04 14:00:00,2024-05-04 15:00:00,2024-05-04,15,17.94,0.0,17.92,0.02
2024-05-04 20:00:00,2024-05-04 15:00:00,2024-05-04 16:00:00,2024-05-04,16,17.64,0.0,17.62,0.02
2024-05-04 21:00:00,2024-05-04 16:00:00,2024-05-04 17:00:00,2024-05-04,17,17.27,0.0,17.24,0.03
2024-05-04 22:00:00,2024-05-04 17:00:00,2024-05-04 18:00:00,2024-05-04,18,16.76,0.0,16.7,0.06
2024-05-04 23:00:00,2024-05-04 18:00:00,2024-05-04 19:00:00,2024-05-04,19,17.41,0.0,17.31,0.1
2024-05-05 00:00:00,2024-05-04 19:00:00,2024-05-04 20:00:00,2024-05-04,20,20.34,0.0,20.19,0.15
2024-05-05 01:00:00,2024-05-04 20:00:00,2024-05-04 21:00:00,2024-05-04,21,33.14,0.0,32.9,0.24
2024-05-05 02:00:00,2024-05-04 21:00:00,2024-05-04 22:00:00,2024-05-04,22,30.08,0.0,29.86,0.22
2024-05-05 03:00:00,2024-05-04 22:00:00,2024-05-04 23:00:00,2024-05-04,23,20.81,0.0,20.66,0.15
2024-05-05 04:00:00,2024-05-04 23:00:00,2024-05-05 00:00:00,2024-05-04,24,19.39,0.0,19.24,0.15
2024-05-05 05:00:00,2024-05-05 00:00:00,2024-05-05 01:00:00,2024-05-05,1,18.43,0.0,18.28,0.15
2024-05-05 06:00:00,2024-05-05 01:00:00,2024-05-05 02:00:00,2024-05-05,2,18.2,0.0,18.06,0.14
2024-05-05 07:00:00,2024-05-05 02:00:00,2024-05-05 03:00:00,2024-05-05,3,18.02,0.0,17.91,0.11
2024-05-05 08:00:00,2024-05-05 03:00:00,2024-05-05 04:00:00,2024-05-05,4,17.3,0.0,17.2,0.1
2024-05-05 09:00:00,2024-05-05 04:00:00,2024-05-05 05:00:00,2024-05-05,5,17.25,0.0,17.15,0.1
2024-05-05 10:00:00,2024-05-05 05:00:00,2024-05-05 06:00:00,2024-05-05,6,16.32,0.0,16.23,0.09
2024-05-05 11:00:00,2024-05-05 06:00:00,2024-05-05 07:00:00,2024-05-05,7,16.08,0.0,15.97,0.11
2024-05-05 12:00:00,2024-05-05 07:00:00,2024-05-05 08:00:00,2024-05-05,8,16.92,0.0,16.79,0.13
