ISONE Hourly Real-Time Locational Marginal Prices ($/megawatt) for Hubs
Hourly real-time locational marginal prices for ISO-NE
Source: EIA collected from ISONE
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Internal Hub LMP,Internal Hub (Congestion),Internal Hub (Energy),Internal Hub (Loss)
2020-04-27 18:00:00,2020-04-27 13:00:00,2020-04-27 14:00:00,2020-04-27,14,19.36,0.13,19.1,0.13
2020-04-27 19:00:00,2020-04-27 14:00:00,2020-04-27 15:00:00,2020-04-27,15,19.17,0.12,18.9,0.15
2020-04-27 20:00:00,2020-04-27 15:00:00,2020-04-27 16:00:00,2020-04-27,16,17.7,0.12,17.45,0.13
2020-04-27 21:00:00,2020-04-27 16:00:00,2020-04-27 17:00:00,2020-04-27,17,20.07,0.12,19.8,0.15
2020-04-27 22:00:00,2020-04-27 17:00:00,2020-04-27 18:00:00,2020-04-27,18,19.74,0.12,19.46,0.16
2020-04-27 23:00:00,2020-04-27 18:00:00,2020-04-27 19:00:00,2020-04-27,19,23.42,0.12,23.11,0.19
2020-04-28 00:00:00,2020-04-27 19:00:00,2020-04-27 20:00:00,2020-04-27,20,19.34,0.11,19.06,0.17
2020-04-28 01:00:00,2020-04-27 20:00:00,2020-04-27 21:00:00,2020-04-27,21,18.33,0.11,18.06,0.16
2020-04-28 02:00:00,2020-04-27 21:00:00,2020-04-27 22:00:00,2020-04-27,22,18.64,0.11,18.38,0.15
2020-04-28 03:00:00,2020-04-27 22:00:00,2020-04-27 23:00:00,2020-04-27,23,18.08,0.95,16.99,0.14
2020-04-28 04:00:00,2020-04-27 23:00:00,2020-04-28 00:00:00,2020-04-27,24,15.29,0.62,14.56,0.11
2020-04-28 05:00:00,2020-04-28 00:00:00,2020-04-28 01:00:00,2020-04-28,1,15.89,0.08,15.71,0.1
2020-04-28 06:00:00,2020-04-28 01:00:00,2020-04-28 02:00:00,2020-04-28,2,15.88,0.02,15.77,0.09
2020-04-28 07:00:00,2020-04-28 02:00:00,2020-04-28 03:00:00,2020-04-28,3,15.85,0.03,15.73,0.09
2020-04-28 08:00:00,2020-04-28 03:00:00,2020-04-28 04:00:00,2020-04-28,4,15.59,0.0,15.49,0.1
2020-04-28 09:00:00,2020-04-28 04:00:00,2020-04-28 05:00:00,2020-04-28,5,14.79,0.0,14.71,0.08
2020-04-28 10:00:00,2020-04-28 05:00:00,2020-04-28 06:00:00,2020-04-28,6,17.65,0.0,17.56,0.09
2020-04-28 11:00:00,2020-04-28 06:00:00,2020-04-28 07:00:00,2020-04-28,7,26.14,0.0,26.0,0.14
2020-04-28 12:00:00,2020-04-28 07:00:00,2020-04-28 08:00:00,2020-04-28,8,26.44,0.0,26.3,0.14
2020-04-28 13:00:00,2020-04-28 08:00:00,2020-04-28 09:00:00,2020-04-28,9,16.8,0.0,16.72,0.08
2020-04-28 14:00:00,2020-04-28 09:00:00,2020-04-28 10:00:00,2020-04-28,10,15.75,0.0,15.69,0.06
2020-04-28 15:00:00,2020-04-28 10:00:00,2020-04-28 11:00:00,2020-04-28,11,15.45,0.0,15.42,0.03
2020-04-28 16:00:00,2020-04-28 11:00:00,2020-04-28 12:00:00,2020-04-28,12,14.44,0.0,14.4,0.04
2020-04-28 17:00:00,2020-04-28 12:00:00,2020-04-28 13:00:00,2020-04-28,13,14.59,0.02,14.55,0.02
2020-04-28 18:00:00,2020-04-28 13:00:00,2020-04-28 14:00:00,2020-04-28,14,14.41,0.01,14.39,0.01
2020-04-28 19:00:00,2020-04-28 14:00:00,2020-04-28 15:00:00,2020-04-28,15,14.3,0.0,14.29,0.01
2020-04-28 20:00:00,2020-04-28 15:00:00,2020-04-28 16:00:00,2020-04-28,16,14.64,0.0,14.62,0.02
2020-04-28 21:00:00,2020-04-28 16:00:00,2020-04-28 17:00:00,2020-04-28,17,14.76,0.0,14.73,0.03
2020-04-28 22:00:00,2020-04-28 17:00:00,2020-04-28 18:00:00,2020-04-28,18,15.06,0.0,14.99,0.07
2020-04-28 23:00:00,2020-04-28 18:00:00,2020-04-28 19:00:00,2020-04-28,19,16.87,0.0,16.77,0.1
2020-04-29 00:00:00,2020-04-28 19:00:00,2020-04-28 20:00:00,2020-04-28,20,22.92,0.0,22.77,0.15
2020-04-29 01:00:00,2020-04-28 20:00:00,2020-04-28 21:00:00,2020-04-28,21,23.01,0.0,22.88,0.13
2020-04-29 02:00:00,2020-04-28 21:00:00,2020-04-28 22:00:00,2020-04-28,22,17.35,0.0,17.25,0.1
2020-04-29 03:00:00,2020-04-28 22:00:00,2020-04-28 23:00:00,2020-04-28,23,15.7,0.0,15.61,0.09
2020-04-29 04:00:00,2020-04-28 23:00:00,2020-04-29 00:00:00,2020-04-28,24,15.55,0.0,15.48,0.07
2020-04-29 05:00:00,2020-04-29 00:00:00,2020-04-29 01:00:00,2020-04-29,1,15.32,0.0,15.24,0.08
2020-04-29 06:00:00,2020-04-29 01:00:00,2020-04-29 02:00:00,2020-04-29,2,15.0,0.0,14.89,0.11
2020-04-29 07:00:00,2020-04-29 02:00:00,2020-04-29 03:00:00,2020-04-29,3,15.43,0.0,15.33,0.1
2020-04-29 08:00:00,2020-04-29 03:00:00,2020-04-29 04:00:00,2020-04-29,4,14.71,0.0,14.63,0.08
2020-04-29 09:00:00,2020-04-29 04:00:00,2020-04-29 05:00:00,2020-04-29,5,15.39,0.0,15.3,0.09
2020-04-29 10:00:00,2020-04-29 05:00:00,2020-04-29 06:00:00,2020-04-29,6,15.63,0.02,15.53,0.08
2020-04-29 11:00:00,2020-04-29 06:00:00,2020-04-29 07:00:00,2020-04-29,7,18.62,0.0,18.51,0.11
2020-04-29 12:00:00,2020-04-29 07:00:00,2020-04-29 08:00:00,2020-04-29,8,18.09,0.0,17.99,0.1
2020-04-29 13:00:00,2020-04-29 08:00:00,2020-04-29 09:00:00,2020-04-29,9,15.77,0.0,15.7,0.07
2020-04-29 14:00:00,2020-04-29 09:00:00,2020-04-29 10:00:00,2020-04-29,10,14.76,0.0,14.71,0.05
2020-04-29 15:00:00,2020-04-29 10:00:00,2020-04-29 11:00:00,2020-04-29,11,15.06,0.0,15.03,0.03
2020-04-29 16:00:00,2020-04-29 11:00:00,2020-04-29 12:00:00,2020-04-29,12,15.01,0.0,15.01,0.0
2020-04-29 17:00:00,2020-04-29 12:00:00,2020-04-29 13:00:00,2020-04-29,13,15.16,0.0,15.17,-0.01
2020-04-29 18:00:00,2020-04-29 13:00:00,2020-04-29 14:00:00,2020-04-29,14,15.21,0.0,15.2,0.01
2020-04-29 19:00:00,2020-04-29 14:00:00,2020-04-29 15:00:00,2020-04-29,15,15.15,0.0,15.12,0.03
2020-04-29 20:00:00,2020-04-29 15:00:00,2020-04-29 16:00:00,2020-04-29,16,15.55,0.0,15.49,0.06
2020-04-29 21:00:00,2020-04-29 16:00:00,2020-04-29 17:00:00,2020-04-29,17,20.2,0.01,20.06,0.13
2020-04-29 22:00:00,2020-04-29 17:00:00,2020-04-29 18:00:00,2020-04-29,18,25.97,0.03,25.72,0.22
2020-04-29 23:00:00,2020-04-29 18:00:00,2020-04-29 19:00:00,2020-04-29,19,26.38,0.03,26.14,0.21
2020-04-30 00:00:00,2020-04-29 19:00:00,2020-04-29 20:00:00,2020-04-29,20,24.26,0.03,24.03,0.2
2020-04-30 01:00:00,2020-04-29 20:00:00,2020-04-29 21:00:00,2020-04-29,21,19.41,0.02,19.22,0.17
2020-04-30 02:00:00,2020-04-29 21:00:00,2020-04-29 22:00:00,2020-04-29,22,16.06,0.04,15.88,0.14
2020-04-30 03:00:00,2020-04-29 22:00:00,2020-04-29 23:00:00,2020-04-29,23,15.12,0.02,14.98,0.12
2020-04-30 04:00:00,2020-04-29 23:00:00,2020-04-30 00:00:00,2020-04-29,24,14.74,0.02,14.62,0.1
2020-04-30 05:00:00,2020-04-30 00:00:00,2020-04-30 01:00:00,2020-04-30,1,14.44,0.02,14.33,0.09
2020-04-30 06:00:00,2020-04-30 01:00:00,2020-04-30 02:00:00,2020-04-30,2,13.55,0.03,13.44,0.08
2020-04-30 07:00:00,2020-04-30 02:00:00,2020-04-30 03:00:00,2020-04-30,3,4.41,0.0,4.38,0.03
2020-04-30 08:00:00,2020-04-30 03:00:00,2020-04-30 04:00:00,2020-04-30,4,7.77,0.01,7.71,0.05
2020-04-30 09:00:00,2020-04-30 04:00:00,2020-04-30 05:00:00,2020-04-30,5,13.71,0.01,13.62,0.08
2020-04-30 10:00:00,2020-04-30 05:00:00,2020-04-30 06:00:00,2020-04-30,6,13.94,0.01,13.86,0.07
2020-04-30 11:00:00,2020-04-30 06:00:00,2020-04-30 07:00:00,2020-04-30,7,13.0,0.01,12.91,0.08
2020-04-30 12:00:00,2020-04-30 07:00:00,2020-04-30 08:00:00,2020-04-30,8,14.19,0.02,14.07,0.1
2020-04-30 13:00:00,2020-04-30 08:00:00,2020-04-30 09:00:00,2020-04-30,9,16.25,0.03,16.11,0.11
2020-04-30 14:00:00,2020-04-30 09:00:00,2020-04-30 10:00:00,2020-04-30,10,26.2,0.07,25.92,0.21
2020-04-30 15:00:00,2020-04-30 10:00:00,2020-04-30 11:00:00,2020-04-30,11,26.68,0.06,26.39,0.23
2020-04-30 16:00:00,2020-04-30 11:00:00,2020-04-30 12:00:00,2020-04-30,12,24.79,0.04,24.52,0.23
2020-04-30 17:00:00,2020-04-30 12:00:00,2020-04-30 13:00:00,2020-04-30,13,26.7,0.05,26.4,0.25
2020-04-30 18:00:00,2020-04-30 13:00:00,2020-04-30 14:00:00,2020-04-30,14,26.12,0.05,25.82,0.25
2020-04-30 19:00:00,2020-04-30 14:00:00,2020-04-30 15:00:00,2020-04-30,15,19.51,0.03,19.28,0.2
2020-04-30 20:00:00,2020-04-30 15:00:00,2020-04-30 16:00:00,2020-04-30,16,14.42,0.03,14.24,0.15
2020-04-30 21:00:00,2020-04-30 16:00:00,2020-04-30 17:00:00,2020-04-30,17,14.69,0.04,14.5,0.15
2020-04-30 22:00:00,2020-04-30 17:00:00,2020-04-30 18:00:00,2020-04-30,18,20.2,0.05,19.95,0.2
2020-04-30 23:00:00,2020-04-30 18:00:00,2020-04-30 19:00:00,2020-04-30,19,21.03,0.05,20.76,0.22
2020-05-01 00:00:00,2020-04-30 19:00:00,2020-04-30 20:00:00,2020-04-30,20,17.0,0.03,16.78,0.19
2020-05-01 01:00:00,2020-04-30 20:00:00,2020-04-30 21:00:00,2020-04-30,21,18.07,0.04,17.84,0.19
2020-05-01 02:00:00,2020-04-30 21:00:00,2020-04-30 22:00:00,2020-04-30,22,14.44,0.03,14.27,0.14
2020-05-01 03:00:00,2020-04-30 22:00:00,2020-04-30 23:00:00,2020-04-30,23,13.69,0.81,12.75,0.13
2020-05-01 04:00:00,2020-04-30 23:00:00,2020-05-01 00:00:00,2020-04-30,24,15.0,0.29,14.57,0.14
2020-05-01 05:00:00,2020-05-01 00:00:00,2020-05-01 01:00:00,2020-05-01,1,13.33,0.04,13.17,0.12
2020-05-01 06:00:00,2020-05-01 01:00:00,2020-05-01 02:00:00,2020-05-01,2,14.92,0.05,14.74,0.13
2020-05-01 07:00:00,2020-05-01 02:00:00,2020-05-01 03:00:00,2020-05-01,3,15.82,0.04,15.66,0.12
2020-05-01 08:00:00,2020-05-01 03:00:00,2020-05-01 04:00:00,2020-05-01,4,15.03,0.03,14.89,0.11
2020-05-01 09:00:00,2020-05-01 04:00:00,2020-05-01 05:00:00,2020-05-01,5,14.24,0.04,14.09,0.11
2020-05-01 10:00:00,2020-05-01 05:00:00,2020-05-01 06:00:00,2020-05-01,6,7.83,0.02,7.75,0.06
2020-05-01 11:00:00,2020-05-01 06:00:00,2020-05-01 07:00:00,2020-05-01,7,12.41,0.03,12.28,0.1
2020-05-01 12:00:00,2020-05-01 07:00:00,2020-05-01 08:00:00,2020-05-01,8,14.52,0.05,14.34,0.13
2020-05-01 13:00:00,2020-05-01 08:00:00,2020-05-01 09:00:00,2020-05-01,9,16.51,0.04,16.31,0.16
2020-05-01 14:00:00,2020-05-01 09:00:00,2020-05-01 10:00:00,2020-05-01,10,16.13,0.03,15.95,0.15
2020-05-01 15:00:00,2020-05-01 10:00:00,2020-05-01 11:00:00,2020-05-01,11,20.3,0.04,20.09,0.17
2020-05-01 16:00:00,2020-05-01 11:00:00,2020-05-01 12:00:00,2020-05-01,12,20.2,0.04,20.0,0.16
2020-05-01 17:00:00,2020-05-01 12:00:00,2020-05-01 13:00:00,2020-05-01,13,16.7,0.0,16.57,0.13
2020-05-01 18:00:00,2020-05-01 13:00:00,2020-05-01 14:00:00,2020-05-01,14,15.67,0.0,15.57,0.1
2020-05-01 19:00:00,2020-05-01 14:00:00,2020-05-01 15:00:00,2020-05-01,15,15.8,0.0,15.71,0.09
2020-05-01 20:00:00,2020-05-01 15:00:00,2020-05-01 16:00:00,2020-05-01,16,14.13,0.0,14.05,0.08
2020-05-01 21:00:00,2020-05-01 16:00:00,2020-05-01 17:00:00,2020-05-01,17,13.44,0.0,13.35,0.09
2020-05-01 22:00:00,2020-05-01 17:00:00,2020-05-01 18:00:00,2020-05-01,18,13.98,0.0,13.87,0.11
2020-05-01 23:00:00,2020-05-01 18:00:00,2020-05-01 19:00:00,2020-05-01,19,14.7,0.0,14.57,0.13
2020-05-02 00:00:00,2020-05-01 19:00:00,2020-05-01 20:00:00,2020-05-01,20,15.55,0.0,15.41,0.14
2020-05-02 01:00:00,2020-05-01 20:00:00,2020-05-01 21:00:00,2020-05-01,21,16.65,0.01,16.49,0.15
2020-05-02 02:00:00,2020-05-01 21:00:00,2020-05-01 22:00:00,2020-05-01,22,15.32,0.02,15.17,0.13
2020-05-02 03:00:00,2020-05-01 22:00:00,2020-05-01 23:00:00,2020-05-01,23,15.02,0.06,14.83,0.13
2020-05-02 04:00:00,2020-05-01 23:00:00,2020-05-02 00:00:00,2020-05-01,24,13.9,0.04,13.74,0.12
2020-05-02 05:00:00,2020-05-02 00:00:00,2020-05-02 01:00:00,2020-05-02,1,13.6,0.05,13.43,0.12
2020-05-02 06:00:00,2020-05-02 01:00:00,2020-05-02 02:00:00,2020-05-02,2,13.16,0.01,13.03,0.12
2020-05-02 07:00:00,2020-05-02 02:00:00,2020-05-02 03:00:00,2020-05-02,3,14.36,0.04,14.2,0.12
2020-05-02 08:00:00,2020-05-02 03:00:00,2020-05-02 04:00:00,2020-05-02,4,12.84,0.04,12.7,0.1
2020-05-02 09:00:00,2020-05-02 04:00:00,2020-05-02 05:00:00,2020-05-02,5,13.03,0.04,12.89,0.1
2020-05-02 10:00:00,2020-05-02 05:00:00,2020-05-02 06:00:00,2020-05-02,6,16.24,0.05,16.07,0.12
2020-05-02 11:00:00,2020-05-02 06:00:00,2020-05-02 07:00:00,2020-05-02,7,13.17,0.03,13.03,0.11
2020-05-02 12:00:00,2020-05-02 07:00:00,2020-05-02 08:00:00,2020-05-02,8,13.05,0.03,12.91,0.11
2020-05-02 13:00:00,2020-05-02 08:00:00,2020-05-02 09:00:00,2020-05-02,9,10.07,0.05,9.94,0.08
2020-05-02 14:00:00,2020-05-02 09:00:00,2020-05-02 10:00:00,2020-05-02,10,-0.26,0.03,-0.29,0.0
2020-05-02 15:00:00,2020-05-02 10:00:00,2020-05-02 11:00:00,2020-05-02,11,3.44,0.04,3.38,0.02
2020-05-02 16:00:00,2020-05-02 11:00:00,2020-05-02 12:00:00,2020-05-02,12,12.0,0.08,11.86,0.06
2020-05-02 17:00:00,2020-05-02 12:00:00,2020-05-02 13:00:00,2020-05-02,13,11.74,0.08,11.6,0.06
2020-05-02 18:00:00,2020-05-02 13:00:00,2020-05-02 14:00:00,2020-05-02,14,11.59,0.08,11.46,0.05
2020-05-02 19:00:00,2020-05-02 14:00:00,2020-05-02 15:00:00,2020-05-02,15,11.19,0.04,11.1,0.05
2020-05-02 20:00:00,2020-05-02 15:00:00,2020-05-02 16:00:00,2020-05-02,16,11.06,0.03,10.98,0.05
2020-05-02 21:00:00,2020-05-02 16:00:00,2020-05-02 17:00:00,2020-05-02,17,14.32,0.03,14.21,0.08
2020-05-02 22:00:00,2020-05-02 17:00:00,2020-05-02 18:00:00,2020-05-02,18,21.9,0.01,21.73,0.16
2020-05-02 23:00:00,2020-05-02 18:00:00,2020-05-02 19:00:00,2020-05-02,19,27.01,0.0,26.81,0.2
2020-05-03 00:00:00,2020-05-02 19:00:00,2020-05-02 20:00:00,2020-05-02,20,28.58,0.0,28.38,0.2
2020-05-03 01:00:00,2020-05-02 20:00:00,2020-05-02 21:00:00,2020-05-02,21,34.1,0.0,33.9,0.2
2020-05-03 02:00:00,2020-05-02 21:00:00,2020-05-02 22:00:00,2020-05-02,22,25.99,0.0,25.83,0.16
2020-05-03 03:00:00,2020-05-02 22:00:00,2020-05-02 23:00:00,2020-05-02,23,24.6,0.0,24.44,0.16
2020-05-03 04:00:00,2020-05-02 23:00:00,2020-05-03 00:00:00,2020-05-02,24,13.94,0.0,13.84,0.1
2020-05-03 05:00:00,2020-05-03 00:00:00,2020-05-03 01:00:00,2020-05-03,1,10.13,0.0,10.06,0.07
2020-05-03 06:00:00,2020-05-03 01:00:00,2020-05-03 02:00:00,2020-05-03,2,12.17,0.0,12.09,0.08
2020-05-03 07:00:00,2020-05-03 02:00:00,2020-05-03 03:00:00,2020-05-03,3,12.93,0.0,12.86,0.07
2020-05-03 08:00:00,2020-05-03 03:00:00,2020-05-03 04:00:00,2020-05-03,4,11.74,0.0,11.67,0.07
2020-05-03 09:00:00,2020-05-03 04:00:00,2020-05-03 05:00:00,2020-05-03,5,12.11,0.0,12.03,0.08
2020-05-03 10:00:00,2020-05-03 05:00:00,2020-05-03 06:00:00,2020-05-03,6,12.23,0.0,12.16,0.07
2020-05-03 11:00:00,2020-05-03 06:00:00,2020-05-03 07:00:00,2020-05-03,7,10.72,0.01,10.65,0.06
2020-05-03 12:00:00,2020-05-03 07:00:00,2020-05-03 08:00:00,2020-05-03,8,10.71,0.0,10.65,0.06
2020-05-03 13:00:00,2020-05-03 08:00:00,2020-05-03 09:00:00,2020-05-03,9,11.96,0.01,11.9,0.05
2020-05-03 14:00:00,2020-05-03 09:00:00,2020-05-03 10:00:00,2020-05-03,10,11.47,0.0,11.43,0.04
2020-05-03 15:00:00,2020-05-03 10:00:00,2020-05-03 11:00:00,2020-05-03,11,10.99,0.0,10.97,0.02
2020-05-03 16:00:00,2020-05-03 11:00:00,2020-05-03 12:00:00,2020-05-03,12,11.04,0.0,11.03,0.01
2020-05-03 17:00:00,2020-05-03 12:00:00,2020-05-03 13:00:00,2020-05-03,13,10.27,0.0,10.26,0.01
2020-05-03 18:00:00,2020-05-03 13:00:00,2020-05-03 14:00:00,2020-05-03,14,7.4,0.0,7.38,0.02
2020-05-03 19:00:00,2020-05-03 14:00:00,2020-05-03 15:00:00,2020-05-03,15,9.08,0.0,9.04,0.04
2020-05-03 20:00:00,2020-05-03 15:00:00,2020-05-03 16:00:00,2020-05-03,16,9.31,0.03,9.25,0.03
2020-05-03 21:00:00,2020-05-03 16:00:00,2020-05-03 17:00:00,2020-05-03,17,10.27,0.03,10.21,0.03
2020-05-03 22:00:00,2020-05-03 17:00:00,2020-05-03 18:00:00,2020-05-03,18,11.32,0.0,11.27,0.05
2020-05-03 23:00:00,2020-05-03 18:00:00,2020-05-03 19:00:00,2020-05-03,19,23.6,0.0,23.48,0.12
2020-05-04 00:00:00,2020-05-03 19:00:00,2020-05-03 20:00:00,2020-05-03,20,26.85,0.0,26.73,0.12
2020-05-04 01:00:00,2020-05-03 20:00:00,2020-05-03 21:00:00,2020-05-03,21,29.53,0.0,29.4,0.13
2020-05-04 02:00:00,2020-05-03 21:00:00,2020-05-03 22:00:00,2020-05-03,22,24.46,0.0,24.33,0.13
2020-05-04 03:00:00,2020-05-03 22:00:00,2020-05-03 23:00:00,2020-05-03,23,21.88,0.0,21.76,0.12
2020-05-04 04:00:00,2020-05-03 23:00:00,2020-05-04 00:00:00,2020-05-03,24,18.47,0.02,18.35,0.1
2020-05-04 05:00:00,2020-05-04 00:00:00,2020-05-04 01:00:00,2020-05-04,1,13.43,0.02,13.32,0.09
2020-05-04 06:00:00,2020-05-04 01:00:00,2020-05-04 02:00:00,2020-05-04,2,12.89,0.01,12.78,0.1
2020-05-04 07:00:00,2020-05-04 02:00:00,2020-05-04 03:00:00,2020-05-04,3,12.1,0.0,12.01,0.09
2020-05-04 08:00:00,2020-05-04 03:00:00,2020-05-04 04:00:00,2020-05-04,4,12.29,0.0,12.22,0.07
2020-05-04 09:00:00,2020-05-04 04:00:00,2020-05-04 05:00:00,2020-05-04,5,12.95,0.0,12.89,0.06
2020-05-04 10:00:00,2020-05-04 05:00:00,2020-05-04 06:00:00,2020-05-04,6,12.31,0.0,12.25,0.06
2020-05-04 11:00:00,2020-05-04 06:00:00,2020-05-04 07:00:00,2020-05-04,7,8.99,0.0,8.94,0.05
2020-05-04 12:00:00,2020-05-04 07:00:00,2020-05-04 08:00:00,2020-05-04,8,9.98,0.0,9.92,0.06
2020-05-04 13:00:00,2020-05-04 08:00:00,2020-05-04 09:00:00,2020-05-04,9,10.03,0.0,9.97,0.06
2020-05-04 14:00:00,2020-05-04 09:00:00,2020-05-04 10:00:00,2020-05-04,10,10.02,0.0,9.98,0.04
2020-05-04 15:00:00,2020-05-04 10:00:00,2020-05-04 11:00:00,2020-05-04,11,11.71,0.0,11.68,0.03
2020-05-04 16:00:00,2020-05-04 11:00:00,2020-05-04 12:00:00,2020-05-04,12,12.71,0.0,12.69,0.02
2020-05-04 17:00:00,2020-05-04 12:00:00,2020-05-04 13:00:00,2020-05-04,13,20.29,0.0,20.24,0.05
2020-05-04 18:00:00,2020-05-04 13:00:00,2020-05-04 14:00:00,2020-05-04,14,24.29,0.0,24.2,0.09
2020-05-04 19:00:00,2020-05-04 14:00:00,2020-05-04 15:00:00,2020-05-04,15,17.48,0.0,17.41,0.07
2020-05-04 20:00:00,2020-05-04 15:00:00,2020-05-04 16:00:00,2020-05-04,16,17.93,0.0,17.84,0.09
2020-05-04 21:00:00,2020-05-04 16:00:00,2020-05-04 17:00:00,2020-05-04,17,13.59,0.0,13.51,0.08
2020-05-04 22:00:00,2020-05-04 17:00:00,2020-05-04 18:00:00,2020-05-04,18,14.6,0.03,14.45,0.12
2020-05-04 23:00:00,2020-05-04 18:00:00,2020-05-04 19:00:00,2020-05-04,19,19.68,0.01,19.5,0.17
2020-05-05 00:00:00,2020-05-04 19:00:00,2020-05-04 20:00:00,2020-05-04,20,14.4,0.0,14.27,0.13
2020-05-05 01:00:00,2020-05-04 20:00:00,2020-05-04 21:00:00,2020-05-04,21,14.37,0.0,14.25,0.12
2020-05-05 02:00:00,2020-05-04 21:00:00,2020-05-04 22:00:00,2020-05-04,22,14.77,0.0,14.65,0.12
2020-05-05 03:00:00,2020-05-04 22:00:00,2020-05-04 23:00:00,2020-05-04,23,16.19,0.0,16.06,0.13
2020-05-05 04:00:00,2020-05-04 23:00:00,2020-05-05 00:00:00,2020-05-04,24,16.65,0.0,16.51,0.14
2020-05-05 05:00:00,2020-05-05 00:00:00,2020-05-05 01:00:00,2020-05-05,1,13.97,0.01,13.83,0.13
2020-05-05 06:00:00,2020-05-05 01:00:00,2020-05-05 02:00:00,2020-05-05,2,13.2,0.01,13.05,0.14
2020-05-05 07:00:00,2020-05-05 02:00:00,2020-05-05 03:00:00,2020-05-05,3,12.84,0.01,12.7,0.13
2020-05-05 08:00:00,2020-05-05 03:00:00,2020-05-05 04:00:00,2020-05-05,4,13.12,0.01,12.99,0.12
2020-05-05 09:00:00,2020-05-05 04:00:00,2020-05-05 05:00:00,2020-05-05,5,12.73,0.01,12.6,0.12
2020-05-05 10:00:00,2020-05-05 05:00:00,2020-05-05 06:00:00,2020-05-05,6,13.27,0.01,13.13,0.13
2020-05-05 11:00:00,2020-05-05 06:00:00,2020-05-05 07:00:00,2020-05-05,7,16.12,0.02,15.96,0.14
2020-05-05 12:00:00,2020-05-05 07:00:00,2020-05-05 08:00:00,2020-05-05,8,15.07,0.01,14.94,0.12
2020-05-05 13:00:00,2020-05-05 08:00:00,2020-05-05 09:00:00,2020-05-05,9,13.01,0.0,12.92,0.09
2020-05-05 14:00:00,2020-05-05 09:00:00,2020-05-05 10:00:00,2020-05-05,10,12.67,0.0,12.6,0.07
2020-05-05 15:00:00,2020-05-05 10:00:00,2020-05-05 11:00:00,2020-05-05,11,12.66,0.0,12.61,0.05
2020-05-05 16:00:00,2020-05-05 11:00:00,2020-05-05 12:00:00,2020-05-05,12,12.67,0.0,12.62,0.05
2020-05-05 17:00:00,2020-05-05 12:00:00,2020-05-05 13:00:00,2020-05-05,13,12.7,0.0,12.66,0.04
2020-05-05 18:00:00,2020-05-05 13:00:00,2020-05-05 14:00:00,2020-05-05,14,12.76,0.0,12.71,0.05
2020-05-05 19:00:00,2020-05-05 14:00:00,2020-05-05 15:00:00,2020-05-05,15,13.1,0.0,13.06,0.04
2020-05-05 20:00:00,2020-05-05 15:00:00,2020-05-05 16:00:00,2020-05-05,16,13.69,0.0,13.64,0.05
2020-05-05 21:00:00,2020-05-05 16:00:00,2020-05-05 17:00:00,2020-05-05,17,15.86,0.0,15.79,0.07
2020-05-05 22:00:00,2020-05-05 17:00:00,2020-05-05 18:00:00,2020-05-05,18,14.85,0.0,14.76,0.09
2020-05-05 23:00:00,2020-05-05 18:00:00,2020-05-05 19:00:00,2020-05-05,19,19.48,0.0,19.32,0.16
2020-05-06 00:00:00,2020-05-05 19:00:00,2020-05-05 20:00:00,2020-05-05,20,16.51,0.0,16.37,0.14
2020-05-06 01:00:00,2020-05-05 20:00:00,2020-05-05 21:00:00,2020-05-05,21,22.17,0.0,21.99,0.18
2020-05-06 02:00:00,2020-05-05 21:00:00,2020-05-05 22:00:00,2020-05-05,22,22.67,0.0,22.51,0.16
2020-05-06 03:00:00,2020-05-05 22:00:00,2020-05-05 23:00:00,2020-05-05,23,19.11,0.0,18.99,0.12
2020-05-06 04:00:00,2020-05-05 23:00:00,2020-05-06 00:00:00,2020-05-05,24,16.78,0.0,16.69,0.09
2020-05-06 05:00:00,2020-05-06 00:00:00,2020-05-06 01:00:00,2020-05-06,1,15.08,0.0,14.99,0.09
2020-05-06 06:00:00,2020-05-06 01:00:00,2020-05-06 02:00:00,2020-05-06,2,16.71,0.0,16.61,0.1
2020-05-06 07:00:00,2020-05-06 02:00:00,2020-05-06 03:00:00,2020-05-06,3,15.42,0.0,15.32,0.1
2020-05-06 08:00:00,2020-05-06 03:00:00,2020-05-06 04:00:00,2020-05-06,4,14.84,0.0,14.73,0.11
2020-05-06 09:00:00,2020-05-06 04:00:00,2020-05-06 05:00:00,2020-05-06,5,15.92,0.0,15.8,0.12
2020-05-06 10:00:00,2020-05-06 05:00:00,2020-05-06 06:00:00,2020-05-06,6,16.96,0.0,16.85,0.11
2020-05-06 11:00:00,2020-05-06 06:00:00,2020-05-06 07:00:00,2020-05-06,7,15.67,0.0,15.57,0.1
2020-05-06 12:00:00,2020-05-06 07:00:00,2020-05-06 08:00:00,2020-05-06,8,14.42,0.0,14.34,0.08
2020-05-06 13:00:00,2020-05-06 08:00:00,2020-05-06 09:00:00,2020-05-06,9,14.68,0.0,14.61,0.07
2020-05-06 14:00:00,2020-05-06 09:00:00,2020-05-06 10:00:00,2020-05-06,10,14.51,0.0,14.45,0.06
2020-05-06 15:00:00,2020-05-06 10:00:00,2020-05-06 11:00:00,2020-05-06,11,15.42,0.0,15.36,0.06
2020-05-06 16:00:00,2020-05-06 11:00:00,2020-05-06 12:00:00,2020-05-06,12,19.02,0.0,18.95,0.07
