ISONE Hourly Real-Time Locational Marginal Prices ($/megawatt) for Hubs
Hourly real-time locational marginal prices for ISO-NE
Source: EIA collected from ISONE
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Internal Hub LMP,Internal Hub (Congestion),Internal Hub (Energy),Internal Hub (Loss)
2023-02-05 22:00:00,2023-02-05 16:00:00,2023-02-05 17:00:00,2023-02-05,17,100.72,0.0,100.59,0.13
2023-02-05 23:00:00,2023-02-05 17:00:00,2023-02-05 18:00:00,2023-02-05,18,145.6,0.0,145.41,0.19
2023-02-06 00:00:00,2023-02-05 18:00:00,2023-02-05 19:00:00,2023-02-05,19,164.59,0.0,164.49,0.1
2023-02-06 01:00:00,2023-02-05 19:00:00,2023-02-05 20:00:00,2023-02-05,20,135.81,0.0,135.61,0.2
2023-02-06 02:00:00,2023-02-05 20:00:00,2023-02-05 21:00:00,2023-02-05,21,58.64,0.0,58.47,0.17
2023-02-06 03:00:00,2023-02-05 21:00:00,2023-02-05 22:00:00,2023-02-05,22,45.84,0.0,45.7,0.14
2023-02-06 04:00:00,2023-02-05 22:00:00,2023-02-05 23:00:00,2023-02-05,23,33.3,0.0,33.17,0.13
2023-02-06 05:00:00,2023-02-05 23:00:00,2023-02-06 00:00:00,2023-02-05,24,25.55,0.0,25.42,0.13
2023-02-06 06:00:00,2023-02-06 00:00:00,2023-02-06 01:00:00,2023-02-06,1,43.19,0.0,43.0,0.19
2023-02-06 07:00:00,2023-02-06 01:00:00,2023-02-06 02:00:00,2023-02-06,2,54.19,0.0,53.98,0.21
2023-02-06 08:00:00,2023-02-06 02:00:00,2023-02-06 03:00:00,2023-02-06,3,28.69,0.0,28.57,0.12
2023-02-06 09:00:00,2023-02-06 03:00:00,2023-02-06 04:00:00,2023-02-06,4,32.66,0.0,32.53,0.13
2023-02-06 10:00:00,2023-02-06 04:00:00,2023-02-06 05:00:00,2023-02-06,5,39.62,0.0,39.48,0.14
2023-02-06 11:00:00,2023-02-06 05:00:00,2023-02-06 06:00:00,2023-02-06,6,110.3,0.0,110.1,0.2
2023-02-06 12:00:00,2023-02-06 06:00:00,2023-02-06 07:00:00,2023-02-06,7,136.13,0.0,135.99,0.14
2023-02-06 13:00:00,2023-02-06 07:00:00,2023-02-06 08:00:00,2023-02-06,8,123.44,0.0,123.45,-0.01
2023-02-06 14:00:00,2023-02-06 08:00:00,2023-02-06 09:00:00,2023-02-06,9,108.7,0.0,108.77,-0.07
2023-02-06 15:00:00,2023-02-06 09:00:00,2023-02-06 10:00:00,2023-02-06,10,38.97,0.0,39.03,-0.06
2023-02-06 16:00:00,2023-02-06 10:00:00,2023-02-06 11:00:00,2023-02-06,11,72.38,0.0,72.54,-0.16
2023-02-06 17:00:00,2023-02-06 11:00:00,2023-02-06 12:00:00,2023-02-06,12,74.46,0.0,74.67,-0.21
2023-02-06 18:00:00,2023-02-06 12:00:00,2023-02-06 13:00:00,2023-02-06,13,75.09,0.0,75.22,-0.13
2023-02-06 19:00:00,2023-02-06 13:00:00,2023-02-06 14:00:00,2023-02-06,14,55.01,0.0,54.98,0.03
2023-02-06 20:00:00,2023-02-06 14:00:00,2023-02-06 15:00:00,2023-02-06,15,46.1,0.0,45.94,0.16
2023-02-06 21:00:00,2023-02-06 15:00:00,2023-02-06 16:00:00,2023-02-06,16,40.18,0.0,39.96,0.22
2023-02-06 22:00:00,2023-02-06 16:00:00,2023-02-06 17:00:00,2023-02-06,17,62.38,0.0,62.01,0.37
2023-02-06 23:00:00,2023-02-06 17:00:00,2023-02-06 18:00:00,2023-02-06,18,77.23,0.0,76.77,0.46
2023-02-07 00:00:00,2023-02-06 18:00:00,2023-02-06 19:00:00,2023-02-06,19,81.17,0.01,80.63,0.53
2023-02-07 01:00:00,2023-02-06 19:00:00,2023-02-06 20:00:00,2023-02-06,20,51.1,0.0,50.73,0.37
2023-02-07 02:00:00,2023-02-06 20:00:00,2023-02-06 21:00:00,2023-02-06,21,51.42,0.01,51.03,0.38
2023-02-07 03:00:00,2023-02-06 21:00:00,2023-02-06 22:00:00,2023-02-06,22,43.13,0.0,42.85,0.28
2023-02-07 04:00:00,2023-02-06 22:00:00,2023-02-06 23:00:00,2023-02-06,23,32.01,0.0,31.81,0.2
2023-02-07 05:00:00,2023-02-06 23:00:00,2023-02-07 00:00:00,2023-02-06,24,6.52,0.0,6.47,0.05
2023-02-07 06:00:00,2023-02-07 00:00:00,2023-02-07 01:00:00,2023-02-07,1,29.43,0.0,29.25,0.18
2023-02-07 07:00:00,2023-02-07 01:00:00,2023-02-07 02:00:00,2023-02-07,2,34.79,0.0,34.58,0.21
2023-02-07 08:00:00,2023-02-07 02:00:00,2023-02-07 03:00:00,2023-02-07,3,33.33,0.0,33.14,0.19
2023-02-07 09:00:00,2023-02-07 03:00:00,2023-02-07 04:00:00,2023-02-07,4,32.74,0.0,32.56,0.18
2023-02-07 10:00:00,2023-02-07 04:00:00,2023-02-07 05:00:00,2023-02-07,5,32.75,0.0,32.57,0.18
2023-02-07 11:00:00,2023-02-07 05:00:00,2023-02-07 06:00:00,2023-02-07,6,40.25,0.0,40.06,0.19
2023-02-07 12:00:00,2023-02-07 06:00:00,2023-02-07 07:00:00,2023-02-07,7,75.41,0.0,75.16,0.25
2023-02-07 13:00:00,2023-02-07 07:00:00,2023-02-07 08:00:00,2023-02-07,8,117.12,0.16,116.73,0.23
2023-02-07 14:00:00,2023-02-07 08:00:00,2023-02-07 09:00:00,2023-02-07,9,61.19,0.0,61.05,0.14
2023-02-07 15:00:00,2023-02-07 09:00:00,2023-02-07 10:00:00,2023-02-07,10,27.63,0.0,27.64,-0.01
2023-02-07 16:00:00,2023-02-07 10:00:00,2023-02-07 11:00:00,2023-02-07,11,25.67,0.0,25.72,-0.05
2023-02-07 17:00:00,2023-02-07 11:00:00,2023-02-07 12:00:00,2023-02-07,12,26.92,0.0,26.98,-0.06
2023-02-07 18:00:00,2023-02-07 12:00:00,2023-02-07 13:00:00,2023-02-07,13,20.16,0.0,20.22,-0.06
2023-02-07 19:00:00,2023-02-07 13:00:00,2023-02-07 14:00:00,2023-02-07,14,22.01,0.0,22.06,-0.05
2023-02-07 21:00:00,2023-02-07 15:00:00,2023-02-07 16:00:00,2023-02-07,16,29.05,0.0,29.01,0.04
2023-02-07 22:00:00,2023-02-07 16:00:00,2023-02-07 17:00:00,2023-02-07,17,35.19,0.0,35.15,0.04
2023-02-07 23:00:00,2023-02-07 17:00:00,2023-02-07 18:00:00,2023-02-07,18,53.05,0.01,52.95,0.09
2023-02-08 00:00:00,2023-02-07 18:00:00,2023-02-07 19:00:00,2023-02-07,19,46.61,0.0,46.51,0.1
2023-02-08 01:00:00,2023-02-07 19:00:00,2023-02-07 20:00:00,2023-02-07,20,43.32,0.0,43.19,0.13
2023-02-08 02:00:00,2023-02-07 20:00:00,2023-02-07 21:00:00,2023-02-07,21,38.06,0.01,37.92,0.13
2023-02-08 03:00:00,2023-02-07 21:00:00,2023-02-07 22:00:00,2023-02-07,22,33.9,0.0,33.76,0.14
2023-02-08 04:00:00,2023-02-07 22:00:00,2023-02-07 23:00:00,2023-02-07,23,28.65,0.0,28.5,0.15
2023-02-08 05:00:00,2023-02-07 23:00:00,2023-02-08 00:00:00,2023-02-07,24,25.25,0.0,25.11,0.14
2023-02-08 06:00:00,2023-02-08 00:00:00,2023-02-08 01:00:00,2023-02-08,1,24.26,0.0,24.15,0.11
2023-02-08 07:00:00,2023-02-08 01:00:00,2023-02-08 02:00:00,2023-02-08,2,24.49,0.0,24.39,0.1
2023-02-08 08:00:00,2023-02-08 02:00:00,2023-02-08 03:00:00,2023-02-08,3,23.99,0.03,23.87,0.09
2023-02-08 09:00:00,2023-02-08 03:00:00,2023-02-08 04:00:00,2023-02-08,4,21.33,0.02,21.24,0.07
2023-02-08 10:00:00,2023-02-08 04:00:00,2023-02-08 05:00:00,2023-02-08,5,21.54,0.0,21.47,0.07
2023-02-08 11:00:00,2023-02-08 05:00:00,2023-02-08 06:00:00,2023-02-08,6,25.8,0.0,25.71,0.09
2023-02-08 12:00:00,2023-02-08 06:00:00,2023-02-08 07:00:00,2023-02-08,7,48.38,0.0,48.21,0.17
2023-02-08 13:00:00,2023-02-08 07:00:00,2023-02-08 08:00:00,2023-02-08,8,55.85,0.0,55.66,0.19
2023-02-08 14:00:00,2023-02-08 08:00:00,2023-02-08 09:00:00,2023-02-08,9,44.92,0.0,44.74,0.18
2023-02-08 15:00:00,2023-02-08 09:00:00,2023-02-08 10:00:00,2023-02-08,10,29.23,0.0,29.12,0.11
2023-02-08 16:00:00,2023-02-08 10:00:00,2023-02-08 11:00:00,2023-02-08,11,27.37,0.0,27.28,0.09
2023-02-08 17:00:00,2023-02-08 11:00:00,2023-02-08 12:00:00,2023-02-08,12,25.79,0.0,25.69,0.1
2023-02-08 18:00:00,2023-02-08 12:00:00,2023-02-08 13:00:00,2023-02-08,13,15.19,0.0,15.13,0.06
2023-02-08 19:00:00,2023-02-08 13:00:00,2023-02-08 14:00:00,2023-02-08,14,7.28,0.05,7.22,0.01
2023-02-08 20:00:00,2023-02-08 14:00:00,2023-02-08 15:00:00,2023-02-08,15,17.1,0.03,17.03,0.04
2023-02-08 21:00:00,2023-02-08 15:00:00,2023-02-08 16:00:00,2023-02-08,16,22.32,0.03,22.22,0.07
2023-02-08 22:00:00,2023-02-08 16:00:00,2023-02-08 17:00:00,2023-02-08,17,36.6,0.06,36.36,0.18
2023-02-08 23:00:00,2023-02-08 17:00:00,2023-02-08 18:00:00,2023-02-08,18,54.61,0.02,54.29,0.3
2023-02-09 00:00:00,2023-02-08 18:00:00,2023-02-08 19:00:00,2023-02-08,19,40.46,0.0,40.23,0.23
2023-02-09 01:00:00,2023-02-08 19:00:00,2023-02-08 20:00:00,2023-02-08,20,30.16,0.0,29.99,0.17
2023-02-09 02:00:00,2023-02-08 20:00:00,2023-02-08 21:00:00,2023-02-08,21,29.63,0.04,29.42,0.17
2023-02-09 03:00:00,2023-02-08 21:00:00,2023-02-08 22:00:00,2023-02-08,22,26.96,0.04,26.75,0.17
2023-02-09 04:00:00,2023-02-08 22:00:00,2023-02-08 23:00:00,2023-02-08,23,25.95,0.04,25.75,0.16
2023-02-09 05:00:00,2023-02-08 23:00:00,2023-02-09 00:00:00,2023-02-08,24,25.98,0.04,25.78,0.16
2023-02-09 06:00:00,2023-02-09 00:00:00,2023-02-09 01:00:00,2023-02-09,1,23.3,0.0,23.15,0.15
2023-02-09 07:00:00,2023-02-09 01:00:00,2023-02-09 02:00:00,2023-02-09,2,22.79,0.0,22.63,0.16
2023-02-09 08:00:00,2023-02-09 02:00:00,2023-02-09 03:00:00,2023-02-09,3,23.05,0.0,22.9,0.15
2023-02-09 09:00:00,2023-02-09 03:00:00,2023-02-09 04:00:00,2023-02-09,4,24.37,0.0,24.24,0.13
2023-02-09 10:00:00,2023-02-09 04:00:00,2023-02-09 05:00:00,2023-02-09,5,24.6,0.0,24.48,0.12
2023-02-09 11:00:00,2023-02-09 05:00:00,2023-02-09 06:00:00,2023-02-09,6,32.76,0.0,32.62,0.14
2023-02-09 12:00:00,2023-02-09 06:00:00,2023-02-09 07:00:00,2023-02-09,7,38.28,0.0,38.18,0.1
2023-02-09 13:00:00,2023-02-09 07:00:00,2023-02-09 08:00:00,2023-02-09,8,38.76,0.0,38.71,0.05
2023-02-09 14:00:00,2023-02-09 08:00:00,2023-02-09 09:00:00,2023-02-09,9,33.8,0.0,33.79,0.01
2023-02-09 15:00:00,2023-02-09 09:00:00,2023-02-09 10:00:00,2023-02-09,10,30.46,0.0,30.49,-0.03
2023-02-09 16:00:00,2023-02-09 10:00:00,2023-02-09 11:00:00,2023-02-09,11,34.18,0.0,34.2,-0.02
2023-02-09 17:00:00,2023-02-09 11:00:00,2023-02-09 12:00:00,2023-02-09,12,43.04,0.0,43.03,0.01
2023-02-09 18:00:00,2023-02-09 12:00:00,2023-02-09 13:00:00,2023-02-09,13,38.5,0.0,38.43,0.07
2023-02-09 19:00:00,2023-02-09 13:00:00,2023-02-09 14:00:00,2023-02-09,14,33.36,0.0,33.3,0.06
2023-02-09 20:00:00,2023-02-09 14:00:00,2023-02-09 15:00:00,2023-02-09,15,30.96,0.0,30.89,0.07
2023-02-09 21:00:00,2023-02-09 15:00:00,2023-02-09 16:00:00,2023-02-09,16,35.52,0.0,35.43,0.09
2023-02-09 22:00:00,2023-02-09 16:00:00,2023-02-09 17:00:00,2023-02-09,17,34.24,0.0,34.14,0.1
2023-02-09 23:00:00,2023-02-09 17:00:00,2023-02-09 18:00:00,2023-02-09,18,47.91,0.05,47.73,0.13
2023-02-10 00:00:00,2023-02-09 18:00:00,2023-02-09 19:00:00,2023-02-09,19,45.0,0.07,44.81,0.12
2023-02-10 01:00:00,2023-02-09 19:00:00,2023-02-09 20:00:00,2023-02-09,20,29.61,0.06,29.44,0.11
2023-02-10 02:00:00,2023-02-09 20:00:00,2023-02-09 21:00:00,2023-02-09,21,32.15,0.06,31.96,0.13
2023-02-10 03:00:00,2023-02-09 21:00:00,2023-02-09 22:00:00,2023-02-09,22,24.89,0.05,24.71,0.13
2023-02-10 04:00:00,2023-02-09 22:00:00,2023-02-09 23:00:00,2023-02-09,23,23.16,0.05,23.01,0.1
2023-02-10 05:00:00,2023-02-09 23:00:00,2023-02-10 00:00:00,2023-02-09,24,22.68,0.05,22.55,0.08
2023-02-10 06:00:00,2023-02-10 00:00:00,2023-02-10 01:00:00,2023-02-10,1,21.31,0.05,21.19,0.07
2023-02-10 07:00:00,2023-02-10 01:00:00,2023-02-10 02:00:00,2023-02-10,2,20.31,0.09,20.15,0.07
2023-02-10 08:00:00,2023-02-10 02:00:00,2023-02-10 03:00:00,2023-02-10,3,18.19,0.09,18.03,0.07
2023-02-10 09:00:00,2023-02-10 03:00:00,2023-02-10 04:00:00,2023-02-10,4,18.49,0.08,18.33,0.08
2023-02-10 10:00:00,2023-02-10 04:00:00,2023-02-10 05:00:00,2023-02-10,5,18.91,0.05,18.79,0.07
2023-02-10 11:00:00,2023-02-10 05:00:00,2023-02-10 06:00:00,2023-02-10,6,19.74,0.03,19.64,0.07
2023-02-10 12:00:00,2023-02-10 06:00:00,2023-02-10 07:00:00,2023-02-10,7,33.01,0.01,32.9,0.1
2023-02-10 13:00:00,2023-02-10 07:00:00,2023-02-10 08:00:00,2023-02-10,8,44.35,0.07,44.19,0.09
2023-02-10 14:00:00,2023-02-10 08:00:00,2023-02-10 09:00:00,2023-02-10,9,31.47,0.04,31.4,0.03
2023-02-10 15:00:00,2023-02-10 09:00:00,2023-02-10 10:00:00,2023-02-10,10,20.01,0.01,19.98,0.02
2023-02-10 16:00:00,2023-02-10 10:00:00,2023-02-10 11:00:00,2023-02-10,11,6.67,0.01,6.65,0.01
2023-02-10 17:00:00,2023-02-10 11:00:00,2023-02-10 12:00:00,2023-02-10,12,-0.3,0.0,-0.29,-0.01
2023-02-10 18:00:00,2023-02-10 12:00:00,2023-02-10 13:00:00,2023-02-10,13,19.49,0.01,19.53,-0.05
2023-02-10 19:00:00,2023-02-10 13:00:00,2023-02-10 14:00:00,2023-02-10,14,20.05,0.0,20.11,-0.06
2023-02-10 20:00:00,2023-02-10 14:00:00,2023-02-10 15:00:00,2023-02-10,15,20.08,0.0,20.13,-0.05
2023-02-10 21:00:00,2023-02-10 15:00:00,2023-02-10 16:00:00,2023-02-10,16,22.55,0.0,22.56,-0.01
2023-02-10 22:00:00,2023-02-10 16:00:00,2023-02-10 17:00:00,2023-02-10,17,24.2,0.0,24.13,0.07
2023-02-10 23:00:00,2023-02-10 17:00:00,2023-02-10 18:00:00,2023-02-10,18,38.23,0.0,38.08,0.15
2023-02-11 00:00:00,2023-02-10 18:00:00,2023-02-10 19:00:00,2023-02-10,19,35.54,0.01,35.37,0.16
2023-02-11 02:00:00,2023-02-10 20:00:00,2023-02-10 21:00:00,2023-02-10,21,26.12,0.04,25.94,0.14
2023-02-11 03:00:00,2023-02-10 21:00:00,2023-02-10 22:00:00,2023-02-10,22,29.57,0.06,29.34,0.17
2023-02-11 04:00:00,2023-02-10 22:00:00,2023-02-10 23:00:00,2023-02-10,23,22.76,0.03,22.6,0.13
2023-02-11 05:00:00,2023-02-10 23:00:00,2023-02-11 00:00:00,2023-02-10,24,21.48,0.03,21.34,0.11
2023-02-11 06:00:00,2023-02-11 00:00:00,2023-02-11 01:00:00,2023-02-11,1,22.91,0.03,22.78,0.1
2023-02-11 07:00:00,2023-02-11 01:00:00,2023-02-11 02:00:00,2023-02-11,2,22.87,0.0,22.78,0.09
2023-02-11 08:00:00,2023-02-11 02:00:00,2023-02-11 03:00:00,2023-02-11,3,22.09,0.0,22.02,0.07
2023-02-11 09:00:00,2023-02-11 03:00:00,2023-02-11 04:00:00,2023-02-11,4,20.8,0.0,20.73,0.07
2023-02-11 10:00:00,2023-02-11 04:00:00,2023-02-11 05:00:00,2023-02-11,5,20.76,0.0,20.69,0.07
2023-02-11 11:00:00,2023-02-11 05:00:00,2023-02-11 06:00:00,2023-02-11,6,20.72,0.0,20.62,0.1
2023-02-11 12:00:00,2023-02-11 06:00:00,2023-02-11 07:00:00,2023-02-11,7,29.71,0.0,29.57,0.14
2023-02-11 13:00:00,2023-02-11 07:00:00,2023-02-11 08:00:00,2023-02-11,8,44.5,0.0,44.32,0.18
2023-02-11 14:00:00,2023-02-11 08:00:00,2023-02-11 09:00:00,2023-02-11,9,28.26,0.0,28.17,0.09
2023-02-11 15:00:00,2023-02-11 09:00:00,2023-02-11 10:00:00,2023-02-11,10,20.28,0.0,20.27,0.01
2023-02-11 16:00:00,2023-02-11 10:00:00,2023-02-11 11:00:00,2023-02-11,11,21.82,0.0,21.83,-0.01
2023-02-11 17:00:00,2023-02-11 11:00:00,2023-02-11 12:00:00,2023-02-11,12,20.77,0.03,20.77,-0.03
2023-02-11 18:00:00,2023-02-11 12:00:00,2023-02-11 13:00:00,2023-02-11,13,15.87,0.02,15.89,-0.04
2023-02-11 19:00:00,2023-02-11 13:00:00,2023-02-11 14:00:00,2023-02-11,14,15.29,0.0,15.32,-0.03
2023-02-11 20:00:00,2023-02-11 14:00:00,2023-02-11 15:00:00,2023-02-11,15,18.17,0.0,18.21,-0.04
2023-02-11 21:00:00,2023-02-11 15:00:00,2023-02-11 16:00:00,2023-02-11,16,22.48,0.0,22.5,-0.02
2023-02-11 22:00:00,2023-02-11 16:00:00,2023-02-11 17:00:00,2023-02-11,17,30.36,0.0,30.33,0.03
2023-02-11 23:00:00,2023-02-11 17:00:00,2023-02-11 18:00:00,2023-02-11,18,56.01,0.0,55.97,0.04
2023-02-12 00:00:00,2023-02-11 18:00:00,2023-02-11 19:00:00,2023-02-11,19,55.6,0.0,55.58,0.02
2023-02-12 01:00:00,2023-02-11 19:00:00,2023-02-11 20:00:00,2023-02-11,20,49.08,0.0,49.03,0.05
2023-02-12 02:00:00,2023-02-11 20:00:00,2023-02-11 21:00:00,2023-02-11,21,40.9,0.0,40.85,0.05
2023-02-12 03:00:00,2023-02-11 21:00:00,2023-02-11 22:00:00,2023-02-11,22,32.31,0.0,32.24,0.07
2023-02-12 04:00:00,2023-02-11 22:00:00,2023-02-11 23:00:00,2023-02-11,23,26.96,0.0,26.87,0.09
2023-02-12 05:00:00,2023-02-11 23:00:00,2023-02-12 00:00:00,2023-02-11,24,23.29,0.0,23.19,0.1
2023-02-12 06:00:00,2023-02-12 00:00:00,2023-02-12 01:00:00,2023-02-12,1,23.7,0.03,23.57,0.1
2023-02-12 07:00:00,2023-02-12 01:00:00,2023-02-12 02:00:00,2023-02-12,2,24.07,0.04,23.92,0.11
2023-02-12 08:00:00,2023-02-12 02:00:00,2023-02-12 03:00:00,2023-02-12,3,24.84,0.04,24.68,0.12
2023-02-12 09:00:00,2023-02-12 03:00:00,2023-02-12 04:00:00,2023-02-12,4,26.43,0.04,26.28,0.11
2023-02-12 10:00:00,2023-02-12 04:00:00,2023-02-12 05:00:00,2023-02-12,5,55.68,0.09,55.39,0.2
2023-02-12 11:00:00,2023-02-12 05:00:00,2023-02-12 06:00:00,2023-02-12,6,27.14,0.01,27.04,0.09
2023-02-12 12:00:00,2023-02-12 06:00:00,2023-02-12 07:00:00,2023-02-12,7,32.23,0.0,32.11,0.12
2023-02-12 13:00:00,2023-02-12 07:00:00,2023-02-12 08:00:00,2023-02-12,8,31.86,0.0,31.76,0.1
2023-02-12 14:00:00,2023-02-12 08:00:00,2023-02-12 09:00:00,2023-02-12,9,24.31,0.0,24.27,0.04
2023-02-12 15:00:00,2023-02-12 09:00:00,2023-02-12 10:00:00,2023-02-12,10,22.91,0.0,22.91,0.0
2023-02-12 16:00:00,2023-02-12 10:00:00,2023-02-12 11:00:00,2023-02-12,11,23.42,0.0,23.44,-0.02
2023-02-12 17:00:00,2023-02-12 11:00:00,2023-02-12 12:00:00,2023-02-12,12,23.46,0.0,23.52,-0.06
2023-02-12 18:00:00,2023-02-12 12:00:00,2023-02-12 13:00:00,2023-02-12,13,23.06,0.0,23.11,-0.05
2023-02-12 19:00:00,2023-02-12 13:00:00,2023-02-12 14:00:00,2023-02-12,14,22.25,0.0,22.26,-0.01
2023-02-12 20:00:00,2023-02-12 14:00:00,2023-02-12 15:00:00,2023-02-12,15,23.64,0.0,23.62,0.02
2023-02-12 21:00:00,2023-02-12 15:00:00,2023-02-12 16:00:00,2023-02-12,16,38.96,0.0,38.88,0.08
2023-02-12 22:00:00,2023-02-12 16:00:00,2023-02-12 17:00:00,2023-02-12,17,47.99,0.0,47.91,0.08
2023-02-12 23:00:00,2023-02-12 17:00:00,2023-02-12 18:00:00,2023-02-12,18,64.87,0.0,64.83,0.04
2023-02-13 00:00:00,2023-02-12 18:00:00,2023-02-12 19:00:00,2023-02-12,19,45.72,0.0,45.69,0.03
2023-02-13 01:00:00,2023-02-12 19:00:00,2023-02-12 20:00:00,2023-02-12,20,35.59,0.0,35.54,0.05
2023-02-13 02:00:00,2023-02-12 20:00:00,2023-02-12 21:00:00,2023-02-12,21,31.62,0.0,31.59,0.03
2023-02-13 03:00:00,2023-02-12 21:00:00,2023-02-12 22:00:00,2023-02-12,22,30.39,0.0,30.4,-0.01
2023-02-13 04:00:00,2023-02-12 22:00:00,2023-02-12 23:00:00,2023-02-12,23,28.52,0.0,28.51,0.01
2023-02-13 05:00:00,2023-02-12 23:00:00,2023-02-13 00:00:00,2023-02-12,24,27.68,0.0,27.65,0.03
2023-02-13 06:00:00,2023-02-13 00:00:00,2023-02-13 01:00:00,2023-02-13,1,22.95,0.0,22.93,0.02
2023-02-13 07:00:00,2023-02-13 01:00:00,2023-02-13 02:00:00,2023-02-13,2,22.22,0.0,22.19,0.03
2023-02-13 08:00:00,2023-02-13 02:00:00,2023-02-13 03:00:00,2023-02-13,3,21.79,0.0,21.76,0.03
2023-02-13 09:00:00,2023-02-13 03:00:00,2023-02-13 04:00:00,2023-02-13,4,21.69,0.0,21.65,0.04
2023-02-13 10:00:00,2023-02-13 04:00:00,2023-02-13 05:00:00,2023-02-13,5,21.32,0.0,21.28,0.04
2023-02-13 11:00:00,2023-02-13 05:00:00,2023-02-13 06:00:00,2023-02-13,6,21.88,0.0,21.84,0.04
2023-02-13 12:00:00,2023-02-13 06:00:00,2023-02-13 07:00:00,2023-02-13,7,32.17,0.0,32.12,0.05
2023-02-13 13:00:00,2023-02-13 07:00:00,2023-02-13 08:00:00,2023-02-13,8,56.55,0.0,56.49,0.06
2023-02-13 14:00:00,2023-02-13 08:00:00,2023-02-13 09:00:00,2023-02-13,9,38.69,0.0,38.62,0.07
2023-02-13 15:00:00,2023-02-13 09:00:00,2023-02-13 10:00:00,2023-02-13,10,28.71,0.0,28.69,0.02
2023-02-13 16:00:00,2023-02-13 10:00:00,2023-02-13 11:00:00,2023-02-13,11,25.56,0.0,25.57,-0.01
2023-02-13 17:00:00,2023-02-13 11:00:00,2023-02-13 12:00:00,2023-02-13,12,25.51,0.0,25.53,-0.02
2023-02-13 18:00:00,2023-02-13 12:00:00,2023-02-13 13:00:00,2023-02-13,13,23.85,0.0,23.88,-0.03
2023-02-13 19:00:00,2023-02-13 13:00:00,2023-02-13 14:00:00,2023-02-13,14,22.76,0.0,22.81,-0.05
2023-02-13 20:00:00,2023-02-13 14:00:00,2023-02-13 15:00:00,2023-02-13,15,22.45,0.0,22.5,-0.05
2023-02-13 21:00:00,2023-02-13 15:00:00,2023-02-13 16:00:00,2023-02-13,16,24.18,0.0,24.19,-0.01
2023-02-13 22:00:00,2023-02-13 16:00:00,2023-02-13 17:00:00,2023-02-13,17,35.23,0.0,35.17,0.06
2023-02-13 23:00:00,2023-02-13 17:00:00,2023-02-13 18:00:00,2023-02-13,18,40.78,0.0,40.69,0.09
2023-02-14 00:00:00,2023-02-13 18:00:00,2023-02-13 19:00:00,2023-02-13,19,62.16,0.0,62.01,0.15
2023-02-14 01:00:00,2023-02-13 19:00:00,2023-02-13 20:00:00,2023-02-13,20,50.37,0.0,50.2,0.17
2023-02-14 02:00:00,2023-02-13 20:00:00,2023-02-13 21:00:00,2023-02-13,21,53.08,0.0,52.89,0.19
2023-02-14 03:00:00,2023-02-13 21:00:00,2023-02-13 22:00:00,2023-02-13,22,27.66,0.0,27.55,0.11
2023-02-14 04:00:00,2023-02-13 22:00:00,2023-02-13 23:00:00,2023-02-13,23,23.07,0.0,22.99,0.08
2023-02-14 05:00:00,2023-02-13 23:00:00,2023-02-14 00:00:00,2023-02-13,24,20.64,0.0,20.57,0.07
2023-02-14 06:00:00,2023-02-14 00:00:00,2023-02-14 01:00:00,2023-02-14,1,22.53,0.0,22.45,0.08
2023-02-14 07:00:00,2023-02-14 01:00:00,2023-02-14 02:00:00,2023-02-14,2,22.58,0.0,22.5,0.08
2023-02-14 08:00:00,2023-02-14 02:00:00,2023-02-14 03:00:00,2023-02-14,3,22.31,0.0,22.24,0.07
2023-02-14 09:00:00,2023-02-14 03:00:00,2023-02-14 04:00:00,2023-02-14,4,20.68,0.0,20.64,0.04
2023-02-14 10:00:00,2023-02-14 04:00:00,2023-02-14 05:00:00,2023-02-14,5,22.2,0.0,22.15,0.05
2023-02-14 11:00:00,2023-02-14 05:00:00,2023-02-14 06:00:00,2023-02-14,6,24.17,0.0,24.08,0.09
2023-02-14 12:00:00,2023-02-14 06:00:00,2023-02-14 07:00:00,2023-02-14,7,32.52,0.0,32.4,0.12
2023-02-14 13:00:00,2023-02-14 07:00:00,2023-02-14 08:00:00,2023-02-14,8,36.76,0.0,36.65,0.11
2023-02-14 14:00:00,2023-02-14 08:00:00,2023-02-14 09:00:00,2023-02-14,9,25.94,0.0,25.89,0.05
2023-02-14 15:00:00,2023-02-14 09:00:00,2023-02-14 10:00:00,2023-02-14,10,22.95,0.0,22.98,-0.03
2023-02-14 16:00:00,2023-02-14 10:00:00,2023-02-14 11:00:00,2023-02-14,11,23.54,0.0,23.62,-0.08
2023-02-14 17:00:00,2023-02-14 11:00:00,2023-02-14 12:00:00,2023-02-14,12,1.47,0.0,1.48,-0.01
2023-02-14 18:00:00,2023-02-14 12:00:00,2023-02-14 13:00:00,2023-02-14,13,13.48,0.0,13.56,-0.08
2023-02-14 19:00:00,2023-02-14 13:00:00,2023-02-14 14:00:00,2023-02-14,14,20.98,0.0,21.09,-0.11
2023-02-14 20:00:00,2023-02-14 14:00:00,2023-02-14 15:00:00,2023-02-14,15,22.43,0.0,22.53,-0.1
2023-02-14 21:00:00,2023-02-14 15:00:00,2023-02-14 16:00:00,2023-02-14,16,23.74,0.0,23.78,-0.04
2023-02-14 22:00:00,2023-02-14 16:00:00,2023-02-14 17:00:00,2023-02-14,17,23.6,0.0,23.57,0.03
